Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4501,11,11/18/2015 10:41:43 PM,Dark,3043.424,20.87835,20.42549,0.4528592,0.7257518,2549.141,0.03979691,0.4324515,0.3926546,0.589653,0.83759,0.6092247,0.4469052,0.1451671,0.8177439,1728,850,729,241,0,0,,
4501,12,11/18/2015 11:14:43 PM,Dark,1975.371,20.87835,20.58608,0.2922758,0.7827221,1598.633,0.03897353,0.2853402,0.2463667,0.6367341,0.8092825,0.3925794,0.4466892,0.04048663,0.8582305,748,235,691,81,0,0,,
4501,13,11/18/2015 11:47:43 PM,Dark,1889.763,20.87835,20.6038,0.2745486,0.8266179,1396.653,0.03912324,0.2537522,0.2146289,0.6707473,0.7390627,0.368814,0.4479805,0.005406678,0.8636372,169,30,193,38,0,0,,
4501,14,11/19/2015 12:20:43 AM,Dark,1863.197,20.87835,20.60908,0.2692784,0.8692414,1381.926,0.03862422,0.24976,0.2111358,0.7023045,0.7416962,0.3638789,0.4505885,-0.02061969,0.8430175,112,1,57,7,0,0,,
4501,15,11/19/2015 12:53:43 AM,Dark,2906.015,20.87835,20.45238,0.4259766,0.9234376,2260.008,0.03854936,0.3859927,0.3474434,0.743693,0.7777,0.5728631,0.4477881,-0.05299884,0.7900187,614,77,230,30,0,0,,
4501,16,11/19/2015 1:26:43 AM,Dark,3227.878,20.87835,20.40429,0.4740608,0.9931126,2588.105,0.03879888,0.4353459,0.396547,0.7987648,0.8017975,0.6402698,0.4492909,0.2125906,1.002609,1857,871,991,237,0,0,,
4501,17,11/19/2015 1:59:43 AM,Dark,1906.976,20.87835,20.60182,0.2765323,1.051394,1365.309,0.03907333,0.2495729,0.2104995,0.8436307,0.7159549,0.3699312,0.446525,0.0003865957,1.002996,692,128,403,8,0,0,,
4501,18,11/19/2015 2:31:43 AM,Dark,2747.633,20.87835,20.48355,0.3948057,1.102681,1948.411,0.03787569,0.3359908,0.2981152,0.8801425,0.7091232,0.532054,0.4499483,-0.03054303,0.9724528,516,46,347,50,0,0,,
4501,19,11/19/2015 3:04:43 AM,Dark,3500.314,20.87835,20.36724,0.5111155,1.173663,2689.711,0.0381751,0.4509278,0.4127527,0.9328412,0.7684199,0.6883644,0.4486052,0.2895457,1.261999,2147,1152,818,253,0,0,,
4501,20,11/19/2015 3:37:43 AM,Dark,3143.056,20.87835,20.40869,0.4696617,1.249105,2648.612,0.0381751,0.4474222,0.4092471,0.9934701,0.842687,0.6299839,0.4455152,0.2429402,1.504939,1526,624,765,220,0,0,,
4501,21,11/19/2015 4:10:43 AM,Dark,3307.398,20.87835,20.38443,0.493921,1.322371,2829.855,0.0387365,0.4745066,0.4357701,1.055697,0.8556138,0.6650996,0.4470273,0.8500773,2.355016,2254,1197,964,299,0,0,,
4501,22,11/19/2015 4:43:43 AM,Dark,2983.931,20.87835,20.43513,0.4432222,1.393815,2646.364,0.03932285,0.441933,0.4026101,1.117888,0.8868718,0.6047978,0.4524655,0.004725218,2.359741,2135,1052,956,302,0,0,,
4501,23,11/19/2015 5:16:43 AM,Dark,2680.396,20.87835,20.47892,0.3994363,1.458139,2390.499,0.03997157,0.4044565,0.3644849,1.175087,0.8918453,0.5439543,0.4514699,-0.1203511,2.23939,1035,378,754,196,0,0,,
4501,24,11/19/2015 5:49:43 AM,Dark,2742.417,20.87835,20.4719,0.4064513,1.519731,2453.857,0.04032089,0.4121913,0.3718705,1.230108,0.8947789,0.55695,0.4542312,0.1838326,2.423223,1468,591,870,283,0,0,,
4501,25,11/19/2015 6:22:43 AM,Dark,1869.625,20.87835,20.5993,0.2790498,1.572087,1660.812,0.04017118,0.2939857,0.2538145,1.276818,0.888313,0.379082,0.4504274,0,2.423223,237,8,163,6,0,0,,
4501,26,11/19/2015 6:55:43 AM,Dark,1845.275,20.87835,20.60236,0.2759909,1.614278,1616.298,0.04054545,0.2887335,0.2481881,1.314036,0.8759115,0.3729805,0.4482953,0,2.423223,87,7,28,6,0,0,,
4501,27,11/19/2015 7:28:43 AM,Light,3136.782,20.87835,20.41216,0.4661922,1.670899,2724.504,0.04198013,0.4583507,0.4163706,1.363369,0.8685666,0.632857,0.4504367,-0.03138733,2.391835,737,231,604,100,0,0,,
4501,28,11/19/2015 8:01:43 AM,Light,2094.296,20.87835,20.56466,0.3136902,1.730281,1840.776,0.0412316,0.3241141,0.2828825,1.415194,0.8789473,0.4236379,0.4479384,0.04081225,2.432648,924,354,681,222,0,0,,
4501,29,11/19/2015 8:34:43 AM,Light,1881.738,20.87835,20.60409,0.2742674,1.775433,1489.931,0.04110684,0.2681614,0.2270545,1.453012,0.7917846,0.3722957,0.4517329,0,2.432648,8,0,36,3,0,0,,
4501,30,11/19/2015 9:07:43 AM,Light,1887.983,20.87835,20.6046,0.2737547,1.818247,1505.754,0.04004642,0.2680366,0.2279902,1.487036,0.7975466,0.3740849,0.4546539,0,2.432648,96,1,44,1,0,0,,
4501,31,11/19/2015 9:40:43 AM,Light,2020.54,20.87835,20.58479,0.2935588,1.862642,1606.581,0.04007138,0.2839429,0.2438716,1.522387,0.7951245,0.4001006,0.453508,-0.03960681,2.393041,363,37,95,18,0,0,,
4501,32,11/19/2015 10:13:43 AM,Light,2104.724,20.87835,20.5712,0.3071506,1.909497,1691.566,0.04116923,0.2986017,0.2574324,1.559849,0.8036998,0.4176889,0.4523434,-0.02558899,2.367452,740,236,763,88,0,0,,
4501,33,11/19/2015 10:46:43 AM,Light,1873.699,20.87835,20.60823,0.2701221,1.954676,1419.463,0.04154349,0.2571205,0.2155771,1.595174,0.7575726,0.3674437,0.453292,0,2.367452,307,4,97,6,0,0,,
4501,34,11/19/2015 11:18:43 AM,Light,1717.531,20.87835,20.63227,0.2460881,1.994223,1290.611,0.04186785,0.2369351,0.1950673,1.625017,0.751434,0.3362816,0.4554804,0,2.367452,504,37,195,22,0,0,,
4501,35,11/19/2015 11:51:43 AM,Light,2008.252,20.87835,20.58799,0.2903668,2.036547,1564.568,0.04341482,0.2805995,0.2371847,1.657453,0.7790697,0.396027,0.4541091,0,2.367452,541,48,120,10,0,0,,
4501,36,11/19/2015 12:24:43 PM,Light,2807.127,20.87835,20.46894,0.4094155,2.09126,2255.531,0.04391384,0.3869908,0.3430769,1.70086,0.8035014,0.5570546,0.4525876,0.06418371,2.431636,1048,216,618,97,0,0,,
4501,37,11/19/2015 12:57:43 PM,Light,1901.351,20.87835,20.60056,0.2777904,2.144711,1543.385,0.04251658,0.277256,0.2347395,1.743985,0.8117306,0.3781058,0.4526158,-0.04256201,2.389074,544,139,445,78,0,0,,
4501,38,11/19/2015 1:30:43 PM,Light,2136.42,20.87835,20.57342,0.3049318,2.190577,1548.608,0.04091971,0.2754596,0.2345398,1.779103,0.7248614,0.4154089,0.45456,0.03192663,2.421,123,3,177,8,0,0,,
4501,39,11/19/2015 2:03:43 PM,Light,2206.206,20.87835,20.55883,0.3195192,2.2399,1639.283,0.0405205,0.2914282,0.2509077,1.815312,0.7430325,0.431018,0.4497793,-0.008743286,2.412257,175,30,249,37,0,0,,
4501,40,11/19/2015 2:36:43 PM,Light,2880.426,20.87835,20.45904,0.4193089,2.297691,2300.85,0.04091971,0.3905837,0.349664,1.860081,0.7987881,0.5709094,0.4529821,0.1199493,2.532206,333,55,600,70,0,0,,
4501,41,11/19/2015 3:09:43 PM,Light,2070.842,20.87835,20.58108,0.2972722,2.353902,1605.951,0.04004642,0.2819468,0.2419004,1.904433,0.7755064,0.4079942,0.4570301,0,2.532206,128,9,263,12,0,0,,
4501,42,11/19/2015 3:42:43 PM,Light,2355.972,20.87835,20.53678,0.341572,2.404187,1882.956,0.04029594,0.3252619,0.284966,1.944066,0.7992268,0.4670135,0.4548727,0,2.532206,142,7,135,17,0,0,,
4501,43,11/19/2015 4:15:43 PM,Light,2834.35,20.87835,20.45554,0.4228133,2.46315,2508.559,0.04073258,0.4241678,0.3834352,1.99396,0.8850563,0.5742183,0.4503541,0.2289021,2.761108,1011,339,1120,185,0,0,,
4501,44,11/19/2015 4:48:43 PM,Light,1862.136,20.87835,20.60217,0.2761875,2.516463,1593.057,0.04042069,0.2840677,0.243647,2.040518,0.8554999,0.3744544,0.4500892,-0.08241773,2.678691,459,128,444,98,0,0,,
4501,45,11/19/2015 5:21:43 PM,Light,2736.657,20.87835,20.4773,0.4010541,2.568718,2261.482,0.04077001,0.3846828,0.3439128,2.084315,0.8263667,0.5462541,0.4526691,0,2.678691,315,58,638,67,0,0,,
4501,46,11/19/2015 5:54:43 PM,Light,2573.228,20.87835,20.50185,0.3765074,2.629021,1961.34,0.0405205,0.342528,0.3020075,2.132267,0.7622101,0.5052326,0.4470837,0.06597376,2.744664,442,168,417,105,0,0,,
4501,47,11/19/2015 6:27:43 PM,Light,3397.574,20.87835,20.37378,0.5045772,2.696858,2993.035,0.04110685,0.4969625,0.4558557,2.188566,0.8809329,0.6876106,0.4519677,0.3496246,3.094289,2169,1070,1288,414,0,0,,
4501,48,11/19/2015 7:00:43 PM,Dark,3417.146,20.87835,20.3665,0.5118497,2.774256,3055.601,0.04156844,0.5096251,0.4680567,2.257265,0.8941968,0.6938778,0.4493848,-0.02063489,3.073654,2443,1264,1132,368,0,0,,
4501,49,11/19/2015 7:33:43 PM,Dark,3190.578,20.87835,20.39919,0.4791605,2.849297,2999.401,0.04247915,0.4986467,0.4561675,2.326033,0.9400808,0.6553201,0.4526064,0.2510784,3.324733,1941,986,1179,331,0,0,,
4501,50,11/19/2015 8:05:43 PM,Dark,3123.816,20.87835,20.40922,0.4691303,2.918838,2931.667,0.04073258,0.4867451,0.4460125,2.391352,0.9384891,0.6413549,0.4524578,0.2144215,3.539154,1550,635,1030,307,0,0,,
4501,51,11/19/2015 8:38:43 PM,Dark,2983.317,20.87835,20.42656,0.4517914,2.988195,2822.212,0.04073258,0.4730095,0.432277,2.456699,0.9459981,0.6136487,0.4494036,0.244283,3.783437,1407,610,617,185,0,0,,
4501,52,11/19/2015 9:11:43 PM,Dark,3254.423,20.87835,20.38735,0.4910015,3.059048,3082.938,0.04048307,0.5107979,0.4703148,2.523774,0.9473073,0.6696301,0.4512163,0.3277385,4.111176,1930,1016,927,317,0,0,,
4501,53,11/19/2015 9:44:43 PM,Dark,3015.335,20.87835,20.4233,0.4550494,3.13025,2891.97,0.04004642,0.4802453,0.4401989,2.591628,0.9590873,0.6222427,0.4522213,0.7834373,4.894613,1516,593,949,236,0,0,,
4501,54,11/19/2015 10:17:43 PM,Dark,2547.647,20.87835,20.49605,0.3823015,3.193419,2378.152,0.04012128,0.4020238,0.3619025,2.651469,0.9334701,0.5224101,0.452334,0,4.894613,1054,477,461,153,0,0,,
4501,55,11/19/2015 10:50:43 PM,Dark,2315.955,20.87835,20.53,0.3483505,3.24865,2145.793,0.04035831,0.3681527,0.3277944,2.702843,0.9265262,0.474082,0.450608,0,4.894613,215,12,558,44,0,0,,
4501,56,11/19/2015 11:23:43 PM,Dark,2258.41,20.87835,20.53501,0.3433391,3.300602,2159.095,0.03967216,0.3709597,0.3312876,2.751736,0.9560247,0.4656921,0.4486146,0,4.894613,237,43,373,64,0,0,,
4501,57,11/19/2015 11:56:43 PM,Dark,1830.073,20.87835,20.59848,0.2798736,3.347024,1786.575,0.0395474,0.3141337,0.2745863,2.796538,0.9762315,0.3792493,0.4478633,0,4.894613,33,2,117,13,0,0,,
4501,58,11/20/2015 12:29:43 AM,Dark,3005.055,20.87835,20.42136,0.4569907,3.401973,2848.985,0.03998405,0.4779997,0.4380156,2.849217,0.948064,0.6184359,0.4477224,-0.06028748,4.834325,1116,401,1058,140,0,0,,
4501,59,11/20/2015 1:02:43 AM,Dark,2347.386,20.87835,20.52274,0.3556094,3.462745,2195.9,0.04104447,0.3782579,0.3372134,2.906496,0.9354659,0.4815839,0.4482483,0.2532806,5.087606,958,430,412,160,0,0,,
4501,60,11/20/2015 1:35:43 AM,Dark,1646.981,20.87835,20.62874,0.2496099,3.50809,1574.477,0.04148111,0.2823211,0.24084,2.9493,0.9559776,0.3396095,0.4500024,0,5.087606,23,1,37,14,0,0,,
4501,61,11/20/2015 2:08:43 AM,Dark,1964.354,20.87835,20.58742,0.2909367,3.549115,1711.88,0.04085734,0.3014086,0.2605513,2.986629,0.8714724,0.3966059,0.4522776,0,5.087606,90,27,510,32,0,0,,
4501,62,11/20/2015 2:41:43 AM,Dark,2943.062,20.87835,20.44282,0.4355315,3.60488,2449.213,0.04098209,0.4166201,0.375638,3.03391,0.8321988,0.5883272,0.4488401,-0.03296423,5.054642,867,251,691,92,0,0,,
4501,63,11/20/2015 3:14:43 AM,Dark,2763.521,20.87835,20.46402,0.4143299,3.669687,2406.059,0.04079496,0.4115675,0.3707726,3.089052,0.8706498,0.5578431,0.446708,0.09233093,5.146973,748,232,466,105,0,0,,
4501,64,11/20/2015 3:47:43 AM,Dark,3313.535,20.87835,20.3824,0.4959494,3.738723,2847.653,0.0406203,0.4797588,0.4391385,3.148734,0.8594002,0.666972,0.4463887,0.2020264,5.348999,2424,1303,743,238,0,0,,
4501,65,11/20/2015 4:20:43 AM,Dark,3472.16,20.87835,20.36175,0.516601,3.815796,2935.591,0.04116923,0.4925337,0.4513645,3.21442,0.8454654,0.6964394,0.447713,0.2244668,5.573466,2714,1502,965,351,0,0,,
4501,66,11/20/2015 4:52:43 AM,Dark,3438.32,20.87835,20.36747,0.5108865,3.891902,3002.335,0.03960978,0.4978732,0.4582634,3.279818,0.8731984,0.6945035,0.4509909,0.2940016,5.867467,2383,1266,802,307,0,0,,
4501,67,11/20/2015 5:25:43 AM,Dark,3162.101,20.87835,20.40886,0.4694925,3.966859,2722.798,0.03973453,0.4561052,0.4163706,3.344833,0.8610726,0.6367593,0.450155,0.0606432,5.928111,2547,1366,1075,425,0,0,,
4501,68,11/20/2015 5:58:43 AM,Dark,2435.413,20.87835,20.51864,0.3597148,4.030412,2119.654,0.03973453,0.3615407,0.3218062,3.399814,0.8703468,0.4915737,0.4534141,0.06902599,5.997137,1005,411,799,162,0,0,,
4501,69,11/20/2015 6:31:43 AM,Dark,1711.6,20.87835,20.62612,0.2522382,4.07749,1382.922,0.03936027,0.2516937,0.2123334,3.439573,0.8079702,0.3400442,0.4483517,-0.002690792,5.994446,2,0,46,6,0,0,,
4501,70,11/20/2015 7:04:43 AM,Light,1840.262,20.87835,20.60767,0.2706821,4.117835,1491.579,0.03977197,0.2682238,0.2284518,3.472223,0.8105255,0.3658447,0.4494599,-0.009221554,5.985224,6,0,58,2,0,0,,
4501,71,11/20/2015 7:37:43 AM,Light,2032.008,20.87835,20.58171,0.29664,4.161819,1609.157,0.03952246,0.2851281,0.2456056,3.507443,0.7919049,0.4020386,0.4510285,-0.02956104,5.955663,73,0,45,3,0,0,,
4501,72,11/20/2015 8:10:43 AM,Light,2581.809,20.87835,20.50237,0.3759847,4.214236,2029.021,0.03992167,0.3492648,0.3093431,3.548776,0.7858912,0.5100283,0.4515356,0.1048632,6.060526,905,275,886,130,0,0,,
4501,73,11/20/2015 8:43:43 AM,Light,1906.951,20.87835,20.60244,0.2759088,4.265198,1398.902,0.04004642,0.2544009,0.2143545,3.58769,0.7335805,0.3716366,0.4492796,-0.00201416,6.058512,6,1,265,12,0,0,,
4501,74,11/20/2015 9:16:43 AM,Light,2588.906,20.87835,20.5053,0.3730516,4.316279,1901.676,0.03952245,0.3296657,0.2901433,3.625191,0.7345482,0.504667,0.4512163,-0.01561451,6.042898,58,29,96,12,0,0,,
4501,75,11/20/2015 9:49:43 AM,Light,2011.894,20.87835,20.59059,0.2877597,4.368516,1411.797,0.04191775,0.2572952,0.2153774,3.66281,0.701725,0.3888275,0.4512821,-0.06584692,5.977051,9,0,101,12,0,0,,
4501,76,11/20/2015 10:22:43 AM,Light,2335.188,20.87835,20.53742,0.3409336,4.417897,1809.293,0.04072011,0.3179387,0.2772186,3.699405,0.7747956,0.4599907,0.4493003,0.05552673,6.032578,129,0,375,22,0,0,,
4501,77,11/20/2015 10:55:43 AM,Light,2743.766,20.87835,20.47763,0.4007193,4.475593,2234.639,0.03952245,0.3790688,0.3395464,3.745346,0.8144422,0.5460084,0.45305,0.428721,6.461298,1002,406,779,195,0,0,,
4501,78,11/20/2015 11:28:43 AM,Light,1691.911,20.87835,20.6266,0.2517503,4.525941,1495.803,0.03942265,0.2675251,0.2281025,3.787693,0.8840907,0.3426855,0.4514042,-0.1981049,6.263194,41,2,153,9,0,0,,
4501,79,11/20/2015 12:01:43 PM,Light,1812.33,20.87835,20.61012,0.2682318,4.565744,1519.26,0.03892363,0.2716545,0.2327309,3.821938,0.8382909,0.3628522,0.4493754,0,6.263194,95,0,69,3,0,0,,
4501,80,11/20/2015 12:34:43 PM,Light,1869.749,20.87835,20.6045,0.2738517,4.607565,1513.853,0.038986,0.269908,0.230922,3.856386,0.8096559,0.3716239,0.4512914,0,6.263194,1,0,56,12,0,0,,
4501,81,11/20/2015 1:07:43 PM,Light,1949.075,20.87835,20.59398,0.2843772,4.650939,1524.698,0.03973453,0.2728148,0.2330802,3.890897,0.7822675,0.3846743,0.450324,-0.01034021,6.252853,11,2,192,11,0,0,,
4501,82,11/20/2015 1:39:43 PM,Light,1928.261,20.87835,20.59879,0.2795625,4.693641,1516.794,0.03922304,0.2694089,0.2301859,3.924394,0.7866125,0.3809927,0.4536207,-0.1418457,6.111008,280,4,543,39,0,0,,
4501,83,11/20/2015 2:12:43 PM,Light,1939.217,20.87835,20.59515,0.2832038,4.737566,1619.45,0.04048307,0.28544,0.2449569,3.960016,0.8351052,0.3879423,0.4551047,0.3361969,6.447205,339,108,531,48,0,0,,
4501,84,11/20/2015 2:45:43 PM,Light,1997.179,20.87835,20.58475,0.2936048,4.782276,1618.003,0.04060782,0.2883094,0.2477015,3.996786,0.8101439,0.3970011,0.4496666,0,6.447205,492,0,160,16,0,0,,
4501,85,11/20/2015 3:18:43 PM,Light,2317.538,20.87835,20.53005,0.3483032,4.83129,2058.792,0.03985929,0.3566752,0.3168159,4.038558,0.8883531,0.4699047,0.4473279,0.2074432,6.654648,232,45,343,83,0,0,,
4501,86,11/20/2015 3:51:43 PM,Light,2499.028,20.87835,20.49821,0.3801486,4.885999,2374.186,0.03911076,0.4040822,0.3649715,4.088914,0.9500437,0.5145479,0.4477787,0.171824,6.826472,397,135,205,69,0,0,,
4501,87,11/20/2015 4:24:43 PM,Light,1964.95,20.87835,20.58393,0.2944199,4.936683,1753.778,0.03862422,0.3074468,0.2688226,4.13578,0.8925305,0.3988316,0.4490843,0.007080078,6.833552,474,173,602,123,0,0,,
4501,88,11/20/2015 4:57:43 PM,Light,2082.847,20.87835,20.56477,0.3135807,4.982659,1963.723,0.03854936,0.3377748,0.2992254,4.178007,0.9428071,0.4280897,0.4517423,-0.009780884,6.823771,37,0,348,35,0,0,,
4501,89,11/20/2015 5:30:43 PM,Light,2465.56,20.87835,20.50179,0.3765596,5.034328,2300.166,0.03922304,0.395524,0.356301,4.226444,0.9329184,0.5055085,0.4443787,0.1779532,7.001724,854,210,794,159,0,0,,
4501,90,11/20/2015 6:03:43 PM,Light,3173.024,20.87835,20.40041,0.4779423,5.098389,2955.689,0.03967216,0.4913485,0.4516764,4.286157,0.9315054,0.6503303,0.4504461,0.2061057,7.20783,1727,830,938,329,0,0,,
4501,91,11/20/2015 6:36:43 PM,Light,3429.11,20.87835,20.35689,0.521463,5.17338,3308.125,0.04131893,0.5481247,0.5068057,4.357308,0.9647184,0.7086115,0.4493097,0.384964,7.592794,2544,1434,1157,447,0,0,,
4501,92,11/20/2015 7:09:43 PM,Dark,3243.703,20.87835,20.38593,0.4924189,5.249162,3107.852,0.04191775,0.517884,0.4759662,4.430172,0.9581187,0.6692086,0.4494599,-0.005193233,7.587601,2404,1324,1292,437,0,0,,
4501,93,11/20/2015 7:42:43 PM,Dark,3245.752,20.87835,20.38524,0.4931133,5.322865,3138.56,0.04226707,0.5224125,0.4801455,4.501116,0.9669748,0.671094,0.4499483,0.1654716,7.753072,1790,819,927,313,0,0,,
4501,94,11/20/2015 8:15:43 PM,Dark,3317.16,20.87835,20.37299,0.5053661,5.397406,3202.679,0.04222964,0.5337029,0.4914733,4.573139,0.9654882,0.6856076,0.4485583,0.190577,7.943649,2219,1155,934,262,0,0,,
4501,95,11/20/2015 8:48:43 PM,Dark,2935.026,20.87835,20.43037,0.4479822,5.468404,2766.126,0.04185538,0.4692045,0.4273491,4.640917,0.9424539,0.6031861,0.4455527,0.2025499,8.146199,1790,906,782,260,0,0,,
4501,96,11/20/2015 9:21:43 PM,Dark,3179.821,20.87835,20.3967,0.4816544,5.537861,3013.344,0.04191775,0.5034124,0.4614946,4.706564,0.947646,0.6543348,0.4494599,0.1560974,8.302297,2004,1046,1087,367,0,0,,
4501,97,11/20/2015 9:54:43 PM,Dark,2918.121,20.87835,20.43815,0.4402032,5.607111,2800.397,0.04110685,0.467146,0.4260391,4.772588,0.9596576,0.6022664,0.4524561,0.1621246,8.464421,963,229,697,149,0,0,,
4501,98,11/20/2015 10:26:43 PM,Dark,3327.013,20.87835,20.3717,0.5066516,5.675902,3094.824,0.04035831,0.5186325,0.4782742,4.837523,0.9302108,0.6816722,0.4454212,0.1461697,8.610591,2760,1519,1035,437,0,0,,
4501,99,11/20/2015 10:59:43 PM,Dark,2247.281,20.87835,20.53944,0.3389151,5.739182,2107.546,0.04035832,0.362389,0.3220307,4.89658,0.9378204,0.4613158,0.4504952,0.2226353,8.833226,508,119,290,92,0,0,,
4501,100,11/20/2015 11:32:43 PM,Dark,1679.561,20.87835,20.6234,0.2549523,5.783765,1574.819,0.0401088,0.2823211,0.2422123,4.938387,0.9376373,0.3447601,0.4475533,0.0006713867,8.833898,16,1,55,4,0,0,,
4501,101,11/21/2015 12:05:43 AM,Dark,1737.662,20.87835,20.61556,0.2627898,5.822577,1604.275,0.03967216,0.2862509,0.2465787,4.974494,0.9232377,0.3554132,0.4478539,0,8.833898,22,2,228,19,0,0,,
4501,102,11/21/2015 12:38:43 AM,Dark,2870.741,20.87835,20.44254,0.4358078,5.87495,2598.966,0.03992167,0.4424445,0.4025228,5.022261,0.9053295,0.584552,0.4444542,0.1997681,9.033666,561,85,630,54,0,0,,
4501,103,11/21/2015 1:11:43 AM,Dark,2576.929,20.87835,20.49225,0.3860996,5.936813,2313.302,0.0406702,0.3948503,0.3541802,5.078044,0.8976972,0.5237242,0.4496008,0.2289381,9.262604,995,380,445,159,0,0,,
4501,104,11/21/2015 1:44:43 AM,Dark,1843.249,20.87835,20.60065,0.2777033,5.986995,1592.974,0.04060782,0.2876232,0.2470154,5.122389,0.8642209,0.3714745,0.4439268,0,9.262604,129,3,297,7,0,0,,
4501,105,11/21/2015 2:17:43 AM,Dark,2033.067,20.87835,20.57883,0.2995247,6.031025,1618.966,0.04017118,0.2893074,0.2491362,5.158869,0.7963172,0.4027045,0.4473467,-0.01608276,9.246521,18,2,56,12,0,0,,
4501,106,11/21/2015 2:50:43 AM,Dark,3411.599,20.87835,20.37579,0.5025674,6.092903,2694.431,0.03942265,0.4546081,0.4151854,5.207889,0.7897854,0.6746268,0.446755,0.9190168,10.16554,885,401,749,163,0,0,,
4501,107,11/21/2015 3:23:43 AM,Dark,2990.729,20.87835,20.43141,0.4469418,6.165605,2516.58,0.03947255,0.4284594,0.3889869,5.267068,0.8414603,0.5992653,0.4453555,-0.05705261,10.10849,843,315,741,187,0,0,,
4501,108,11/21/2015 3:56:43 AM,Dark,3314.836,20.87835,20.37931,0.4990431,6.237229,2987.078,0.04007138,0.4992705,0.4591991,5.329589,0.9011241,0.6742712,0.4477787,0.007023811,10.11551,2269,1264,893,329,0,0,,
4501,109,11/21/2015 4:29:43 AM,Dark,3210.19,20.87835,20.39305,0.4853019,6.311335,2927.937,0.04017118,0.491099,0.4509279,5.396768,0.9120758,0.654774,0.4469616,0.244298,10.35981,2633,1434,1026,368,0,0,,
4501,110,11/21/2015 5:02:43 AM,Dark,3132.708,20.87835,20.40722,0.4711277,6.383371,2860.168,0.04007138,0.4781868,0.4381155,5.462504,0.913002,0.6391177,0.4493848,-0.08732605,10.27248,2527,1349,1157,422,0,0,,
4501,111,11/21/2015 5:35:43 AM,Dark,2664.662,20.87835,20.4773,0.4010541,6.449202,2439.042,0.03957235,0.4132892,0.3737168,5.522678,0.9153288,0.5439451,0.4492533,0.09343529,10.36592,1542,794,1239,309,0,0,,
4501,112,11/21/2015 6:08:43 AM,Dark,1657.442,20.87835,20.63155,0.2468012,6.498261,1437.735,0.03917314,0.2593662,0.220193,5.566679,0.8674423,0.3342999,0.4494693,-0.03042603,10.33549,1,0,29,3,0,0,,
