Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
4092,23,8/27/2015 4:35:32 PM,Light,5168.152,20.91658,20.5946,0.321983,0.1421991,4408.862,0.03794038,0.3213446,0.2834042,0.1153288,0.8530828,0.4451235,0.4589556,0.0323232,0.05213929,468,255,301,167,0,0,
4092,24,8/27/2015 4:38:32 PM,Light,5085.147,20.91658,20.59974,0.3168378,0.1467351,4329.681,0.03794038,0.3163769,0.2784365,0.1191947,0.8514366,0.4377919,0.4587546,0.04914856,0.1012878,183,48,217,97,0,0,
4092,25,8/27/2015 4:41:32 PM,Light,5140.001,20.91658,20.59381,0.322776,0.1512605,4434.93,0.03794038,0.3246853,0.2867449,0.1230743,0.8628265,0.443791,0.4562882,0.06066386,0.1619517,244,125,157,84,0,0,
4092,26,8/27/2015 4:44:32 PM,Light,5110.737,20.91658,20.59611,0.3204745,0.1557961,4471.456,0.03794038,0.3258775,0.2879372,0.1270158,0.8749139,0.4426115,0.4581384,0.1581268,0.3200785,269,174,164,98,0,0,
4092,27,8/27/2015 4:47:32 PM,Light,5132.767,20.91658,20.59371,0.3228757,0.1603291,4468.569,0.03794038,0.3268711,0.2889307,0.1309717,0.8705965,0.4440361,0.4562694,0,0.3200785,248,79,134,45,0,0,
4092,28,8/27/2015 4:51:32 PM,Light,5115.733,20.91658,20.59566,0.3209221,0.1663755,4664.135,0.03695928,0.3350677,0.2981084,0.1363624,0.9117237,0.4471504,0.4615666,-0.0187327,0.3013458,477,341,272,175,0,0,
4092,29,8/27/2015 4:54:32 PM,Light,5095.841,20.91658,20.59515,0.321432,0.1708938,4666.871,0.03695928,0.3366201,0.2996608,0.1404914,0.9158195,0.4458668,0.459444,0,0.3013458,437,279,240,153,0,0,
4092,30,8/27/2015 4:57:32 PM,Light,5153.345,20.91658,20.5925,0.3240788,0.1754298,4712.623,0.03695928,0.3387313,0.3017721,0.1446424,0.9144783,0.4507475,0.4607025,-0.083196,0.2181498,139,77,92,42,0,0,
4092,31,8/27/2015 5:00:32 PM,Light,5160.809,20.91658,20.59191,0.324671,0.1799939,4694.563,0.03695928,0.3379986,0.3010393,0.1488049,0.9096564,0.4508577,0.4600552,0.1939545,0.4121043,305,191,186,109,0,0,
4092,32,8/27/2015 5:03:32 PM,Light,5159.098,20.91658,20.5921,0.3244802,0.1845604,4664.979,0.03695928,0.3363717,0.2994124,0.1529461,0.904224,0.4500971,0.4596412,0,0.4121043,318,190,235,125,0,0,
4092,33,8/27/2015 5:07:32 PM,Light,5189.168,20.91658,20.59023,0.3263491,0.1906663,4643.604,0.03657428,0.3351919,0.2986176,0.1584379,0.8948646,0.4516615,0.4587546,0.06431073,0.476415,376,245,307,198,0,0,
4092,34,8/27/2015 5:10:32 PM,Light,5158.602,20.91658,20.5899,0.3266795,0.1952448,4732.045,0.03657428,0.3415256,0.3049513,0.1625877,0.9173115,0.4515261,0.4577778,0,0.476415,181,111,115,72,0,0,
4092,35,8/27/2015 5:13:32 PM,Light,5149.816,20.91658,20.59081,0.3257718,0.1998062,4703.942,0.03657428,0.3396379,0.3030637,0.1667628,0.9134194,0.4503199,0.4578942,0.006032288,0.4824473,225,161,182,126,0,0,
4092,36,8/27/2015 5:16:32 PM,Light,5050.465,20.91658,20.59624,0.3203424,0.2043186,4595.678,0.03657428,0.3336768,0.2971025,0.1708766,0.9099514,0.4412504,0.4563321,0,0.4824473,116,75,100,56,0,0,
4092,37,8/27/2015 5:19:32 PM,Light,5063.776,20.91658,20.59627,0.3203149,0.2087943,4630.292,0.03657428,0.3348193,0.298245,0.1749595,0.9143951,0.442904,0.4580069,0.1466675,0.6291148,289,147,328,140,0,0,
4092,38,8/27/2015 5:22:32 PM,Light,4938.135,20.91658,20.60584,0.3107376,0.2132186,4490.888,0.03657428,0.3246356,0.2880614,0.1789939,0.9094301,0.4313801,0.459923,0,0.6291148,123,41,76,23,0,0,
4092,39,8/27/2015 5:26:32 PM,Light,5040.117,20.91658,20.59995,0.3166333,0.219107,4653.636,0.03620171,0.333329,0.2971273,0.1843912,0.9233191,0.4418154,0.4620456,0.00122577,0.6303406,380,230,240,133,0,0,
4092,40,8/27/2015 5:29:32 PM,Light,4921.159,20.91658,20.60654,0.3100382,0.2235134,4522.186,0.03620171,0.3260266,0.2898249,0.1884498,0.918927,0.4309163,0.4603081,0.04700214,0.6773427,185,98,142,98,0,0,
4092,41,8/27/2015 5:32:32 PM,Light,4973.155,20.91658,20.60446,0.3121177,0.2278923,4497.942,0.03620171,0.3242631,0.2880614,0.1924409,0.9044445,0.4338987,0.4606462,-0.01874793,0.6585948,188,19,3,1,0,0,
4092,42,8/27/2015 5:35:32 PM,Light,4971.654,20.91658,20.60382,0.312766,0.2322929,4489.379,0.03620171,0.3244866,0.2882849,0.1964177,0.9029949,0.4336106,0.459413,-0.06690472,0.5916901,182,101,101,51,0,0,
4092,43,8/27/2015 5:38:32 PM,Light,4738.059,20.91658,20.61853,0.2980547,0.2365865,4237.488,0.03620171,0.3088013,0.2725995,0.2002763,0.8943511,0.4123441,0.4585893,0,0.5916901,66,18,28,12,0,0,
4092,44,8/27/2015 5:42:32 PM,Light,4253.625,20.91658,20.64981,0.2667681,0.2418857,3847.238,0.03582913,0.2820381,0.2462089,0.2050415,0.904461,0.3711226,0.4609817,0,0.5916901,17,5,129,5,0,0,
4092,45,8/27/2015 5:45:32 PM,Light,3986.496,20.91658,20.66619,0.2503898,0.2455286,3603.725,0.03582913,0.2668247,0.2309955,0.2083355,0.9039831,0.3477744,0.4602423,0,0.5916901,3,1,11,5,0,0,
4092,46,8/27/2015 5:48:32 PM,Light,3849.963,20.91658,20.67563,0.2409546,0.2489946,3481.211,0.03582913,0.2581685,0.2223394,0.2114691,0.9042193,0.3358834,0.4619048,0.137324,0.7290141,38,13,24,7,0,0,
4092,47,8/27/2015 5:51:32 PM,Light,3717.086,20.91658,20.68344,0.2331439,0.2523414,3327.539,0.03582913,0.2492268,0.2133977,0.2144801,0.895201,0.3235597,0.4600169,0,0.7290141,50,0,6,0,0,0,
4092,48,8/27/2015 5:54:32 PM,Light,3653.656,20.91658,20.68792,0.2286607,0.2556022,3249.765,0.03582913,0.2440356,0.2082064,0.2173896,0.8894559,0.3175806,0.4604677,-0.1893565,0.5396576,2,0,14,0,0,0,
4092,49,8/27/2015 5:58:32 PM,Light,3466.171,20.91658,20.69774,0.218839,0.2598005,3096.807,0.03582913,0.2358141,0.199985,0.2211322,0.8934375,0.3015852,0.4568329,0,0.5396576,2,0,10,0,0,0,
4092,50,8/27/2015 6:01:32 PM,Light,3454.983,20.91658,20.69785,0.218733,0.262863,3110.54,0.03582913,0.2369567,0.2011276,0.2238791,0.9003053,0.3011291,0.4562506,0.1023254,0.641983,7,0,15,1,0,0,
4092,51,8/27/2015 6:04:32 PM,Light,3457.808,20.91658,20.69753,0.2190522,0.265922,3107.464,0.03582913,0.2369567,0.2011276,0.2266305,0.8986802,0.3012528,0.4557998,0,0.641983,0,0,3,0,0,0,
4092,52,8/27/2015 6:07:32 PM,Light,3464.037,20.91658,20.69657,0.2200159,0.2689849,3134.099,0.03582913,0.2389437,0.2031146,0.2293928,0.9047532,0.3022543,0.455208,0,0.641983,22,2,18,9,0,0,
4092,53,8/27/2015 6:10:32 PM,Light,3420.456,20.91658,20.70021,0.2163717,0.2720308,3102.065,0.03582913,0.2359632,0.200134,0.2321519,0.9069155,0.2986129,0.457265,0,0.641983,51,4,27,2,0,0,
4092,54,8/27/2015 6:13:32 PM,Light,3361.644,20.91658,20.70333,0.2132574,0.2750312,3039.688,0.03582913,0.23261,0.1967809,0.2348688,0.9042264,0.2932813,0.4557058,0,0.641983,11,4,3,0,0,0,
4092,55,8/27/2015 6:17:32 PM,Light,3368.928,20.91658,20.70359,0.2129893,0.2790023,2980.605,0.0352206,0.2283254,0.1931048,0.2384201,0.8847339,0.2924848,0.4553583,-0.03226727,0.6097158,15,2,0,0,0,0,
4092,56,8/27/2015 6:20:32 PM,Light,3241.627,20.91658,20.71081,0.2057733,0.2819259,2988.421,0.0352206,0.228077,0.1928564,0.2410615,0.9218893,0.2840592,0.4571331,0,0.6097158,65,6,26,1,0,0,
4092,57,8/27/2015 6:23:32 PM,Light,3554.314,20.91658,20.69121,0.2253755,0.284937,3273.691,0.0352206,0.2462959,0.2110752,0.243836,0.9210471,0.3113942,0.4575467,0,0.6097158,208,90,134,74,0,0,
4092,58,8/27/2015 6:26:32 PM,Light,3890.018,20.91658,20.66902,0.2475623,0.2882352,3628.375,0.0352206,0.2694327,0.2342121,0.2468945,0.9327399,0.3417972,0.4570208,0,0.6097158,302,123,170,91,0,0,
4092,59,8/27/2015 6:29:32 PM,Light,4421.443,20.91658,20.63407,0.282513,0.2919196,4143.778,0.0352206,0.3035231,0.2683025,0.25034,0.9372004,0.388921,0.4556213,0,0.6097158,292,164,204,117,0,0,
4092,60,8/27/2015 6:33:32 PM,Light,4927.595,20.91658,20.60257,0.3140102,0.2974418,4554.798,0.03566769,0.3305968,0.2949291,0.2554772,0.9243451,0.432062,0.4556025,0,0.6097158,525,315,302,196,0,0,
4092,61,8/27/2015 6:36:32 PM,Light,5028.353,20.91658,20.59635,0.3202327,0.3018485,4646.376,0.03566769,0.3363593,0.3006916,0.2595498,0.9240354,0.4408628,0.4558561,0.002965331,0.6126811,384,280,368,238,0,0,
4092,62,8/27/2015 6:39:32 PM,Light,5093.002,20.91658,20.59163,0.324949,0.306328,4694.042,0.03566769,0.3401595,0.3044918,0.2636836,0.9216651,0.4462677,0.4547854,0,0.6126811,248,155,152,91,0,0,
4092,63,8/27/2015 6:42:32 PM,Light,5221.572,20.91658,20.58471,0.3318721,0.3108937,4835.4,0.03566769,0.3478345,0.3121668,0.2679021,0.9260429,0.458032,0.456962,0,0.6126811,403,272,298,183,0,0,
4092,64,8/27/2015 6:45:32 PM,Light,5376.299,20.91658,20.57546,0.3411215,0.3155852,4948.863,0.03566769,0.3549879,0.3193202,0.272233,0.9204963,0.4709541,0.4572086,0.07157385,0.6842549,520,265,168,97,0,0,
4092,65,8/27/2015 6:49:32 PM,Light,5336.829,20.91658,20.57734,0.3392402,0.3219055,4936.616,0.03581672,0.3546278,0.3188111,0.2780653,0.9250093,0.4680219,0.4568047,0,0.6842549,514,318,345,224,0,0,
4092,66,8/27/2015 6:52:32 PM,Light,5284.666,20.91658,20.57958,0.3370048,0.3266048,4862.171,0.03581672,0.3511629,0.3153461,0.2824003,0.9200528,0.4628761,0.4548605,0,0.6842549,304,217,254,149,0,0,
4092,67,8/27/2015 6:55:32 PM,Light,5242.426,20.91658,20.58219,0.3343942,0.3312625,4833.001,0.03581672,0.3492255,0.3134087,0.2866901,0.9219018,0.4593878,0.4549263,0.1179504,0.8022054,367,109,155,72,0,0,
4092,68,8/27/2015 6:58:32 PM,Light,5091.445,20.91658,20.59011,0.3264713,0.3358334,4769.446,0.03581672,0.3457481,0.3099314,0.2909384,0.9367569,0.4478068,0.453978,0,0.8022054,593,428,350,210,0,0,
4092,69,8/27/2015 7:01:32 PM,Dark,5227.841,20.91658,20.58246,0.3341262,0.3404014,4799.662,0.03581672,0.3479339,0.3121172,0.2951731,0.9180964,0.4576759,0.4536583,0,0.8022054,338,252,310,207,0,0,
4092,70,8/27/2015 7:04:32 PM,Dark,5244.385,20.91658,20.58296,0.3336212,0.3450356,4768.628,0.03581672,0.3450526,0.3092359,0.2994067,0.9092826,0.4581163,0.4549263,0.03777063,0.839976,404,154,134,78,0,0,
4092,71,8/27/2015 7:08:32 PM,Dark,5262.163,20.91658,20.58123,0.3353492,0.3512346,4770.818,0.03558075,0.345686,0.3101053,0.305035,0.9066267,0.4593646,0.4538597,0.03907263,0.8790486,528,353,292,191,0,0,
4092,72,8/27/2015 7:11:32 PM,Dark,5419.682,20.91658,20.57109,0.3454925,0.3559633,4940.6,0.03558075,0.3564782,0.3208975,0.3093343,0.9116032,0.4737034,0.4542034,0,0.8790486,462,233,239,149,0,0,
4092,73,8/27/2015 7:14:32 PM,Dark,5498.285,20.91658,20.56585,0.3507325,0.3607954,5037.006,0.03558075,0.3626381,0.3270574,0.3137507,0.916105,0.4811134,0.4543439,-0.09417725,0.7848714,564,441,369,272,0,0,
4092,74,8/27/2015 7:17:32 PM,Dark,5485.725,20.91658,20.5674,0.3491853,0.3656557,4915.439,0.03558075,0.355435,0.3198543,0.3181531,0.8960418,0.4776144,0.4533671,-0.04614258,0.7387288,304,199,209,136,0,0,
4092,75,8/27/2015 7:20:32 PM,Dark,5517.13,20.91658,20.56434,0.3522411,0.3705249,5005.591,0.03558075,0.3614956,0.3259148,0.3225443,0.9072816,0.4817009,0.4530948,0,0.7387288,314,158,176,120,0,0,
4092,76,8/27/2015 7:24:32 PM,Dark,5618.541,20.91658,20.56156,0.35502,0.3770961,5097.379,0.03570494,0.3641781,0.3284731,0.3285062,0.9072427,0.4905502,0.4578097,0.06647241,0.8052012,479,266,351,201,0,0,
4092,77,8/27/2015 7:27:32 PM,Dark,5583.68,20.91658,20.5642,0.3523844,0.3820527,4987.546,0.03570494,0.3576705,0.3219655,0.3329674,0.8932365,0.4858012,0.457002,0,0.8052012,337,183,162,88,0,0,
4092,78,8/27/2015 7:30:32 PM,Dark,5632.503,20.91658,20.56496,0.3516202,0.3870164,4994.206,0.03570494,0.3550625,0.3193575,0.3373844,0.886676,0.4892433,0.4613506,0,0.8052012,285,201,188,121,0,0,
4092,79,8/27/2015 7:33:32 PM,Dark,5490.257,20.91658,20.57413,0.3424543,0.3919365,4793.968,0.03570494,0.3428917,0.3071868,0.3417132,0.8731773,0.4752716,0.460402,0.02686054,0.8320618,457,277,269,146,0,0,
4092,80,8/27/2015 7:36:32 PM,Dark,5375.104,20.91658,20.58011,0.3364737,0.396743,4699.603,0.03570494,0.3378496,0.3021446,0.3459129,0.8743278,0.465438,0.458871,-0.07239276,0.759669,443,305,235,139,0,0,
4092,81,8/27/2015 7:40:32 PM,Dark,5385.859,20.91658,20.58171,0.334873,0.4030921,4729.556,0.03582913,0.3376012,0.3017721,0.3514765,0.8781433,0.4668174,0.462365,0,0.759669,373,172,249,124,0,0,
4092,82,8/27/2015 7:43:32 PM,Dark,5303.188,20.91658,20.58467,0.3319157,0.407821,4663.318,0.03582913,0.3352664,0.2994373,0.355632,0.8793425,0.4597906,0.459444,0,0.759669,446,323,339,226,0,0,
4092,83,8/27/2015 7:46:32 PM,Dark,5370.405,20.91658,20.5798,0.336778,0.4125449,4689.788,0.03582913,0.3379489,0.3021198,0.3597711,0.8732651,0.4649067,0.4579506,0,0.759669,229,142,122,69,0,0,
4092,84,8/27/2015 7:49:32 PM,Dark,5355.922,20.91658,20.58158,0.3349964,0.4172911,4686.819,0.03582913,0.336856,0.3010269,0.3639202,0.8750724,0.463864,0.4593219,0,0.759669,359,257,258,177,0,0,
4092,85,8/27/2015 7:52:32 PM,Dark,5356.279,20.91658,20.58162,0.3349639,0.4220313,4673.378,0.03582913,0.3361109,0.3002818,0.3680619,0.8725046,0.463595,0.4591417,0.2077332,0.9674022,620,375,362,220,0,0,
4092,86,8/27/2015 7:55:32 PM,Dark,5326.908,20.91658,20.58477,0.331816,0.4267582,4687.819,0.03582913,0.3353657,0.2995366,0.3722044,0.8800262,0.4619266,0.4617045,0,0.9674022,257,158,214,132,0,0,
4092,87,8/27/2015 7:59:32 PM,Dark,5077.924,20.91658,20.59567,0.3209134,0.432894,4557.251,0.03576704,0.3301,0.294333,0.3776574,0.8974636,0.4422666,0.4567766,0.05152887,1.018931,680,466,560,355,0,0,
4092,88,8/27/2015 8:02:32 PM,Dark,5058.091,20.91658,20.59652,0.3200668,0.437379,4498.299,0.03576704,0.3271691,0.2914021,0.3816638,0.8893273,0.4396418,0.4554042,0,1.018931,378,205,331,192,0,0,
4092,89,8/27/2015 8:05:32 PM,Dark,4943.941,20.91658,20.60278,0.313802,0.4418035,4406.989,0.03576704,0.3220028,0.2862357,0.3856032,0.8913918,0.4299427,0.4542125,0,1.018931,205,93,129,44,0,0,
4092,90,8/27/2015 8:08:32 PM,Dark,4926.055,20.91658,20.60492,0.3116614,0.4461707,4400.861,0.03576704,0.3205622,0.2847951,0.3895006,0.8933846,0.4286013,0.4558749,0,1.018931,155,15,58,8,0,0,
4092,91,8/27/2015 8:11:32 PM,Dark,4838.06,20.91658,20.60961,0.3069737,0.4504903,4313.934,0.03576704,0.3158429,0.2800759,0.3933558,0.8916661,0.4207637,0.4544003,0,1.018931,131,6,196,53,0,0,
4092,92,8/27/2015 8:15:32 PM,Dark,4779.049,20.91658,20.61341,0.3031737,0.4561636,4262.77,0.03571736,0.3124028,0.2766854,0.3984155,0.8919703,0.4156633,0.454513,0,1.018931,173,5,167,23,0,0,
4092,93,8/27/2015 8:18:32 PM,Dark,4797.455,20.91658,20.614,0.3025852,0.4604014,4220.368,0.03571736,0.3087888,0.2730715,0.4021687,0.8797098,0.4159816,0.45595,0,1.018931,110,45,84,27,0,0,
4092,94,8/27/2015 8:21:32 PM,Dark,4541.048,20.91658,20.62899,0.2875909,0.4645306,4015.962,0.03571736,0.2963697,0.2606524,0.4058108,0.8843691,0.3942102,0.454538,0,1.018931,53,7,10,6,0,0,
4092,95,8/27/2015 8:24:32 PM,Dark,4175.382,20.91658,20.65238,0.2642023,0.4683831,3662.554,0.03571736,0.2735931,0.2378757,0.4092042,0.8771783,0.3618119,0.454232,0.2102712,1.229202,0,0,0,0,0,0,
4092,96,8/27/2015 8:27:32 PM,Dark,3912.949,20.91658,20.67021,0.2463679,0.471959,3416.489,0.03571736,0.2567031,0.2209857,0.4123336,0.8731239,0.3387251,0.4561003,-0.2069346,1.022268,2,0,0,0,0,0,
4092,97,8/27/2015 8:31:32 PM,Dark,3540.226,20.91658,20.69221,0.2243682,0.4763518,3106.785,0.03601542,0.2380992,0.2020838,0.4161786,0.8775668,0.3068033,0.4535482,0,1.022268,2,0,0,0,0,0,
4092,98,8/27/2015 8:34:32 PM,Dark,3529.284,20.91658,20.69325,0.2233297,0.4794799,3047.209,0.03601542,0.2345225,0.1985071,0.418901,0.8634073,0.3047653,0.4528694,0,1.022268,36,10,24,6,0,0,
4092,99,8/27/2015 8:37:32 PM,Dark,3486.092,20.91658,20.69561,0.2209734,0.4825837,3068.519,0.03601542,0.2355285,0.199513,0.4216075,0.8802174,0.3023135,0.4537334,0,1.022268,24,0,25,5,0,0,
4092,100,8/27/2015 8:40:32 PM,Dark,3392.944,20.91658,20.70048,0.2161024,0.4856265,3012.154,0.03601542,0.2324858,0.1964704,0.4242975,0.8877699,0.2947944,0.452295,0.1026154,1.124883,5,2,2,1,0,0,
4092,101,8/27/2015 8:43:32 PM,Dark,3415.082,20.91658,20.70176,0.2148245,0.4886393,2972.148,0.03601542,0.2282012,0.1921858,0.426945,0.8703008,0.295417,0.4562412,0,1.124883,6,1,15,7,0,0,
4092,102,8/27/2015 8:46:32 PM,Dark,3283.11,20.91658,20.70933,0.2072507,0.4916016,2903.51,0.03601542,0.2238545,0.1878391,0.4295442,0.884378,0.2850088,0.4560158,-0.08073425,1.044149,7,1,30,4,0,0,
4092,103,8/27/2015 8:50:32 PM,Dark,3181.028,20.91658,20.71285,0.2037274,0.4954143,2970.475,0.03571736,0.2286359,0.1929185,0.4330106,0.9338098,0.2795758,0.4542396,0,1.044149,182,76,82,35,0,0,
4092,104,8/27/2015 8:53:32 PM,Dark,3922.405,20.91658,20.66677,0.2498151,0.4985666,3593.682,0.03571736,0.2686875,0.2329701,0.4359229,0.9161935,0.3432276,0.4550672,0,1.044149,227,127,122,69,0,0,
4092,105,8/27/2015 8:56:32 PM,Dark,4335.819,20.91658,20.63899,0.2775909,0.5022259,4066.486,0.03571736,0.2994993,0.263782,0.4393184,0.9378818,0.3814538,0.4547854,0.1197764,1.163925,318,185,221,127,0,0,
4092,106,8/27/2015 8:59:32 PM,Dark,4524.309,20.91658,20.62441,0.2921726,0.5061489,4353.868,0.03571736,0.3191215,0.2834042,0.4430479,0.9623276,0.4004484,0.4532075,0.1370291,1.300954,437,318,298,188,0,0,
4092,107,8/27/2015 9:02:32 PM,Dark,4726.477,20.91658,20.61325,0.3033358,0.5102448,4443.437,0.03571736,0.3245114,0.2887941,0.4469418,0.9401161,0.416053,0.4539025,0,1.300954,300,187,189,120,0,0,
4092,108,8/27/2015 9:06:32 PM,Dark,4873.202,20.91658,20.60808,0.3085022,0.5159104,4422.01,0.0363259,0.3218041,0.2854782,0.4521722,0.9074137,0.4254935,0.456967,-0.0849508,1.216003,289,168,320,140,0,0,
4092,109,8/27/2015 9:09:32 PM,Dark,4824.995,20.91658,20.61179,0.3047945,0.5202012,4402.039,0.0363259,0.3196059,0.28328,0.4560766,0.9123406,0.4218028,0.4584322,0,1.216003,127,9,131,32,0,0,
4092,110,8/27/2015 9:12:32 PM,Dark,4844.564,20.91658,20.61113,0.305454,0.5244802,4435.156,0.0363259,0.3210092,0.2846833,0.4599874,0.9154913,0.4238464,0.4596036,0,1.216003,93,32,211,47,0,0,
4092,111,8/27/2015 9:15:32 PM,Dark,4602.965,20.91658,20.62615,0.2904334,0.5286578,4185.97,0.0363259,0.3055599,0.269234,0.4637992,0.9094073,0.4020984,0.4586738,0,1.216003,47,6,41,14,0,0,
4092,112,8/27/2015 9:18:32 PM,Dark,4273.601,20.91658,20.64828,0.2683065,0.5325816,3721.072,0.0363259,0.2764495,0.2401236,0.4672924,0.8707111,0.3697202,0.457171,0,1.216003,13,1,55,2,0,0,
4092,113,8/27/2015 9:22:32 PM,Dark,4335.716,20.91658,20.64412,0.2724569,0.5376619,4016.063,0.03651219,0.2928427,0.2563305,0.4718609,0.9262744,0.3803473,0.4622053,0.160965,1.376968,200,116,178,89,0,0,
4092,114,8/27/2015 9:25:32 PM,Dark,4577.31,20.91658,20.6282,0.2883826,0.5416088,4156.419,0.03651219,0.3035231,0.2670109,0.475479,0.9080484,0.3997217,0.4592279,0,1.376968,202,115,147,72,0,0,
