Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 7 ,10/7/2015 3:42:21 PM , 0 ,10/7/2015 3:43:21 PM , 15 ,10/7/2015 3:44:21 PM , 446 ,10/7/2015 3:45:21 PM , 8 ,10/7/2015 3:46:21 PM , 3 ,10/7/2015 3:47:21 PM , 9 ,10/7/2015 3:48:21 PM , 417 ,10/7/2015 3:49:21 PM , 46 ,10/7/2015 3:50:21 PM , 321 ,10/7/2015 3:51:21 PM , 633 ,10/7/2015 3:52:21 PM , 22 ,10/7/2015 3:53:21 PM , 238 ,10/7/2015 3:54:21 PM , 14 ,10/7/2015 3:55:21 PM , 277 ,10/7/2015 3:56:21 PM , 39 ,10/7/2015 3:58:21 PM , 12 ,10/7/2015 3:59:21 PM , 44 ,10/7/2015 4:00:21 PM , 52 ,10/7/2015 4:01:21 PM , 371 ,10/7/2015 4:02:21 PM , 1859 ,10/7/2015 4:03:21 PM , 2447 ,10/7/2015 4:04:21 PM , 711 ,10/7/2015 4:05:21 PM , 1819 ,10/7/2015 4:06:21 PM , 1544 ,10/7/2015 4:07:21 PM , 1155 ,10/7/2015 4:08:21 PM , 2326 ,10/7/2015 4:09:21 PM , 1502 ,10/7/2015 4:10:21 PM , 1462 ,10/7/2015 4:11:21 PM , 1668 ,10/7/2015 4:12:21 PM , 126 ,
 2 ,10/7/2015 4:13:21 PM , 1574 ,10/7/2015 4:15:21 PM , 21 ,10/7/2015 4:16:21 PM , 31 ,10/7/2015 4:17:21 PM , 2554 ,10/7/2015 4:18:21 PM , 82 ,10/7/2015 4:19:21 PM , 857 ,10/7/2015 4:20:21 PM , 260 ,10/7/2015 4:21:21 PM , 296 ,10/7/2015 4:22:21 PM , 180 ,10/7/2015 4:23:21 PM , 72 ,10/7/2015 4:24:21 PM , 493 ,10/7/2015 4:25:21 PM , 561 ,10/7/2015 4:26:21 PM , 752 ,10/7/2015 4:27:21 PM , 511 ,10/7/2015 4:28:21 PM , 100 ,10/7/2015 4:29:21 PM , 527 ,10/7/2015 4:30:21 PM , 4 ,10/7/2015 4:32:21 PM , 120 ,10/7/2015 4:33:21 PM , 764 ,10/7/2015 4:34:21 PM , 15 ,10/7/2015 4:35:21 PM , 243 ,10/7/2015 4:36:21 PM , 2422 ,10/7/2015 4:37:21 PM , 41 ,10/7/2015 4:38:21 PM , 1784 ,10/7/2015 4:39:21 PM , 99 ,10/7/2015 4:40:21 PM , 1734 ,10/7/2015 4:41:21 PM , 1648 ,10/7/2015 4:42:21 PM , 108 ,10/7/2015 4:43:21 PM , 7 ,10/7/2015 4:44:21 PM , 1046 ,10/7/2015 4:45:21 PM , 447 ,
 3 ,10/7/2015 4:46:21 PM , 49 ,10/7/2015 4:47:21 PM , 828 ,10/7/2015 4:49:21 PM , 378 ,10/7/2015 4:50:21 PM , 1148 ,10/7/2015 4:51:21 PM , 992 ,10/7/2015 4:52:21 PM , 290 ,10/7/2015 4:53:21 PM , 1872 ,10/7/2015 4:54:21 PM , 1059 ,10/7/2015 4:55:21 PM , 2311 ,10/7/2015 4:56:21 PM , 0 ,10/7/2015 4:57:21 PM , 50 ,10/7/2015 4:58:21 PM , 1626 ,10/7/2015 4:59:21 PM , 105 ,10/7/2015 5:00:21 PM , 167 ,10/7/2015 5:01:21 PM , 478 ,10/7/2015 5:02:21 PM , 596 ,10/7/2015 5:03:21 PM , 322 ,10/7/2015 5:04:21 PM , 955 ,10/7/2015 5:06:21 PM , 1306 ,10/7/2015 5:07:21 PM , 582 ,10/7/2015 5:08:21 PM , 644 ,10/7/2015 5:09:21 PM , 951 ,10/7/2015 5:10:21 PM , 715 ,10/7/2015 5:11:21 PM , 579 ,10/7/2015 5:12:21 PM , 1865 ,10/7/2015 5:13:21 PM , 663 ,10/7/2015 5:14:21 PM , 26 ,10/7/2015 5:15:21 PM , 1702 ,10/7/2015 5:16:21 PM , 1130 ,10/7/2015 5:17:21 PM , 262 ,10/7/2015 5:18:21 PM , 13 ,
 4 ,10/7/2015 5:19:21 PM , 222 ,10/7/2015 5:20:21 PM , 9 ,10/7/2015 5:21:21 PM , 1245 ,10/7/2015 5:23:21 PM , 53 ,10/7/2015 5:24:21 PM , 113 ,10/7/2015 5:25:21 PM , 136 ,10/7/2015 5:26:21 PM , 714 ,10/7/2015 5:27:21 PM , 244 ,10/7/2015 5:28:21 PM , 1974 ,10/7/2015 5:29:21 PM , 1847 ,10/7/2015 5:30:21 PM , 1196 ,10/7/2015 5:31:21 PM , 182 ,10/7/2015 5:32:21 PM , 218 ,10/7/2015 5:33:21 PM , 3 ,10/7/2015 5:34:21 PM , 162 ,10/7/2015 5:35:21 PM , 2177 ,10/7/2015 5:36:21 PM , 538 ,10/7/2015 5:37:21 PM , 370 ,10/7/2015 5:38:21 PM , 254 ,10/7/2015 5:40:21 PM , 822 ,10/7/2015 5:41:21 PM , 1427 ,10/7/2015 5:42:21 PM , 735 ,10/7/2015 5:43:21 PM , 128 ,10/7/2015 5:44:21 PM , 862 ,10/7/2015 5:45:21 PM , 361 ,10/7/2015 5:46:21 PM , 934 ,10/7/2015 5:47:21 PM , 287 ,10/7/2015 5:48:21 PM , 1014 ,10/7/2015 5:49:21 PM , 755 ,10/7/2015 5:50:21 PM , 129 ,10/7/2015 5:51:21 PM , 213 ,
 5 ,10/7/2015 5:52:21 PM , 1122 ,10/7/2015 5:53:21 PM , 550 ,10/7/2015 5:54:21 PM , 351 ,10/7/2015 5:55:21 PM , 1568 ,10/7/2015 5:57:21 PM , 585 ,10/7/2015 5:58:21 PM , 891 ,10/7/2015 5:59:21 PM , 331 ,10/7/2015 6:00:21 PM , 808 ,10/7/2015 6:01:21 PM , 531 ,10/7/2015 6:02:21 PM , 641 ,10/7/2015 6:03:21 PM , 438 ,10/7/2015 6:04:21 PM , 734 ,10/7/2015 6:05:21 PM , 804 ,10/7/2015 6:06:21 PM , 765 ,10/7/2015 6:07:21 PM , 696 ,10/7/2015 6:08:21 PM , 784 ,10/7/2015 6:09:21 PM , 344 ,10/7/2015 6:10:21 PM , 1161 ,10/7/2015 6:11:21 PM , 847 ,10/7/2015 6:12:21 PM , 300 ,10/7/2015 6:14:21 PM , 861 ,10/7/2015 6:15:21 PM , 770 ,10/7/2015 6:16:21 PM , 994 ,10/7/2015 6:17:21 PM , 1427 ,10/7/2015 6:18:21 PM , 766 ,10/7/2015 6:19:21 PM , 691 ,10/7/2015 6:20:21 PM , 628 ,10/7/2015 6:21:21 PM , 1407 ,10/7/2015 6:22:21 PM , 833 ,10/7/2015 6:23:21 PM , 180 ,10/7/2015 6:24:21 PM , 233 ,
 6 ,10/7/2015 6:25:21 PM , 1842 ,10/7/2015 6:26:21 PM , 1224 ,10/7/2015 6:27:21 PM , 1030 ,10/7/2015 6:28:21 PM , 2185 ,10/7/2015 6:29:21 PM , 924 ,10/7/2015 6:31:21 PM , 637 ,10/7/2015 6:32:21 PM , 2452 ,10/7/2015 6:33:21 PM , 343 ,10/7/2015 6:34:21 PM , 2407 ,10/7/2015 6:35:21 PM , 1469 ,10/7/2015 6:36:21 PM , 1936 ,10/7/2015 6:37:21 PM , 1668 ,10/7/2015 6:38:21 PM , 488 ,10/7/2015 6:39:21 PM , 675 ,10/7/2015 6:40:21 PM , 1030 ,10/7/2015 6:41:21 PM , 2355 ,10/7/2015 6:42:21 PM , 1010 ,10/7/2015 6:43:21 PM , 1319 ,10/7/2015 6:44:21 PM , 1869 ,10/7/2015 6:45:21 PM , 1598 ,10/7/2015 6:46:21 PM , 2143 ,10/7/2015 6:48:21 PM , 1735 ,10/7/2015 6:49:21 PM , 1044 ,10/7/2015 6:50:21 PM , 1648 ,10/7/2015 6:51:21 PM , 2108 ,10/7/2015 6:52:21 PM , 1296 ,10/7/2015 6:53:21 PM , 1200 ,10/7/2015 6:54:21 PM , 2507 ,10/7/2015 6:55:21 PM , 2632 ,10/7/2015 6:56:21 PM , 67 ,10/7/2015 6:57:21 PM , 1569 ,
 7 ,10/7/2015 6:58:21 PM , 2023 ,10/7/2015 6:59:21 PM , 1880 ,10/7/2015 7:00:21 PM , 2450 ,10/7/2015 7:01:21 PM , 1919 ,10/7/2015 7:02:21 PM , 2758 ,10/7/2015 7:03:21 PM , 1363 ,10/7/2015 7:05:21 PM , 2243 ,10/7/2015 7:06:21 PM , 2300 ,10/7/2015 7:07:21 PM , 2287 ,10/7/2015 7:08:21 PM , 2800 ,10/7/2015 7:09:21 PM , 2122 ,10/7/2015 7:10:21 PM , 1866 ,10/7/2015 7:11:21 PM , 2531 ,10/7/2015 7:12:21 PM , 687 ,10/7/2015 7:13:21 PM , 1559 ,10/7/2015 7:14:21 PM , 2942 ,10/7/2015 7:15:21 PM , 1671 ,10/7/2015 7:16:21 PM , 1862 ,10/7/2015 7:17:21 PM , 2058 ,10/7/2015 7:18:21 PM , 1781 ,10/7/2015 7:19:21 PM , 3331 ,10/7/2015 7:20:21 PM , 2526 ,10/7/2015 7:22:21 PM , 2254 ,10/7/2015 7:23:21 PM , 2748 ,10/7/2015 7:24:21 PM , 2746 ,10/7/2015 7:25:21 PM , 1252 ,10/7/2015 7:26:21 PM , 2489 ,10/7/2015 7:27:21 PM , 2621 ,10/7/2015 7:28:21 PM , 3160 ,10/7/2015 7:29:21 PM , 148 ,10/7/2015 7:30:21 PM , 2059 ,
 8 ,10/7/2015 7:31:21 PM , 1846 ,10/7/2015 7:32:21 PM , 2002 ,10/7/2015 7:33:21 PM , 727 ,10/7/2015 7:34:21 PM , 1854 ,10/7/2015 7:35:21 PM , 2416 ,10/7/2015 7:36:21 PM , 1404 ,10/7/2015 7:37:21 PM , 2769 ,10/7/2015 7:39:21 PM , 1512 ,10/7/2015 7:40:21 PM , 2419 ,10/7/2015 7:41:21 PM , 3146 ,10/7/2015 7:42:21 PM , 3140 ,10/7/2015 7:43:21 PM , 1961 ,10/7/2015 7:44:21 PM , 2213 ,10/7/2015 7:45:21 PM , 2026 ,10/7/2015 7:46:21 PM , 1178 ,10/7/2015 7:47:21 PM , 3698 ,10/7/2015 7:48:21 PM , 1581 ,10/7/2015 7:49:21 PM , 1643 ,10/7/2015 7:50:21 PM , 1890 ,10/7/2015 7:51:21 PM , 2215 ,10/7/2015 7:52:21 PM , 2150 ,10/7/2015 7:53:21 PM , 2822 ,10/7/2015 7:54:21 PM , 2706 ,10/7/2015 7:56:21 PM , 1902 ,10/7/2015 7:57:21 PM , 2948 ,10/7/2015 7:58:21 PM , 1453 ,10/7/2015 7:59:21 PM , 3046 ,10/7/2015 8:00:21 PM , 3335 ,10/7/2015 8:01:21 PM , 3452 ,10/7/2015 8:02:21 PM , 32 ,10/7/2015 8:03:21 PM , 1994 ,
 9 ,10/7/2015 8:04:21 PM , 2131 ,10/7/2015 8:05:21 PM , 1949 ,10/7/2015 8:06:21 PM , 1795 ,10/7/2015 8:07:21 PM , 2533 ,10/7/2015 8:08:21 PM , 1746 ,10/7/2015 8:09:21 PM , 2155 ,10/7/2015 8:10:21 PM , 2567 ,10/7/2015 8:11:21 PM , 1366 ,10/7/2015 8:13:21 PM , 2621 ,10/7/2015 8:14:21 PM , 2315 ,10/7/2015 8:15:21 PM , 3496 ,10/7/2015 8:16:21 PM , 1895 ,10/7/2015 8:17:21 PM , 2120 ,10/7/2015 8:18:21 PM , 351 ,10/7/2015 8:19:21 PM , 1150 ,10/7/2015 8:20:21 PM , 3644 ,10/7/2015 8:21:21 PM , 1756 ,10/7/2015 8:22:21 PM , 748 ,10/7/2015 8:23:21 PM , 2114 ,10/7/2015 8:24:21 PM , 1861 ,10/7/2015 8:25:21 PM , 3335 ,10/7/2015 8:26:21 PM , 2517 ,10/7/2015 8:27:21 PM , 1614 ,10/7/2015 8:28:21 PM , 1725 ,10/7/2015 8:30:21 PM , 1727 ,10/7/2015 8:31:21 PM , 1494 ,10/7/2015 8:32:21 PM , 2753 ,10/7/2015 8:33:21 PM , 2966 ,10/7/2015 8:34:21 PM , 3524 ,10/7/2015 8:35:21 PM , 346 ,10/7/2015 8:36:21 PM , 2843 ,
 10 ,10/7/2015 8:37:21 PM , 1548 ,10/7/2015 8:38:21 PM , 1945 ,10/7/2015 8:39:21 PM , 567 ,10/7/2015 8:40:21 PM , 1228 ,10/7/2015 8:41:21 PM , 985 ,10/7/2015 8:42:21 PM , 2009 ,10/7/2015 8:43:21 PM , 2646 ,10/7/2015 8:44:21 PM , 1040 ,10/7/2015 8:45:21 PM , 2248 ,10/7/2015 8:47:21 PM , 403 ,10/7/2015 8:48:21 PM , 3564 ,10/7/2015 8:49:21 PM , 1760 ,10/7/2015 8:50:21 PM , 2076 ,10/7/2015 8:51:21 PM , 204 ,10/7/2015 8:52:21 PM , 70 ,10/7/2015 8:53:21 PM , 3222 ,10/7/2015 8:54:21 PM , 817 ,10/7/2015 8:55:21 PM , 1300 ,10/7/2015 8:56:21 PM , 1996 ,10/7/2015 8:57:21 PM , 2517 ,10/7/2015 8:58:21 PM , 2413 ,10/7/2015 8:59:21 PM , 2250 ,10/7/2015 9:00:21 PM , 2402 ,10/7/2015 9:01:21 PM , 720 ,10/7/2015 9:02:21 PM , 2221 ,10/7/2015 9:04:21 PM , 2753 ,10/7/2015 9:05:21 PM , 1167 ,10/7/2015 9:06:21 PM , 2283 ,10/7/2015 9:07:21 PM , 1895 ,10/7/2015 9:08:21 PM , 128 ,10/7/2015 9:09:21 PM , 4189 ,
 11 ,10/7/2015 9:10:21 PM , 1822 ,10/7/2015 9:11:21 PM , 1687 ,10/7/2015 9:12:21 PM , 1656 ,10/7/2015 9:13:21 PM , 671 ,10/7/2015 9:14:21 PM , 2572 ,10/7/2015 9:15:21 PM , 1827 ,10/7/2015 9:16:21 PM , 2387 ,10/7/2015 9:17:21 PM , 165 ,10/7/2015 9:18:21 PM , 202 ,10/7/2015 9:19:21 PM , 1289 ,10/7/2015 9:21:21 PM , 3111 ,10/7/2015 9:22:21 PM , 573 ,10/7/2015 9:23:21 PM , 1419 ,10/7/2015 9:24:21 PM , 1106 ,10/7/2015 9:25:21 PM , 322 ,10/7/2015 9:26:21 PM , 3464 ,10/7/2015 9:27:21 PM , 17 ,10/7/2015 9:28:21 PM , 1424 ,10/7/2015 9:29:21 PM , 1964 ,10/7/2015 9:30:21 PM , 1689 ,10/7/2015 9:31:21 PM , 2101 ,10/7/2015 9:32:21 PM , 1965 ,10/7/2015 9:33:21 PM , 920 ,10/7/2015 9:34:21 PM , 1675 ,10/7/2015 9:35:21 PM , 2693 ,10/7/2015 9:36:21 PM , 2902 ,10/7/2015 9:38:21 PM , 651 ,10/7/2015 9:39:21 PM , 971 ,10/7/2015 9:40:21 PM , 729 ,10/7/2015 9:41:21 PM , 498 ,10/7/2015 9:42:21 PM , 2367 ,
 12 ,10/7/2015 9:43:21 PM , 2463 ,10/7/2015 9:44:21 PM , 1896 ,10/7/2015 9:45:21 PM , 2577 ,10/7/2015 9:46:21 PM , 6 ,10/7/2015 9:47:21 PM , 1929 ,10/7/2015 9:48:21 PM , 2519 ,10/7/2015 9:49:21 PM , 2893 ,10/7/2015 9:50:21 PM , 1743 ,10/7/2015 9:51:21 PM , 947 ,10/7/2015 9:52:21 PM , 1800 ,10/7/2015 9:53:21 PM , 3047 ,10/7/2015 9:55:21 PM , 174 ,10/7/2015 9:56:21 PM , 173 ,10/7/2015 9:57:21 PM , 1971 ,10/7/2015 9:58:21 PM , 125 ,10/7/2015 9:59:21 PM , 4515 ,10/7/2015 10:00:21 PM , 1118 ,10/7/2015 10:01:21 PM , 2007 ,10/7/2015 10:02:21 PM , 1489 ,10/7/2015 10:03:21 PM , 384 ,10/7/2015 10:04:21 PM , 191 ,10/7/2015 10:05:21 PM , 606 ,10/7/2015 10:06:21 PM , 769 ,10/7/2015 10:07:21 PM , 0 ,10/7/2015 10:08:21 PM , 1629 ,10/7/2015 10:09:21 PM , 2504 ,10/7/2015 10:10:21 PM , 892 ,10/7/2015 10:12:21 PM , 154 ,10/7/2015 10:13:21 PM , 1106 ,10/7/2015 10:14:21 PM , 1227 ,10/7/2015 10:15:21 PM , 2434 ,
 13 ,10/7/2015 10:16:21 PM , 2539 ,10/7/2015 10:17:21 PM , 2557 ,10/7/2015 10:18:21 PM , 2128 ,10/7/2015 10:19:21 PM , 4 ,10/7/2015 10:20:21 PM , 2803 ,10/7/2015 10:21:21 PM , 2463 ,10/7/2015 10:22:21 PM , 2909 ,10/7/2015 10:23:21 PM , 1802 ,10/7/2015 10:24:21 PM , 2460 ,10/7/2015 10:25:21 PM , 47 ,10/7/2015 10:26:21 PM , 3134 ,10/7/2015 10:27:21 PM , 1443 ,10/7/2015 10:29:21 PM , 48 ,10/7/2015 10:30:21 PM , 721 ,10/7/2015 10:31:21 PM , 401 ,10/7/2015 10:32:21 PM , 3324 ,10/7/2015 10:33:21 PM , 1948 ,10/7/2015 10:34:21 PM , 1927 ,10/7/2015 10:35:21 PM , 2050 ,10/7/2015 10:36:21 PM , 146 ,10/7/2015 10:37:21 PM , 228 ,10/7/2015 10:38:21 PM , 1504 ,10/7/2015 10:39:21 PM , 2018 ,10/7/2015 10:40:21 PM , 219 ,10/7/2015 10:41:21 PM , 194 ,10/7/2015 10:42:21 PM , 671 ,10/7/2015 10:43:21 PM , 1913 ,10/7/2015 10:44:21 PM , 860 ,10/7/2015 10:46:21 PM , 2331 ,10/7/2015 10:47:21 PM , 812 ,10/7/2015 10:48:21 PM , 1401 ,
 14 ,10/7/2015 10:49:21 PM , 1736 ,10/7/2015 10:50:21 PM , 2104 ,10/7/2015 10:51:21 PM , 1799 ,10/7/2015 10:52:21 PM , 2068 ,10/7/2015 10:53:21 PM , 2872 ,10/7/2015 10:54:21 PM , 2143 ,10/7/2015 10:55:21 PM , 3546 ,10/7/2015 10:56:21 PM , 1557 ,10/7/2015 10:57:21 PM , 2559 ,10/7/2015 10:58:21 PM , 1078 ,10/7/2015 10:59:21 PM , 3529 ,10/7/2015 11:00:21 PM , 1577 ,10/7/2015 11:01:21 PM , 963 ,10/7/2015 11:03:21 PM , 26 ,10/7/2015 11:04:21 PM , 1373 ,10/7/2015 11:05:21 PM , 4171 ,10/7/2015 11:06:21 PM , 2245 ,10/7/2015 11:07:21 PM , 1409 ,10/7/2015 11:08:21 PM , 1915 ,10/7/2015 11:09:21 PM , 1578 ,10/7/2015 11:10:21 PM , 824 ,10/7/2015 11:11:21 PM , 2330 ,10/7/2015 11:12:21 PM , 1626 ,10/7/2015 11:13:21 PM , 1329 ,10/7/2015 11:14:21 PM , 114 ,10/7/2015 11:15:21 PM , 585 ,10/7/2015 11:16:21 PM , 3328 ,10/7/2015 11:17:21 PM , 1895 ,10/7/2015 11:18:21 PM , 55 ,10/7/2015 11:20:21 PM , 258 ,10/7/2015 11:21:21 PM , 2879 ,
 15 ,10/7/2015 11:22:21 PM , 1526 ,10/7/2015 11:23:21 PM , 2735 ,10/7/2015 11:24:21 PM , 3097 ,10/7/2015 11:25:21 PM , 2500 ,10/7/2015 11:26:21 PM , 2964 ,10/7/2015 11:27:21 PM , 2962 ,10/7/2015 11:28:21 PM , 3592 ,10/7/2015 11:29:21 PM , 2230 ,10/7/2015 11:30:21 PM , 793 ,10/7/2015 11:31:21 PM , 2943 ,10/7/2015 11:32:21 PM , 3689 ,10/7/2015 11:33:21 PM , 1626 ,10/7/2015 11:34:21 PM , 1795 ,10/7/2015 11:35:21 PM , 295 ,10/7/2015 11:37:21 PM , 1361 ,10/7/2015 11:38:21 PM , 3104 ,10/7/2015 11:39:21 PM , 2091 ,10/7/2015 11:40:21 PM , 1191 ,10/7/2015 11:41:21 PM , 1321 ,10/7/2015 11:42:21 PM , 1656 ,10/7/2015 11:43:21 PM , 1469 ,10/7/2015 11:44:21 PM , 1808 ,10/7/2015 11:45:21 PM , 1859 ,10/7/2015 11:46:21 PM , 2312 ,10/7/2015 11:47:21 PM , 1179 ,10/7/2015 11:48:21 PM , 1906 ,10/7/2015 11:49:21 PM , 2645 ,10/7/2015 11:50:21 PM , 420 ,10/7/2015 11:51:21 PM , 594 ,10/7/2015 11:52:21 PM , 561 ,10/7/2015 11:54:21 PM , 1353 ,
 16 ,10/7/2015 11:55:21 PM , 497 ,10/7/2015 11:56:21 PM , 2598 ,10/7/2015 11:57:21 PM , 3205 ,10/7/2015 11:58:21 PM , 2633 ,10/7/2015 11:59:21 PM , 2672 ,10/8/2015 12:00:21 AM , 1690 ,10/8/2015 12:01:21 AM , 3315 ,10/8/2015 12:02:21 AM , 2594 ,10/8/2015 12:03:21 AM , 53 ,10/8/2015 12:04:21 AM , 180 ,10/8/2015 12:05:21 AM , 2716 ,10/8/2015 12:06:21 AM , 2106 ,10/8/2015 12:07:21 AM , 2291 ,10/8/2015 12:08:21 AM , 1660 ,10/8/2015 12:09:21 AM , 598 ,10/8/2015 12:11:21 AM , 36 ,10/8/2015 12:12:21 AM , 827 ,10/8/2015 12:13:21 AM , 912 ,10/8/2015 12:14:21 AM , 604 ,10/8/2015 12:15:21 AM , 458 ,10/8/2015 12:16:21 AM , 2525 ,10/8/2015 12:17:21 AM , 379 ,10/8/2015 12:18:21 AM , 2141 ,10/8/2015 12:19:21 AM , 626 ,10/8/2015 12:20:21 AM , 1983 ,10/8/2015 12:21:21 AM , 2290 ,10/8/2015 12:22:21 AM , 2329 ,10/8/2015 12:23:21 AM , 3 ,10/8/2015 12:24:21 AM , 713 ,10/8/2015 12:25:21 AM , 1640 ,10/8/2015 12:26:21 AM , 1182 ,
 17 ,10/8/2015 12:28:21 AM , 0 ,10/8/2015 12:29:21 AM , 2888 ,10/8/2015 12:30:21 AM , 3004 ,10/8/2015 12:31:21 AM , 2435 ,10/8/2015 12:32:21 AM , 853 ,10/8/2015 12:33:21 AM , 1470 ,10/8/2015 12:34:21 AM , 3188 ,10/8/2015 12:35:21 AM , 2825 ,10/8/2015 12:36:21 AM , 506 ,10/8/2015 12:37:21 AM , 0 ,10/8/2015 12:38:21 AM , 3144 ,10/8/2015 12:39:21 AM , 1729 ,10/8/2015 12:40:21 AM , 192 ,10/8/2015 12:41:21 AM , 1097 ,10/8/2015 12:42:21 AM , 35 ,10/8/2015 12:43:21 AM , 100 ,10/8/2015 12:45:21 AM , 22 ,10/8/2015 12:46:21 AM , 369 ,10/8/2015 12:47:21 AM , 42 ,10/8/2015 12:48:21 AM , 226 ,10/8/2015 12:49:21 AM , 2104 ,10/8/2015 12:50:21 AM , 28 ,10/8/2015 12:51:21 AM , 933 ,10/8/2015 12:52:21 AM , 7 ,10/8/2015 12:53:21 AM , 170 ,10/8/2015 12:54:21 AM , 1512 ,10/8/2015 12:55:21 AM , 523 ,10/8/2015 12:56:21 AM , 60 ,10/8/2015 12:57:21 AM , 289 ,10/8/2015 12:58:21 AM , 547 ,10/8/2015 12:59:21 AM , 1407 ,
