Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 231 ,10/7/2015 3:42:21 PM , 1 ,10/7/2015 3:43:21 PM , 31 ,10/7/2015 3:44:21 PM , 554 ,10/7/2015 3:45:21 PM , 131 ,10/7/2015 3:46:21 PM , 19 ,10/7/2015 3:47:21 PM , 17 ,10/7/2015 3:48:21 PM , 648 ,10/7/2015 3:49:21 PM , 10 ,10/7/2015 3:50:21 PM , 539 ,10/7/2015 3:51:21 PM , 987 ,10/7/2015 3:52:21 PM , 47 ,10/7/2015 3:53:21 PM , 769 ,10/7/2015 3:54:21 PM , 51 ,10/7/2015 3:55:21 PM , 526 ,10/7/2015 3:56:21 PM , 103 ,10/7/2015 3:58:21 PM , 24 ,10/7/2015 3:59:21 PM , 185 ,10/7/2015 4:00:21 PM , 66 ,10/7/2015 4:01:21 PM , 680 ,10/7/2015 4:02:21 PM , 2608 ,10/7/2015 4:03:21 PM , 2696 ,10/7/2015 4:04:21 PM , 1184 ,10/7/2015 4:05:21 PM , 2928 ,10/7/2015 4:06:21 PM , 1891 ,10/7/2015 4:07:21 PM , 1103 ,10/7/2015 4:08:21 PM , 3364 ,10/7/2015 4:09:21 PM , 2424 ,10/7/2015 4:10:21 PM , 1537 ,10/7/2015 4:11:21 PM , 2553 ,10/7/2015 4:12:21 PM , 154 ,
 2 ,10/7/2015 4:13:21 PM , 1905 ,10/7/2015 4:15:21 PM , 1149 ,10/7/2015 4:16:21 PM , 141 ,10/7/2015 4:17:21 PM , 3479 ,10/7/2015 4:18:21 PM , 1057 ,10/7/2015 4:19:21 PM , 1444 ,10/7/2015 4:20:21 PM , 386 ,10/7/2015 4:21:21 PM , 610 ,10/7/2015 4:22:21 PM , 102 ,10/7/2015 4:23:21 PM , 128 ,10/7/2015 4:24:21 PM , 1033 ,10/7/2015 4:25:21 PM , 505 ,10/7/2015 4:26:21 PM , 1956 ,10/7/2015 4:27:21 PM , 1039 ,10/7/2015 4:28:21 PM , 58 ,10/7/2015 4:29:21 PM , 422 ,10/7/2015 4:30:21 PM , 36 ,10/7/2015 4:32:21 PM , 208 ,10/7/2015 4:33:21 PM , 863 ,10/7/2015 4:34:21 PM , 89 ,10/7/2015 4:35:21 PM , 1128 ,10/7/2015 4:36:21 PM , 3201 ,10/7/2015 4:37:21 PM , 156 ,10/7/2015 4:38:21 PM , 2740 ,10/7/2015 4:39:21 PM , 41 ,10/7/2015 4:40:21 PM , 2070 ,10/7/2015 4:41:21 PM , 2506 ,10/7/2015 4:42:21 PM , 179 ,10/7/2015 4:43:21 PM , 210 ,10/7/2015 4:44:21 PM , 878 ,10/7/2015 4:45:21 PM , 267 ,
 3 ,10/7/2015 4:46:21 PM , 486 ,10/7/2015 4:47:21 PM , 2631 ,10/7/2015 4:49:21 PM , 992 ,10/7/2015 4:50:21 PM , 1611 ,10/7/2015 4:51:21 PM , 2335 ,10/7/2015 4:52:21 PM , 270 ,10/7/2015 4:53:21 PM , 2836 ,10/7/2015 4:54:21 PM , 1594 ,10/7/2015 4:55:21 PM , 5542 ,10/7/2015 4:56:21 PM , 3 ,10/7/2015 4:57:21 PM , 176 ,10/7/2015 4:58:21 PM , 2260 ,10/7/2015 4:59:21 PM , 587 ,10/7/2015 5:00:21 PM , 1093 ,10/7/2015 5:01:21 PM , 931 ,10/7/2015 5:02:21 PM , 695 ,10/7/2015 5:03:21 PM , 775 ,10/7/2015 5:04:21 PM , 1134 ,10/7/2015 5:06:21 PM , 1699 ,10/7/2015 5:07:21 PM , 1183 ,10/7/2015 5:08:21 PM , 1051 ,10/7/2015 5:09:21 PM , 1243 ,10/7/2015 5:10:21 PM , 1273 ,10/7/2015 5:11:21 PM , 928 ,10/7/2015 5:12:21 PM , 2030 ,10/7/2015 5:13:21 PM , 437 ,10/7/2015 5:14:21 PM , 91 ,10/7/2015 5:15:21 PM , 2268 ,10/7/2015 5:16:21 PM , 1441 ,10/7/2015 5:17:21 PM , 282 ,10/7/2015 5:18:21 PM , 885 ,
 4 ,10/7/2015 5:19:21 PM , 32 ,10/7/2015 5:20:21 PM , 339 ,10/7/2015 5:21:21 PM , 2091 ,10/7/2015 5:23:21 PM , 132 ,10/7/2015 5:24:21 PM , 950 ,10/7/2015 5:25:21 PM , 306 ,10/7/2015 5:26:21 PM , 760 ,10/7/2015 5:27:21 PM , 913 ,10/7/2015 5:28:21 PM , 2580 ,10/7/2015 5:29:21 PM , 2918 ,10/7/2015 5:30:21 PM , 1603 ,10/7/2015 5:31:21 PM , 286 ,10/7/2015 5:32:21 PM , 449 ,10/7/2015 5:33:21 PM , 415 ,10/7/2015 5:34:21 PM , 585 ,10/7/2015 5:35:21 PM , 2317 ,10/7/2015 5:36:21 PM , 592 ,10/7/2015 5:37:21 PM , 736 ,10/7/2015 5:38:21 PM , 239 ,10/7/2015 5:40:21 PM , 1974 ,10/7/2015 5:41:21 PM , 2220 ,10/7/2015 5:42:21 PM , 886 ,10/7/2015 5:43:21 PM , 315 ,10/7/2015 5:44:21 PM , 1348 ,10/7/2015 5:45:21 PM , 655 ,10/7/2015 5:46:21 PM , 1421 ,10/7/2015 5:47:21 PM , 423 ,10/7/2015 5:48:21 PM , 1763 ,10/7/2015 5:49:21 PM , 1090 ,10/7/2015 5:50:21 PM , 365 ,10/7/2015 5:51:21 PM , 290 ,
 5 ,10/7/2015 5:52:21 PM , 1751 ,10/7/2015 5:53:21 PM , 1242 ,10/7/2015 5:54:21 PM , 518 ,10/7/2015 5:55:21 PM , 2198 ,10/7/2015 5:57:21 PM , 1599 ,10/7/2015 5:58:21 PM , 1476 ,10/7/2015 5:59:21 PM , 213 ,10/7/2015 6:00:21 PM , 1522 ,10/7/2015 6:01:21 PM , 340 ,10/7/2015 6:02:21 PM , 1725 ,10/7/2015 6:03:21 PM , 427 ,10/7/2015 6:04:21 PM , 1118 ,10/7/2015 6:05:21 PM , 1957 ,10/7/2015 6:06:21 PM , 2654 ,10/7/2015 6:07:21 PM , 1459 ,10/7/2015 6:08:21 PM , 624 ,10/7/2015 6:09:21 PM , 611 ,10/7/2015 6:10:21 PM , 1396 ,10/7/2015 6:11:21 PM , 1180 ,10/7/2015 6:12:21 PM , 1265 ,10/7/2015 6:14:21 PM , 1380 ,10/7/2015 6:15:21 PM , 911 ,10/7/2015 6:16:21 PM , 2052 ,10/7/2015 6:17:21 PM , 2761 ,10/7/2015 6:18:21 PM , 1187 ,10/7/2015 6:19:21 PM , 951 ,10/7/2015 6:20:21 PM , 1086 ,10/7/2015 6:21:21 PM , 2272 ,10/7/2015 6:22:21 PM , 1319 ,10/7/2015 6:23:21 PM , 203 ,10/7/2015 6:24:21 PM , 318 ,
 6 ,10/7/2015 6:25:21 PM , 2947 ,10/7/2015 6:26:21 PM , 2258 ,10/7/2015 6:27:21 PM , 1522 ,10/7/2015 6:28:21 PM , 3362 ,10/7/2015 6:29:21 PM , 1477 ,10/7/2015 6:31:21 PM , 1096 ,10/7/2015 6:32:21 PM , 3465 ,10/7/2015 6:33:21 PM , 708 ,10/7/2015 6:34:21 PM , 3094 ,10/7/2015 6:35:21 PM , 2812 ,10/7/2015 6:36:21 PM , 2948 ,10/7/2015 6:37:21 PM , 2327 ,10/7/2015 6:38:21 PM , 1246 ,10/7/2015 6:39:21 PM , 1489 ,10/7/2015 6:40:21 PM , 2374 ,10/7/2015 6:41:21 PM , 2674 ,10/7/2015 6:42:21 PM , 1503 ,10/7/2015 6:43:21 PM , 2066 ,10/7/2015 6:44:21 PM , 2213 ,10/7/2015 6:45:21 PM , 2683 ,10/7/2015 6:46:21 PM , 3216 ,10/7/2015 6:48:21 PM , 2097 ,10/7/2015 6:49:21 PM , 1463 ,10/7/2015 6:50:21 PM , 3022 ,10/7/2015 6:51:21 PM , 2414 ,10/7/2015 6:52:21 PM , 1927 ,10/7/2015 6:53:21 PM , 1654 ,10/7/2015 6:54:21 PM , 3484 ,10/7/2015 6:55:21 PM , 4169 ,10/7/2015 6:56:21 PM , 252 ,10/7/2015 6:57:21 PM , 2040 ,
 7 ,10/7/2015 6:58:21 PM , 2792 ,10/7/2015 6:59:21 PM , 2630 ,10/7/2015 7:00:21 PM , 3619 ,10/7/2015 7:01:21 PM , 2675 ,10/7/2015 7:02:21 PM , 3357 ,10/7/2015 7:03:21 PM , 2092 ,10/7/2015 7:05:21 PM , 4067 ,10/7/2015 7:06:21 PM , 2889 ,10/7/2015 7:07:21 PM , 3863 ,10/7/2015 7:08:21 PM , 4704 ,10/7/2015 7:09:21 PM , 2856 ,10/7/2015 7:10:21 PM , 2490 ,10/7/2015 7:11:21 PM , 4052 ,10/7/2015 7:12:21 PM , 1182 ,10/7/2015 7:13:21 PM , 3376 ,10/7/2015 7:14:21 PM , 3210 ,10/7/2015 7:15:21 PM , 2554 ,10/7/2015 7:16:21 PM , 2662 ,10/7/2015 7:17:21 PM , 2747 ,10/7/2015 7:18:21 PM , 2719 ,10/7/2015 7:19:21 PM , 4318 ,10/7/2015 7:20:21 PM , 2874 ,10/7/2015 7:22:21 PM , 3216 ,10/7/2015 7:23:21 PM , 4951 ,10/7/2015 7:24:21 PM , 3269 ,10/7/2015 7:25:21 PM , 1839 ,10/7/2015 7:26:21 PM , 3828 ,10/7/2015 7:27:21 PM , 3929 ,10/7/2015 7:28:21 PM , 4668 ,10/7/2015 7:29:21 PM , 437 ,10/7/2015 7:30:21 PM , 2635 ,
 8 ,10/7/2015 7:31:21 PM , 2997 ,10/7/2015 7:32:21 PM , 2886 ,10/7/2015 7:33:21 PM , 1158 ,10/7/2015 7:34:21 PM , 2883 ,10/7/2015 7:35:21 PM , 3008 ,10/7/2015 7:36:21 PM , 2700 ,10/7/2015 7:37:21 PM , 4072 ,10/7/2015 7:39:21 PM , 2297 ,10/7/2015 7:40:21 PM , 6404 ,10/7/2015 7:41:21 PM , 5199 ,10/7/2015 7:42:21 PM , 4250 ,10/7/2015 7:43:21 PM , 2388 ,10/7/2015 7:44:21 PM , 4147 ,10/7/2015 7:45:21 PM , 3745 ,10/7/2015 7:46:21 PM , 2706 ,10/7/2015 7:47:21 PM , 3750 ,10/7/2015 7:48:21 PM , 2562 ,10/7/2015 7:49:21 PM , 2402 ,10/7/2015 7:50:21 PM , 2398 ,10/7/2015 7:51:21 PM , 3449 ,10/7/2015 7:52:21 PM , 3075 ,10/7/2015 7:53:21 PM , 3099 ,10/7/2015 7:54:21 PM , 3684 ,10/7/2015 7:56:21 PM , 3544 ,10/7/2015 7:57:21 PM , 4084 ,10/7/2015 7:58:21 PM , 1581 ,10/7/2015 7:59:21 PM , 3822 ,10/7/2015 8:00:21 PM , 4492 ,10/7/2015 8:01:21 PM , 5426 ,10/7/2015 8:02:21 PM , 209 ,10/7/2015 8:03:21 PM , 2540 ,
 9 ,10/7/2015 8:04:21 PM , 2996 ,10/7/2015 8:05:21 PM , 2740 ,10/7/2015 8:06:21 PM , 2974 ,10/7/2015 8:07:21 PM , 4102 ,10/7/2015 8:08:21 PM , 2457 ,10/7/2015 8:09:21 PM , 3491 ,10/7/2015 8:10:21 PM , 3401 ,10/7/2015 8:11:21 PM , 2013 ,10/7/2015 8:13:21 PM , 3316 ,10/7/2015 8:14:21 PM , 4006 ,10/7/2015 8:15:21 PM , 4743 ,10/7/2015 8:16:21 PM , 2387 ,10/7/2015 8:17:21 PM , 3875 ,10/7/2015 8:18:21 PM , 1372 ,10/7/2015 8:19:21 PM , 3202 ,10/7/2015 8:20:21 PM , 4612 ,10/7/2015 8:21:21 PM , 2322 ,10/7/2015 8:22:21 PM , 994 ,10/7/2015 8:23:21 PM , 2519 ,10/7/2015 8:24:21 PM , 2703 ,10/7/2015 8:25:21 PM , 4533 ,10/7/2015 8:26:21 PM , 3500 ,10/7/2015 8:27:21 PM , 2395 ,10/7/2015 8:28:21 PM , 3086 ,10/7/2015 8:30:21 PM , 2086 ,10/7/2015 8:31:21 PM , 2128 ,10/7/2015 8:32:21 PM , 3975 ,10/7/2015 8:33:21 PM , 4031 ,10/7/2015 8:34:21 PM , 5629 ,10/7/2015 8:35:21 PM , 718 ,10/7/2015 8:36:21 PM , 3626 ,
 10 ,10/7/2015 8:37:21 PM , 2494 ,10/7/2015 8:38:21 PM , 2879 ,10/7/2015 8:39:21 PM , 1174 ,10/7/2015 8:40:21 PM , 2796 ,10/7/2015 8:41:21 PM , 1547 ,10/7/2015 8:42:21 PM , 3643 ,10/7/2015 8:43:21 PM , 3603 ,10/7/2015 8:44:21 PM , 1775 ,10/7/2015 8:45:21 PM , 2555 ,10/7/2015 8:47:21 PM , 679 ,10/7/2015 8:48:21 PM , 5050 ,10/7/2015 8:49:21 PM , 2371 ,10/7/2015 8:50:21 PM , 3628 ,10/7/2015 8:51:21 PM , 923 ,10/7/2015 8:52:21 PM , 219 ,10/7/2015 8:53:21 PM , 3627 ,10/7/2015 8:54:21 PM , 1365 ,10/7/2015 8:55:21 PM , 1863 ,10/7/2015 8:56:21 PM , 2481 ,10/7/2015 8:57:21 PM , 4089 ,10/7/2015 8:58:21 PM , 3281 ,10/7/2015 8:59:21 PM , 3188 ,10/7/2015 9:00:21 PM , 3453 ,10/7/2015 9:01:21 PM , 1054 ,10/7/2015 9:02:21 PM , 2984 ,10/7/2015 9:04:21 PM , 3779 ,10/7/2015 9:05:21 PM , 1458 ,10/7/2015 9:06:21 PM , 3124 ,10/7/2015 9:07:21 PM , 2770 ,10/7/2015 9:08:21 PM , 317 ,10/7/2015 9:09:21 PM , 4585 ,
 11 ,10/7/2015 9:10:21 PM , 2844 ,10/7/2015 9:11:21 PM , 2827 ,10/7/2015 9:12:21 PM , 2598 ,10/7/2015 9:13:21 PM , 1380 ,10/7/2015 9:14:21 PM , 3096 ,10/7/2015 9:15:21 PM , 2695 ,10/7/2015 9:16:21 PM , 3747 ,10/7/2015 9:17:21 PM , 105 ,10/7/2015 9:18:21 PM , 1022 ,10/7/2015 9:19:21 PM , 2754 ,10/7/2015 9:21:21 PM , 4388 ,10/7/2015 9:22:21 PM , 407 ,10/7/2015 9:23:21 PM , 2694 ,10/7/2015 9:24:21 PM , 2469 ,10/7/2015 9:25:21 PM , 845 ,10/7/2015 9:26:21 PM , 3897 ,10/7/2015 9:27:21 PM , 23 ,10/7/2015 9:28:21 PM , 1905 ,10/7/2015 9:29:21 PM , 2532 ,10/7/2015 9:30:21 PM , 2524 ,10/7/2015 9:31:21 PM , 2869 ,10/7/2015 9:32:21 PM , 2611 ,10/7/2015 9:33:21 PM , 1251 ,10/7/2015 9:34:21 PM , 2638 ,10/7/2015 9:35:21 PM , 3257 ,10/7/2015 9:36:21 PM , 3839 ,10/7/2015 9:38:21 PM , 951 ,10/7/2015 9:39:21 PM , 894 ,10/7/2015 9:40:21 PM , 372 ,10/7/2015 9:41:21 PM , 746 ,10/7/2015 9:42:21 PM , 2463 ,
 12 ,10/7/2015 9:43:21 PM , 3126 ,10/7/2015 9:44:21 PM , 3217 ,10/7/2015 9:45:21 PM , 3857 ,10/7/2015 9:46:21 PM , 647 ,10/7/2015 9:47:21 PM , 2719 ,10/7/2015 9:48:21 PM , 4262 ,10/7/2015 9:49:21 PM , 4537 ,10/7/2015 9:50:21 PM , 2021 ,10/7/2015 9:51:21 PM , 1053 ,10/7/2015 9:52:21 PM , 2773 ,10/7/2015 9:53:21 PM , 4270 ,10/7/2015 9:55:21 PM , 222 ,10/7/2015 9:56:21 PM , 547 ,10/7/2015 9:57:21 PM , 3046 ,10/7/2015 9:58:21 PM , 138 ,10/7/2015 9:59:21 PM , 5243 ,10/7/2015 10:00:21 PM , 1881 ,10/7/2015 10:01:21 PM , 2941 ,10/7/2015 10:02:21 PM , 2061 ,10/7/2015 10:03:21 PM , 367 ,10/7/2015 10:04:21 PM , 177 ,10/7/2015 10:05:21 PM , 1165 ,10/7/2015 10:06:21 PM , 1025 ,10/7/2015 10:07:21 PM , 111 ,10/7/2015 10:08:21 PM , 1868 ,10/7/2015 10:09:21 PM , 3180 ,10/7/2015 10:10:21 PM , 1328 ,10/7/2015 10:12:21 PM , 135 ,10/7/2015 10:13:21 PM , 1122 ,10/7/2015 10:14:21 PM , 1783 ,10/7/2015 10:15:21 PM , 2451 ,
 13 ,10/7/2015 10:16:21 PM , 3370 ,10/7/2015 10:17:21 PM , 4359 ,10/7/2015 10:18:21 PM , 3877 ,10/7/2015 10:19:21 PM , 759 ,10/7/2015 10:20:21 PM , 2835 ,10/7/2015 10:21:21 PM , 3941 ,10/7/2015 10:22:21 PM , 3953 ,10/7/2015 10:23:21 PM , 2284 ,10/7/2015 10:24:21 PM , 3731 ,10/7/2015 10:25:21 PM , 70 ,10/7/2015 10:26:21 PM , 4150 ,10/7/2015 10:27:21 PM , 1437 ,10/7/2015 10:29:21 PM , 132 ,10/7/2015 10:30:21 PM , 1563 ,10/7/2015 10:31:21 PM , 673 ,10/7/2015 10:32:21 PM , 4335 ,10/7/2015 10:33:21 PM , 2575 ,10/7/2015 10:34:21 PM , 2725 ,10/7/2015 10:35:21 PM , 2951 ,10/7/2015 10:36:21 PM , 81 ,10/7/2015 10:37:21 PM , 194 ,10/7/2015 10:38:21 PM , 2179 ,10/7/2015 10:39:21 PM , 2954 ,10/7/2015 10:40:21 PM , 818 ,10/7/2015 10:41:21 PM , 802 ,10/7/2015 10:42:21 PM , 526 ,10/7/2015 10:43:21 PM , 2051 ,10/7/2015 10:44:21 PM , 1276 ,10/7/2015 10:46:21 PM , 3463 ,10/7/2015 10:47:21 PM , 993 ,10/7/2015 10:48:21 PM , 1976 ,
 14 ,10/7/2015 10:49:21 PM , 2974 ,10/7/2015 10:50:21 PM , 3495 ,10/7/2015 10:51:21 PM , 3740 ,10/7/2015 10:52:21 PM , 3306 ,10/7/2015 10:53:21 PM , 3752 ,10/7/2015 10:54:21 PM , 3486 ,10/7/2015 10:55:21 PM , 4830 ,10/7/2015 10:56:21 PM , 2199 ,10/7/2015 10:57:21 PM , 3749 ,10/7/2015 10:58:21 PM , 2558 ,10/7/2015 10:59:21 PM , 4985 ,10/7/2015 11:00:21 PM , 2156 ,10/7/2015 11:01:21 PM , 1818 ,10/7/2015 11:03:21 PM , 59 ,10/7/2015 11:04:21 PM , 2593 ,10/7/2015 11:05:21 PM , 4914 ,10/7/2015 11:06:21 PM , 3344 ,10/7/2015 11:07:21 PM , 2333 ,10/7/2015 11:08:21 PM , 2370 ,10/7/2015 11:09:21 PM , 2420 ,10/7/2015 11:10:21 PM , 1163 ,10/7/2015 11:11:21 PM , 3131 ,10/7/2015 11:12:21 PM , 2432 ,10/7/2015 11:13:21 PM , 2556 ,10/7/2015 11:14:21 PM , 138 ,10/7/2015 11:15:21 PM , 923 ,10/7/2015 11:16:21 PM , 4225 ,10/7/2015 11:17:21 PM , 2392 ,10/7/2015 11:18:21 PM , 46 ,10/7/2015 11:20:21 PM , 22 ,10/7/2015 11:21:21 PM , 3464 ,
 15 ,10/7/2015 11:22:21 PM , 3358 ,10/7/2015 11:23:21 PM , 4069 ,10/7/2015 11:24:21 PM , 4662 ,10/7/2015 11:25:21 PM , 4253 ,10/7/2015 11:26:21 PM , 3676 ,10/7/2015 11:27:21 PM , 4782 ,10/7/2015 11:28:21 PM , 5087 ,10/7/2015 11:29:21 PM , 3494 ,10/7/2015 11:30:21 PM , 703 ,10/7/2015 11:31:21 PM , 5105 ,10/7/2015 11:32:21 PM , 5045 ,10/7/2015 11:33:21 PM , 1771 ,10/7/2015 11:34:21 PM , 3213 ,10/7/2015 11:35:21 PM , 820 ,10/7/2015 11:37:21 PM , 2523 ,10/7/2015 11:38:21 PM , 3923 ,10/7/2015 11:39:21 PM , 3100 ,10/7/2015 11:40:21 PM , 1865 ,10/7/2015 11:41:21 PM , 1820 ,10/7/2015 11:42:21 PM , 2980 ,10/7/2015 11:43:21 PM , 2097 ,10/7/2015 11:44:21 PM , 2319 ,10/7/2015 11:45:21 PM , 2579 ,10/7/2015 11:46:21 PM , 3929 ,10/7/2015 11:47:21 PM , 1469 ,10/7/2015 11:48:21 PM , 2608 ,10/7/2015 11:49:21 PM , 3651 ,10/7/2015 11:50:21 PM , 604 ,10/7/2015 11:51:21 PM , 679 ,10/7/2015 11:52:21 PM , 561 ,10/7/2015 11:54:21 PM , 2224 ,
 16 ,10/7/2015 11:55:21 PM , 1917 ,10/7/2015 11:56:21 PM , 4262 ,10/7/2015 11:57:21 PM , 4767 ,10/7/2015 11:58:21 PM , 5248 ,10/7/2015 11:59:21 PM , 3599 ,10/8/2015 12:00:21 AM , 2752 ,10/8/2015 12:01:21 AM , 5084 ,10/8/2015 12:02:21 AM , 3603 ,10/8/2015 12:03:21 AM , 72 ,10/8/2015 12:04:21 AM , 70 ,10/8/2015 12:05:21 AM , 3676 ,10/8/2015 12:06:21 AM , 2502 ,10/8/2015 12:07:21 AM , 4030 ,10/8/2015 12:08:21 AM , 2596 ,10/8/2015 12:09:21 AM , 756 ,10/8/2015 12:11:21 AM , 11 ,10/8/2015 12:12:21 AM , 1092 ,10/8/2015 12:13:21 AM , 1281 ,10/8/2015 12:14:21 AM , 890 ,10/8/2015 12:15:21 AM , 775 ,10/8/2015 12:16:21 AM , 3208 ,10/8/2015 12:17:21 AM , 937 ,10/8/2015 12:18:21 AM , 2949 ,10/8/2015 12:19:21 AM , 1516 ,10/8/2015 12:20:21 AM , 2183 ,10/8/2015 12:21:21 AM , 1947 ,10/8/2015 12:22:21 AM , 3509 ,10/8/2015 12:23:21 AM , 47 ,10/8/2015 12:24:21 AM , 888 ,10/8/2015 12:25:21 AM , 1922 ,10/8/2015 12:26:21 AM , 2094 ,
 17 ,10/8/2015 12:28:21 AM , 15 ,10/8/2015 12:29:21 AM , 4236 ,10/8/2015 12:30:21 AM , 5018 ,10/8/2015 12:31:21 AM , 4441 ,10/8/2015 12:32:21 AM , 2071 ,10/8/2015 12:33:21 AM , 2722 ,10/8/2015 12:34:21 AM , 3913 ,10/8/2015 12:35:21 AM , 3941 ,10/8/2015 12:36:21 AM , 406 ,10/8/2015 12:37:21 AM , 529 ,10/8/2015 12:38:21 AM , 3827 ,10/8/2015 12:39:21 AM , 2224 ,10/8/2015 12:40:21 AM , 703 ,10/8/2015 12:41:21 AM , 2691 ,10/8/2015 12:42:21 AM , 37 ,10/8/2015 12:43:21 AM , 1 ,10/8/2015 12:45:21 AM , 20 ,10/8/2015 12:46:21 AM , 815 ,10/8/2015 12:47:21 AM , 26 ,10/8/2015 12:48:21 AM , 156 ,10/8/2015 12:49:21 AM , 2199 ,10/8/2015 12:50:21 AM , 290 ,10/8/2015 12:51:21 AM , 898 ,10/8/2015 12:52:21 AM , 259 ,10/8/2015 12:53:21 AM , 74 ,10/8/2015 12:54:21 AM , 1646 ,10/8/2015 12:55:21 AM , 78 ,10/8/2015 12:56:21 AM , 159 ,10/8/2015 12:57:21 AM , 155 ,10/8/2015 12:58:21 AM , 384 ,10/8/2015 12:59:21 AM , 2434 ,
