Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 0.2122236 ,10/7/2015 3:42:21 PM , 0.135221 ,10/7/2015 3:43:21 PM , 0.2388449 ,10/7/2015 3:44:21 PM , 0.29103 ,10/7/2015 3:45:21 PM , 0.2120619 ,10/7/2015 3:46:21 PM , 0.1873315 ,10/7/2015 3:47:21 PM , 0.2265419 ,10/7/2015 3:48:21 PM , 0.2956576 ,10/7/2015 3:49:21 PM , 0.240773 ,10/7/2015 3:50:21 PM , 0.3129739 ,10/7/2015 3:51:21 PM , 0.281725 ,10/7/2015 3:52:21 PM , 0.1393262 ,10/7/2015 3:53:21 PM , 0.2806801 ,10/7/2015 3:54:21 PM , 0.2046975 ,10/7/2015 3:55:21 PM , 0.2504139 ,10/7/2015 3:56:21 PM , 0.1796686 ,10/7/2015 3:58:21 PM , 0.1569161 ,10/7/2015 3:59:21 PM , 0.142461 ,10/7/2015 4:00:21 PM , 0.1367884 ,10/7/2015 4:01:21 PM , 0.2359091 ,10/7/2015 4:02:21 PM , 0.3550827 ,10/7/2015 4:03:21 PM , 0.4163489 ,10/7/2015 4:04:21 PM , 0.2306346 ,10/7/2015 4:05:21 PM , 0.4227057 ,10/7/2015 4:06:21 PM , 0.2512723 ,10/7/2015 4:07:21 PM , 0.2280098 ,10/7/2015 4:08:21 PM , 0.3100505 ,10/7/2015 4:09:21 PM , 0.366179 ,10/7/2015 4:10:21 PM , 0.3336862 ,10/7/2015 4:11:21 PM , 0.3309992 ,10/7/2015 4:12:21 PM , 0.1738094 ,
 2 ,10/7/2015 4:13:21 PM , 0.225895 ,10/7/2015 4:15:21 PM , 0.2050707 ,10/7/2015 4:16:21 PM , 0.1999704 ,10/7/2015 4:17:21 PM , 0.2866636 ,10/7/2015 4:18:21 PM , 0.1869459 ,10/7/2015 4:19:21 PM , 0.2841259 ,10/7/2015 4:20:21 PM , 0.2011273 ,10/7/2015 4:21:21 PM , 0.1959896 ,10/7/2015 4:22:21 PM , 0.246371 ,10/7/2015 4:23:21 PM , 0.2162666 ,10/7/2015 4:24:21 PM , 0.1602251 ,10/7/2015 4:25:21 PM , 0.2489833 ,10/7/2015 4:26:21 PM , 0.3127375 ,10/7/2015 4:27:21 PM , 0.2928835 ,10/7/2015 4:28:21 PM , 0.2135298 ,10/7/2015 4:29:21 PM , 0.2278481 ,10/7/2015 4:30:21 PM , 0.1629619 ,10/7/2015 4:32:21 PM , 0.1587945 ,10/7/2015 4:33:21 PM , 0.2499412 ,10/7/2015 4:34:21 PM , 0.1936883 ,10/7/2015 4:35:21 PM , 0.2097854 ,10/7/2015 4:36:21 PM , 0.3839929 ,10/7/2015 4:37:21 PM , 0.2034162 ,10/7/2015 4:38:21 PM , 0.3986346 ,10/7/2015 4:39:21 PM , 0.2003312 ,10/7/2015 4:40:21 PM , 0.3175144 ,10/7/2015 4:41:21 PM , 0.2524665 ,10/7/2015 4:42:21 PM , 0.2130322 ,10/7/2015 4:43:21 PM , 0.224763 ,10/7/2015 4:44:21 PM , 0.2333714 ,10/7/2015 4:45:21 PM , 0.2109797 ,
 3 ,10/7/2015 4:46:21 PM , 0.1282298 ,10/7/2015 4:47:21 PM , 0.1743443 ,10/7/2015 4:49:21 PM , 0.197047 ,10/7/2015 4:50:21 PM , 0.1768945 ,10/7/2015 4:51:21 PM , 0.2891143 ,10/7/2015 4:52:21 PM , 0.2139279 ,10/7/2015 4:53:21 PM , 0.356277 ,10/7/2015 4:54:21 PM , 0.3180245 ,10/7/2015 4:55:21 PM , 0.3879985 ,10/7/2015 4:56:21 PM , 0.2415443 ,10/7/2015 4:57:21 PM , 0.1730381 ,10/7/2015 4:58:21 PM , 0.3133595 ,10/7/2015 4:59:21 PM , 0.2204339 ,10/7/2015 5:00:21 PM , 0.2158312 ,10/7/2015 5:01:21 PM , 0.2451768 ,10/7/2015 5:02:21 PM , 0.2173115 ,10/7/2015 5:03:21 PM , 0.2120993 ,10/7/2015 5:04:21 PM , 0.2923984 ,10/7/2015 5:06:21 PM , 0.2542827 ,10/7/2015 5:07:21 PM , 0.2969389 ,10/7/2015 5:08:21 PM , 0.3109959 ,10/7/2015 5:09:21 PM , 0.3806715 ,10/7/2015 5:10:21 PM , 0.2873727 ,10/7/2015 5:11:21 PM , 0.3162207 ,10/7/2015 5:12:21 PM , 0.2865517 ,10/7/2015 5:13:21 PM , 0.2868253 ,10/7/2015 5:14:21 PM , 0.1753644 ,10/7/2015 5:15:21 PM , 0.3702718 ,10/7/2015 5:16:21 PM , 0.3663408 ,10/7/2015 5:17:21 PM , 0.2190033 ,10/7/2015 5:18:21 PM , 0.1713588 ,
 4 ,10/7/2015 5:19:21 PM , 0.1321733 ,10/7/2015 5:20:21 PM , 0.1289389 ,10/7/2015 5:21:21 PM , 0.2608012 ,10/7/2015 5:23:21 PM , 0.1726525 ,10/7/2015 5:24:21 PM , 0.2218645 ,10/7/2015 5:25:21 PM , 0.2424649 ,10/7/2015 5:26:21 PM , 0.2343541 ,10/7/2015 5:27:21 PM , 0.2114151 ,10/7/2015 5:28:21 PM , 0.3303896 ,10/7/2015 5:29:21 PM , 0.3666642 ,10/7/2015 5:30:21 PM , 0.2851087 ,10/7/2015 5:31:21 PM , 0.1552492 ,10/7/2015 5:32:21 PM , 0.2734276 ,10/7/2015 5:33:21 PM , 0.2017617 ,10/7/2015 5:34:21 PM , 0.279038 ,10/7/2015 5:35:21 PM , 0.2514713 ,10/7/2015 5:36:21 PM , 0.1924567 ,10/7/2015 5:37:21 PM , 0.1830522 ,10/7/2015 5:38:21 PM , 0.2093625 ,10/7/2015 5:40:21 PM , 0.2481126 ,10/7/2015 5:41:21 PM , 0.3477557 ,10/7/2015 5:42:21 PM , 0.2713751 ,10/7/2015 5:43:21 PM , 0.217635 ,10/7/2015 5:44:21 PM , 0.395338 ,10/7/2015 5:45:21 PM , 0.2316796 ,10/7/2015 5:46:21 PM , 0.3164197 ,10/7/2015 5:47:21 PM , 0.2470552 ,10/7/2015 5:48:21 PM , 0.2310078 ,10/7/2015 5:49:21 PM , 0.3894913 ,10/7/2015 5:50:21 PM , 0.2354239 ,10/7/2015 5:51:21 PM , 0.1744065 ,
 5 ,10/7/2015 5:52:21 PM , 0.2514091 ,10/7/2015 5:53:21 PM , 0.1707368 ,10/7/2015 5:54:21 PM , 0.2062525 ,10/7/2015 5:55:21 PM , 0.2962672 ,10/7/2015 5:57:21 PM , 0.2953839 ,10/7/2015 5:58:21 PM , 0.3111825 ,10/7/2015 5:59:21 PM , 0.2493068 ,10/7/2015 6:00:21 PM , 0.3300164 ,10/7/2015 6:01:21 PM , 0.2767242 ,10/7/2015 6:02:21 PM , 0.2796475 ,10/7/2015 6:03:21 PM , 0.1671292 ,10/7/2015 6:04:21 PM , 0.2281591 ,10/7/2015 6:05:21 PM , 0.2828197 ,10/7/2015 6:06:21 PM , 0.3220052 ,10/7/2015 6:07:21 PM , 0.3588271 ,10/7/2015 6:08:21 PM , 0.2649685 ,10/7/2015 6:09:21 PM , 0.2269026 ,10/7/2015 6:10:21 PM , 0.3159843 ,10/7/2015 6:11:21 PM , 0.2491077 ,10/7/2015 6:12:21 PM , 0.3166312 ,10/7/2015 6:14:21 PM , 0.2802571 ,10/7/2015 6:15:21 PM , 0.4113605 ,10/7/2015 6:16:21 PM , 0.3502934 ,10/7/2015 6:17:21 PM , 0.4371234 ,10/7/2015 6:18:21 PM , 0.2052573 ,10/7/2015 6:19:21 PM , 0.3414487 ,10/7/2015 6:20:21 PM , 0.2027569 ,10/7/2015 6:21:21 PM , 0.3769271 ,10/7/2015 6:22:21 PM , 0.3644126 ,10/7/2015 6:23:21 PM , 0.2316795 ,10/7/2015 6:24:21 PM , 0.2123232 ,
 6 ,10/7/2015 6:25:21 PM , 0.2512847 ,10/7/2015 6:26:21 PM , 0.2525287 ,10/7/2015 6:27:21 PM , 0.2800954 ,10/7/2015 6:28:21 PM , 0.3107347 ,10/7/2015 6:29:21 PM , 0.3256625 ,10/7/2015 6:31:21 PM , 0.3148523 ,10/7/2015 6:32:21 PM , 0.3820026 ,10/7/2015 6:33:21 PM , 0.3054602 ,10/7/2015 6:34:21 PM , 0.3753348 ,10/7/2015 6:35:21 PM , 0.3623476 ,10/7/2015 6:36:21 PM , 0.30602 ,10/7/2015 6:37:21 PM , 0.3279639 ,10/7/2015 6:38:21 PM , 0.336933 ,10/7/2015 6:39:21 PM , 0.3288471 ,10/7/2015 6:40:21 PM , 0.3615514 ,10/7/2015 6:41:21 PM , 0.3065176 ,10/7/2015 6:42:21 PM , 0.2548674 ,10/7/2015 6:43:21 PM , 0.3704583 ,10/7/2015 6:44:21 PM , 0.3136829 ,10/7/2015 6:45:21 PM , 0.4031005 ,10/7/2015 6:46:21 PM , 0.401757 ,10/7/2015 6:48:21 PM , 0.4497126 ,10/7/2015 6:49:21 PM , 0.381393 ,10/7/2015 6:50:21 PM , 0.4664317 ,10/7/2015 6:51:21 PM , 0.337555 ,10/7/2015 6:52:21 PM , 0.2672699 ,10/7/2015 6:53:21 PM , 0.3268567 ,10/7/2015 6:54:21 PM , 0.4307294 ,10/7/2015 6:55:21 PM , 0.4025905 ,10/7/2015 6:56:21 PM , 0.228383 ,10/7/2015 6:57:21 PM , 0.3071396 ,
 7 ,10/7/2015 6:58:21 PM , 0.2486101 ,10/7/2015 6:59:21 PM , 0.2516206 ,10/7/2015 7:00:21 PM , 0.324742 ,10/7/2015 7:01:21 PM , 0.3090429 ,10/7/2015 7:02:21 PM , 0.3253018 ,10/7/2015 7:03:21 PM , 0.3888071 ,10/7/2015 7:05:21 PM , 0.3756209 ,10/7/2015 7:06:21 PM , 0.35099 ,10/7/2015 7:07:21 PM , 0.3560281 ,10/7/2015 7:08:21 PM , 0.3763673 ,10/7/2015 7:09:21 PM , 0.3321064 ,10/7/2015 7:10:21 PM , 0.352657 ,10/7/2015 7:11:21 PM , 0.3685924 ,10/7/2015 7:12:21 PM , 0.2306968 ,10/7/2015 7:13:21 PM , 0.384391 ,10/7/2015 7:14:21 PM , 0.3064554 ,10/7/2015 7:15:21 PM , 0.3610041 ,10/7/2015 7:16:21 PM , 0.3629322 ,10/7/2015 7:17:21 PM , 0.3409635 ,10/7/2015 7:18:21 PM , 0.3983236 ,10/7/2015 7:19:21 PM , 0.4345857 ,10/7/2015 7:20:21 PM , 0.4690938 ,10/7/2015 7:22:21 PM , 0.3789796 ,10/7/2015 7:23:21 PM , 0.4617792 ,10/7/2015 7:24:21 PM , 0.3021512 ,10/7/2015 7:25:21 PM , 0.4098304 ,10/7/2015 7:26:21 PM , 0.3577821 ,10/7/2015 7:27:21 PM , 0.458296 ,10/7/2015 7:28:21 PM , 0.4204043 ,10/7/2015 7:29:21 PM , 0.2155202 ,10/7/2015 7:30:21 PM , 0.3204129 ,
 8 ,10/7/2015 7:31:21 PM , 0.2734401 ,10/7/2015 7:32:21 PM , 0.2144628 ,10/7/2015 7:33:21 PM , 0.201712 ,10/7/2015 7:34:21 PM , 0.2924979 ,10/7/2015 7:35:21 PM , 0.315636 ,10/7/2015 7:36:21 PM , 0.3417098 ,10/7/2015 7:37:21 PM , 0.4300327 ,10/7/2015 7:39:21 PM , 0.3499575 ,10/7/2015 7:40:21 PM , 0.4038967 ,10/7/2015 7:41:21 PM , 0.3722497 ,10/7/2015 7:42:21 PM , 0.3511517 ,10/7/2015 7:43:21 PM , 0.3793653 ,10/7/2015 7:44:21 PM , 0.3769022 ,10/7/2015 7:45:21 PM , 0.3418218 ,10/7/2015 7:46:21 PM , 0.3642384 ,10/7/2015 7:47:21 PM , 0.2947744 ,10/7/2015 7:48:21 PM , 0.381903 ,10/7/2015 7:49:21 PM , 0.3540129 ,10/7/2015 7:50:21 PM , 0.3291083 ,10/7/2015 7:51:21 PM , 0.4251066 ,10/7/2015 7:52:21 PM , 0.4736095 ,10/7/2015 7:53:21 PM , 0.4607467 ,10/7/2015 7:54:21 PM , 0.389342 ,10/7/2015 7:56:21 PM , 0.4347972 ,10/7/2015 7:57:21 PM , 0.3563267 ,10/7/2015 7:58:21 PM , 0.301778 ,10/7/2015 7:59:21 PM , 0.3459768 ,10/7/2015 8:00:21 PM , 0.4250568 ,10/7/2015 8:01:21 PM , 0.4401712 ,10/7/2015 8:02:21 PM , 0.2166024 ,10/7/2015 8:03:21 PM , 0.3287725 ,
 9 ,10/7/2015 8:04:21 PM , 0.2699445 ,10/7/2015 8:05:21 PM , 0.2264548 ,10/7/2015 8:06:21 PM , 0.3251649 ,10/7/2015 8:07:21 PM , 0.3015292 ,10/7/2015 8:08:21 PM , 0.2541956 ,10/7/2015 8:09:21 PM , 0.3701349 ,10/7/2015 8:10:21 PM , 0.4315877 ,10/7/2015 8:11:21 PM , 0.3441357 ,10/7/2015 8:13:21 PM , 0.3881851 ,10/7/2015 8:14:21 PM , 0.3503681 ,10/7/2015 8:15:21 PM , 0.3560903 ,10/7/2015 8:16:21 PM , 0.3679206 ,10/7/2015 8:17:21 PM , 0.4118208 ,10/7/2015 8:18:21 PM , 0.2224865 ,10/7/2015 8:19:21 PM , 0.3267199 ,10/7/2015 8:20:21 PM , 0.2901592 ,10/7/2015 8:21:21 PM , 0.3808083 ,10/7/2015 8:22:21 PM , 0.3109959 ,10/7/2015 8:23:21 PM , 0.3368708 ,10/7/2015 8:24:21 PM , 0.3997542 ,10/7/2015 8:25:21 PM , 0.4085865 ,10/7/2015 8:26:21 PM , 0.4902292 ,10/7/2015 8:27:21 PM , 0.4150552 ,10/7/2015 8:28:21 PM , 0.4323466 ,10/7/2015 8:30:21 PM , 0.3055224 ,10/7/2015 8:31:21 PM , 0.3911209 ,10/7/2015 8:32:21 PM , 0.3724487 ,10/7/2015 8:33:21 PM , 0.4339513 ,10/7/2015 8:34:21 PM , 0.4221086 ,10/7/2015 8:35:21 PM , 0.2194512 ,10/7/2015 8:36:21 PM , 0.3051741 ,
 10 ,10/7/2015 8:37:21 PM , 0.2884549 ,10/7/2015 8:38:21 PM , 0.2468188 ,10/7/2015 8:39:21 PM , 0.2285945 ,10/7/2015 8:40:21 PM , 0.2787892 ,10/7/2015 8:41:21 PM , 0.3276156 ,10/7/2015 8:42:21 PM , 0.3921535 ,10/7/2015 8:43:21 PM , 0.3928998 ,10/7/2015 8:44:21 PM , 0.2633638 ,10/7/2015 8:45:21 PM , 0.3197785 ,10/7/2015 8:47:21 PM , 0.2150972 ,10/7/2015 8:48:21 PM , 0.3499077 ,10/7/2015 8:49:21 PM , 0.35772 ,10/7/2015 8:50:21 PM , 0.3712545 ,10/7/2015 8:51:21 PM , 0.2257955 ,10/7/2015 8:52:21 PM , 0.2063271 ,10/7/2015 8:53:21 PM , 0.2731291 ,10/7/2015 8:54:21 PM , 0.2938414 ,10/7/2015 8:55:21 PM , 0.3400554 ,10/7/2015 8:56:21 PM , 0.3656192 ,10/7/2015 8:57:21 PM , 0.4200684 ,10/7/2015 8:58:21 PM , 0.4309284 ,10/7/2015 8:59:21 PM , 0.4531957 ,10/7/2015 9:00:21 PM , 0.3888818 ,10/7/2015 9:01:21 PM , 0.3841546 ,10/7/2015 9:02:21 PM , 0.3507039 ,10/7/2015 9:04:21 PM , 0.4350833 ,10/7/2015 9:05:21 PM , 0.3444093 ,10/7/2015 9:06:21 PM , 0.3828982 ,10/7/2015 9:07:21 PM , 0.3859459 ,10/7/2015 9:08:21 PM , 0.2072477 ,10/7/2015 9:09:21 PM , 0.2794236 ,
 11 ,10/7/2015 9:10:21 PM , 0.2832551 ,10/7/2015 9:11:21 PM , 0.2502149 ,10/7/2015 9:12:21 PM , 0.3509278 ,10/7/2015 9:13:21 PM , 0.1920089 ,10/7/2015 9:14:21 PM , 0.3096276 ,10/7/2015 9:15:21 PM , 0.3819652 ,10/7/2015 9:16:21 PM , 0.4436668 ,10/7/2015 9:17:21 PM , 0.1868464 ,10/7/2015 9:18:21 PM , 0.2232951 ,10/7/2015 9:19:21 PM , 0.3387368 ,10/7/2015 9:21:21 PM , 0.3238712 ,10/7/2015 9:22:21 PM , 0.1823058 ,10/7/2015 9:23:21 PM , 0.3726353 ,10/7/2015 9:24:21 PM , 0.3357761 ,10/7/2015 9:25:21 PM , 0.2978097 ,10/7/2015 9:26:21 PM , 0.3032832 ,10/7/2015 9:27:21 PM , 0.2149107 ,10/7/2015 9:28:21 PM , 0.3728468 ,10/7/2015 9:29:21 PM , 0.3683187 ,10/7/2015 9:30:21 PM , 0.2772218 ,10/7/2015 9:31:21 PM , 0.4400717 ,10/7/2015 9:32:21 PM , 0.4369493 ,10/7/2015 9:33:21 PM , 0.2314805 ,10/7/2015 9:34:21 PM , 0.3840178 ,10/7/2015 9:35:21 PM , 0.3782208 ,10/7/2015 9:36:21 PM , 0.4204043 ,10/7/2015 9:38:21 PM , 0.2675063 ,10/7/2015 9:39:21 PM , 0.2253601 ,10/7/2015 9:40:21 PM , 0.2012641 ,10/7/2015 9:41:21 PM , 0.2395788 ,10/7/2015 9:42:21 PM , 0.2966777 ,
 12 ,10/7/2015 9:43:21 PM , 0.2679417 ,10/7/2015 9:44:21 PM , 0.2657149 ,10/7/2015 9:45:21 PM , 0.3371196 ,10/7/2015 9:46:21 PM , 0.1722793 ,10/7/2015 9:47:21 PM , 0.2951849 ,10/7/2015 9:48:21 PM , 0.3876128 ,10/7/2015 9:49:21 PM , 0.4440276 ,10/7/2015 9:50:21 PM , 0.3400057 ,10/7/2015 9:51:21 PM , 0.3292078 ,10/7/2015 9:52:21 PM , 0.3212961 ,10/7/2015 9:53:21 PM , 0.3708813 ,10/7/2015 9:55:21 PM , 0.1665197 ,10/7/2015 9:56:21 PM , 0.259694 ,10/7/2015 9:57:21 PM , 0.3298548 ,10/7/2015 9:58:21 PM , 0.1912749 ,10/7/2015 9:59:21 PM , 0.2773088 ,10/7/2015 10:00:21 PM , 0.3563516 ,10/7/2015 10:01:21 PM , 0.3742401 ,10/7/2015 10:02:21 PM , 0.3493604 ,10/7/2015 10:03:21 PM , 0.2527775 ,10/7/2015 10:04:21 PM , 0.2504885 ,10/7/2015 10:05:21 PM , 0.2529268 ,10/7/2015 10:06:21 PM , 0.280282 ,10/7/2015 10:07:21 PM , 0.2354115 ,10/7/2015 10:08:21 PM , 0.2260443 ,10/7/2015 10:09:21 PM , 0.4202177 ,10/7/2015 10:10:21 PM , 0.3154742 ,10/7/2015 10:12:21 PM , 0.2229965 ,10/7/2015 10:13:21 PM , 0.2835785 ,10/7/2015 10:14:21 PM , 0.3176637 ,10/7/2015 10:15:21 PM , 0.3133346 ,
 13 ,10/7/2015 10:16:21 PM , 0.2666603 ,10/7/2015 10:17:21 PM , 0.2544071 ,10/7/2015 10:18:21 PM , 0.3613026 ,10/7/2015 10:19:21 PM , 0.2690861 ,10/7/2015 10:20:21 PM , 0.2956701 ,10/7/2015 10:21:21 PM , 0.3449318 ,10/7/2015 10:22:21 PM , 0.3959725 ,10/7/2015 10:23:21 PM , 0.3775242 ,10/7/2015 10:24:21 PM , 0.4022546 ,10/7/2015 10:25:21 PM , 0.2292911 ,10/7/2015 10:26:21 PM , 0.3510025 ,10/7/2015 10:27:21 PM , 0.3549832 ,10/7/2015 10:29:21 PM , 0.210084 ,10/7/2015 10:30:21 PM , 0.2167517 ,10/7/2015 10:31:21 PM , 0.2813393 ,10/7/2015 10:32:21 PM , 0.2774084 ,10/7/2015 10:33:21 PM , 0.3820398 ,10/7/2015 10:34:21 PM , 0.3810447 ,10/7/2015 10:35:21 PM , 0.3538636 ,10/7/2015 10:36:21 PM , 0.1918969 ,10/7/2015 10:37:21 PM , 0.2279476 ,10/7/2015 10:38:21 PM , 0.4416889 ,10/7/2015 10:39:21 PM , 0.3846895 ,10/7/2015 10:40:21 PM , 0.2817748 ,10/7/2015 10:41:21 PM , 0.2004804 ,10/7/2015 10:42:21 PM , 0.2632767 ,10/7/2015 10:43:21 PM , 0.383968 ,10/7/2015 10:44:21 PM , 0.303532 ,10/7/2015 10:46:21 PM , 0.3406028 ,10/7/2015 10:47:21 PM , 0.2110418 ,10/7/2015 10:48:21 PM , 0.3159346 ,
 14 ,10/7/2015 10:49:21 PM , 0.2524665 ,10/7/2015 10:50:21 PM , 0.2537354 ,10/7/2015 10:51:21 PM , 0.3574587 ,10/7/2015 10:52:21 PM , 0.2954461 ,10/7/2015 10:53:21 PM , 0.3334001 ,10/7/2015 10:54:21 PM , 0.338799 ,10/7/2015 10:55:21 PM , 0.4245095 ,10/7/2015 10:56:21 PM , 0.3651092 ,10/7/2015 10:57:21 PM , 0.338488 ,10/7/2015 10:58:21 PM , 0.3546598 ,10/7/2015 10:59:21 PM , 0.3575831 ,10/7/2015 11:00:21 PM , 0.3792907 ,10/7/2015 11:01:21 PM , 0.3979504 ,10/7/2015 11:03:21 PM , 0.1986642 ,10/7/2015 11:04:21 PM , 0.3414735 ,10/7/2015 11:05:21 PM , 0.2714621 ,10/7/2015 11:06:21 PM , 0.3961591 ,10/7/2015 11:07:21 PM , 0.3862569 ,10/7/2015 11:08:21 PM , 0.3578941 ,10/7/2015 11:09:21 PM , 0.4014335 ,10/7/2015 11:10:21 PM , 0.3653581 ,10/7/2015 11:11:21 PM , 0.4345857 ,10/7/2015 11:12:21 PM , 0.4245716 ,10/7/2015 11:13:21 PM , 0.4396238 ,10/7/2015 11:14:21 PM , 0.2007043 ,10/7/2015 11:15:21 PM , 0.3561525 ,10/7/2015 11:16:21 PM , 0.4260147 ,10/7/2015 11:17:21 PM , 0.3791662 ,10/7/2015 11:18:21 PM , 0.1988508 ,10/7/2015 11:20:21 PM , 0.1749166 ,10/7/2015 11:21:21 PM , 0.2921496 ,
 15 ,10/7/2015 11:22:21 PM , 0.2318786 ,10/7/2015 11:23:21 PM , 0.2736391 ,10/7/2015 11:24:21 PM , 0.3697244 ,10/7/2015 11:25:21 PM , 0.3095031 ,10/7/2015 11:26:21 PM , 0.3182234 ,10/7/2015 11:27:21 PM , 0.3429041 ,10/7/2015 11:28:21 PM , 0.4258778 ,10/7/2015 11:29:21 PM , 0.3552817 ,10/7/2015 11:30:21 PM , 0.2244271 ,10/7/2015 11:31:21 PM , 0.3554434 ,10/7/2015 11:32:21 PM , 0.3409759 ,10/7/2015 11:33:21 PM , 0.3581305 ,10/7/2015 11:34:21 PM , 0.3845775 ,10/7/2015 11:35:21 PM , 0.28792 ,10/7/2015 11:37:21 PM , 0.3166685 ,10/7/2015 11:38:21 PM , 0.2010775 ,10/7/2015 11:39:21 PM , 0.3724985 ,10/7/2015 11:40:21 PM , 0.3352785 ,10/7/2015 11:41:21 PM , 0.3309494 ,10/7/2015 11:42:21 PM , 0.4109625 ,10/7/2015 11:43:21 PM , 0.4295973 ,10/7/2015 11:44:21 PM , 0.4234521 ,10/7/2015 11:45:21 PM , 0.3974279 ,10/7/2015 11:46:21 PM , 0.4289753 ,10/7/2015 11:47:21 PM , 0.2881564 ,10/7/2015 11:48:21 PM , 0.3877995 ,10/7/2015 11:49:21 PM , 0.3874263 ,10/7/2015 11:50:21 PM , 0.2083548 ,10/7/2015 11:51:21 PM , 0.3203133 ,10/7/2015 11:52:21 PM , 0.255564 ,10/7/2015 11:54:21 PM , 0.3327905 ,
