Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 0.2545813 ,10/7/2015 3:42:21 PM , 0.1775787 ,10/7/2015 3:43:21 PM , 0.2812025 ,10/7/2015 3:44:21 PM , 0.3333876 ,10/7/2015 3:45:21 PM , 0.2544195 ,10/7/2015 3:46:21 PM , 0.2296892 ,10/7/2015 3:47:21 PM , 0.2688995 ,10/7/2015 3:48:21 PM , 0.3380153 ,10/7/2015 3:49:21 PM , 0.2831307 ,10/7/2015 3:50:21 PM , 0.3553315 ,10/7/2015 3:51:21 PM , 0.3240826 ,10/7/2015 3:52:21 PM , 0.1816838 ,10/7/2015 3:53:21 PM , 0.3230377 ,10/7/2015 3:54:21 PM , 0.2470552 ,10/7/2015 3:55:21 PM , 0.2927715 ,10/7/2015 3:56:21 PM , 0.2220262 ,10/7/2015 3:58:21 PM , 0.1979178 ,10/7/2015 3:59:21 PM , 0.1834627 ,10/7/2015 4:00:21 PM , 0.1777901 ,10/7/2015 4:01:21 PM , 0.2769108 ,10/7/2015 4:02:21 PM , 0.3960844 ,10/7/2015 4:03:21 PM , 0.4573506 ,10/7/2015 4:04:21 PM , 0.2716363 ,10/7/2015 4:05:21 PM , 0.4637074 ,10/7/2015 4:06:21 PM , 0.292274 ,10/7/2015 4:07:21 PM , 0.2690115 ,10/7/2015 4:08:21 PM , 0.3510522 ,10/7/2015 4:09:21 PM , 0.4071807 ,10/7/2015 4:10:21 PM , 0.3746879 ,10/7/2015 4:11:21 PM , 0.3720009 ,10/7/2015 4:12:21 PM , 0.2148111 ,
 2 ,10/7/2015 4:13:21 PM , 0.2668967 ,10/7/2015 4:15:21 PM , 0.2453758 ,10/7/2015 4:16:21 PM , 0.2402755 ,10/7/2015 4:17:21 PM , 0.3269687 ,10/7/2015 4:18:21 PM , 0.2272509 ,10/7/2015 4:19:21 PM , 0.3244309 ,10/7/2015 4:20:21 PM , 0.2414324 ,10/7/2015 4:21:21 PM , 0.2362947 ,10/7/2015 4:22:21 PM , 0.286676 ,10/7/2015 4:23:21 PM , 0.2565717 ,10/7/2015 4:24:21 PM , 0.2005302 ,10/7/2015 4:25:21 PM , 0.2892884 ,10/7/2015 4:26:21 PM , 0.3530426 ,10/7/2015 4:27:21 PM , 0.3331886 ,10/7/2015 4:28:21 PM , 0.2538349 ,10/7/2015 4:29:21 PM , 0.2681531 ,10/7/2015 4:30:21 PM , 0.2032669 ,10/7/2015 4:32:21 PM , 0.1981044 ,10/7/2015 4:33:21 PM , 0.2892511 ,10/7/2015 4:34:21 PM , 0.2329981 ,10/7/2015 4:35:21 PM , 0.2490953 ,10/7/2015 4:36:21 PM , 0.4233028 ,10/7/2015 4:37:21 PM , 0.2427261 ,10/7/2015 4:38:21 PM , 0.4379445 ,10/7/2015 4:39:21 PM , 0.239641 ,10/7/2015 4:40:21 PM , 0.3568243 ,10/7/2015 4:41:21 PM , 0.2917764 ,10/7/2015 4:42:21 PM , 0.2523421 ,10/7/2015 4:43:21 PM , 0.2640729 ,10/7/2015 4:44:21 PM , 0.2726812 ,10/7/2015 4:45:21 PM , 0.2502895 ,
 3 ,10/7/2015 4:46:21 PM , 0.1675397 ,10/7/2015 4:47:21 PM , 0.2136542 ,10/7/2015 4:49:21 PM , 0.2360459 ,10/7/2015 4:50:21 PM , 0.2158934 ,10/7/2015 4:51:21 PM , 0.3281131 ,10/7/2015 4:52:21 PM , 0.2529268 ,10/7/2015 4:53:21 PM , 0.3952758 ,10/7/2015 4:54:21 PM , 0.3570233 ,10/7/2015 4:55:21 PM , 0.4269974 ,10/7/2015 4:56:21 PM , 0.2805432 ,10/7/2015 4:57:21 PM , 0.212037 ,10/7/2015 4:58:21 PM , 0.3523584 ,10/7/2015 4:59:21 PM , 0.2594328 ,10/7/2015 5:00:21 PM , 0.2548301 ,10/7/2015 5:01:21 PM , 0.2841756 ,10/7/2015 5:02:21 PM , 0.2563104 ,10/7/2015 5:03:21 PM , 0.2510981 ,10/7/2015 5:04:21 PM , 0.3313973 ,10/7/2015 5:06:21 PM , 0.2932816 ,10/7/2015 5:07:21 PM , 0.3359378 ,10/7/2015 5:08:21 PM , 0.3499948 ,10/7/2015 5:09:21 PM , 0.4196703 ,10/7/2015 5:10:21 PM , 0.3263716 ,10/7/2015 5:11:21 PM , 0.3552195 ,10/7/2015 5:12:21 PM , 0.3255506 ,10/7/2015 5:13:21 PM , 0.3258242 ,10/7/2015 5:14:21 PM , 0.2143633 ,10/7/2015 5:15:21 PM , 0.4092707 ,10/7/2015 5:16:21 PM , 0.4053396 ,10/7/2015 5:17:21 PM , 0.2580022 ,10/7/2015 5:18:21 PM , 0.2103576 ,
 4 ,10/7/2015 5:19:21 PM , 0.1711722 ,10/7/2015 5:20:21 PM , 0.1679378 ,10/7/2015 5:21:21 PM , 0.2998001 ,10/7/2015 5:23:21 PM , 0.211527 ,10/7/2015 5:24:21 PM , 0.260739 ,10/7/2015 5:25:21 PM , 0.2813393 ,10/7/2015 5:26:21 PM , 0.2732286 ,10/7/2015 5:27:21 PM , 0.2502895 ,10/7/2015 5:28:21 PM , 0.3692641 ,10/7/2015 5:29:21 PM , 0.4055386 ,10/7/2015 5:30:21 PM , 0.3239831 ,10/7/2015 5:31:21 PM , 0.1941237 ,10/7/2015 5:32:21 PM , 0.3123021 ,10/7/2015 5:33:21 PM , 0.2406362 ,10/7/2015 5:34:21 PM , 0.3179125 ,10/7/2015 5:35:21 PM , 0.2903458 ,10/7/2015 5:36:21 PM , 0.2313312 ,10/7/2015 5:37:21 PM , 0.2219267 ,10/7/2015 5:38:21 PM , 0.248237 ,10/7/2015 5:40:21 PM , 0.2869248 ,10/7/2015 5:41:21 PM , 0.386568 ,10/7/2015 5:42:21 PM , 0.3101873 ,10/7/2015 5:43:21 PM , 0.2564473 ,10/7/2015 5:44:21 PM , 0.4341503 ,10/7/2015 5:45:21 PM , 0.2704918 ,10/7/2015 5:46:21 PM , 0.355232 ,10/7/2015 5:47:21 PM , 0.2858675 ,10/7/2015 5:48:21 PM , 0.2698201 ,10/7/2015 5:49:21 PM , 0.4283036 ,10/7/2015 5:50:21 PM , 0.2742362 ,10/7/2015 5:51:21 PM , 0.2132188 ,
 5 ,10/7/2015 5:52:21 PM , 0.2902214 ,10/7/2015 5:53:21 PM , 0.2095491 ,10/7/2015 5:54:21 PM , 0.2450648 ,10/7/2015 5:55:21 PM , 0.3350795 ,10/7/2015 5:57:21 PM , 0.3346316 ,10/7/2015 5:58:21 PM , 0.3504302 ,10/7/2015 5:59:21 PM , 0.2885545 ,10/7/2015 6:00:21 PM , 0.3692641 ,10/7/2015 6:01:21 PM , 0.3159719 ,10/7/2015 6:02:21 PM , 0.3188952 ,10/7/2015 6:03:21 PM , 0.2063769 ,10/7/2015 6:04:21 PM , 0.2674068 ,10/7/2015 6:05:21 PM , 0.3220674 ,10/7/2015 6:06:21 PM , 0.3612529 ,10/7/2015 6:07:21 PM , 0.3980748 ,10/7/2015 6:08:21 PM , 0.3042162 ,10/7/2015 6:09:21 PM , 0.2661503 ,10/7/2015 6:10:21 PM , 0.355232 ,10/7/2015 6:11:21 PM , 0.2883554 ,10/7/2015 6:12:21 PM , 0.3558789 ,10/7/2015 6:14:21 PM , 0.3195172 ,10/7/2015 6:15:21 PM , 0.4506207 ,10/7/2015 6:16:21 PM , 0.3895535 ,10/7/2015 6:17:21 PM , 0.4763836 ,10/7/2015 6:18:21 PM , 0.2445174 ,10/7/2015 6:19:21 PM , 0.3807088 ,10/7/2015 6:20:21 PM , 0.242017 ,10/7/2015 6:21:21 PM , 0.4161872 ,10/7/2015 6:22:21 PM , 0.4036727 ,10/7/2015 6:23:21 PM , 0.2709396 ,10/7/2015 6:24:21 PM , 0.2515833 ,
 6 ,10/7/2015 6:25:21 PM , 0.2905448 ,10/7/2015 6:26:21 PM , 0.2917888 ,10/7/2015 6:27:21 PM , 0.3193555 ,10/7/2015 6:28:21 PM , 0.3499948 ,10/7/2015 6:29:21 PM , 0.3649226 ,10/7/2015 6:31:21 PM , 0.3544109 ,10/7/2015 6:32:21 PM , 0.4215612 ,10/7/2015 6:33:21 PM , 0.3450189 ,10/7/2015 6:34:21 PM , 0.4148934 ,10/7/2015 6:35:21 PM , 0.4019063 ,10/7/2015 6:36:21 PM , 0.3455787 ,10/7/2015 6:37:21 PM , 0.3675225 ,10/7/2015 6:38:21 PM , 0.3764917 ,10/7/2015 6:39:21 PM , 0.3684058 ,10/7/2015 6:40:21 PM , 0.4011101 ,10/7/2015 6:41:21 PM , 0.3460763 ,10/7/2015 6:42:21 PM , 0.2944261 ,10/7/2015 6:43:21 PM , 0.410017 ,10/7/2015 6:44:21 PM , 0.3532416 ,10/7/2015 6:45:21 PM , 0.4426592 ,10/7/2015 6:46:21 PM , 0.4413157 ,10/7/2015 6:48:21 PM , 0.4895822 ,10/7/2015 6:49:21 PM , 0.4212627 ,10/7/2015 6:50:21 PM , 0.5063013 ,10/7/2015 6:51:21 PM , 0.3774247 ,10/7/2015 6:52:21 PM , 0.3071396 ,10/7/2015 6:53:21 PM , 0.3667264 ,10/7/2015 6:54:21 PM , 0.4705991 ,10/7/2015 6:55:21 PM , 0.4424601 ,10/7/2015 6:56:21 PM , 0.2682527 ,10/7/2015 6:57:21 PM , 0.3470092 ,
 7 ,10/7/2015 6:58:21 PM , 0.2884798 ,10/7/2015 6:59:21 PM , 0.2914903 ,10/7/2015 7:00:21 PM , 0.3646116 ,10/7/2015 7:01:21 PM , 0.3489126 ,10/7/2015 7:02:21 PM , 0.3651714 ,10/7/2015 7:03:21 PM , 0.4286768 ,10/7/2015 7:05:21 PM , 0.4153661 ,10/7/2015 7:06:21 PM , 0.3907353 ,10/7/2015 7:07:21 PM , 0.3957734 ,10/7/2015 7:08:21 PM , 0.4161125 ,10/7/2015 7:09:21 PM , 0.3718516 ,10/7/2015 7:10:21 PM , 0.3924022 ,10/7/2015 7:11:21 PM , 0.4083377 ,10/7/2015 7:12:21 PM , 0.2704421 ,10/7/2015 7:13:21 PM , 0.4241363 ,10/7/2015 7:14:21 PM , 0.3462007 ,10/7/2015 7:15:21 PM , 0.4007494 ,10/7/2015 7:16:21 PM , 0.4026775 ,10/7/2015 7:17:21 PM , 0.3807088 ,10/7/2015 7:18:21 PM , 0.4380689 ,10/7/2015 7:19:21 PM , 0.474331 ,10/7/2015 7:20:21 PM , 0.5088391 ,10/7/2015 7:22:21 PM , 0.4192225 ,10/7/2015 7:23:21 PM , 0.5020221 ,10/7/2015 7:24:21 PM , 0.3423941 ,10/7/2015 7:25:21 PM , 0.4500733 ,10/7/2015 7:26:21 PM , 0.398025 ,10/7/2015 7:27:21 PM , 0.4985389 ,10/7/2015 7:28:21 PM , 0.4606472 ,10/7/2015 7:29:21 PM , 0.2557631 ,10/7/2015 7:30:21 PM , 0.3606558 ,
 8 ,10/7/2015 7:31:21 PM , 0.3136829 ,10/7/2015 7:32:21 PM , 0.2547057 ,10/7/2015 7:33:21 PM , 0.2419548 ,10/7/2015 7:34:21 PM , 0.3327408 ,10/7/2015 7:35:21 PM , 0.3558789 ,10/7/2015 7:36:21 PM , 0.3819527 ,10/7/2015 7:37:21 PM , 0.4702756 ,10/7/2015 7:39:21 PM , 0.390163 ,10/7/2015 7:40:21 PM , 0.4441022 ,10/7/2015 7:41:21 PM , 0.4124552 ,10/7/2015 7:42:21 PM , 0.3913573 ,10/7/2015 7:43:21 PM , 0.4195708 ,10/7/2015 7:44:21 PM , 0.4171077 ,10/7/2015 7:45:21 PM , 0.3820274 ,10/7/2015 7:46:21 PM , 0.404444 ,10/7/2015 7:47:21 PM , 0.3349799 ,10/7/2015 7:48:21 PM , 0.4221086 ,10/7/2015 7:49:21 PM , 0.3942184 ,10/7/2015 7:50:21 PM , 0.3693139 ,10/7/2015 7:51:21 PM , 0.4653121 ,10/7/2015 7:52:21 PM , 0.513815 ,10/7/2015 7:53:21 PM , 0.5009522 ,10/7/2015 7:54:21 PM , 0.4295476 ,10/7/2015 7:56:21 PM , 0.4750525 ,10/7/2015 7:57:21 PM , 0.396582 ,10/7/2015 7:58:21 PM , 0.3420333 ,10/7/2015 7:59:21 PM , 0.3862321 ,10/7/2015 8:00:21 PM , 0.4653121 ,10/7/2015 8:01:21 PM , 0.4804265 ,10/7/2015 8:02:21 PM , 0.2568578 ,10/7/2015 8:03:21 PM , 0.3690278 ,
 9 ,10/7/2015 8:04:21 PM , 0.3101998 ,10/7/2015 8:05:21 PM , 0.2667101 ,10/7/2015 8:06:21 PM , 0.3654202 ,10/7/2015 8:07:21 PM , 0.3417845 ,10/7/2015 8:08:21 PM , 0.2944509 ,10/7/2015 8:09:21 PM , 0.4103902 ,10/7/2015 8:10:21 PM , 0.471843 ,10/7/2015 8:11:21 PM , 0.384391 ,10/7/2015 8:13:21 PM , 0.4282414 ,10/7/2015 8:14:21 PM , 0.3904243 ,10/7/2015 8:15:21 PM , 0.3961466 ,10/7/2015 8:16:21 PM , 0.4079769 ,10/7/2015 8:17:21 PM , 0.4518771 ,10/7/2015 8:18:21 PM , 0.2625428 ,10/7/2015 8:19:21 PM , 0.3667762 ,10/7/2015 8:20:21 PM , 0.3302155 ,10/7/2015 8:21:21 PM , 0.4208646 ,10/7/2015 8:22:21 PM , 0.3510522 ,10/7/2015 8:23:21 PM , 0.3769271 ,10/7/2015 8:24:21 PM , 0.4398105 ,10/7/2015 8:25:21 PM , 0.4486427 ,10/7/2015 8:26:21 PM , 0.5302854 ,10/7/2015 8:27:21 PM , 0.4551114 ,10/7/2015 8:28:21 PM , 0.4724028 ,10/7/2015 8:30:21 PM , 0.3458772 ,10/7/2015 8:31:21 PM , 0.4314758 ,10/7/2015 8:32:21 PM , 0.4128036 ,10/7/2015 8:33:21 PM , 0.4743061 ,10/7/2015 8:34:21 PM , 0.4624634 ,10/7/2015 8:35:21 PM , 0.259806 ,10/7/2015 8:36:21 PM , 0.3455289 ,
 10 ,10/7/2015 8:37:21 PM , 0.3288098 ,10/7/2015 8:38:21 PM , 0.2871736 ,10/7/2015 8:39:21 PM , 0.2689493 ,10/7/2015 8:40:21 PM , 0.319144 ,10/7/2015 8:41:21 PM , 0.3679704 ,10/7/2015 8:42:21 PM , 0.4325083 ,10/7/2015 8:43:21 PM , 0.4332547 ,10/7/2015 8:44:21 PM , 0.3037186 ,10/7/2015 8:45:21 PM , 0.3601333 ,10/7/2015 8:47:21 PM , 0.2549545 ,10/7/2015 8:48:21 PM , 0.389765 ,10/7/2015 8:49:21 PM , 0.3975772 ,10/7/2015 8:50:21 PM , 0.4111117 ,10/7/2015 8:51:21 PM , 0.2656527 ,10/7/2015 8:52:21 PM , 0.2461844 ,10/7/2015 8:53:21 PM , 0.3129863 ,10/7/2015 8:54:21 PM , 0.3336986 ,10/7/2015 8:55:21 PM , 0.3799126 ,10/7/2015 8:56:21 PM , 0.4054765 ,10/7/2015 8:57:21 PM , 0.4599257 ,10/7/2015 8:58:21 PM , 0.4707856 ,10/7/2015 8:59:21 PM , 0.493053 ,10/7/2015 9:00:21 PM , 0.428739 ,10/7/2015 9:01:21 PM , 0.4240118 ,10/7/2015 9:02:21 PM , 0.3905611 ,10/7/2015 9:04:21 PM , 0.4757615 ,10/7/2015 9:05:21 PM , 0.3850876 ,10/7/2015 9:06:21 PM , 0.4235764 ,10/7/2015 9:07:21 PM , 0.4266242 ,10/7/2015 9:08:21 PM , 0.247926 ,10/7/2015 9:09:21 PM , 0.3201019 ,
 11 ,10/7/2015 9:10:21 PM , 0.3239334 ,10/7/2015 9:11:21 PM , 0.2908931 ,10/7/2015 9:12:21 PM , 0.3916061 ,10/7/2015 9:13:21 PM , 0.2326871 ,10/7/2015 9:14:21 PM , 0.3503058 ,10/7/2015 9:15:21 PM , 0.4226435 ,10/7/2015 9:16:21 PM , 0.484345 ,10/7/2015 9:17:21 PM , 0.2275246 ,10/7/2015 9:18:21 PM , 0.2639734 ,10/7/2015 9:19:21 PM , 0.379415 ,10/7/2015 9:21:21 PM , 0.3636786 ,10/7/2015 9:22:21 PM , 0.2221133 ,10/7/2015 9:23:21 PM , 0.4124428 ,10/7/2015 9:24:21 PM , 0.3755836 ,10/7/2015 9:25:21 PM , 0.3376172 ,10/7/2015 9:26:21 PM , 0.3430907 ,10/7/2015 9:27:21 PM , 0.2547181 ,10/7/2015 9:28:21 PM , 0.4126543 ,10/7/2015 9:29:21 PM , 0.4081262 ,10/7/2015 9:30:21 PM , 0.3170292 ,10/7/2015 9:31:21 PM , 0.4798791 ,10/7/2015 9:32:21 PM , 0.4767568 ,10/7/2015 9:33:21 PM , 0.271288 ,10/7/2015 9:34:21 PM , 0.4238252 ,10/7/2015 9:35:21 PM , 0.4180283 ,10/7/2015 9:36:21 PM , 0.4602118 ,10/7/2015 9:38:21 PM , 0.3087568 ,10/7/2015 9:39:21 PM , 0.2666106 ,10/7/2015 9:40:21 PM , 0.2425146 ,10/7/2015 9:41:21 PM , 0.2808293 ,10/7/2015 9:42:21 PM , 0.3379282 ,
 12 ,10/7/2015 9:43:21 PM , 0.3091922 ,10/7/2015 9:44:21 PM , 0.3069654 ,10/7/2015 9:45:21 PM , 0.3783701 ,10/7/2015 9:46:21 PM , 0.2135298 ,10/7/2015 9:47:21 PM , 0.3364354 ,10/7/2015 9:48:21 PM , 0.4288633 ,10/7/2015 9:49:21 PM , 0.4852781 ,10/7/2015 9:50:21 PM , 0.3812562 ,10/7/2015 9:51:21 PM , 0.3704583 ,10/7/2015 9:52:21 PM , 0.3625466 ,10/7/2015 9:53:21 PM , 0.4121318 ,10/7/2015 9:55:21 PM , 0.2066257 ,10/7/2015 9:56:21 PM , 0.2998001 ,10/7/2015 9:57:21 PM , 0.3699608 ,10/7/2015 9:58:21 PM , 0.231381 ,10/7/2015 9:59:21 PM , 0.3174148 ,10/7/2015 10:00:21 PM , 0.3964576 ,10/7/2015 10:01:21 PM , 0.4143461 ,10/7/2015 10:02:21 PM , 0.3894664 ,10/7/2015 10:03:21 PM , 0.2928835 ,10/7/2015 10:04:21 PM , 0.2905946 ,10/7/2015 10:05:21 PM , 0.2930328 ,10/7/2015 10:06:21 PM , 0.320388 ,10/7/2015 10:07:21 PM , 0.2755175 ,10/7/2015 10:08:21 PM , 0.2661503 ,10/7/2015 10:09:21 PM , 0.4603237 ,10/7/2015 10:10:21 PM , 0.3555803 ,10/7/2015 10:12:21 PM , 0.263849 ,10/7/2015 10:13:21 PM , 0.3244309 ,10/7/2015 10:14:21 PM , 0.3585161 ,10/7/2015 10:15:21 PM , 0.354187 ,
 13 ,10/7/2015 10:16:21 PM , 0.3075128 ,10/7/2015 10:17:21 PM , 0.2952595 ,10/7/2015 10:18:21 PM , 0.402155 ,10/7/2015 10:19:21 PM , 0.3099385 ,10/7/2015 10:20:21 PM , 0.3365225 ,10/7/2015 10:21:21 PM , 0.3857842 ,10/7/2015 10:22:21 PM , 0.4368249 ,10/7/2015 10:23:21 PM , 0.4183766 ,10/7/2015 10:24:21 PM , 0.443107 ,10/7/2015 10:25:21 PM , 0.2701435 ,10/7/2015 10:26:21 PM , 0.3918549 ,10/7/2015 10:27:21 PM , 0.3958356 ,10/7/2015 10:29:21 PM , 0.25019 ,10/7/2015 10:30:21 PM , 0.2568578 ,10/7/2015 10:31:21 PM , 0.3214454 ,10/7/2015 10:32:21 PM , 0.3175144 ,10/7/2015 10:33:21 PM , 0.4221459 ,10/7/2015 10:34:21 PM , 0.4211507 ,10/7/2015 10:35:21 PM , 0.3939696 ,10/7/2015 10:36:21 PM , 0.232003 ,10/7/2015 10:37:21 PM , 0.2680536 ,10/7/2015 10:38:21 PM , 0.4817949 ,10/7/2015 10:39:21 PM , 0.4247956 ,10/7/2015 10:40:21 PM , 0.3218808 ,10/7/2015 10:41:21 PM , 0.2405864 ,10/7/2015 10:42:21 PM , 0.3033827 ,10/7/2015 10:43:21 PM , 0.4240741 ,10/7/2015 10:44:21 PM , 0.3436381 ,10/7/2015 10:46:21 PM , 0.3813432 ,10/7/2015 10:47:21 PM , 0.2517823 ,10/7/2015 10:48:21 PM , 0.356675 ,
 14 ,10/7/2015 10:49:21 PM , 0.293207 ,10/7/2015 10:50:21 PM , 0.2944758 ,10/7/2015 10:51:21 PM , 0.3981992 ,10/7/2015 10:52:21 PM , 0.3361866 ,10/7/2015 10:53:21 PM , 0.3741406 ,10/7/2015 10:54:21 PM , 0.3795394 ,10/7/2015 10:55:21 PM , 0.4652499 ,10/7/2015 10:56:21 PM , 0.4058497 ,10/7/2015 10:57:21 PM , 0.3792284 ,10/7/2015 10:58:21 PM , 0.3954002 ,10/7/2015 10:59:21 PM , 0.3983236 ,10/7/2015 11:00:21 PM , 0.4200311 ,10/7/2015 11:01:21 PM , 0.4386908 ,10/7/2015 11:03:21 PM , 0.2388449 ,10/7/2015 11:04:21 PM , 0.3816542 ,10/7/2015 11:05:21 PM , 0.3116428 ,10/7/2015 11:06:21 PM , 0.4363397 ,10/7/2015 11:07:21 PM , 0.4264376 ,10/7/2015 11:08:21 PM , 0.3980748 ,10/7/2015 11:09:21 PM , 0.4416142 ,10/7/2015 11:10:21 PM , 0.4055387 ,10/7/2015 11:11:21 PM , 0.4747664 ,10/7/2015 11:12:21 PM , 0.4647523 ,10/7/2015 11:13:21 PM , 0.4798045 ,10/7/2015 11:14:21 PM , 0.240885 ,10/7/2015 11:15:21 PM , 0.3963332 ,10/7/2015 11:16:21 PM , 0.4661953 ,10/7/2015 11:17:21 PM , 0.4193469 ,10/7/2015 11:18:21 PM , 0.2390315 ,10/7/2015 11:20:21 PM , 0.2151594 ,10/7/2015 11:21:21 PM , 0.3323925 ,
 15 ,10/7/2015 11:22:21 PM , 0.2721214 ,10/7/2015 11:23:21 PM , 0.313882 ,10/7/2015 11:24:21 PM , 0.4099673 ,10/7/2015 11:25:21 PM , 0.349746 ,10/7/2015 11:26:21 PM , 0.3584663 ,10/7/2015 11:27:21 PM , 0.383147 ,10/7/2015 11:28:21 PM , 0.4661207 ,10/7/2015 11:29:21 PM , 0.3955246 ,10/7/2015 11:30:21 PM , 0.26467 ,10/7/2015 11:31:21 PM , 0.3956863 ,10/7/2015 11:32:21 PM , 0.3812188 ,10/7/2015 11:33:21 PM , 0.3983734 ,10/7/2015 11:34:21 PM , 0.4248204 ,10/7/2015 11:35:21 PM , 0.3281629 ,10/7/2015 11:37:21 PM , 0.3564262 ,10/7/2015 11:38:21 PM , 0.2408352 ,10/7/2015 11:39:21 PM , 0.4122562 ,10/7/2015 11:40:21 PM , 0.3750362 ,10/7/2015 11:41:21 PM , 0.3707072 ,10/7/2015 11:42:21 PM , 0.4507202 ,10/7/2015 11:43:21 PM , 0.469355 ,10/7/2015 11:44:21 PM , 0.4632098 ,10/7/2015 11:45:21 PM , 0.4371856 ,10/7/2015 11:46:21 PM , 0.4687331 ,10/7/2015 11:47:21 PM , 0.3279141 ,10/7/2015 11:48:21 PM , 0.4275572 ,10/7/2015 11:49:21 PM , 0.427184 ,10/7/2015 11:50:21 PM , 0.2481125 ,10/7/2015 11:51:21 PM , 0.3600711 ,10/7/2015 11:52:21 PM , 0.2953217 ,10/7/2015 11:54:21 PM , 0.3731951 ,
