Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 0 ,10/7/2015 3:42:21 PM , 0 ,10/7/2015 3:43:21 PM , 0 ,10/7/2015 3:44:21 PM , 0 ,10/7/2015 3:45:21 PM , 0 ,10/7/2015 3:46:21 PM , 0 ,10/7/2015 3:47:21 PM ,-7.507324E-03 ,10/7/2015 3:48:21 PM ,-1.036581E-02 ,10/7/2015 3:49:21 PM , 0 ,10/7/2015 3:50:21 PM , 0 ,10/7/2015 3:51:21 PM , 0 ,10/7/2015 3:52:21 PM ,-0.0483195 ,10/7/2015 3:53:21 PM ,-0.1042786 ,10/7/2015 3:54:21 PM ,-0.0383606 ,10/7/2015 3:55:21 PM , 0 ,10/7/2015 3:56:21 PM , 0 ,10/7/2015 3:58:21 PM , 0 ,10/7/2015 3:59:21 PM , 0 ,10/7/2015 4:00:21 PM ,-3.212992E-02 ,10/7/2015 4:01:21 PM ,-3.465779E-02 ,10/7/2015 4:02:21 PM , 8.925375E-02 ,10/7/2015 4:03:21 PM , 0 ,10/7/2015 4:04:21 PM ,-3.296916E-02 ,10/7/2015 4:05:21 PM , 0 ,10/7/2015 4:06:21 PM , 0 ,10/7/2015 4:07:21 PM , 0 ,10/7/2015 4:08:21 PM , 0 ,10/7/2015 4:09:21 PM , 0 ,10/7/2015 4:10:21 PM , 0 ,10/7/2015 4:11:21 PM , 0 ,10/7/2015 4:12:21 PM ,-1.594035E-02 ,
 2 ,10/7/2015 4:13:21 PM , 0.1662649 ,10/7/2015 4:15:21 PM ,-2.064514E-02 ,10/7/2015 4:16:21 PM , 0 ,10/7/2015 4:17:21 PM , 0 ,10/7/2015 4:18:21 PM , 1.207734E-02 ,10/7/2015 4:19:21 PM , 0 ,10/7/2015 4:20:21 PM , 4.358925E-03 ,10/7/2015 4:21:21 PM , 0 ,10/7/2015 4:22:21 PM , 0 ,10/7/2015 4:23:21 PM ,-6.298828E-02 ,10/7/2015 4:24:21 PM , 0 ,10/7/2015 4:25:21 PM , 2.511597E-02 ,10/7/2015 4:26:21 PM , 0.2543945 ,10/7/2015 4:27:21 PM , 4.005939E-02 ,10/7/2015 4:28:21 PM ,-2.767944E-02 ,10/7/2015 4:29:21 PM ,-5.330912E-02 ,10/7/2015 4:30:21 PM , 0 ,10/7/2015 4:32:21 PM , 0 ,10/7/2015 4:33:21 PM , 4.045613E-02 ,10/7/2015 4:34:21 PM , 1.719158E-02 ,10/7/2015 4:35:21 PM , 6.901041E-02 ,10/7/2015 4:36:21 PM , 0 ,10/7/2015 4:37:21 PM , 0 ,10/7/2015 4:38:21 PM , 0 ,10/7/2015 4:39:21 PM , 0 ,10/7/2015 4:40:21 PM , 0 ,10/7/2015 4:41:21 PM , 0 ,10/7/2015 4:42:21 PM , 0 ,10/7/2015 4:43:21 PM , 0 ,10/7/2015 4:44:21 PM , 0 ,10/7/2015 4:45:21 PM , 0.1389262 ,
 3 ,10/7/2015 4:46:21 PM , 5.012512E-02 ,10/7/2015 4:47:21 PM , 1.297505E-02 ,10/7/2015 4:49:21 PM , 0 ,10/7/2015 4:50:21 PM , 0 ,10/7/2015 4:51:21 PM , 0.4522553 ,10/7/2015 4:52:21 PM , 0 ,10/7/2015 4:53:21 PM , 0.2094981 ,10/7/2015 4:54:21 PM , 0.1742554 ,10/7/2015 4:55:21 PM , 7.197052E-03 ,10/7/2015 4:56:21 PM , 5.959575E-02 ,10/7/2015 4:57:21 PM , 0 ,10/7/2015 4:58:21 PM , 0.1132049 ,10/7/2015 4:59:21 PM ,-1.139343E-03 ,10/7/2015 5:00:21 PM , 0.1283824 ,10/7/2015 5:01:21 PM , 0.1997833 ,10/7/2015 5:02:21 PM , 0.0155894 ,10/7/2015 5:03:21 PM , 0 ,10/7/2015 5:04:21 PM , 0 ,10/7/2015 5:06:21 PM , 1.893107E-02 ,10/7/2015 5:07:21 PM , 5.264267E-03 ,10/7/2015 5:08:21 PM ,-8.673096E-02 ,10/7/2015 5:09:21 PM , 0 ,10/7/2015 5:10:21 PM ,-5.968221E-02 ,10/7/2015 5:11:21 PM , 0 ,10/7/2015 5:12:21 PM , 0 ,10/7/2015 5:13:21 PM , 0 ,10/7/2015 5:14:21 PM , 0 ,10/7/2015 5:15:21 PM , 0 ,10/7/2015 5:16:21 PM , 0 ,10/7/2015 5:17:21 PM , 0 ,10/7/2015 5:18:21 PM ,-0.1063538 ,
 4 ,10/7/2015 5:19:21 PM ,-4.263814E-02 ,10/7/2015 5:20:21 PM ,-7.934645E-04 ,10/7/2015 5:21:21 PM , 0 ,10/7/2015 5:23:21 PM , 0 ,10/7/2015 5:24:21 PM ,-3.431955E-02 ,10/7/2015 5:25:21 PM , 0 ,10/7/2015 5:26:21 PM ,-1.520783E-03 ,10/7/2015 5:27:21 PM , 0 ,10/7/2015 5:28:21 PM , 9.541828E-03 ,10/7/2015 5:29:21 PM ,-4.467265E-02 ,10/7/2015 5:30:21 PM , 0 ,10/7/2015 5:31:21 PM , 2.552795E-02 ,10/7/2015 5:32:21 PM ,-1.035564E-02 ,10/7/2015 5:33:21 PM ,-9.780884E-03 ,10/7/2015 5:34:21 PM ,-5.794779E-02 ,10/7/2015 5:35:21 PM , 3.529865E-03 ,10/7/2015 5:36:21 PM , 0 ,10/7/2015 5:37:21 PM , 0 ,10/7/2015 5:38:21 PM , 0 ,10/7/2015 5:40:21 PM , 0.1135966 ,10/7/2015 5:41:21 PM , 0 ,10/7/2015 5:42:21 PM , 0 ,10/7/2015 5:43:21 PM , 5.069987E-02 ,10/7/2015 5:44:21 PM , 0 ,10/7/2015 5:45:21 PM , 0 ,10/7/2015 5:46:21 PM , 0 ,10/7/2015 5:47:21 PM , 0 ,10/7/2015 5:48:21 PM , 0 ,10/7/2015 5:49:21 PM , 0 ,10/7/2015 5:50:21 PM , 0 ,10/7/2015 5:51:21 PM ,-1.252238E-02 ,
 5 ,10/7/2015 5:52:21 PM ,-2.37529E-03 ,10/7/2015 5:53:21 PM , 0.1759695 ,10/7/2015 5:54:21 PM , 0 ,10/7/2015 5:55:21 PM , 0 ,10/7/2015 5:57:21 PM , 2.624765E-02 ,10/7/2015 5:58:21 PM , 0 ,10/7/2015 5:59:21 PM , 0 ,10/7/2015 6:00:21 PM , 0.1680094 ,10/7/2015 6:01:21 PM , 1.221721E-02 ,10/7/2015 6:02:21 PM , 0.6759694 ,10/7/2015 6:03:21 PM , 0 ,10/7/2015 6:04:21 PM ,-1.729839E-02 ,10/7/2015 6:05:21 PM , 0.1186727 ,10/7/2015 6:06:21 PM , 0.1595663 ,10/7/2015 6:07:21 PM , 0.171758 ,10/7/2015 6:08:21 PM , 3.496806E-02 ,10/7/2015 6:09:21 PM , 0 ,10/7/2015 6:10:21 PM , 0 ,10/7/2015 6:11:21 PM , 5.834452E-02 ,10/7/2015 6:12:21 PM ,-0.144221 ,10/7/2015 6:14:21 PM , 0.3283081 ,10/7/2015 6:15:21 PM , 0 ,10/7/2015 6:16:21 PM , 0.1054687 ,10/7/2015 6:17:21 PM , 0 ,10/7/2015 6:18:21 PM , 0 ,10/7/2015 6:19:21 PM , 0 ,10/7/2015 6:20:21 PM , 0 ,10/7/2015 6:21:21 PM , 0 ,10/7/2015 6:22:21 PM , 0 ,10/7/2015 6:23:21 PM , 0 ,10/7/2015 6:24:21 PM , 1.684061E-02 ,
 6 ,10/7/2015 6:25:21 PM , 5.864471E-03 ,10/7/2015 6:26:21 PM , 8.367917E-02 ,10/7/2015 6:27:21 PM , 0 ,10/7/2015 6:28:21 PM , 0 ,10/7/2015 6:29:21 PM , 8.555084E-03 ,10/7/2015 6:31:21 PM , 0 ,10/7/2015 6:32:21 PM , 0.3221791 ,10/7/2015 6:33:21 PM , 1.359558E-02 ,10/7/2015 6:34:21 PM ,-6.554667E-02 ,10/7/2015 6:35:21 PM , 2.219141E-02 ,10/7/2015 6:36:21 PM , 0 ,10/7/2015 6:37:21 PM , 0.1342061 ,10/7/2015 6:38:21 PM , 0.2553151 ,10/7/2015 6:39:21 PM , 0.1226094 ,10/7/2015 6:40:21 PM , 9.632367E-02 ,10/7/2015 6:41:21 PM ,-3.598022E-02 ,10/7/2015 6:42:21 PM , 0 ,10/7/2015 6:43:21 PM , 0 ,10/7/2015 6:44:21 PM , 9.318544E-02 ,10/7/2015 6:45:21 PM , 0.289327 ,10/7/2015 6:46:21 PM ,-5.637106E-02 ,10/7/2015 6:48:21 PM , 0 ,10/7/2015 6:49:21 PM , 9.332275E-02 ,10/7/2015 6:50:21 PM , 0 ,10/7/2015 6:51:21 PM , 0 ,10/7/2015 6:52:21 PM , 0 ,10/7/2015 6:53:21 PM , 0 ,10/7/2015 6:54:21 PM , 0 ,10/7/2015 6:55:21 PM , 0 ,10/7/2015 6:56:21 PM , 0 ,10/7/2015 6:57:21 PM , 0 ,
 7 ,10/7/2015 6:58:21 PM ,-2.092491E-02 ,10/7/2015 6:59:21 PM , 7.161969E-02 ,10/7/2015 7:00:21 PM , 0 ,10/7/2015 7:01:21 PM , 0 ,10/7/2015 7:02:21 PM , 4.253134E-02 ,10/7/2015 7:03:21 PM , 0 ,10/7/2015 7:05:21 PM , 0.9533285 ,10/7/2015 7:06:21 PM , 9.290567E-02 ,10/7/2015 7:07:21 PM , 7.039391E-03 ,10/7/2015 7:08:21 PM , 0.2342478 ,10/7/2015 7:09:21 PM , 0 ,10/7/2015 7:10:21 PM , 0.2028656 ,10/7/2015 7:11:21 PM , 0.0598399 ,10/7/2015 7:12:21 PM , 8.289081E-02 ,10/7/2015 7:13:21 PM , 0.2246246 ,10/7/2015 7:14:21 PM , 9.063721E-02 ,10/7/2015 7:15:21 PM , 0 ,10/7/2015 7:16:21 PM , 0 ,10/7/2015 7:17:21 PM , 0.276591 ,10/7/2015 7:18:21 PM , 0.104833 ,10/7/2015 7:19:21 PM , 0 ,10/7/2015 7:20:21 PM , 0 ,10/7/2015 7:22:21 PM , 0.1328532 ,10/7/2015 7:23:21 PM , 0 ,10/7/2015 7:24:21 PM , 0 ,10/7/2015 7:25:21 PM , 0 ,10/7/2015 7:26:21 PM , 0 ,10/7/2015 7:27:21 PM , 0 ,10/7/2015 7:28:21 PM , 0 ,10/7/2015 7:29:21 PM , 0 ,10/7/2015 7:30:21 PM , 0.3673706 ,
 8 ,10/7/2015 7:31:21 PM , 0.1611379 ,10/7/2015 7:32:21 PM , 0.2142639 ,10/7/2015 7:33:21 PM , 0 ,10/7/2015 7:34:21 PM , 0 ,10/7/2015 7:35:21 PM , 0.131986 ,10/7/2015 7:36:21 PM , 0 ,10/7/2015 7:37:21 PM , 5.262244E-02 ,10/7/2015 7:39:21 PM , 0.1679382 ,10/7/2015 7:40:21 PM , 0.3775177 ,10/7/2015 7:41:21 PM , 0.1678823 ,10/7/2015 7:42:21 PM , 0.7143555 ,10/7/2015 7:43:21 PM , 0.1808421 ,10/7/2015 7:44:21 PM , 0.2619222 ,10/7/2015 7:45:21 PM , 0.4511669 ,10/7/2015 7:46:21 PM ,-0.0372467 ,10/7/2015 7:47:21 PM , 1.255798E-02 ,10/7/2015 7:48:21 PM , 0 ,10/7/2015 7:49:21 PM , 0 ,10/7/2015 7:50:21 PM ,-6.880695E-02 ,10/7/2015 7:51:21 PM , 0.1870778 ,10/7/2015 7:52:21 PM , 0 ,10/7/2015 7:53:21 PM , 0 ,10/7/2015 7:54:21 PM , 0.1679942 ,10/7/2015 7:56:21 PM , 0 ,10/7/2015 7:57:21 PM , 0 ,10/7/2015 7:58:21 PM , 0 ,10/7/2015 7:59:21 PM , 0 ,10/7/2015 8:00:21 PM , 0 ,10/7/2015 8:01:21 PM , 0 ,10/7/2015 8:02:21 PM , 0 ,10/7/2015 8:03:21 PM ,-0.1532338 ,
 9 ,10/7/2015 8:04:21 PM , 2.945456E-02 ,10/7/2015 8:05:21 PM ,-9.172055E-02 ,10/7/2015 8:06:21 PM , 0 ,10/7/2015 8:07:21 PM , 0 ,10/7/2015 8:08:21 PM , 0.1715393 ,10/7/2015 8:09:21 PM , 0 ,10/7/2015 8:10:21 PM , 0.280777 ,10/7/2015 8:11:21 PM , 0.440389 ,10/7/2015 8:13:21 PM , 0.1631164 ,10/7/2015 8:14:21 PM , 0.1807251 ,10/7/2015 8:15:21 PM , 0 ,10/7/2015 8:16:21 PM , 0.1548004 ,10/7/2015 8:17:21 PM , 0.4525402 ,10/7/2015 8:18:21 PM , 3.899127E-02 ,10/7/2015 8:19:21 PM , 0.2451324 ,10/7/2015 8:20:21 PM , 1.133728E-02 ,10/7/2015 8:21:21 PM , 0 ,10/7/2015 8:22:21 PM , 0 ,10/7/2015 8:23:21 PM , 0.3111064 ,10/7/2015 8:24:21 PM , 0.3816935 ,10/7/2015 8:25:21 PM , 0 ,10/7/2015 8:26:21 PM , 0 ,10/7/2015 8:27:21 PM , 0.2175089 ,10/7/2015 8:28:21 PM , 0 ,10/7/2015 8:30:21 PM , 0 ,10/7/2015 8:31:21 PM , 0 ,10/7/2015 8:32:21 PM , 0 ,10/7/2015 8:33:21 PM , 0 ,10/7/2015 8:34:21 PM , 0 ,10/7/2015 8:35:21 PM , 0 ,10/7/2015 8:36:21 PM , 0.1672363 ,
 10 ,10/7/2015 8:37:21 PM ,-0.5344086 ,10/7/2015 8:38:21 PM , 0.5806224 ,10/7/2015 8:39:21 PM , 0 ,10/7/2015 8:40:21 PM , 0 ,10/7/2015 8:41:21 PM , 7.266748E-02 ,10/7/2015 8:42:21 PM , 0 ,10/7/2015 8:43:21 PM , 0.1440887 ,10/7/2015 8:44:21 PM , 0 ,10/7/2015 8:45:21 PM , 0.2126312 ,10/7/2015 8:47:21 PM , 0 ,10/7/2015 8:48:21 PM , 0 ,10/7/2015 8:49:21 PM , 0.1150258 ,10/7/2015 8:50:21 PM , 0.1678518 ,10/7/2015 8:51:21 PM ,-7.546997E-02 ,10/7/2015 8:52:21 PM , 3.568017E-02 ,10/7/2015 8:53:21 PM ,-1.262411E-02 ,10/7/2015 8:54:21 PM , 0 ,10/7/2015 8:55:21 PM , 0 ,10/7/2015 8:56:21 PM , 0.1907501 ,10/7/2015 8:57:21 PM , 0.1766611 ,10/7/2015 8:58:21 PM , 0 ,10/7/2015 8:59:21 PM , 0 ,10/7/2015 9:00:21 PM , 0.2335866 ,10/7/2015 9:01:21 PM , 0 ,10/7/2015 9:02:21 PM , 0 ,10/7/2015 9:04:21 PM , 0 ,10/7/2015 9:05:21 PM , 0 ,10/7/2015 9:06:21 PM , 0 ,10/7/2015 9:07:21 PM , 0 ,10/7/2015 9:08:21 PM , 0 ,10/7/2015 9:09:21 PM ,-7.340494E-02 ,
 11 ,10/7/2015 9:10:21 PM , 0.6010387 ,10/7/2015 9:11:21 PM ,-8.841962E-02 ,10/7/2015 9:12:21 PM , 0 ,10/7/2015 9:13:21 PM , 0 ,10/7/2015 9:14:21 PM , 0.1640804 ,10/7/2015 9:15:21 PM , 0 ,10/7/2015 9:16:21 PM , 0.6104176 ,10/7/2015 9:17:21 PM , 0 ,10/7/2015 9:18:21 PM , 0 ,10/7/2015 9:19:21 PM , 2.608752E-02 ,10/7/2015 9:21:21 PM , 0 ,10/7/2015 9:22:21 PM , 1.158142E-02 ,10/7/2015 9:23:21 PM , 0.3190867 ,10/7/2015 9:24:21 PM , 0.1598612 ,10/7/2015 9:25:21 PM , 1.041156E-02 ,10/7/2015 9:26:21 PM , 0.1115723 ,10/7/2015 9:27:21 PM , 0 ,10/7/2015 9:28:21 PM , 0 ,10/7/2015 9:29:21 PM , 0.1299185 ,10/7/2015 9:30:21 PM , 4.769897E-02 ,10/7/2015 9:31:21 PM , 0 ,10/7/2015 9:32:21 PM , 0 ,10/7/2015 9:33:21 PM , 5.584717E-02 ,10/7/2015 9:34:21 PM , 0 ,10/7/2015 9:35:21 PM , 0 ,10/7/2015 9:36:21 PM , 0 ,10/7/2015 9:38:21 PM , 0 ,10/7/2015 9:39:21 PM , 0 ,10/7/2015 9:40:21 PM , 0 ,10/7/2015 9:41:21 PM , 0 ,10/7/2015 9:42:21 PM , 5.281067E-02 ,
 12 ,10/7/2015 9:43:21 PM , 0.4272919 ,10/7/2015 9:44:21 PM , 0.1086732 ,10/7/2015 9:45:21 PM , 0 ,10/7/2015 9:46:21 PM , 0 ,10/7/2015 9:47:21 PM , 0.1276728 ,10/7/2015 9:48:21 PM , 0 ,10/7/2015 9:49:21 PM , 9.963989E-02 ,10/7/2015 9:50:21 PM , 0.2540385 ,10/7/2015 9:51:21 PM ,-8.322144E-02 ,10/7/2015 9:52:21 PM , 0 ,10/7/2015 9:53:21 PM , 0 ,10/7/2015 9:55:21 PM ,-4.985332E-04 ,10/7/2015 9:56:21 PM , 0.1336263 ,10/7/2015 9:57:21 PM , 7.585144E-02 ,10/7/2015 9:58:21 PM , 0 ,10/7/2015 9:59:21 PM , 1.193237E-02 ,10/7/2015 10:00:21 PM , 0 ,10/7/2015 10:01:21 PM , 0 ,10/7/2015 10:02:21 PM , 0.2692209 ,10/7/2015 10:03:21 PM , 1.105249E-02 ,10/7/2015 10:04:21 PM , 0 ,10/7/2015 10:05:21 PM , 0 ,10/7/2015 10:06:21 PM ,-2.126038E-03 ,10/7/2015 10:07:21 PM , 0 ,10/7/2015 10:08:21 PM , 0 ,10/7/2015 10:09:21 PM , 0 ,10/7/2015 10:10:21 PM , 0 ,10/7/2015 10:12:21 PM , 0 ,10/7/2015 10:13:21 PM , 0 ,10/7/2015 10:14:21 PM , 0 ,10/7/2015 10:15:21 PM , 8.591208E-02 ,
 13 ,10/7/2015 10:16:21 PM ,-4.716492E-02 ,10/7/2015 10:17:21 PM ,-5.844629E-02 ,10/7/2015 10:18:21 PM , 0 ,10/7/2015 10:19:21 PM , 0 ,10/7/2015 10:20:21 PM , 0.140119 ,10/7/2015 10:21:21 PM , 0 ,10/7/2015 10:22:21 PM , 0.4601798 ,10/7/2015 10:23:21 PM , 0.2399445 ,10/7/2015 10:24:21 PM , 0.195694 ,10/7/2015 10:25:21 PM , 0.142924 ,10/7/2015 10:26:21 PM , 0 ,10/7/2015 10:27:21 PM , 5.711365E-02 ,10/7/2015 10:29:21 PM , 3.004956E-02 ,10/7/2015 10:30:21 PM , 2.207947E-02 ,10/7/2015 10:31:21 PM , 7.615155E-02 ,10/7/2015 10:32:21 PM ,-2.025859E-02 ,10/7/2015 10:33:21 PM , 0 ,10/7/2015 10:34:21 PM , 0 ,10/7/2015 10:35:21 PM , 4.899597E-02 ,10/7/2015 10:36:21 PM , 5.330908E-02 ,10/7/2015 10:37:21 PM , 0 ,10/7/2015 10:38:21 PM , 0 ,10/7/2015 10:39:21 PM , 0.1794994 ,10/7/2015 10:40:21 PM , 0 ,10/7/2015 10:41:21 PM , 0 ,10/7/2015 10:42:21 PM , 0 ,10/7/2015 10:43:21 PM , 0 ,10/7/2015 10:44:21 PM , 0 ,10/7/2015 10:46:21 PM , 0 ,10/7/2015 10:47:21 PM , 0 ,10/7/2015 10:48:21 PM , 0.1013692 ,
 14 ,10/7/2015 10:49:21 PM , 0.2259572 ,10/7/2015 10:50:21 PM , 0.1158193 ,10/7/2015 10:51:21 PM , 0 ,10/7/2015 10:52:21 PM , 0 ,10/7/2015 10:53:21 PM , 0.7196424 ,10/7/2015 10:54:21 PM , 0 ,10/7/2015 10:55:21 PM , 0.8541005 ,10/7/2015 10:56:21 PM , 0.7911479 ,10/7/2015 10:57:21 PM , 0.1208903 ,10/7/2015 10:58:21 PM ,-8.928931E-02 ,10/7/2015 10:59:21 PM , 0 ,10/7/2015 11:00:21 PM , 0.2445323 ,10/7/2015 11:01:21 PM ,-3.579199E-02 ,10/7/2015 11:03:21 PM ,-4.139709E-02 ,10/7/2015 11:04:21 PM , 0.5839742 ,10/7/2015 11:05:21 PM , 5.680339E-02 ,10/7/2015 11:06:21 PM , 0 ,10/7/2015 11:07:21 PM , 0 ,10/7/2015 11:08:21 PM , 8.965051E-02 ,10/7/2015 11:09:21 PM , 0.2156627 ,10/7/2015 11:10:21 PM , 0 ,10/7/2015 11:11:21 PM , 0 ,10/7/2015 11:12:21 PM , 0.3603464 ,10/7/2015 11:13:21 PM , 0 ,10/7/2015 11:14:21 PM , 0 ,10/7/2015 11:15:21 PM , 0 ,10/7/2015 11:16:21 PM , 0 ,10/7/2015 11:17:21 PM , 0 ,10/7/2015 11:18:21 PM , 0 ,10/7/2015 11:20:21 PM , 0 ,10/7/2015 11:21:21 PM , 5.465698E-02 ,
 15 ,10/7/2015 11:22:21 PM ,-6.280011E-02 ,10/7/2015 11:23:21 PM , 3.443396E-02 ,10/7/2015 11:24:21 PM , 0 ,10/7/2015 11:25:21 PM , 0 ,10/7/2015 11:26:21 PM , 5.407214E-02 ,10/7/2015 11:27:21 PM , 0 ,10/7/2015 11:28:21 PM , 1.042216 ,10/7/2015 11:29:21 PM ,-5.899572E-02 ,10/7/2015 11:30:21 PM , 0 ,10/7/2015 11:31:21 PM , 0 ,10/7/2015 11:32:21 PM , 0 ,10/7/2015 11:33:21 PM , 0.1161194 ,10/7/2015 11:34:21 PM , 0.1684418 ,10/7/2015 11:35:21 PM , 0.1160431 ,10/7/2015 11:37:21 PM , 3.869629E-02 ,10/7/2015 11:38:21 PM ,-2.602641E-02 ,10/7/2015 11:39:21 PM , 0 ,10/7/2015 11:40:21 PM , 0 ,10/7/2015 11:41:21 PM , 0.2276814 ,10/7/2015 11:42:21 PM , 0.2154896 ,10/7/2015 11:43:21 PM , 0 ,10/7/2015 11:44:21 PM , 0 ,10/7/2015 11:45:21 PM ,-4.252076E-03 ,10/7/2015 11:46:21 PM , 0 ,10/7/2015 11:47:21 PM , 0 ,10/7/2015 11:48:21 PM , 0 ,10/7/2015 11:49:21 PM , 0 ,10/7/2015 11:50:21 PM , 0 ,10/7/2015 11:51:21 PM , 0 ,10/7/2015 11:52:21 PM , 0 ,10/7/2015 11:54:21 PM , 8.000183E-02 ,
 16 ,10/7/2015 11:55:21 PM , 0.2009583 ,10/7/2015 11:56:21 PM , 0.196406 ,10/7/2015 11:57:21 PM , 0 ,10/7/2015 11:58:21 PM , 0 ,10/7/2015 11:59:21 PM ,-1.964307E-02 ,10/8/2015 12:00:21 AM , 0 ,10/8/2015 12:01:21 AM , 5.508423E-02 ,10/8/2015 12:02:21 AM , 0 ,10/8/2015 12:03:21 AM , 0 ,10/8/2015 12:04:21 AM , 0 ,10/8/2015 12:05:21 AM , 0 ,10/8/2015 12:06:21 AM , 0.3783823 ,10/8/2015 12:07:21 AM , 0.4398854 ,10/8/2015 12:08:21 AM , 0.1311035 ,10/8/2015 12:09:21 AM , 8.483887E-03 ,10/8/2015 12:11:21 AM , 0 ,10/8/2015 12:12:21 AM , 0 ,10/8/2015 12:13:21 AM , 0 ,10/8/2015 12:14:21 AM ,-0.1178639 ,10/8/2015 12:15:21 AM , 6.171679E-02 ,10/8/2015 12:16:21 AM , 0 ,10/8/2015 12:17:21 AM , 0 ,10/8/2015 12:18:21 AM , 0.2672678 ,10/8/2015 12:19:21 AM , 0 ,10/8/2015 12:20:21 AM , 0 ,10/8/2015 12:21:21 AM , 0 ,10/8/2015 12:22:21 AM , 0 ,10/8/2015 12:23:21 AM , 0 ,10/8/2015 12:24:21 AM , 0 ,10/8/2015 12:25:21 AM , 0 ,10/8/2015 12:26:21 AM , 0.1343943 ,
