Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 4385.112 ,10/7/2015 3:42:21 PM , 2471.875 ,10/7/2015 3:43:21 PM , 3697.085 ,10/7/2015 3:44:21 PM , 5379.803 ,10/7/2015 3:45:21 PM , 3547.028 ,10/7/2015 3:46:21 PM , 2667.379 ,10/7/2015 3:47:21 PM , 3485.193 ,10/7/2015 3:48:21 PM , 5033.256 ,10/7/2015 3:49:21 PM , 3276.341 ,10/7/2015 3:50:21 PM , 3812.417 ,10/7/2015 3:51:21 PM , 3630.915 ,10/7/2015 3:52:21 PM , 1994.58 ,10/7/2015 3:53:21 PM , 3828.114 ,10/7/2015 3:54:21 PM , 3096.503 ,10/7/2015 3:55:21 PM , 3075.031 ,10/7/2015 3:56:21 PM , 2927.361 ,10/7/2015 3:58:21 PM , 2477.013 ,10/7/2015 3:59:21 PM , 2198.363 ,10/7/2015 4:00:21 PM , 2203.094 ,10/7/2015 4:01:21 PM , 3270.297 ,10/7/2015 4:02:21 PM , 4135.85 ,10/7/2015 4:03:21 PM , 5159.628 ,10/7/2015 4:04:21 PM , 2976.914 ,10/7/2015 4:05:21 PM , 4219.334 ,10/7/2015 4:06:21 PM , 3242.193 ,10/7/2015 4:07:21 PM , 3312.96 ,10/7/2015 4:08:21 PM , 4044.92 ,10/7/2015 4:09:21 PM , 4234.788 ,10/7/2015 4:10:21 PM , 3739.457 ,10/7/2015 4:11:21 PM , 4061.505 ,10/7/2015 4:12:21 PM , 3090.609 ,
 2 ,10/7/2015 4:13:21 PM , 4367.72 ,10/7/2015 4:15:21 PM , 3543.574 ,10/7/2015 4:16:21 PM , 3079.953 ,10/7/2015 4:17:21 PM , 4785.792 ,10/7/2015 4:18:21 PM , 3273.745 ,10/7/2015 4:19:21 PM , 3478.8 ,10/7/2015 4:20:21 PM , 2935.607 ,10/7/2015 4:21:21 PM , 3079.966 ,10/7/2015 4:22:21 PM , 3154.994 ,10/7/2015 4:23:21 PM , 2495.882 ,10/7/2015 4:24:21 PM , 1999.999 ,10/7/2015 4:25:21 PM , 3070.34 ,10/7/2015 4:26:21 PM , 4057.43 ,10/7/2015 4:27:21 PM , 3931.677 ,10/7/2015 4:28:21 PM , 2573.323 ,10/7/2015 4:29:21 PM , 3553.081 ,10/7/2015 4:30:21 PM , 2603.652 ,10/7/2015 4:32:21 PM , 2392.207 ,10/7/2015 4:33:21 PM , 3917.854 ,10/7/2015 4:34:21 PM , 2698.419 ,10/7/2015 4:35:21 PM , 2710.075 ,10/7/2015 4:36:21 PM , 4480.469 ,10/7/2015 4:37:21 PM , 2692.821 ,10/7/2015 4:38:21 PM , 3959.328 ,10/7/2015 4:39:21 PM , 2669.115 ,10/7/2015 4:40:21 PM , 4399.194 ,10/7/2015 4:41:21 PM , 3147.358 ,10/7/2015 4:42:21 PM , 2739.166 ,10/7/2015 4:43:21 PM , 2603.355 ,10/7/2015 4:44:21 PM , 2993.384 ,10/7/2015 4:45:21 PM , 3682.89 ,
 3 ,10/7/2015 4:46:21 PM , 2456.766 ,10/7/2015 4:47:21 PM , 3049.273 ,10/7/2015 4:49:21 PM , 3034.797 ,10/7/2015 4:50:21 PM , 2940.286 ,10/7/2015 4:51:21 PM , 4563.964 ,10/7/2015 4:52:21 PM , 2522.201 ,10/7/2015 4:53:21 PM , 4490.092 ,10/7/2015 4:54:21 PM , 4809.33 ,10/7/2015 4:55:21 PM , 4687.719 ,10/7/2015 4:56:21 PM , 2902.915 ,10/7/2015 4:57:21 PM , 2254.264 ,10/7/2015 4:58:21 PM , 3732.409 ,10/7/2015 4:59:21 PM , 2947.881 ,10/7/2015 5:00:21 PM , 2810.787 ,10/7/2015 5:01:21 PM , 2769.25 ,10/7/2015 5:02:21 PM , 3187.918 ,10/7/2015 5:03:21 PM , 3323.019 ,10/7/2015 5:04:21 PM , 3965.998 ,10/7/2015 5:06:21 PM , 3671.52 ,10/7/2015 5:07:21 PM , 4098.895 ,10/7/2015 5:08:21 PM , 4026.599 ,10/7/2015 5:09:21 PM , 4577.03 ,10/7/2015 5:10:21 PM , 3688.458 ,10/7/2015 5:11:21 PM , 3418.468 ,10/7/2015 5:12:21 PM , 4190.371 ,10/7/2015 5:13:21 PM , 3821.871 ,10/7/2015 5:14:21 PM , 2284.626 ,10/7/2015 5:15:21 PM , 4107.557 ,10/7/2015 5:16:21 PM , 3959.22 ,10/7/2015 5:17:21 PM , 2963.717 ,10/7/2015 5:18:21 PM , 2973.705 ,
 4 ,10/7/2015 5:19:21 PM , 2691.797 ,10/7/2015 5:20:21 PM , 2459.714 ,10/7/2015 5:21:21 PM , 3793.632 ,10/7/2015 5:23:21 PM , 3120.208 ,10/7/2015 5:24:21 PM , 3419.397 ,10/7/2015 5:25:21 PM , 3019.04 ,10/7/2015 5:26:21 PM , 3319.326 ,10/7/2015 5:27:21 PM , 3239.198 ,10/7/2015 5:28:21 PM , 4068.552 ,10/7/2015 5:29:21 PM , 4220.303 ,10/7/2015 5:30:21 PM , 3626.423 ,10/7/2015 5:31:21 PM , 1863.139 ,10/7/2015 5:32:21 PM , 3625.036 ,10/7/2015 5:33:21 PM , 2681.881 ,10/7/2015 5:34:21 PM , 3154.618 ,10/7/2015 5:35:21 PM , 3602.272 ,10/7/2015 5:36:21 PM , 2737.631 ,10/7/2015 5:37:21 PM , 2485.047 ,10/7/2015 5:38:21 PM , 3042.624 ,10/7/2015 5:40:21 PM , 3237.238 ,10/7/2015 5:41:21 PM , 4169.727 ,10/7/2015 5:42:21 PM , 3155.783 ,10/7/2015 5:43:21 PM , 2816.813 ,10/7/2015 5:44:21 PM , 3926.448 ,10/7/2015 5:45:21 PM , 3318.651 ,10/7/2015 5:46:21 PM , 4133.891 ,10/7/2015 5:47:21 PM , 3342.216 ,10/7/2015 5:48:21 PM , 2625.808 ,10/7/2015 5:49:21 PM , 4131.48 ,10/7/2015 5:50:21 PM , 3214.458 ,10/7/2015 5:51:21 PM , 3075.061 ,
 5 ,10/7/2015 5:52:21 PM , 5063.59 ,10/7/2015 5:53:21 PM , 2902.597 ,10/7/2015 5:54:21 PM , 3124.421 ,10/7/2015 5:55:21 PM , 5122.355 ,10/7/2015 5:57:21 PM , 4188.806 ,10/7/2015 5:58:21 PM , 3704.786 ,10/7/2015 5:59:21 PM , 3715.51 ,10/7/2015 6:00:21 PM , 4886.174 ,10/7/2015 6:01:21 PM , 3607.966 ,10/7/2015 6:02:21 PM , 3051.577 ,10/7/2015 6:03:21 PM , 2061.273 ,10/7/2015 6:04:21 PM , 2680.678 ,10/7/2015 6:05:21 PM , 3418.239 ,10/7/2015 6:06:21 PM , 4010.969 ,10/7/2015 6:07:21 PM , 3999.786 ,10/7/2015 6:08:21 PM , 3692.938 ,10/7/2015 6:09:21 PM , 3223.43 ,10/7/2015 6:10:21 PM , 4158.224 ,10/7/2015 6:11:21 PM , 3867.205 ,10/7/2015 6:12:21 PM , 4123.829 ,10/7/2015 6:14:21 PM , 3195.072 ,10/7/2015 6:15:21 PM , 4574.067 ,10/7/2015 6:16:21 PM , 4282.162 ,10/7/2015 6:17:21 PM , 4150.264 ,10/7/2015 6:18:21 PM , 3043.722 ,10/7/2015 6:19:21 PM , 4435.813 ,10/7/2015 6:20:21 PM , 2505.713 ,10/7/2015 6:21:21 PM , 4230.09 ,10/7/2015 6:22:21 PM , 3818.227 ,10/7/2015 6:23:21 PM , 3225.646 ,10/7/2015 6:24:21 PM , 3738.752 ,
 6 ,10/7/2015 6:25:21 PM , 5559.721 ,10/7/2015 6:26:21 PM , 4317.096 ,10/7/2015 6:27:21 PM , 4279.063 ,10/7/2015 6:28:21 PM , 5029.123 ,10/7/2015 6:29:21 PM , 4540.336 ,10/7/2015 6:31:21 PM , 3720.958 ,10/7/2015 6:32:21 PM , 4904.572 ,10/7/2015 6:33:21 PM , 4564.854 ,10/7/2015 6:34:21 PM , 4607.165 ,10/7/2015 6:35:21 PM , 3902.568 ,10/7/2015 6:36:21 PM , 3772.091 ,10/7/2015 6:37:21 PM , 3691.074 ,10/7/2015 6:38:21 PM , 3924.295 ,10/7/2015 6:39:21 PM , 4051.861 ,10/7/2015 6:40:21 PM , 4125.809 ,10/7/2015 6:41:21 PM , 4369.081 ,10/7/2015 6:42:21 PM , 3547.688 ,10/7/2015 6:43:21 PM , 4664.896 ,10/7/2015 6:44:21 PM , 4556.772 ,10/7/2015 6:45:21 PM , 4788.723 ,10/7/2015 6:46:21 PM , 4467.809 ,10/7/2015 6:48:21 PM , 4879.297 ,10/7/2015 6:49:21 PM , 4430.639 ,10/7/2015 6:50:21 PM , 4210.893 ,10/7/2015 6:51:21 PM , 4412.662 ,10/7/2015 6:52:21 PM , 3406.708 ,10/7/2015 6:53:21 PM , 4013.604 ,10/7/2015 6:54:21 PM , 4635.288 ,10/7/2015 6:55:21 PM , 4161.375 ,10/7/2015 6:56:21 PM , 2991.295 ,10/7/2015 6:57:21 PM , 4854.29 ,
 7 ,10/7/2015 6:58:21 PM , 5498.19 ,10/7/2015 6:59:21 PM , 4074.39 ,10/7/2015 7:00:21 PM , 4577.247 ,10/7/2015 7:01:21 PM , 4915.105 ,10/7/2015 7:02:21 PM , 4533.008 ,10/7/2015 7:03:21 PM , 4594.293 ,10/7/2015 7:05:21 PM , 4987.219 ,10/7/2015 7:06:21 PM , 5366.108 ,10/7/2015 7:07:21 PM , 4758.408 ,10/7/2015 7:08:21 PM , 4145.366 ,10/7/2015 7:09:21 PM , 4200.595 ,10/7/2015 7:10:21 PM , 4039.48 ,10/7/2015 7:11:21 PM , 4471.165 ,10/7/2015 7:12:21 PM , 2932.332 ,10/7/2015 7:13:21 PM , 4418.455 ,10/7/2015 7:14:21 PM , 4579.095 ,10/7/2015 7:15:21 PM , 4897.147 ,10/7/2015 7:16:21 PM , 4682.324 ,10/7/2015 7:17:21 PM , 4882.652 ,10/7/2015 7:18:21 PM , 4799.073 ,10/7/2015 7:19:21 PM , 4688.492 ,10/7/2015 7:20:21 PM , 5154.176 ,10/7/2015 7:22:21 PM , 4131.141 ,10/7/2015 7:23:21 PM , 4186.651 ,10/7/2015 7:24:21 PM , 4000.389 ,10/7/2015 7:25:21 PM , 5026.968 ,10/7/2015 7:26:21 PM , 4107.744 ,10/7/2015 7:27:21 PM , 4783.578 ,10/7/2015 7:28:21 PM , 4305.333 ,10/7/2015 7:29:21 PM , 2928.426 ,10/7/2015 7:30:21 PM , 4760.487 ,
 8 ,10/7/2015 7:31:21 PM , 5577.769 ,10/7/2015 7:32:21 PM , 3497.461 ,10/7/2015 7:33:21 PM , 3117.274 ,10/7/2015 7:34:21 PM , 4606.373 ,10/7/2015 7:35:21 PM , 4350.13 ,10/7/2015 7:36:21 PM , 4129.944 ,10/7/2015 7:37:21 PM , 5579.137 ,10/7/2015 7:39:21 PM , 5176.958 ,10/7/2015 7:40:21 PM , 4624.612 ,10/7/2015 7:41:21 PM , 3937.845 ,10/7/2015 7:42:21 PM , 4157.334 ,10/7/2015 7:43:21 PM , 4088.719 ,10/7/2015 7:44:21 PM , 4372.851 ,10/7/2015 7:45:21 PM , 4086.556 ,10/7/2015 7:46:21 PM , 3987.85 ,10/7/2015 7:47:21 PM , 4370.369 ,10/7/2015 7:48:21 PM , 4904.197 ,10/7/2015 7:49:21 PM , 4423.94 ,10/7/2015 7:50:21 PM , 4553.955 ,10/7/2015 7:51:21 PM , 4987.97 ,10/7/2015 7:52:21 PM , 4953.155 ,10/7/2015 7:53:21 PM , 4967.752 ,10/7/2015 7:54:21 PM , 4177.189 ,10/7/2015 7:56:21 PM , 3961.654 ,10/7/2015 7:57:21 PM , 4593.965 ,10/7/2015 7:58:21 PM , 3815.58 ,10/7/2015 7:59:21 PM , 4132.671 ,10/7/2015 8:00:21 PM , 4581.826 ,10/7/2015 8:01:21 PM , 4588.822 ,10/7/2015 8:02:21 PM , 2959.303 ,10/7/2015 8:03:21 PM , 4855.982 ,
 9 ,10/7/2015 8:04:21 PM , 5715.132 ,10/7/2015 8:05:21 PM , 3677.27 ,10/7/2015 8:06:21 PM , 4485.764 ,10/7/2015 8:07:21 PM , 4649.156 ,10/7/2015 8:08:21 PM , 3532.734 ,10/7/2015 8:09:21 PM , 4561.769 ,10/7/2015 8:10:21 PM , 5601.98 ,10/7/2015 8:11:21 PM , 5061.901 ,10/7/2015 8:13:21 PM , 4366.45 ,10/7/2015 8:14:21 PM , 4018.305 ,10/7/2015 8:15:21 PM , 4427.479 ,10/7/2015 8:16:21 PM , 4062.46 ,10/7/2015 8:17:21 PM , 4763.437 ,10/7/2015 8:18:21 PM , 2780.333 ,10/7/2015 8:19:21 PM , 3676.077 ,10/7/2015 8:20:21 PM , 4463.276 ,10/7/2015 8:21:21 PM , 5019.775 ,10/7/2015 8:22:21 PM , 4042.605 ,10/7/2015 8:23:21 PM , 4661.838 ,10/7/2015 8:24:21 PM , 4821.359 ,10/7/2015 8:25:21 PM , 4341.624 ,10/7/2015 8:26:21 PM , 5223.894 ,10/7/2015 8:27:21 PM , 4451.014 ,10/7/2015 8:28:21 PM , 3938.476 ,10/7/2015 8:30:21 PM , 3889.221 ,10/7/2015 8:31:21 PM , 4792.409 ,10/7/2015 8:32:21 PM , 4287.233 ,10/7/2015 8:33:21 PM , 4616.624 ,10/7/2015 8:34:21 PM , 4470.936 ,10/7/2015 8:35:21 PM , 3009.093 ,10/7/2015 8:36:21 PM , 4784.529 ,
 10 ,10/7/2015 8:37:21 PM , 6159.442 ,10/7/2015 8:38:21 PM , 4118.34 ,10/7/2015 8:39:21 PM , 3041.03 ,10/7/2015 8:40:21 PM , 4452.023 ,10/7/2015 8:41:21 PM , 4485.139 ,10/7/2015 8:42:21 PM , 4666.544 ,10/7/2015 8:43:21 PM , 5180.377 ,10/7/2015 8:44:21 PM , 3923.58 ,10/7/2015 8:45:21 PM , 3495.961 ,10/7/2015 8:47:21 PM , 2434.007 ,10/7/2015 8:48:21 PM , 4289.433 ,10/7/2015 8:49:21 PM , 4003.608 ,10/7/2015 8:50:21 PM , 4335.793 ,10/7/2015 8:51:21 PM , 2780.209 ,10/7/2015 8:52:21 PM , 2353.788 ,10/7/2015 8:53:21 PM , 4368.014 ,10/7/2015 8:54:21 PM , 3958.781 ,10/7/2015 8:55:21 PM , 4653.869 ,10/7/2015 8:56:21 PM , 4830.383 ,10/7/2015 8:57:21 PM , 4886.81 ,10/7/2015 8:58:21 PM , 4491.284 ,10/7/2015 8:59:21 PM , 4917.977 ,10/7/2015 9:00:21 PM , 4198.098 ,10/7/2015 9:01:21 PM , 3596.777 ,10/7/2015 9:02:21 PM , 4483.951 ,10/7/2015 9:04:21 PM , 5278.135 ,10/7/2015 9:05:21 PM , 3849.817 ,10/7/2015 9:06:21 PM , 4070.457 ,10/7/2015 9:07:21 PM , 4056.667 ,10/7/2015 9:08:21 PM , 2679.393 ,10/7/2015 9:09:21 PM , 4644.85 ,
 11 ,10/7/2015 9:10:21 PM , 5842.556 ,10/7/2015 9:11:21 PM , 4176.048 ,10/7/2015 9:12:21 PM , 4678.234 ,10/7/2015 9:13:21 PM , 3033.102 ,10/7/2015 9:14:21 PM , 4376.524 ,10/7/2015 9:15:21 PM , 4702.582 ,10/7/2015 9:16:21 PM , 5973.587 ,10/7/2015 9:17:21 PM , 2764.189 ,10/7/2015 9:18:21 PM , 2635.835 ,10/7/2015 9:19:21 PM , 3621.727 ,10/7/2015 9:21:21 PM , 3934.489 ,10/7/2015 9:22:21 PM , 2064.076 ,10/7/2015 9:23:21 PM , 4323.542 ,10/7/2015 9:24:21 PM , 4159.205 ,10/7/2015 9:25:21 PM , 3315.129 ,10/7/2015 9:26:21 PM , 4691.409 ,10/7/2015 9:27:21 PM , 2855.878 ,10/7/2015 9:28:21 PM , 5024.804 ,10/7/2015 9:29:21 PM , 4891.095 ,10/7/2015 9:30:21 PM , 3340.352 ,10/7/2015 9:31:21 PM , 4576.957 ,10/7/2015 9:32:21 PM , 4627.331 ,10/7/2015 9:33:21 PM , 2531.709 ,10/7/2015 9:34:21 PM , 3555.974 ,10/7/2015 9:35:21 PM , 4725.236 ,10/7/2015 9:36:21 PM , 5025.759 ,10/7/2015 9:38:21 PM , 3069.377 ,10/7/2015 9:39:21 PM , 2441.015 ,10/7/2015 9:40:21 PM , 2191.52 ,10/7/2015 9:41:21 PM , 3172.147 ,10/7/2015 9:42:21 PM , 4612.915 ,
 12 ,10/7/2015 9:43:21 PM , 5267.638 ,10/7/2015 9:44:21 PM , 4164.353 ,10/7/2015 9:45:21 PM , 4521.37 ,10/7/2015 9:46:21 PM , 2695.554 ,10/7/2015 9:47:21 PM , 4480.315 ,10/7/2015 9:48:21 PM , 4819.636 ,10/7/2015 9:49:21 PM , 6116.578 ,10/7/2015 9:50:21 PM , 5041.412 ,10/7/2015 9:51:21 PM , 3791.218 ,10/7/2015 9:52:21 PM , 3663.62 ,10/7/2015 9:53:21 PM , 4630.174 ,10/7/2015 9:55:21 PM , 1887.149 ,10/7/2015 9:56:21 PM , 2940.221 ,10/7/2015 9:57:21 PM , 4096.736 ,10/7/2015 9:58:21 PM , 2218.046 ,10/7/2015 9:59:21 PM , 4641.032 ,10/7/2015 10:00:21 PM , 4690 ,10/7/2015 10:01:21 PM , 4980.603 ,10/7/2015 10:02:21 PM , 4830.992 ,10/7/2015 10:03:21 PM , 2971.671 ,10/7/2015 10:04:21 PM , 2695.039 ,10/7/2015 10:05:21 PM , 2864.58 ,10/7/2015 10:06:21 PM , 3026.551 ,10/7/2015 10:07:21 PM , 2415.674 ,10/7/2015 10:08:21 PM , 2976.614 ,10/7/2015 10:09:21 PM , 4978.756 ,10/7/2015 10:10:21 PM , 3439.015 ,10/7/2015 10:12:21 PM , 2467.401 ,10/7/2015 10:13:21 PM , 3095.833 ,10/7/2015 10:14:21 PM , 3987.808 ,10/7/2015 10:15:21 PM , 4721.855 ,
 13 ,10/7/2015 10:16:21 PM , 5103.89 ,10/7/2015 10:17:21 PM , 3995.787 ,10/7/2015 10:18:21 PM , 4935.301 ,10/7/2015 10:19:21 PM , 4250.003 ,10/7/2015 10:20:21 PM , 5013.01 ,10/7/2015 10:21:21 PM , 4516.645 ,10/7/2015 10:22:21 PM , 5457.255 ,10/7/2015 10:23:21 PM , 5629.326 ,10/7/2015 10:24:21 PM , 4390.924 ,10/7/2015 10:25:21 PM , 2523.158 ,10/7/2015 10:26:21 PM , 4272.432 ,10/7/2015 10:27:21 PM , 3967.269 ,10/7/2015 10:29:21 PM , 2362.004 ,10/7/2015 10:30:21 PM , 3087.642 ,10/7/2015 10:31:21 PM , 3219.995 ,10/7/2015 10:32:21 PM , 4537.889 ,10/7/2015 10:33:21 PM , 4981.405 ,10/7/2015 10:34:21 PM , 5058.987 ,10/7/2015 10:35:21 PM , 4930.465 ,10/7/2015 10:36:21 PM , 2383.113 ,10/7/2015 10:37:21 PM , 2393.936 ,10/7/2015 10:38:21 PM , 4719.229 ,10/7/2015 10:39:21 PM , 4078.362 ,10/7/2015 10:40:21 PM , 3009.382 ,10/7/2015 10:41:21 PM , 2714.243 ,10/7/2015 10:42:21 PM , 3154.964 ,10/7/2015 10:43:21 PM , 4299.721 ,10/7/2015 10:44:21 PM , 3387.407 ,10/7/2015 10:46:21 PM , 3620.327 ,10/7/2015 10:47:21 PM , 2630.052 ,10/7/2015 10:48:21 PM , 4703.74 ,
 14 ,10/7/2015 10:49:21 PM , 4794.275 ,10/7/2015 10:50:21 PM , 4217.357 ,10/7/2015 10:51:21 PM , 4775.612 ,10/7/2015 10:52:21 PM , 4650.488 ,10/7/2015 10:53:21 PM , 5643.213 ,10/7/2015 10:54:21 PM , 4455.553 ,10/7/2015 10:55:21 PM , 5818.29 ,10/7/2015 10:56:21 PM , 5636.048 ,10/7/2015 10:57:21 PM , 3625.873 ,10/7/2015 10:58:21 PM , 3938.567 ,10/7/2015 10:59:21 PM , 4283.631 ,10/7/2015 11:00:21 PM , 4240.105 ,10/7/2015 11:01:21 PM , 4669.317 ,10/7/2015 11:03:21 PM , 3100.335 ,10/7/2015 11:04:21 PM , 3648.119 ,10/7/2015 11:05:21 PM , 4396.137 ,10/7/2015 11:06:21 PM , 5211.711 ,10/7/2015 11:07:21 PM , 4689.64 ,10/7/2015 11:08:21 PM , 4816.373 ,10/7/2015 11:09:21 PM , 4501.922 ,10/7/2015 11:10:21 PM , 3780.447 ,10/7/2015 11:11:21 PM , 4600.657 ,10/7/2015 11:12:21 PM , 4419.074 ,10/7/2015 11:13:21 PM , 4126.997 ,10/7/2015 11:14:21 PM , 2775.13 ,10/7/2015 11:15:21 PM , 4113.387 ,10/7/2015 11:16:21 PM , 4734.253 ,10/7/2015 11:17:21 PM , 3968.461 ,10/7/2015 11:18:21 PM , 2181.333 ,10/7/2015 11:20:21 PM , 2189.655 ,10/7/2015 11:21:21 PM , 4487.204 ,
 15 ,10/7/2015 11:22:21 PM , 4383.302 ,10/7/2015 11:23:21 PM , 4439.001 ,10/7/2015 11:24:21 PM , 4997.802 ,10/7/2015 11:25:21 PM , 4835.424 ,10/7/2015 11:26:21 PM , 4986.88 ,10/7/2015 11:27:21 PM , 4410.741 ,10/7/2015 11:28:21 PM , 5467.613 ,10/7/2015 11:29:21 PM , 5637.051 ,10/7/2015 11:30:21 PM , 2743.439 ,10/7/2015 11:31:21 PM , 4082.111 ,10/7/2015 11:32:21 PM , 4180.119 ,10/7/2015 11:33:21 PM , 4059.5 ,10/7/2015 11:34:21 PM , 4412.854 ,10/7/2015 11:35:21 PM , 4427.142 ,10/7/2015 11:37:21 PM , 3616.963 ,10/7/2015 11:38:21 PM , 3246.456 ,10/7/2015 11:39:21 PM , 4844.974 ,10/7/2015 11:40:21 PM , 4266.718 ,10/7/2015 11:41:21 PM , 4497.124 ,10/7/2015 11:42:21 PM , 4607.043 ,10/7/2015 11:43:21 PM , 4326.068 ,10/7/2015 11:44:21 PM , 4498.568 ,10/7/2015 11:45:21 PM , 4158.061 ,10/7/2015 11:46:21 PM , 3931.165 ,10/7/2015 11:47:21 PM , 3909.565 ,10/7/2015 11:48:21 PM , 4632.016 ,10/7/2015 11:49:21 PM , 4482.881 ,10/7/2015 11:50:21 PM , 2369.166 ,10/7/2015 11:51:21 PM , 3476.825 ,10/7/2015 11:52:21 PM , 3131.2 ,10/7/2015 11:54:21 PM , 4915.991 ,
