Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 8.404561E-05 ,10/7/2015 3:42:21 PM , 4.963898E-05 ,10/7/2015 3:43:21 PM , 9.389767E-05 ,10/7/2015 3:44:21 PM , 1.137406E-04 ,10/7/2015 3:45:21 PM , 8.29343E-05 ,10/7/2015 3:46:21 PM , 5.520502E-05 ,10/7/2015 3:47:21 PM , 8.032912E-05 ,10/7/2015 3:48:21 PM , 1.091194E-04 ,10/7/2015 3:49:21 PM , 8.668913E-05 ,10/7/2015 3:50:21 PM , 1.074049E-04 ,10/7/2015 3:51:21 PM , 1.039908E-04 ,10/7/2015 3:52:21 PM , 5.263261E-05 ,10/7/2015 3:53:21 PM , 1.121098E-04 ,10/7/2015 3:54:21 PM , 7.818066E-05 ,10/7/2015 3:55:21 PM , 9.493491E-05 ,10/7/2015 3:56:21 PM , 7.199092E-05 ,10/7/2015 3:58:21 PM , 5.933268E-05 ,10/7/2015 3:59:21 PM , 5.453363E-05 ,10/7/2015 4:00:21 PM , 5.047657E-05 ,10/7/2015 4:01:21 PM , 9.35087E-05 ,10/7/2015 4:02:21 PM , 1.33656E-04 ,10/7/2015 4:03:21 PM , 1.558149E-04 ,10/7/2015 4:04:21 PM , 8.695654E-05 ,10/7/2015 4:05:21 PM , 1.457251E-04 ,10/7/2015 4:06:21 PM , 8.95604E-05 ,10/7/2015 4:07:21 PM , 8.67276E-05 ,10/7/2015 4:08:21 PM , 1.167071E-04 ,10/7/2015 4:09:21 PM , 1.430674E-04 ,10/7/2015 4:10:21 PM , 1.333929E-04 ,10/7/2015 4:11:21 PM , 1.286042E-04 ,10/7/2015 4:12:21 PM , 6.679902E-05 ,
 2 ,10/7/2015 4:13:21 PM , 0.0334218 ,10/7/2015 4:15:21 PM , 2.476702E-02 ,10/7/2015 4:16:21 PM , 3.414316E-02 ,10/7/2015 4:17:21 PM , 4.471824E-02 ,10/7/2015 4:18:21 PM , 0.0310019 ,10/7/2015 4:19:21 PM , 2.754186E-02 ,10/7/2015 4:20:21 PM , 3.012952E-02 ,10/7/2015 4:21:21 PM , 3.599421E-02 ,10/7/2015 4:22:21 PM , 3.480732E-02 ,10/7/2015 4:23:21 PM , 3.602607E-02 ,10/7/2015 4:24:21 PM , 3.239338E-02 ,10/7/2015 4:25:21 PM , 2.909712E-02 ,10/7/2015 4:26:21 PM , 4.707382E-02 ,10/7/2015 4:27:21 PM , 3.773944E-02 ,10/7/2015 4:28:21 PM , 3.492368E-02 ,10/7/2015 4:29:21 PM , 3.241231E-02 ,10/7/2015 4:30:21 PM , 2.337029E-02 ,10/7/2015 4:32:21 PM , 2.292285E-02 ,10/7/2015 4:33:21 PM , 2.819207E-02 ,10/7/2015 4:34:21 PM , 3.361228E-02 ,10/7/2015 4:35:21 PM , 4.216611E-02 ,10/7/2015 4:36:21 PM , 5.932759E-02 ,10/7/2015 4:37:21 PM , 3.243683E-02 ,10/7/2015 4:38:21 PM , 5.612811E-02 ,10/7/2015 4:39:21 PM , 3.187002E-02 ,10/7/2015 4:40:21 PM , 4.107389E-02 ,10/7/2015 4:41:21 PM , 4.155148E-02 ,10/7/2015 4:42:21 PM , 4.484655E-02 ,10/7/2015 4:43:21 PM , 4.451336E-02 ,10/7/2015 4:44:21 PM , 4.341558E-02 ,10/7/2015 4:45:21 PM , 2.932921E-02 ,
 3 ,10/7/2015 4:46:21 PM , 6.111978E-02 ,10/7/2015 4:47:21 PM , 5.143826E-02 ,10/7/2015 4:49:21 PM , 6.482779E-02 ,10/7/2015 4:50:21 PM , 8.042824E-02 ,10/7/2015 4:51:21 PM , 6.797229E-02 ,10/7/2015 4:52:21 PM , 5.656352E-02 ,10/7/2015 4:53:21 PM , 6.918661E-02 ,10/7/2015 4:54:21 PM , 0.073443 ,10/7/2015 4:55:21 PM , 8.007114E-02 ,10/7/2015 4:56:21 PM , 6.711249E-02 ,10/7/2015 4:57:21 PM , 5.678446E-02 ,10/7/2015 4:58:21 PM , 7.120841E-02 ,10/7/2015 4:59:21 PM , 8.929219E-02 ,10/7/2015 5:00:21 PM , 7.626332E-02 ,10/7/2015 5:01:21 PM , 6.940818E-02 ,10/7/2015 5:02:21 PM , 6.774497E-02 ,10/7/2015 5:03:21 PM , 5.165935E-02 ,10/7/2015 5:04:21 PM , 5.616247E-02 ,10/7/2015 5:06:21 PM , 6.506614E-02 ,10/7/2015 5:07:21 PM , 7.197849E-02 ,10/7/2015 5:08:21 PM , 0.0810468 ,10/7/2015 5:09:21 PM , 0.1160127 ,10/7/2015 5:10:21 PM , 6.917919E-02 ,10/7/2015 5:11:21 PM , 0.1049942 ,10/7/2015 5:12:21 PM , 6.699113E-02 ,10/7/2015 5:13:21 PM , 8.656649E-02 ,10/7/2015 5:14:21 PM , 7.224315E-02 ,10/7/2015 5:15:21 PM , 8.953059E-02 ,10/7/2015 5:16:21 PM , 9.175423E-02 ,10/7/2015 5:17:21 PM , 7.797509E-02 ,10/7/2015 5:18:21 PM , 5.826617E-02 ,
 4 ,10/7/2015 5:19:21 PM , 8.139038E-02 ,10/7/2015 5:20:21 PM , 7.338192E-02 ,10/7/2015 5:21:21 PM , 9.916616E-02 ,10/7/2015 5:23:21 PM , 0.1076025 ,10/7/2015 5:24:21 PM , 0.1078822 ,10/7/2015 5:25:21 PM , 8.335367E-02 ,10/7/2015 5:26:21 PM , 0.1108048 ,10/7/2015 5:27:21 PM , 0.112152 ,10/7/2015 5:28:21 PM , 0.1314351 ,10/7/2015 5:29:21 PM , 0.1085654 ,10/7/2015 5:30:21 PM , 9.045874E-02 ,10/7/2015 5:31:21 PM , 0.1063611 ,10/7/2015 5:32:21 PM , 0.1285561 ,10/7/2015 5:33:21 PM , 0.1079861 ,10/7/2015 5:34:21 PM , 0.1088917 ,10/7/2015 5:35:21 PM , 0.1050014 ,10/7/2015 5:36:21 PM , 8.222285E-02 ,10/7/2015 5:37:21 PM , 9.230831E-02 ,10/7/2015 5:38:21 PM , 9.811406E-02 ,10/7/2015 5:40:21 PM , 0.11467 ,10/7/2015 5:41:21 PM , 0.1301522 ,10/7/2015 5:42:21 PM , 0.1644052 ,10/7/2015 5:43:21 PM , 0.1070545 ,10/7/2015 5:44:21 PM , 0.1538514 ,10/7/2015 5:45:21 PM , 0.1050064 ,10/7/2015 5:46:21 PM , 0.1319517 ,10/7/2015 5:47:21 PM , 0.1025956 ,10/7/2015 5:48:21 PM , 0.135506 ,10/7/2015 5:49:21 PM , 0.1522421 ,10/7/2015 5:50:21 PM , 0.1126816 ,10/7/2015 5:51:21 PM , 8.437541E-02 ,
 5 ,10/7/2015 5:52:21 PM , 0.1112968 ,10/7/2015 5:53:21 PM , 9.508093E-02 ,10/7/2015 5:54:21 PM , 0.1353348 ,10/7/2015 5:55:21 PM , 0.1429166 ,10/7/2015 5:57:21 PM , 0.1483853 ,10/7/2015 5:58:21 PM , 0.1159683 ,10/7/2015 5:59:21 PM , 0.1451821 ,10/7/2015 6:00:21 PM , 0.1519233 ,10/7/2015 6:01:21 PM , 0.1749512 ,10/7/2015 6:02:21 PM , 0.1527094 ,10/7/2015 6:03:21 PM , 0.1237436 ,10/7/2015 6:04:21 PM , 0.1352362 ,10/7/2015 6:05:21 PM , 0.1728937 ,10/7/2015 6:06:21 PM , 0.1478932 ,10/7/2015 6:07:21 PM , 0.1570212 ,10/7/2015 6:08:21 PM , 0.1460742 ,10/7/2015 6:09:21 PM , 0.1139201 ,10/7/2015 6:10:21 PM , 0.1303842 ,10/7/2015 6:11:21 PM , 0.1317168 ,10/7/2015 6:12:21 PM , 0.1574971 ,10/7/2015 6:14:21 PM , 0.1770128 ,10/7/2015 6:15:21 PM , 0.2151826 ,10/7/2015 6:16:21 PM , 0.1497256 ,10/7/2015 6:17:21 PM , 0.211059 ,10/7/2015 6:18:21 PM , 0.1377382 ,10/7/2015 6:19:21 PM , 0.1814053 ,10/7/2015 6:20:21 PM , 0.1355066 ,10/7/2015 6:21:21 PM , 0.1824675 ,10/7/2015 6:22:21 PM , 0.212874 ,10/7/2015 6:23:21 PM , 0.1484283 ,10/7/2015 6:24:21 PM , 0.1136722 ,
 6 ,10/7/2015 6:25:21 PM , 0.150477 ,10/7/2015 6:26:21 PM , 0.1257293 ,10/7/2015 6:27:21 PM , 0.1729894 ,10/7/2015 6:28:21 PM , 0.1898073 ,10/7/2015 6:29:21 PM , 0.1951216 ,10/7/2015 6:31:21 PM , 0.1525066 ,10/7/2015 6:32:21 PM , 0.1895745 ,10/7/2015 6:33:21 PM , 0.1982091 ,10/7/2015 6:34:21 PM , 0.2214335 ,10/7/2015 6:35:21 PM , 0.1964556 ,10/7/2015 6:36:21 PM , 0.1585336 ,10/7/2015 6:37:21 PM , 0.1770273 ,10/7/2015 6:38:21 PM , 0.2221794 ,10/7/2015 6:39:21 PM , 0.197365 ,10/7/2015 6:40:21 PM , 0.211264 ,10/7/2015 6:41:21 PM , 0.1915114 ,10/7/2015 6:42:21 PM , 0.1501834 ,10/7/2015 6:43:21 PM , 0.1825633 ,10/7/2015 6:44:21 PM , 0.1728691 ,10/7/2015 6:45:21 PM , 0.2137087 ,10/7/2015 6:46:21 PM , 0.2263924 ,10/7/2015 6:48:21 PM , 0.2789631 ,10/7/2015 6:49:21 PM , 0.2043596 ,10/7/2015 6:50:21 PM , 0.2728464 ,10/7/2015 6:51:21 PM , 0.1794983 ,10/7/2015 6:52:21 PM , 0.227064 ,10/7/2015 6:53:21 PM , 0.1749122 ,10/7/2015 6:54:21 PM , 0.2448286 ,10/7/2015 6:55:21 PM , 0.2745697 ,10/7/2015 6:56:21 PM , 0.1836249 ,10/7/2015 6:57:21 PM , 0.1529597 ,
 7 ,10/7/2015 6:58:21 PM , 0.1893984 ,10/7/2015 6:59:21 PM , 0.1621162 ,10/7/2015 7:00:21 PM , 0.2197424 ,10/7/2015 7:01:21 PM , 0.2375165 ,10/7/2015 7:02:21 PM , 0.245234 ,10/7/2015 7:03:21 PM , 0.1919221 ,10/7/2015 7:05:21 PM , 0.2429388 ,10/7/2015 7:06:21 PM , 0.2460859 ,10/7/2015 7:07:21 PM , 0.2735427 ,10/7/2015 7:08:21 PM , 0.2466709 ,10/7/2015 7:09:21 PM , 0.205392 ,10/7/2015 7:10:21 PM , 0.2281328 ,10/7/2015 7:11:21 PM , 0.2782017 ,10/7/2015 7:12:21 PM , 0.239811 ,10/7/2015 7:13:21 PM , 0.2672995 ,10/7/2015 7:14:21 PM , 0.2401489 ,10/7/2015 7:15:21 PM , 0.1963518 ,10/7/2015 7:16:21 PM , 0.237993 ,10/7/2015 7:17:21 PM , 0.2204656 ,10/7/2015 7:18:21 PM , 0.2759878 ,10/7/2015 7:19:21 PM , 0.2882735 ,10/7/2015 7:20:21 PM , 0.3445231 ,10/7/2015 7:22:21 PM , 0.2607222 ,10/7/2015 7:23:21 PM , 0.3357983 ,10/7/2015 7:24:21 PM , 0.2286572 ,10/7/2015 7:25:21 PM , 0.2780016 ,10/7/2015 7:26:21 PM , 0.2256083 ,10/7/2015 7:27:21 PM , 0.3133273 ,10/7/2015 7:28:21 PM , 0.3406698 ,10/7/2015 7:29:21 PM , 0.2175313 ,10/7/2015 7:30:21 PM , 0.2003595 ,
 8 ,10/7/2015 7:31:21 PM , 0.2302178 ,10/7/2015 7:32:21 PM , 0.195887 ,10/7/2015 7:33:21 PM , 0.2605379 ,10/7/2015 7:34:21 PM , 0.2838693 ,10/7/2015 7:35:21 PM , 0.294782 ,10/7/2015 7:36:21 PM , 0.2341613 ,10/7/2015 7:37:21 PM , 0.2980308 ,10/7/2015 7:39:21 PM , 0.2971962 ,10/7/2015 7:40:21 PM , 0.3277643 ,10/7/2015 7:41:21 PM , 0.2975498 ,10/7/2015 7:42:21 PM , 0.2555706 ,10/7/2015 7:43:21 PM , 0.2830604 ,10/7/2015 7:44:21 PM , 0.3373211 ,10/7/2015 7:45:21 PM , 0.2832429 ,10/7/2015 7:46:21 PM , 0.3234405 ,10/7/2015 7:47:21 PM , 0.2877358 ,10/7/2015 7:48:21 PM , 0.2519399 ,10/7/2015 7:49:21 PM , 0.2919913 ,10/7/2015 7:50:21 PM , 0.2690181 ,10/7/2015 7:51:21 PM , 0.339879 ,10/7/2015 7:52:21 PM , 0.3555089 ,10/7/2015 7:53:21 PM , 0.4130898 ,10/7/2015 7:54:21 PM , 0.316063 ,10/7/2015 7:56:21 PM , 0.3968265 ,10/7/2015 7:57:21 PM , 0.2793926 ,10/7/2015 7:58:21 PM , 0.3317392 ,10/7/2015 7:59:21 PM , 0.2775891 ,10/7/2015 8:00:21 PM , 0.3813824 ,10/7/2015 8:01:21 PM , 0.4097512 ,10/7/2015 8:02:21 PM , 0.2506903 ,10/7/2015 8:03:21 PM , 0.2493507 ,
 9 ,10/7/2015 8:04:21 PM , 0.2727076 ,10/7/2015 8:05:21 PM , 0.2278612 ,10/7/2015 8:06:21 PM , 0.3013309 ,10/7/2015 8:07:21 PM , 0.32963 ,10/7/2015 8:08:21 PM , 0.3389533 ,10/7/2015 8:09:21 PM , 0.2754408 ,10/7/2015 8:10:21 PM , 0.3583992 ,10/7/2015 8:11:21 PM , 0.3460119 ,10/7/2015 8:13:21 PM , 0.3842334 ,10/7/2015 8:14:21 PM , 0.3466672 ,10/7/2015 8:15:21 PM , 0.3075264 ,10/7/2015 8:16:21 PM , 0.3391779 ,10/7/2015 8:17:21 PM , 0.3998967 ,10/7/2015 8:18:21 PM , 0.3260151 ,10/7/2015 8:19:21 PM , 0.3752818 ,10/7/2015 8:20:21 PM , 0.3341272 ,10/7/2015 8:21:21 PM , 0.309208 ,10/7/2015 8:22:21 PM , 0.3423825 ,10/7/2015 8:23:21 PM , 0.3174732 ,10/7/2015 8:24:21 PM , 0.4041582 ,10/7/2015 8:25:21 PM , 0.421104 ,10/7/2015 8:26:21 PM , 0.4834375 ,10/7/2015 8:27:21 PM , 0.3760942 ,10/7/2015 8:28:21 PM , 0.4545872 ,10/7/2015 8:30:21 PM , 0.3304233 ,10/7/2015 8:31:21 PM , 0.383775 ,10/7/2015 8:32:21 PM , 0.3310836 ,10/7/2015 8:33:21 PM , 0.4475464 ,10/7/2015 8:34:21 PM , 0.4788488 ,10/7/2015 8:35:21 PM , 0.2840737 ,10/7/2015 8:36:21 PM , 0.2971242 ,
 10 ,10/7/2015 8:37:21 PM , 0.3163208 ,10/7/2015 8:38:21 PM , 0.2620246 ,10/7/2015 8:39:21 PM , 0.3440091 ,10/7/2015 8:40:21 PM , 0.3741527 ,10/7/2015 8:41:21 PM , 0.3837922 ,10/7/2015 8:42:21 PM , 0.3195792 ,10/7/2015 8:43:21 PM , 0.4160611 ,10/7/2015 8:44:21 PM , 0.3900215 ,10/7/2015 8:45:21 PM , 0.4331197 ,10/7/2015 8:47:21 PM , 0.3852117 ,10/7/2015 8:48:21 PM , 0.3594311 ,10/7/2015 8:49:21 PM , 0.3937652 ,10/7/2015 8:50:21 PM , 0.4621474 ,10/7/2015 8:51:21 PM , 0.3600694 ,10/7/2015 8:52:21 PM , 0.4153166 ,10/7/2015 8:53:21 PM , 0.3788983 ,10/7/2015 8:54:21 PM , 0.3599692 ,10/7/2015 8:55:21 PM , 0.3917841 ,10/7/2015 8:56:21 PM , 0.3685636 ,10/7/2015 8:57:21 PM , 0.4681071 ,10/7/2015 8:58:21 PM , 0.4832938 ,10/7/2015 8:59:21 PM , 0.5530429 ,10/7/2015 9:00:21 PM , 0.4360462 ,10/7/2015 9:01:21 PM , 0.51058 ,10/7/2015 9:02:21 PM , 0.3794576 ,10/7/2015 9:04:21 PM , 0.4457943 ,10/7/2015 9:05:21 PM , 0.3842155 ,10/7/2015 9:06:21 PM , 0.5103539 ,10/7/2015 9:07:21 PM , 0.5435249 ,10/7/2015 9:08:21 PM , 0.3166337 ,10/7/2015 9:09:21 PM , 0.3411052 ,
 11 ,10/7/2015 9:10:21 PM , 0.3610469 ,10/7/2015 9:11:21 PM , 0.298041 ,10/7/2015 9:12:21 PM , 0.3888018 ,10/7/2015 9:13:21 PM , 0.4103921 ,10/7/2015 9:14:21 PM , 0.4330195 ,10/7/2015 9:15:21 PM , 0.364402 ,10/7/2015 9:16:21 PM , 0.4746095 ,10/7/2015 9:17:21 PM , 0.4226905 ,10/7/2015 9:18:21 PM , 0.4717088 ,10/7/2015 9:19:21 PM , 0.4218326 ,10/7/2015 9:21:21 PM , 0.4090318 ,10/7/2015 9:22:21 PM , 0.4343152 ,10/7/2015 9:23:21 PM , 0.5212571 ,10/7/2015 9:24:21 PM , 0.4027812 ,10/7/2015 9:25:21 PM , 0.4532606 ,10/7/2015 9:26:21 PM , 0.4246927 ,10/7/2015 9:27:21 PM , 0.398141 ,10/7/2015 9:28:21 PM , 0.445777 ,10/7/2015 9:29:21 PM , 0.421773 ,10/7/2015 9:30:21 PM , 0.5223417 ,10/7/2015 9:31:21 PM , 0.5477161 ,10/7/2015 9:32:21 PM , 0.6185704 ,10/7/2015 9:33:21 PM , 0.4822531 ,10/7/2015 9:34:21 PM , 0.5630335 ,10/7/2015 9:35:21 PM , 0.435753 ,10/7/2015 9:36:21 PM , 0.5081899 ,10/7/2015 9:38:21 PM , 0.4297107 ,10/7/2015 9:39:21 PM , 0.5570105 ,10/7/2015 9:40:21 PM , 0.5904984 ,10/7/2015 9:41:21 PM , 0.3507829 ,10/7/2015 9:42:21 PM , 0.3843961 ,
 12 ,10/7/2015 9:43:21 PM , 0.4040511 ,10/7/2015 9:44:21 PM , 0.3353483 ,10/7/2015 9:45:21 PM , 0.4418615 ,10/7/2015 9:46:21 PM , 0.4383962 ,10/7/2015 9:47:21 PM , 0.4796286 ,10/7/2015 9:48:21 PM , 0.4090568 ,10/7/2015 9:49:21 PM , 0.5367483 ,10/7/2015 9:50:21 PM , 0.4609618 ,10/7/2015 9:51:21 PM , 0.5112187 ,10/7/2015 9:52:21 PM , 0.4667542 ,10/7/2015 9:53:21 PM , 0.4585945 ,10/7/2015 9:55:21 PM , 0.4605277 ,10/7/2015 9:56:21 PM , 0.57143 ,10/7/2015 9:57:21 PM , 0.4533403 ,10/7/2015 9:58:21 PM , 0.490003 ,10/7/2015 9:59:21 PM , 0.4707679 ,10/7/2015 10:00:21 PM , 0.441033 ,10/7/2015 10:01:21 PM , 0.5025233 ,10/7/2015 10:02:21 PM , 0.4739038 ,10/7/2015 10:03:21 PM , 0.5635478 ,10/7/2015 10:04:21 PM , 0.5988343 ,10/7/2015 10:05:21 PM , 0.6694286 ,10/7/2015 10:06:21 PM , 0.5204881 ,10/7/2015 10:07:21 PM , 0.6053257 ,10/7/2015 10:08:21 PM , 0.482338 ,10/7/2015 10:09:21 PM , 0.571247 ,10/7/2015 10:10:21 PM , 0.4719353 ,10/7/2015 10:12:21 PM , 0.5913464 ,10/7/2015 10:13:21 PM , 0.6292884 ,10/7/2015 10:14:21 PM , 0.3932868 ,10/7/2015 10:15:21 PM , 0.4301969 ,
 13 ,10/7/2015 10:16:21 PM , 0.4458835 ,10/7/2015 10:17:21 PM , 0.373014 ,10/7/2015 10:18:21 PM , 0.4959023 ,10/7/2015 10:19:21 PM , 0.4724593 ,10/7/2015 10:20:21 PM , 0.5252116 ,10/7/2015 10:21:21 PM , 0.4517879 ,10/7/2015 10:22:21 PM , 0.5956641 ,10/7/2015 10:23:21 PM , 0.5131747 ,10/7/2015 10:24:21 PM , 0.5634604 ,10/7/2015 10:25:21 PM , 0.504207 ,10/7/2015 10:26:21 PM , 0.5115479 ,10/7/2015 10:27:21 PM , 0.4985871 ,10/7/2015 10:29:21 PM , 0.6086156 ,10/7/2015 10:30:21 PM , 0.494715 ,10/7/2015 10:31:21 PM , 0.5253755 ,10/7/2015 10:32:21 PM , 0.5146738 ,10/7/2015 10:33:21 PM , 0.4962669 ,10/7/2015 10:34:21 PM , 0.5596348 ,10/7/2015 10:35:21 PM , 0.5249726 ,10/7/2015 10:36:21 PM , 0.5980613 ,10/7/2015 10:37:21 PM , 0.6342077 ,10/7/2015 10:38:21 PM , 0.7207524 ,10/7/2015 10:39:21 PM , 0.5699339 ,10/7/2015 10:40:21 PM , 0.6406859 ,10/7/2015 10:41:21 PM , 0.5152 ,10/7/2015 10:42:21 PM , 0.6224425 ,10/7/2015 10:43:21 PM , 0.5245504 ,10/7/2015 10:44:21 PM , 0.6306876 ,10/7/2015 10:46:21 PM , 0.6791757 ,10/7/2015 10:47:21 PM , 0.4335764 ,10/7/2015 10:48:21 PM , 0.4774094 ,
 14 ,10/7/2015 10:49:21 PM , 0.486613 ,10/7/2015 10:50:21 PM , 0.4099196 ,10/7/2015 10:51:21 PM , 0.5516434 ,10/7/2015 10:52:21 PM , 0.5161341 ,10/7/2015 10:53:21 PM , 0.5738647 ,10/7/2015 10:54:21 PM , 0.491717 ,10/7/2015 10:55:21 PM , 0.6532785 ,10/7/2015 10:56:21 PM , 0.5672615 ,10/7/2015 10:57:21 PM , 0.6161653 ,10/7/2015 10:58:21 PM , 0.5438638 ,10/7/2015 10:59:21 PM , 0.5635082 ,10/7/2015 11:00:21 PM , 0.5537218 ,10/7/2015 11:01:21 PM , 0.6552919 ,10/7/2015 11:03:21 PM , 0.5261145 ,10/7/2015 11:04:21 PM , 0.5719721 ,10/7/2015 11:05:21 PM , 0.5581349 ,10/7/2015 11:06:21 PM , 0.5542777 ,10/7/2015 11:07:21 PM , 0.6174273 ,10/7/2015 11:08:21 PM , 0.5764599 ,10/7/2015 11:09:21 PM , 0.6440668 ,10/7/2015 11:10:21 PM , 0.6780033 ,10/7/2015 11:11:21 PM , 0.7851916 ,10/7/2015 11:12:21 PM , 0.6298769 ,10/7/2015 11:13:21 PM , 0.6899416 ,10/7/2015 11:14:21 PM , 0.5461298 ,10/7/2015 11:15:21 PM , 0.6689219 ,10/7/2015 11:16:21 PM , 0.5860272 ,10/7/2015 11:17:21 PM , 0.6834037 ,10/7/2015 11:18:21 PM , 0.7210471 ,10/7/2015 11:20:21 PM , 0.4630243 ,10/7/2015 11:21:21 PM , 0.5230339 ,
 15 ,10/7/2015 11:22:21 PM , 0.5244771 ,10/7/2015 11:23:21 PM , 0.4480945 ,10/7/2015 11:24:21 PM , 0.6078389 ,10/7/2015 11:25:21 PM , 0.5627397 ,10/7/2015 11:26:21 PM , 0.6241034 ,10/7/2015 11:27:21 PM , 0.5313229 ,10/7/2015 11:28:21 PM , 0.7128969 ,10/7/2015 11:29:21 PM , 0.6195412 ,10/7/2015 11:30:21 PM , 0.6562132 ,10/7/2015 11:31:21 PM , 0.5922599 ,10/7/2015 11:32:21 PM , 0.6148061 ,10/7/2015 11:33:21 PM , 0.6090682 ,10/7/2015 11:34:21 PM , 0.7172794 ,10/7/2015 11:35:21 PM , 0.5618773 ,10/7/2015 11:37:21 PM , 0.621274 ,10/7/2015 11:38:21 PM , 0.5955846 ,10/7/2015 11:39:21 PM , 0.6115072 ,10/7/2015 11:40:21 PM , 0.6718696 ,10/7/2015 11:41:21 PM , 0.6261306 ,10/7/2015 11:42:21 PM , 0.7068632 ,10/7/2015 11:43:21 PM , 0.7366027 ,10/7/2015 11:44:21 PM , 0.848066 ,10/7/2015 11:45:21 PM , 0.6907861 ,10/7/2015 11:46:21 PM , 0.7489311 ,10/7/2015 11:47:21 PM , 0.5839583 ,10/7/2015 11:48:21 PM , 0.7247413 ,10/7/2015 11:49:21 PM , 0.6476772 ,10/7/2015 11:50:21 PM , 0.7286546 ,10/7/2015 11:51:21 PM , 0.7628114 ,10/7/2015 11:52:21 PM , 0.4950904 ,10/7/2015 11:54:21 PM , 0.5699877 ,
