Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 0.238968 ,10/7/2015 3:42:21 PM , 0.1591786 ,10/7/2015 3:43:21 PM , 0.2905951 ,10/7/2015 3:44:21 PM , 0.343574 ,10/7/2015 3:45:21 PM , 0.2545256 ,10/7/2015 3:46:21 PM , 0.2340112 ,10/7/2015 3:47:21 PM , 0.2859288 ,10/7/2015 3:48:21 PM , 0.3389277 ,10/7/2015 3:49:21 PM , 0.3111794 ,10/7/2015 3:50:21 PM , 0.3668206 ,10/7/2015 3:51:21 PM , 0.3214472 ,10/7/2015 3:52:21 PM , 0.1833716 ,10/7/2015 3:53:21 PM , 0.3344796 ,10/7/2015 3:54:21 PM , 0.2582791 ,10/7/2015 3:55:21 PM , 0.3000175 ,10/7/2015 3:56:21 PM , 0.2213154 ,10/7/2015 3:58:21 PM , 0.1896578 ,10/7/2015 3:59:21 PM , 0.1817892 ,10/7/2015 4:00:21 PM , 0.1649896 ,10/7/2015 4:01:21 PM , 0.2935268 ,10/7/2015 4:02:21 PM , 0.4032306 ,10/7/2015 4:03:21 PM , 0.4878808 ,10/7/2015 4:04:21 PM , 0.2857393 ,10/7/2015 4:05:21 PM , 0.4813191 ,10/7/2015 4:06:21 PM , 0.2939171 ,10/7/2015 4:07:21 PM , 0.2702802 ,10/7/2015 4:08:21 PM , 0.372987 ,10/7/2015 4:09:21 PM , 0.4108622 ,10/7/2015 4:10:21 PM , 0.3795475 ,10/7/2015 4:11:21 PM , 0.3881606 ,10/7/2015 4:12:21 PM , 0.2236623 ,
 2 ,10/7/2015 4:13:21 PM , 0.240816 ,10/7/2015 4:15:21 PM , 0.2309173 ,10/7/2015 4:16:21 PM , 0.2435994 ,10/7/2015 4:17:21 PM , 0.3125785 ,10/7/2015 4:18:21 PM , 0.2327168 ,10/7/2015 4:19:21 PM , 0.3141123 ,10/7/2015 4:20:21 PM , 0.2426142 ,10/7/2015 4:21:21 PM , 0.2108481 ,10/7/2015 4:22:21 PM , 0.302822 ,10/7/2015 4:23:21 PM , 0.2428811 ,10/7/2015 4:24:21 PM , 0.1779784 ,10/7/2015 4:25:21 PM , 0.2897833 ,10/7/2015 4:26:21 PM , 0.3574269 ,10/7/2015 4:27:21 PM , 0.3346654 ,10/7/2015 4:28:21 PM , 0.2517722 ,10/7/2015 4:29:21 PM , 0.270673 ,10/7/2015 4:30:21 PM , 0.1977409 ,10/7/2015 4:32:21 PM , 0.1981748 ,10/7/2015 4:33:21 PM , 0.2966194 ,10/7/2015 4:34:21 PM , 0.2445221 ,10/7/2015 4:35:21 PM , 0.2599613 ,10/7/2015 4:36:21 PM , 0.4299289 ,10/7/2015 4:37:21 PM , 0.2580558 ,10/7/2015 4:38:21 PM , 0.4531269 ,10/7/2015 4:39:21 PM , 0.2417426 ,10/7/2015 4:40:21 PM , 0.3634163 ,10/7/2015 4:41:21 PM , 0.2988166 ,10/7/2015 4:42:21 PM , 0.261732 ,10/7/2015 4:43:21 PM , 0.2602668 ,10/7/2015 4:44:21 PM , 0.2853166 ,10/7/2015 4:45:21 PM , 0.2676927 ,
 3 ,10/7/2015 4:46:21 PM , 0.136634 ,10/7/2015 4:47:21 PM , 0.198423 ,10/7/2015 4:49:21 PM , 0.2402836 ,10/7/2015 4:50:21 PM , 0.1919984 ,10/7/2015 4:51:21 PM , 0.3301862 ,10/7/2015 4:52:21 PM , 0.2288822 ,10/7/2015 4:53:21 PM , 0.383518 ,10/7/2015 4:54:21 PM , 0.3325767 ,10/7/2015 4:55:21 PM , 0.4540522 ,10/7/2015 4:56:21 PM , 0.2799869 ,10/7/2015 4:57:21 PM , 0.1989168 ,10/7/2015 4:58:21 PM , 0.3534802 ,10/7/2015 4:59:21 PM , 0.2579137 ,10/7/2015 5:00:21 PM , 0.2401252 ,10/7/2015 5:01:21 PM , 0.2738753 ,10/7/2015 5:02:21 PM , 0.2453539 ,10/7/2015 5:03:21 PM , 0.2533185 ,10/7/2015 5:04:21 PM , 0.3351106 ,10/7/2015 5:06:21 PM , 0.2784605 ,10/7/2015 5:07:21 PM , 0.3678045 ,10/7/2015 5:08:21 PM , 0.3841028 ,10/7/2015 5:09:21 PM , 0.4332846 ,10/7/2015 5:10:21 PM , 0.3525349 ,10/7/2015 5:11:21 PM , 0.3820939 ,10/7/2015 5:12:21 PM , 0.3596578 ,10/7/2015 5:13:21 PM , 0.3156337 ,10/7/2015 5:14:21 PM , 0.2205934 ,10/7/2015 5:15:21 PM , 0.4062271 ,10/7/2015 5:16:21 PM , 0.4020472 ,10/7/2015 5:17:21 PM , 0.2803011 ,10/7/2015 5:18:21 PM , 0.2178001 ,
 4 ,10/7/2015 5:19:21 PM , 0.147973 ,10/7/2015 5:20:21 PM , 0.1579764 ,10/7/2015 5:21:21 PM , 0.3029791 ,10/7/2015 5:23:21 PM , 0.1980464 ,10/7/2015 5:24:21 PM , 0.245607 ,10/7/2015 5:25:21 PM , 0.2689671 ,10/7/2015 5:26:21 PM , 0.2721121 ,10/7/2015 5:27:21 PM , 0.2208403 ,10/7/2015 5:28:21 PM , 0.3911297 ,10/7/2015 5:29:21 PM , 0.4089194 ,10/7/2015 5:30:21 PM , 0.319977 ,10/7/2015 5:31:21 PM , 0.1756465 ,10/7/2015 5:32:21 PM , 0.3165452 ,10/7/2015 5:33:21 PM , 0.2276938 ,10/7/2015 5:34:21 PM , 0.3113278 ,10/7/2015 5:35:21 PM , 0.2782548 ,10/7/2015 5:36:21 PM , 0.2116013 ,10/7/2015 5:37:21 PM , 0.2087918 ,10/7/2015 5:38:21 PM , 0.2315783 ,10/7/2015 5:40:21 PM , 0.2949122 ,10/7/2015 5:41:21 PM , 0.4054702 ,10/7/2015 5:42:21 PM , 0.3025651 ,10/7/2015 5:43:21 PM , 0.2695146 ,10/7/2015 5:44:21 PM , 0.446817 ,10/7/2015 5:45:21 PM , 0.2863553 ,10/7/2015 5:46:21 PM , 0.3457051 ,10/7/2015 5:47:21 PM , 0.3125449 ,10/7/2015 5:48:21 PM , 0.2569485 ,10/7/2015 5:49:21 PM , 0.4189889 ,10/7/2015 5:50:21 PM , 0.303428 ,10/7/2015 5:51:21 PM , 0.2239603 ,
 5 ,10/7/2015 5:52:21 PM , 0.2786351 ,10/7/2015 5:53:21 PM , 0.1898735 ,10/7/2015 5:54:21 PM , 0.2471982 ,10/7/2015 5:55:21 PM , 0.3318696 ,10/7/2015 5:57:21 PM , 0.3084846 ,10/7/2015 5:58:21 PM , 0.3334795 ,10/7/2015 5:59:21 PM , 0.3048109 ,10/7/2015 6:00:21 PM , 0.3376645 ,10/7/2015 6:01:21 PM , 0.3435528 ,10/7/2015 6:02:21 PM , 0.2979774 ,10/7/2015 6:03:21 PM , 0.182717 ,10/7/2015 6:04:21 PM , 0.2537138 ,10/7/2015 6:05:21 PM , 0.3032946 ,10/7/2015 6:06:21 PM , 0.344417 ,10/7/2015 6:07:21 PM , 0.3954967 ,10/7/2015 6:08:21 PM , 0.286601 ,10/7/2015 6:09:21 PM , 0.2500725 ,10/7/2015 6:10:21 PM , 0.3521995 ,10/7/2015 6:11:21 PM , 0.2908383 ,10/7/2015 6:12:21 PM , 0.375001 ,10/7/2015 6:14:21 PM , 0.3109225 ,10/7/2015 6:15:21 PM , 0.4389085 ,10/7/2015 6:16:21 PM , 0.4123861 ,10/7/2015 6:17:21 PM , 0.4745155 ,10/7/2015 6:18:21 PM , 0.2512435 ,10/7/2015 6:19:21 PM , 0.3688695 ,10/7/2015 6:20:21 PM , 0.2353804 ,10/7/2015 6:21:21 PM , 0.412522 ,10/7/2015 6:22:21 PM , 0.3867751 ,10/7/2015 6:23:21 PM , 0.3025788 ,10/7/2015 6:24:21 PM , 0.2718539 ,
 6 ,10/7/2015 6:25:21 PM , 0.3007432 ,10/7/2015 6:26:21 PM , 0.282628 ,10/7/2015 6:27:21 PM , 0.339207 ,10/7/2015 6:28:21 PM , 0.3295415 ,10/7/2015 6:29:21 PM , 0.3376083 ,10/7/2015 6:31:21 PM , 0.3397831 ,10/7/2015 6:32:21 PM , 0.4164949 ,10/7/2015 6:33:21 PM , 0.317271 ,10/7/2015 6:34:21 PM , 0.4470428 ,10/7/2015 6:35:21 PM , 0.3846627 ,10/7/2015 6:36:21 PM , 0.3357964 ,10/7/2015 6:37:21 PM , 0.3532869 ,10/7/2015 6:38:21 PM , 0.352495 ,10/7/2015 6:39:21 PM , 0.3499711 ,10/7/2015 6:40:21 PM , 0.4075864 ,10/7/2015 6:41:21 PM , 0.3379974 ,10/7/2015 6:42:21 PM , 0.277211 ,10/7/2015 6:43:21 PM , 0.3998013 ,10/7/2015 6:44:21 PM , 0.3480807 ,10/7/2015 6:45:21 PM , 0.4444577 ,10/7/2015 6:46:21 PM , 0.4403838 ,10/7/2015 6:48:21 PM , 0.4759121 ,10/7/2015 6:49:21 PM , 0.435629 ,10/7/2015 6:50:21 PM , 0.4916542 ,10/7/2015 6:51:21 PM , 0.3718498 ,10/7/2015 6:52:21 PM , 0.2873766 ,10/7/2015 6:53:21 PM , 0.3732215 ,10/7/2015 6:54:21 PM , 0.4576311 ,10/7/2015 6:55:21 PM , 0.424174 ,10/7/2015 6:56:21 PM , 0.2844798 ,10/7/2015 6:57:21 PM , 0.3609884 ,
 7 ,10/7/2015 6:58:21 PM , 0.297945 ,10/7/2015 6:59:21 PM , 0.2703226 ,10/7/2015 7:00:21 PM , 0.367928 ,10/7/2015 7:01:21 PM , 0.3254214 ,10/7/2015 7:02:21 PM , 0.3393928 ,10/7/2015 7:03:21 PM , 0.4211251 ,10/7/2015 7:05:21 PM , 0.4168541 ,10/7/2015 7:06:21 PM , 0.3679504 ,10/7/2015 7:07:21 PM , 0.4517776 ,10/7/2015 7:08:21 PM , 0.4058181 ,10/7/2015 7:09:21 PM , 0.3714707 ,10/7/2015 7:10:21 PM , 0.3846814 ,10/7/2015 7:11:21 PM , 0.3975467 ,10/7/2015 7:12:21 PM , 0.2513781 ,10/7/2015 7:13:21 PM , 0.4361003 ,10/7/2015 7:14:21 PM , 0.3518204 ,10/7/2015 7:15:21 PM , 0.3858848 ,10/7/2015 7:16:21 PM , 0.4017741 ,10/7/2015 7:17:21 PM , 0.3761532 ,10/7/2015 7:18:21 PM , 0.4462509 ,10/7/2015 7:19:21 PM , 0.4681894 ,10/7/2015 7:20:21 PM , 0.5012324 ,10/7/2015 7:22:21 PM , 0.4113798 ,10/7/2015 7:23:21 PM , 0.4895693 ,10/7/2015 7:24:21 PM , 0.3370771 ,10/7/2015 7:25:21 PM , 0.4220005 ,10/7/2015 7:26:21 PM , 0.3926361 ,10/7/2015 7:27:21 PM , 0.4748883 ,10/7/2015 7:28:21 PM , 0.4392028 ,10/7/2015 7:29:21 PM , 0.2764803 ,10/7/2015 7:30:21 PM , 0.3574482 ,
 8 ,10/7/2015 7:31:21 PM , 0.304281 ,10/7/2015 7:32:21 PM , 0.2293474 ,10/7/2015 7:33:21 PM , 0.2449212 ,10/7/2015 7:34:21 PM , 0.3029043 ,10/7/2015 7:35:21 PM , 0.3220096 ,10/7/2015 7:36:21 PM , 0.374673 ,10/7/2015 7:37:21 PM , 0.4718681 ,10/7/2015 7:39:21 PM , 0.3603536 ,10/7/2015 7:40:21 PM , 0.4534673 ,10/7/2015 7:41:21 PM , 0.3895909 ,10/7/2015 7:42:21 PM , 0.3728661 ,10/7/2015 7:43:21 PM , 0.3950839 ,10/7/2015 7:44:21 PM , 0.3937933 ,10/7/2015 7:45:21 PM , 0.3555153 ,10/7/2015 7:46:21 PM , 0.3980929 ,10/7/2015 7:47:21 PM , 0.3369724 ,10/7/2015 7:48:21 PM , 0.3905648 ,10/7/2015 7:49:21 PM , 0.3818258 ,10/7/2015 7:50:21 PM , 0.3530674 ,10/7/2015 7:51:21 PM , 0.4652914 ,10/7/2015 7:52:21 PM , 0.4940123 ,10/7/2015 7:53:21 PM , 0.4834203 ,10/7/2015 7:54:21 PM , 0.4156208 ,10/7/2015 7:56:21 PM , 0.4588743 ,10/7/2015 7:57:21 PM , 0.3868575 ,10/7/2015 7:58:21 PM , 0.3192026 ,10/7/2015 7:59:21 PM , 0.3879598 ,10/7/2015 8:00:21 PM , 0.4521455 ,10/7/2015 8:01:21 PM , 0.467324 ,10/7/2015 8:02:21 PM , 0.2773856 ,10/7/2015 8:03:21 PM , 0.3661023 ,
 9 ,10/7/2015 8:04:21 PM , 0.3119039 ,10/7/2015 8:05:21 PM , 0.2437378 ,10/7/2015 8:06:21 PM , 0.3629886 ,10/7/2015 8:07:21 PM , 0.3099548 ,10/7/2015 8:08:21 PM , 0.2637172 ,10/7/2015 8:09:21 PM , 0.4131393 ,10/7/2015 8:10:21 PM , 0.4753148 ,10/7/2015 8:11:21 PM , 0.3527881 ,10/7/2015 8:13:21 PM , 0.4280035 ,10/7/2015 8:14:21 PM , 0.3901994 ,10/7/2015 8:15:21 PM , 0.3925986 ,10/7/2015 8:16:21 PM , 0.3890908 ,10/7/2015 8:17:21 PM , 0.427405 ,10/7/2015 8:18:21 PM , 0.2390466 ,10/7/2015 8:19:21 PM , 0.363869 ,10/7/2015 8:20:21 PM , 0.3399876 ,10/7/2015 8:21:21 PM , 0.3955628 ,10/7/2015 8:22:21 PM , 0.3427161 ,10/7/2015 8:23:21 PM , 0.3592102 ,10/7/2015 8:24:21 PM , 0.4448904 ,10/7/2015 8:25:21 PM , 0.4314452 ,10/7/2015 8:26:21 PM , 0.5086534 ,10/7/2015 8:27:21 PM , 0.4413552 ,10/7/2015 8:28:21 PM , 0.453587 ,10/7/2015 8:30:21 PM , 0.3295203 ,10/7/2015 8:31:21 PM , 0.4059403 ,10/7/2015 8:32:21 PM , 0.4044452 ,10/7/2015 8:33:21 PM , 0.456818 ,10/7/2015 8:34:21 PM , 0.4542854 ,10/7/2015 8:35:21 PM , 0.2847492 ,10/7/2015 8:36:21 PM , 0.3564755 ,
 10 ,10/7/2015 8:37:21 PM , 0.3339172 ,10/7/2015 8:38:21 PM , 0.270981 ,10/7/2015 8:39:21 PM , 0.2474713 ,10/7/2015 8:40:21 PM , 0.29379 ,10/7/2015 8:41:21 PM , 0.3355258 ,10/7/2015 8:42:21 PM , 0.4256604 ,10/7/2015 8:43:21 PM , 0.437997 ,10/7/2015 8:44:21 PM , 0.2731358 ,10/7/2015 8:45:21 PM , 0.3465706 ,10/7/2015 8:47:21 PM , 0.2362221 ,10/7/2015 8:48:21 PM , 0.3816026 ,10/7/2015 8:49:21 PM , 0.3829269 ,10/7/2015 8:50:21 PM , 0.388486 ,10/7/2015 8:51:21 PM , 0.2399431 ,10/7/2015 8:52:21 PM , 0.2327093 ,10/7/2015 8:53:21 PM , 0.3310965 ,10/7/2015 8:54:21 PM , 0.3111071 ,10/7/2015 8:55:21 PM , 0.3942609 ,10/7/2015 8:56:21 PM , 0.3781185 ,10/7/2015 8:57:21 PM , 0.4560075 ,10/7/2015 8:58:21 PM , 0.4510481 ,10/7/2015 8:59:21 PM , 0.4799249 ,10/7/2015 9:00:21 PM , 0.4175935 ,10/7/2015 9:01:21 PM , 0.4156283 ,10/7/2015 9:02:21 PM , 0.3787557 ,10/7/2015 9:04:21 PM , 0.4459042 ,10/7/2015 9:05:21 PM , 0.3687634 ,10/7/2015 9:06:21 PM , 0.4038553 ,10/7/2015 9:07:21 PM , 0.4132166 ,10/7/2015 9:08:21 PM , 0.2548199 ,10/7/2015 9:09:21 PM , 0.3438396 ,
 11 ,10/7/2015 9:10:21 PM , 0.3194221 ,10/7/2015 9:11:21 PM , 0.2735823 ,10/7/2015 9:12:21 PM , 0.38006 ,10/7/2015 9:13:21 PM , 0.199963 ,10/7/2015 9:14:21 PM , 0.3240983 ,10/7/2015 9:15:21 PM , 0.4259173 ,10/7/2015 9:16:21 PM , 0.5030294 ,10/7/2015 9:17:21 PM , 0.1916854 ,10/7/2015 9:18:21 PM , 0.2565507 ,10/7/2015 9:19:21 PM , 0.3568982 ,10/7/2015 9:21:21 PM , 0.349627 ,10/7/2015 9:22:21 PM , 0.1970824 ,10/7/2015 9:23:21 PM , 0.3880371 ,10/7/2015 9:24:21 PM , 0.3579233 ,10/7/2015 9:25:21 PM , 0.3282982 ,10/7/2015 9:26:21 PM , 0.3573808 ,10/7/2015 9:27:21 PM , 0.2257223 ,10/7/2015 9:28:21 PM , 0.4246927 ,10/7/2015 9:29:21 PM , 0.3819592 ,10/7/2015 9:30:21 PM , 0.3094361 ,10/7/2015 9:31:21 PM , 0.4580027 ,10/7/2015 9:32:21 PM , 0.4526692 ,10/7/2015 9:33:21 PM , 0.249999 ,10/7/2015 9:34:21 PM , 0.4109121 ,10/7/2015 9:35:21 PM , 0.4002852 ,10/7/2015 9:36:21 PM , 0.4262752 ,10/7/2015 9:38:21 PM , 0.2874888 ,10/7/2015 9:39:21 PM , 0.2414171 ,10/7/2015 9:40:21 PM , 0.2213179 ,10/7/2015 9:41:21 PM , 0.3012296 ,10/7/2015 9:42:21 PM , 0.3449345 ,
 12 ,10/7/2015 9:43:21 PM , 0.2912947 ,10/7/2015 9:44:21 PM , 0.2782747 ,10/7/2015 9:45:21 PM , 0.3682946 ,10/7/2015 9:46:21 PM , 0.1792453 ,10/7/2015 9:47:21 PM , 0.329832 ,10/7/2015 9:48:21 PM , 0.4345204 ,10/7/2015 9:49:21 PM , 0.5126899 ,10/7/2015 9:50:21 PM , 0.351152 ,10/7/2015 9:51:21 PM , 0.3693857 ,10/7/2015 9:52:21 PM , 0.3560839 ,10/7/2015 9:53:21 PM , 0.4110243 ,10/7/2015 9:55:21 PM , 0.1800097 ,10/7/2015 9:56:21 PM , 0.2655915 ,10/7/2015 9:57:21 PM , 0.3533131 ,10/7/2015 9:58:21 PM , 0.2190471 ,10/7/2015 9:59:21 PM , 0.349612 ,10/7/2015 10:00:21 PM , 0.3705329 ,10/7/2015 10:01:21 PM , 0.4219194 ,10/7/2015 10:02:21 PM , 0.3735282 ,10/7/2015 10:03:21 PM , 0.2771612 ,10/7/2015 10:04:21 PM , 0.2684297 ,10/7/2015 10:05:21 PM , 0.2762259 ,10/7/2015 10:06:21 PM , 0.3002793 ,10/7/2015 10:07:21 PM , 0.2743005 ,10/7/2015 10:08:21 PM , 0.2506973 ,10/7/2015 10:09:21 PM , 0.424502 ,10/7/2015 10:10:21 PM , 0.3292559 ,10/7/2015 10:12:21 PM , 0.2437552 ,10/7/2015 10:13:21 PM , 0.3135873 ,10/7/2015 10:14:21 PM , 0.3825503 ,10/7/2015 10:15:21 PM , 0.3561164 ,
 13 ,10/7/2015 10:16:21 PM , 0.2817501 ,10/7/2015 10:17:21 PM , 0.2642622 ,10/7/2015 10:18:21 PM , 0.3971091 ,10/7/2015 10:19:21 PM , 0.2792761 ,10/7/2015 10:20:21 PM , 0.3582051 ,10/7/2015 10:21:21 PM , 0.4007241 ,10/7/2015 10:22:21 PM , 0.4559301 ,10/7/2015 10:23:21 PM , 0.3889961 ,10/7/2015 10:24:21 PM , 0.4339667 ,10/7/2015 10:25:21 PM , 0.2473927 ,10/7/2015 10:26:21 PM , 0.3812584 ,10/7/2015 10:27:21 PM , 0.3794727 ,10/7/2015 10:29:21 PM , 0.2142349 ,10/7/2015 10:30:21 PM , 0.260298 ,10/7/2015 10:31:21 PM , 0.3192587 ,10/7/2015 10:32:21 PM , 0.3438658 ,10/7/2015 10:33:21 PM , 0.396922 ,10/7/2015 10:34:21 PM , 0.4319029 ,10/7/2015 10:35:21 PM , 0.3815888 ,10/7/2015 10:36:21 PM , 0.2200422 ,10/7/2015 10:37:21 PM , 0.2396364 ,10/7/2015 10:38:21 PM , 0.4603046 ,10/7/2015 10:39:21 PM , 0.4081662 ,10/7/2015 10:40:21 PM , 0.3383254 ,10/7/2015 10:41:21 PM , 0.2265192 ,10/7/2015 10:42:21 PM , 0.2676865 ,10/7/2015 10:43:21 PM , 0.4013476 ,10/7/2015 10:44:21 PM , 0.330569 ,10/7/2015 10:46:21 PM , 0.3680664 ,10/7/2015 10:47:21 PM , 0.2523732 ,10/7/2015 10:48:21 PM , 0.3549566 ,
 14 ,10/7/2015 10:49:21 PM , 0.265776 ,10/7/2015 10:50:21 PM , 0.2773532 ,10/7/2015 10:51:21 PM , 0.3876805 ,10/7/2015 10:52:21 PM , 0.3067226 ,10/7/2015 10:53:21 PM , 0.4056348 ,10/7/2015 10:54:21 PM , 0.3970941 ,10/7/2015 10:55:21 PM , 0.4874356 ,10/7/2015 10:56:21 PM , 0.3886506 ,10/7/2015 10:57:21 PM , 0.3603399 ,10/7/2015 10:58:21 PM , 0.3861167 ,10/7/2015 10:59:21 PM , 0.3835554 ,10/7/2015 11:00:21 PM , 0.4064516 ,10/7/2015 11:01:21 PM , 0.4194192 ,10/7/2015 11:03:21 PM , 0.2573413 ,10/7/2015 11:04:21 PM , 0.3661348 ,10/7/2015 11:05:21 PM , 0.33276 ,10/7/2015 11:06:21 PM , 0.4141443 ,10/7/2015 11:07:21 PM , 0.4069541 ,10/7/2015 11:08:21 PM , 0.3767455 ,10/7/2015 11:09:21 PM , 0.424896 ,10/7/2015 11:10:21 PM , 0.3806212 ,10/7/2015 11:11:21 PM , 0.4525171 ,10/7/2015 11:12:21 PM , 0.4445151 ,10/7/2015 11:13:21 PM , 0.4771828 ,10/7/2015 11:14:21 PM , 0.231481 ,10/7/2015 11:15:21 PM , 0.3522619 ,10/7/2015 11:16:21 PM , 0.4440125 ,10/7/2015 11:17:21 PM , 0.3940614 ,10/7/2015 11:18:21 PM , 0.2196619 ,10/7/2015 11:20:21 PM , 0.209858 ,10/7/2015 11:21:21 PM , 0.3371769 ,
 15 ,10/7/2015 11:22:21 PM , 0.2439747 ,10/7/2015 11:23:21 PM , 0.2933049 ,10/7/2015 11:24:21 PM , 0.4052694 ,10/7/2015 11:25:21 PM , 0.3205718 ,10/7/2015 11:26:21 PM , 0.3632529 ,10/7/2015 11:27:21 PM , 0.3959256 ,10/7/2015 11:28:21 PM , 0.4640793 ,10/7/2015 11:29:21 PM , 0.3869634 ,10/7/2015 11:30:21 PM , 0.2652261 ,10/7/2015 11:31:21 PM , 0.3945178 ,10/7/2015 11:32:21 PM , 0.3715842 ,10/7/2015 11:33:21 PM , 0.3874211 ,10/7/2015 11:34:21 PM , 0.3975106 ,10/7/2015 11:35:21 PM , 0.3672882 ,10/7/2015 11:37:21 PM , 0.3577624 ,10/7/2015 11:38:21 PM , 0.2460946 ,10/7/2015 11:39:21 PM , 0.386941 ,10/7/2015 11:40:21 PM , 0.3659465 ,10/7/2015 11:41:21 PM , 0.3515286 ,10/7/2015 11:42:21 PM , 0.4357025 ,10/7/2015 11:43:21 PM , 0.4377501 ,10/7/2015 11:44:21 PM , 0.4417517 ,10/7/2015 11:45:21 PM , 0.4168516 ,10/7/2015 11:46:21 PM , 0.4586835 ,10/7/2015 11:47:21 PM , 0.324869 ,10/7/2015 11:48:21 PM , 0.3932695 ,10/7/2015 11:49:21 PM , 0.4165935 ,10/7/2015 11:50:21 PM , 0.2309136 ,10/7/2015 11:51:21 PM , 0.3503652 ,10/7/2015 11:52:21 PM , 0.2988515 ,10/7/2015 11:54:21 PM , 0.3709095 ,
