Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 48 ,10/7/2015 3:42:21 PM , 1 ,10/7/2015 3:43:21 PM , 1 ,10/7/2015 3:44:21 PM , 350 ,10/7/2015 3:45:21 PM , 25 ,10/7/2015 3:46:21 PM , 4 ,10/7/2015 3:47:21 PM , 4 ,10/7/2015 3:48:21 PM , 304 ,10/7/2015 3:49:21 PM , 3 ,10/7/2015 3:50:21 PM , 264 ,10/7/2015 3:51:21 PM , 400 ,10/7/2015 3:52:21 PM , 11 ,10/7/2015 3:53:21 PM , 226 ,10/7/2015 3:54:21 PM , 19 ,10/7/2015 3:55:21 PM , 182 ,10/7/2015 3:56:21 PM , 1 ,10/7/2015 3:58:21 PM , 2 ,10/7/2015 3:59:21 PM , 16 ,10/7/2015 4:00:21 PM , 1 ,10/7/2015 4:01:21 PM , 161 ,10/7/2015 4:02:21 PM , 1385 ,10/7/2015 4:03:21 PM , 1623 ,10/7/2015 4:04:21 PM , 455 ,10/7/2015 4:05:21 PM , 1610 ,10/7/2015 4:06:21 PM , 1009 ,10/7/2015 4:07:21 PM , 334 ,10/7/2015 4:08:21 PM , 1910 ,10/7/2015 4:09:21 PM , 965 ,10/7/2015 4:10:21 PM , 400 ,10/7/2015 4:11:21 PM , 1252 ,10/7/2015 4:12:21 PM , 23 ,
 2 ,10/7/2015 4:13:21 PM , 960 ,10/7/2015 4:15:21 PM , 86 ,10/7/2015 4:16:21 PM , 2 ,10/7/2015 4:17:21 PM , 2140 ,10/7/2015 4:18:21 PM , 146 ,10/7/2015 4:19:21 PM , 654 ,10/7/2015 4:20:21 PM , 106 ,10/7/2015 4:21:21 PM , 132 ,10/7/2015 4:22:21 PM , 1 ,10/7/2015 4:23:21 PM , 0 ,10/7/2015 4:24:21 PM , 240 ,10/7/2015 4:25:21 PM , 63 ,10/7/2015 4:26:21 PM , 593 ,10/7/2015 4:27:21 PM , 300 ,10/7/2015 4:28:21 PM , 1 ,10/7/2015 4:29:21 PM , 227 ,10/7/2015 4:30:21 PM , 2 ,10/7/2015 4:32:21 PM , 13 ,10/7/2015 4:33:21 PM , 391 ,10/7/2015 4:34:21 PM , 24 ,10/7/2015 4:35:21 PM , 103 ,10/7/2015 4:36:21 PM , 1576 ,10/7/2015 4:37:21 PM , 25 ,10/7/2015 4:38:21 PM , 1066 ,10/7/2015 4:39:21 PM , 2 ,10/7/2015 4:40:21 PM , 1047 ,10/7/2015 4:41:21 PM , 949 ,10/7/2015 4:42:21 PM , 57 ,10/7/2015 4:43:21 PM , 0 ,10/7/2015 4:44:21 PM , 283 ,10/7/2015 4:45:21 PM , 136 ,
 3 ,10/7/2015 4:46:21 PM , 22 ,10/7/2015 4:47:21 PM , 961 ,10/7/2015 4:49:21 PM , 118 ,10/7/2015 4:50:21 PM , 602 ,10/7/2015 4:51:21 PM , 1082 ,10/7/2015 4:52:21 PM , 54 ,10/7/2015 4:53:21 PM , 1354 ,10/7/2015 4:54:21 PM , 645 ,10/7/2015 4:55:21 PM , 1982 ,10/7/2015 4:56:21 PM , 0 ,10/7/2015 4:57:21 PM , 14 ,10/7/2015 4:58:21 PM , 1064 ,10/7/2015 4:59:21 PM , 33 ,10/7/2015 5:00:21 PM , 273 ,10/7/2015 5:01:21 PM , 259 ,10/7/2015 5:02:21 PM , 380 ,10/7/2015 5:03:21 PM , 144 ,10/7/2015 5:04:21 PM , 367 ,10/7/2015 5:06:21 PM , 771 ,10/7/2015 5:07:21 PM , 512 ,10/7/2015 5:08:21 PM , 448 ,10/7/2015 5:09:21 PM , 372 ,10/7/2015 5:10:21 PM , 386 ,10/7/2015 5:11:21 PM , 296 ,10/7/2015 5:12:21 PM , 1176 ,10/7/2015 5:13:21 PM , 111 ,10/7/2015 5:14:21 PM , 18 ,10/7/2015 5:15:21 PM , 1062 ,10/7/2015 5:16:21 PM , 707 ,10/7/2015 5:17:21 PM , 134 ,10/7/2015 5:18:21 PM , 6 ,
 4 ,10/7/2015 5:19:21 PM , 5 ,10/7/2015 5:20:21 PM , 37 ,10/7/2015 5:21:21 PM , 1091 ,10/7/2015 5:23:21 PM , 31 ,10/7/2015 5:24:21 PM , 102 ,10/7/2015 5:25:21 PM , 28 ,10/7/2015 5:26:21 PM , 175 ,10/7/2015 5:27:21 PM , 236 ,10/7/2015 5:28:21 PM , 1128 ,10/7/2015 5:29:21 PM , 1875 ,10/7/2015 5:30:21 PM , 595 ,10/7/2015 5:31:21 PM , 71 ,10/7/2015 5:32:21 PM , 74 ,10/7/2015 5:33:21 PM , 81 ,10/7/2015 5:34:21 PM , 147 ,10/7/2015 5:35:21 PM , 1389 ,10/7/2015 5:36:21 PM , 212 ,10/7/2015 5:37:21 PM , 265 ,10/7/2015 5:38:21 PM , 106 ,10/7/2015 5:40:21 PM , 661 ,10/7/2015 5:41:21 PM , 919 ,10/7/2015 5:42:21 PM , 447 ,10/7/2015 5:43:21 PM , 108 ,10/7/2015 5:44:21 PM , 434 ,10/7/2015 5:45:21 PM , 210 ,10/7/2015 5:46:21 PM , 531 ,10/7/2015 5:47:21 PM , 112 ,10/7/2015 5:48:21 PM , 888 ,10/7/2015 5:49:21 PM , 345 ,10/7/2015 5:50:21 PM , 88 ,10/7/2015 5:51:21 PM , 38 ,
 5 ,10/7/2015 5:52:21 PM , 876 ,10/7/2015 5:53:21 PM , 408 ,10/7/2015 5:54:21 PM , 32 ,10/7/2015 5:55:21 PM , 988 ,10/7/2015 5:57:21 PM , 550 ,10/7/2015 5:58:21 PM , 602 ,10/7/2015 5:59:21 PM , 47 ,10/7/2015 6:00:21 PM , 527 ,10/7/2015 6:01:21 PM , 169 ,10/7/2015 6:02:21 PM , 599 ,10/7/2015 6:03:21 PM , 66 ,10/7/2015 6:04:21 PM , 216 ,10/7/2015 6:05:21 PM , 612 ,10/7/2015 6:06:21 PM , 826 ,10/7/2015 6:07:21 PM , 580 ,10/7/2015 6:08:21 PM , 250 ,10/7/2015 6:09:21 PM , 134 ,10/7/2015 6:10:21 PM , 515 ,10/7/2015 6:11:21 PM , 460 ,10/7/2015 6:12:21 PM , 308 ,10/7/2015 6:14:21 PM , 531 ,10/7/2015 6:15:21 PM , 314 ,10/7/2015 6:16:21 PM , 658 ,10/7/2015 6:17:21 PM , 1284 ,10/7/2015 6:18:21 PM , 510 ,10/7/2015 6:19:21 PM , 392 ,10/7/2015 6:20:21 PM , 429 ,10/7/2015 6:21:21 PM , 971 ,10/7/2015 6:22:21 PM , 458 ,10/7/2015 6:23:21 PM , 81 ,10/7/2015 6:24:21 PM , 101 ,
 6 ,10/7/2015 6:25:21 PM , 1417 ,10/7/2015 6:26:21 PM , 1071 ,10/7/2015 6:27:21 PM , 580 ,10/7/2015 6:28:21 PM , 1720 ,10/7/2015 6:29:21 PM , 817 ,10/7/2015 6:31:21 PM , 384 ,10/7/2015 6:32:21 PM , 2042 ,10/7/2015 6:33:21 PM , 216 ,10/7/2015 6:34:21 PM , 1707 ,10/7/2015 6:35:21 PM , 1567 ,10/7/2015 6:36:21 PM , 1320 ,10/7/2015 6:37:21 PM , 1206 ,10/7/2015 6:38:21 PM , 403 ,10/7/2015 6:39:21 PM , 762 ,10/7/2015 6:40:21 PM , 1194 ,10/7/2015 6:41:21 PM , 1603 ,10/7/2015 6:42:21 PM , 725 ,10/7/2015 6:43:21 PM , 1018 ,10/7/2015 6:44:21 PM , 1231 ,10/7/2015 6:45:21 PM , 1352 ,10/7/2015 6:46:21 PM , 1704 ,10/7/2015 6:48:21 PM , 1141 ,10/7/2015 6:49:21 PM , 733 ,10/7/2015 6:50:21 PM , 1784 ,10/7/2015 6:51:21 PM , 1394 ,10/7/2015 6:52:21 PM , 606 ,10/7/2015 6:53:21 PM , 762 ,10/7/2015 6:54:21 PM , 1818 ,10/7/2015 6:55:21 PM , 2527 ,10/7/2015 6:56:21 PM , 69 ,10/7/2015 6:57:21 PM , 1109 ,
 7 ,10/7/2015 6:58:21 PM , 1618 ,10/7/2015 6:59:21 PM , 1238 ,10/7/2015 7:00:21 PM , 2011 ,10/7/2015 7:01:21 PM , 1496 ,10/7/2015 7:02:21 PM , 2161 ,10/7/2015 7:03:21 PM , 1250 ,10/7/2015 7:05:21 PM , 2335 ,10/7/2015 7:06:21 PM , 1612 ,10/7/2015 7:07:21 PM , 1967 ,10/7/2015 7:08:21 PM , 3222 ,10/7/2015 7:09:21 PM , 1569 ,10/7/2015 7:10:21 PM , 1364 ,10/7/2015 7:11:21 PM , 2264 ,10/7/2015 7:12:21 PM , 511 ,10/7/2015 7:13:21 PM , 1931 ,10/7/2015 7:14:21 PM , 2058 ,10/7/2015 7:15:21 PM , 1478 ,10/7/2015 7:16:21 PM , 1604 ,10/7/2015 7:17:21 PM , 1462 ,10/7/2015 7:18:21 PM , 1244 ,10/7/2015 7:19:21 PM , 2650 ,10/7/2015 7:20:21 PM , 1651 ,10/7/2015 7:22:21 PM , 1625 ,10/7/2015 7:23:21 PM , 3286 ,10/7/2015 7:24:21 PM , 1932 ,10/7/2015 7:25:21 PM , 792 ,10/7/2015 7:26:21 PM , 2181 ,10/7/2015 7:27:21 PM , 2233 ,10/7/2015 7:28:21 PM , 3280 ,10/7/2015 7:29:21 PM , 215 ,10/7/2015 7:30:21 PM , 1568 ,
 8 ,10/7/2015 7:31:21 PM , 1758 ,10/7/2015 7:32:21 PM , 1386 ,10/7/2015 7:33:21 PM , 427 ,10/7/2015 7:34:21 PM , 1925 ,10/7/2015 7:35:21 PM , 1665 ,10/7/2015 7:36:21 PM , 1501 ,10/7/2015 7:37:21 PM , 2714 ,10/7/2015 7:39:21 PM , 1281 ,10/7/2015 7:40:21 PM , 2244 ,10/7/2015 7:41:21 PM , 3374 ,10/7/2015 7:42:21 PM , 2778 ,10/7/2015 7:43:21 PM , 1312 ,10/7/2015 7:44:21 PM , 2431 ,10/7/2015 7:45:21 PM , 2111 ,10/7/2015 7:46:21 PM , 1605 ,10/7/2015 7:47:21 PM , 2473 ,10/7/2015 7:48:21 PM , 1486 ,10/7/2015 7:49:21 PM , 1317 ,10/7/2015 7:50:21 PM , 1239 ,10/7/2015 7:51:21 PM , 2095 ,10/7/2015 7:52:21 PM , 1774 ,10/7/2015 7:53:21 PM , 1844 ,10/7/2015 7:54:21 PM , 1935 ,10/7/2015 7:56:21 PM , 2198 ,10/7/2015 7:57:21 PM , 2405 ,10/7/2015 7:58:21 PM , 787 ,10/7/2015 7:59:21 PM , 2435 ,10/7/2015 8:00:21 PM , 2670 ,10/7/2015 8:01:21 PM , 3855 ,10/7/2015 8:02:21 PM , 32 ,10/7/2015 8:03:21 PM , 1463 ,
 9 ,10/7/2015 8:04:21 PM , 1852 ,10/7/2015 8:05:21 PM , 1486 ,10/7/2015 8:06:21 PM , 1429 ,10/7/2015 8:07:21 PM , 2735 ,10/7/2015 8:08:21 PM , 1389 ,10/7/2015 8:09:21 PM , 2163 ,10/7/2015 8:10:21 PM , 2232 ,10/7/2015 8:11:21 PM , 966 ,10/7/2015 8:13:21 PM , 1759 ,10/7/2015 8:14:21 PM , 2390 ,10/7/2015 8:15:21 PM , 3230 ,10/7/2015 8:16:21 PM , 1127 ,10/7/2015 8:17:21 PM , 2307 ,10/7/2015 8:18:21 PM , 386 ,10/7/2015 8:19:21 PM , 1800 ,10/7/2015 8:20:21 PM , 3232 ,10/7/2015 8:21:21 PM , 1399 ,10/7/2015 8:22:21 PM , 254 ,10/7/2015 8:23:21 PM , 1502 ,10/7/2015 8:24:21 PM , 1345 ,10/7/2015 8:25:21 PM , 2938 ,10/7/2015 8:26:21 PM , 2049 ,10/7/2015 8:27:21 PM , 1173 ,10/7/2015 8:28:21 PM , 1601 ,10/7/2015 8:30:21 PM , 1087 ,10/7/2015 8:31:21 PM , 735 ,10/7/2015 8:32:21 PM , 2553 ,10/7/2015 8:33:21 PM , 2386 ,10/7/2015 8:34:21 PM , 3900 ,10/7/2015 8:35:21 PM , 338 ,10/7/2015 8:36:21 PM , 2577 ,
 10 ,10/7/2015 8:37:21 PM , 1463 ,10/7/2015 8:38:21 PM , 1587 ,10/7/2015 8:39:21 PM , 301 ,10/7/2015 8:40:21 PM , 1388 ,10/7/2015 8:41:21 PM , 835 ,10/7/2015 8:42:21 PM , 2240 ,10/7/2015 8:43:21 PM , 2386 ,10/7/2015 8:44:21 PM , 891 ,10/7/2015 8:45:21 PM , 1041 ,10/7/2015 8:47:21 PM , 104 ,10/7/2015 8:48:21 PM , 3420 ,10/7/2015 8:49:21 PM , 1206 ,10/7/2015 8:50:21 PM , 2014 ,10/7/2015 8:51:21 PM , 218 ,10/7/2015 8:52:21 PM , 20 ,10/7/2015 8:53:21 PM , 2355 ,10/7/2015 8:54:21 PM , 630 ,10/7/2015 8:55:21 PM , 1029 ,10/7/2015 8:56:21 PM , 1365 ,10/7/2015 8:57:21 PM , 2476 ,10/7/2015 8:58:21 PM , 1949 ,10/7/2015 8:59:21 PM , 1757 ,10/7/2015 9:00:21 PM , 2126 ,10/7/2015 9:01:21 PM , 424 ,10/7/2015 9:02:21 PM , 1811 ,10/7/2015 9:04:21 PM , 2193 ,10/7/2015 9:05:21 PM , 815 ,10/7/2015 9:06:21 PM , 1598 ,10/7/2015 9:07:21 PM , 1524 ,10/7/2015 9:08:21 PM , 96 ,10/7/2015 9:09:21 PM , 3468 ,
 11 ,10/7/2015 9:10:21 PM , 1739 ,10/7/2015 9:11:21 PM , 1289 ,10/7/2015 9:12:21 PM , 1278 ,10/7/2015 9:13:21 PM , 674 ,10/7/2015 9:14:21 PM , 1862 ,10/7/2015 9:15:21 PM , 1650 ,10/7/2015 9:16:21 PM , 2516 ,10/7/2015 9:17:21 PM , 3 ,10/7/2015 9:18:21 PM , 23 ,10/7/2015 9:19:21 PM , 1409 ,10/7/2015 9:21:21 PM , 2745 ,10/7/2015 9:22:21 PM , 121 ,10/7/2015 9:23:21 PM , 1256 ,10/7/2015 9:24:21 PM , 1019 ,10/7/2015 9:25:21 PM , 407 ,10/7/2015 9:26:21 PM , 2463 ,10/7/2015 9:27:21 PM , 10 ,10/7/2015 9:28:21 PM , 1044 ,10/7/2015 9:29:21 PM , 1478 ,10/7/2015 9:30:21 PM , 1300 ,10/7/2015 9:31:21 PM , 1767 ,10/7/2015 9:32:21 PM , 1510 ,10/7/2015 9:33:21 PM , 446 ,10/7/2015 9:34:21 PM , 1351 ,10/7/2015 9:35:21 PM , 1922 ,10/7/2015 9:36:21 PM , 2441 ,10/7/2015 9:38:21 PM , 393 ,10/7/2015 9:39:21 PM , 260 ,10/7/2015 9:40:21 PM , 46 ,10/7/2015 9:41:21 PM , 225 ,10/7/2015 9:42:21 PM , 1769 ,
 12 ,10/7/2015 9:43:21 PM , 1874 ,10/7/2015 9:44:21 PM , 1667 ,10/7/2015 9:45:21 PM , 2112 ,10/7/2015 9:46:21 PM , 21 ,10/7/2015 9:47:21 PM , 1248 ,10/7/2015 9:48:21 PM , 2791 ,10/7/2015 9:49:21 PM , 3021 ,10/7/2015 9:50:21 PM , 1183 ,10/7/2015 9:51:21 PM , 156 ,10/7/2015 9:52:21 PM , 1586 ,10/7/2015 9:53:21 PM , 2701 ,10/7/2015 9:55:21 PM , 25 ,10/7/2015 9:56:21 PM , 112 ,10/7/2015 9:57:21 PM , 1631 ,10/7/2015 9:58:21 PM , 43 ,10/7/2015 9:59:21 PM , 3681 ,10/7/2015 10:00:21 PM , 1039 ,10/7/2015 10:01:21 PM , 1705 ,10/7/2015 10:02:21 PM , 824 ,10/7/2015 10:03:21 PM , 159 ,10/7/2015 10:04:21 PM , 84 ,10/7/2015 10:05:21 PM , 223 ,10/7/2015 10:06:21 PM , 263 ,10/7/2015 10:07:21 PM , 0 ,10/7/2015 10:08:21 PM , 1111 ,10/7/2015 10:09:21 PM , 1652 ,10/7/2015 10:10:21 PM , 560 ,10/7/2015 10:12:21 PM , 34 ,10/7/2015 10:13:21 PM , 688 ,10/7/2015 10:14:21 PM , 1019 ,10/7/2015 10:15:21 PM , 1767 ,
 13 ,10/7/2015 10:16:21 PM , 2110 ,10/7/2015 10:17:21 PM , 2570 ,10/7/2015 10:18:21 PM , 2453 ,10/7/2015 10:19:21 PM , 102 ,10/7/2015 10:20:21 PM , 1627 ,10/7/2015 10:21:21 PM , 2569 ,10/7/2015 10:22:21 PM , 2535 ,10/7/2015 10:23:21 PM , 1310 ,10/7/2015 10:24:21 PM , 2090 ,10/7/2015 10:25:21 PM , 5 ,10/7/2015 10:26:21 PM , 2455 ,10/7/2015 10:27:21 PM , 658 ,10/7/2015 10:29:21 PM , 36 ,10/7/2015 10:30:21 PM , 651 ,10/7/2015 10:31:21 PM , 206 ,10/7/2015 10:32:21 PM , 2861 ,10/7/2015 10:33:21 PM , 1580 ,10/7/2015 10:34:21 PM , 1666 ,10/7/2015 10:35:21 PM , 1655 ,10/7/2015 10:36:21 PM , 3 ,10/7/2015 10:37:21 PM , 103 ,10/7/2015 10:38:21 PM , 1309 ,10/7/2015 10:39:21 PM , 1706 ,10/7/2015 10:40:21 PM , 362 ,10/7/2015 10:41:21 PM , 165 ,10/7/2015 10:42:21 PM , 171 ,10/7/2015 10:43:21 PM , 1006 ,10/7/2015 10:44:21 PM , 525 ,10/7/2015 10:46:21 PM , 2102 ,10/7/2015 10:47:21 PM , 402 ,10/7/2015 10:48:21 PM , 937 ,
 14 ,10/7/2015 10:49:21 PM , 1781 ,10/7/2015 10:50:21 PM , 2016 ,10/7/2015 10:51:21 PM , 2130 ,10/7/2015 10:52:21 PM , 2026 ,10/7/2015 10:53:21 PM , 2334 ,10/7/2015 10:54:21 PM , 2212 ,10/7/2015 10:55:21 PM , 3273 ,10/7/2015 10:56:21 PM , 1185 ,10/7/2015 10:57:21 PM , 1570 ,10/7/2015 10:58:21 PM , 1549 ,10/7/2015 10:59:21 PM , 3369 ,10/7/2015 11:00:21 PM , 973 ,10/7/2015 11:01:21 PM , 976 ,10/7/2015 11:03:21 PM , 23 ,10/7/2015 11:04:21 PM , 1351 ,10/7/2015 11:05:21 PM , 3387 ,10/7/2015 11:06:21 PM , 2039 ,10/7/2015 11:07:21 PM , 1207 ,10/7/2015 11:08:21 PM , 1256 ,10/7/2015 11:09:21 PM , 1346 ,10/7/2015 11:10:21 PM , 458 ,10/7/2015 11:11:21 PM , 1901 ,10/7/2015 11:12:21 PM , 1238 ,10/7/2015 11:13:21 PM , 1269 ,10/7/2015 11:14:21 PM , 48 ,10/7/2015 11:15:21 PM , 467 ,10/7/2015 11:16:21 PM , 2814 ,10/7/2015 11:17:21 PM , 951 ,10/7/2015 11:18:21 PM , 5 ,10/7/2015 11:20:21 PM , 0 ,10/7/2015 11:21:21 PM , 2608 ,
 15 ,10/7/2015 11:22:21 PM , 1740 ,10/7/2015 11:23:21 PM , 2451 ,10/7/2015 11:24:21 PM , 2905 ,10/7/2015 11:25:21 PM , 2750 ,10/7/2015 11:26:21 PM , 2046 ,10/7/2015 11:27:21 PM , 3045 ,10/7/2015 11:28:21 PM , 3441 ,10/7/2015 11:29:21 PM , 2000 ,10/7/2015 11:30:21 PM , 72 ,10/7/2015 11:31:21 PM , 3264 ,10/7/2015 11:32:21 PM , 3412 ,10/7/2015 11:33:21 PM , 771 ,10/7/2015 11:34:21 PM , 1636 ,10/7/2015 11:35:21 PM , 160 ,10/7/2015 11:37:21 PM , 1537 ,10/7/2015 11:38:21 PM , 2485 ,10/7/2015 11:39:21 PM , 1927 ,10/7/2015 11:40:21 PM , 770 ,10/7/2015 11:41:21 PM , 888 ,10/7/2015 11:42:21 PM , 1448 ,10/7/2015 11:43:21 PM , 1030 ,10/7/2015 11:44:21 PM , 1377 ,10/7/2015 11:45:21 PM , 1398 ,10/7/2015 11:46:21 PM , 2380 ,10/7/2015 11:47:21 PM , 528 ,10/7/2015 11:48:21 PM , 1363 ,10/7/2015 11:49:21 PM , 2324 ,10/7/2015 11:50:21 PM , 178 ,10/7/2015 11:51:21 PM , 287 ,10/7/2015 11:52:21 PM , 172 ,10/7/2015 11:54:21 PM , 1247 ,
 16 ,10/7/2015 11:55:21 PM , 436 ,10/7/2015 11:56:21 PM , 2734 ,10/7/2015 11:57:21 PM , 3105 ,10/7/2015 11:58:21 PM , 3476 ,10/7/2015 11:59:21 PM , 2009 ,10/8/2015 12:00:21 AM , 1382 ,10/8/2015 12:01:21 AM , 3397 ,10/8/2015 12:02:21 AM , 2191 ,10/8/2015 12:03:21 AM , 20 ,10/8/2015 12:04:21 AM , 9 ,10/8/2015 12:05:21 AM , 2215 ,10/8/2015 12:06:21 AM , 1315 ,10/8/2015 12:07:21 AM , 2381 ,10/8/2015 12:08:21 AM , 1324 ,10/8/2015 12:09:21 AM , 266 ,10/8/2015 12:11:21 AM , 2 ,10/8/2015 12:12:21 AM , 547 ,10/8/2015 12:13:21 AM , 574 ,10/8/2015 12:14:21 AM , 522 ,10/8/2015 12:15:21 AM , 269 ,10/8/2015 12:16:21 AM , 1824 ,10/8/2015 12:17:21 AM , 330 ,10/8/2015 12:18:21 AM , 1631 ,10/8/2015 12:19:21 AM , 708 ,10/8/2015 12:20:21 AM , 1196 ,10/8/2015 12:21:21 AM , 932 ,10/8/2015 12:22:21 AM , 2230 ,10/8/2015 12:23:21 AM , 16 ,10/8/2015 12:24:21 AM , 387 ,10/8/2015 12:25:21 AM , 990 ,10/8/2015 12:26:21 AM , 1040 ,
 17 ,10/8/2015 12:28:21 AM , 2 ,10/8/2015 12:29:21 AM , 2533 ,10/8/2015 12:30:21 AM , 3203 ,10/8/2015 12:31:21 AM , 2575 ,10/8/2015 12:32:21 AM , 657 ,10/8/2015 12:33:21 AM , 1536 ,10/8/2015 12:34:21 AM , 2462 ,10/8/2015 12:35:21 AM , 2235 ,10/8/2015 12:36:21 AM , 125 ,10/8/2015 12:37:21 AM , 0 ,10/8/2015 12:38:21 AM , 2394 ,10/8/2015 12:39:21 AM , 1131 ,10/8/2015 12:40:21 AM , 168 ,10/8/2015 12:41:21 AM , 1096 ,10/8/2015 12:42:21 AM , 1 ,10/8/2015 12:43:21 AM , 0 ,10/8/2015 12:45:21 AM , 1 ,10/8/2015 12:46:21 AM , 265 ,10/8/2015 12:47:21 AM , 0 ,10/8/2015 12:48:21 AM , 15 ,10/8/2015 12:49:21 AM , 1370 ,10/8/2015 12:50:21 AM , 30 ,10/8/2015 12:51:21 AM , 371 ,10/8/2015 12:52:21 AM , 8 ,10/8/2015 12:53:21 AM , 9 ,10/8/2015 12:54:21 AM , 844 ,10/8/2015 12:55:21 AM , 12 ,10/8/2015 12:56:21 AM , 86 ,10/8/2015 12:57:21 AM , 79 ,10/8/2015 12:58:21 AM , 53 ,10/8/2015 12:59:21 AM , 996 ,
