Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 0.8624757 ,10/7/2015 3:42:21 PM , 0.816875 ,10/7/2015 3:43:21 PM , 0.7848234 ,10/7/2015 3:44:21 PM , 0.8140295 ,10/7/2015 3:45:21 PM , 0.7978471 ,10/7/2015 3:46:21 PM , 0.7602741 ,10/7/2015 3:47:21 PM , 0.7509075 ,10/7/2015 3:48:21 PM , 0.8437498 ,10/7/2015 3:49:21 PM , 0.7299069 ,10/7/2015 3:50:21 PM , 0.8212193 ,10/7/2015 3:51:21 PM , 0.8486035 ,10/7/2015 3:52:21 PM , 0.7142566 ,10/7/2015 3:53:21 PM , 0.8048036 ,10/7/2015 3:54:21 PM , 0.7511817 ,10/7/2015 3:55:21 PM , 0.7995841 ,10/7/2015 3:56:21 PM , 0.7732118 ,10/7/2015 3:58:21 PM , 0.7911188 ,10/7/2015 3:59:21 PM , 0.7411061 ,10/7/2015 4:00:21 PM , 0.7930964 ,10/7/2015 4:01:21 PM , 0.7639037 ,10/7/2015 4:02:21 PM , 0.8535531 ,10/7/2015 4:03:21 PM , 0.8214273 ,10/7/2015 4:04:21 PM , 0.76785 ,10/7/2015 4:05:21 PM , 0.8507347 ,10/7/2015 4:06:21 PM , 0.8232139 ,10/7/2015 4:07:21 PM , 0.8099854 ,10/7/2015 4:08:21 PM , 0.7956331 ,10/7/2015 4:09:21 PM , 0.8662525 ,10/7/2015 4:10:21 PM , 0.8518622 ,10/7/2015 4:11:21 PM , 0.8206696 ,10/7/2015 4:12:21 PM , 0.7336988 ,
 2 ,10/7/2015 4:13:21 PM , 0.9228696 ,10/7/2015 4:15:21 PM , 0.8624665 ,10/7/2015 4:16:21 PM , 0.7836624 ,10/7/2015 4:17:21 PM , 0.897364 ,10/7/2015 4:18:21 PM , 0.7634709 ,10/7/2015 4:19:21 PM , 0.8822001 ,10/7/2015 4:20:21 PM , 0.7930238 ,10/7/2015 4:21:21 PM , 0.9124776 ,10/7/2015 4:22:21 PM , 0.7752361 ,10/7/2015 4:23:21 PM , 0.86527 ,10/7/2015 4:24:21 PM , 0.8770387 ,10/7/2015 4:25:21 PM , 0.8282703 ,10/7/2015 4:26:21 PM , 0.84688 ,10/7/2015 4:27:21 PM , 0.8470991 ,10/7/2015 4:28:21 PM , 0.8152573 ,10/7/2015 4:29:21 PM , 0.8078675 ,10/7/2015 4:30:21 PM , 0.7873804 ,10/7/2015 4:32:21 PM , 0.7611447 ,10/7/2015 4:33:21 PM , 0.8088618 ,10/7/2015 4:34:21 PM , 0.750695 ,10/7/2015 4:35:21 PM , 0.7676681 ,10/7/2015 4:36:21 PM , 0.8685352 ,10/7/2015 4:37:21 PM , 0.7463258 ,10/7/2015 4:38:21 PM , 0.8525453 ,10/7/2015 4:39:21 PM , 0.7926641 ,10/7/2015 4:40:21 PM , 0.8453661 ,10/7/2015 4:41:21 PM , 0.8114944 ,10/7/2015 4:42:21 PM , 0.7756411 ,10/7/2015 4:43:21 PM , 0.8334208 ,10/7/2015 4:44:21 PM , 0.7802443 ,10/7/2015 4:45:21 PM , 0.7461872 ,
 3 ,10/7/2015 4:46:21 PM , 0.9234123 ,10/7/2015 4:47:21 PM , 0.8512425 ,10/7/2015 4:49:21 PM , 0.7826934 ,10/7/2015 4:50:21 PM , 0.9025109 ,10/7/2015 4:51:21 PM , 0.8476387 ,10/7/2015 4:52:21 PM , 0.9187418 ,10/7/2015 4:53:21 PM , 0.9117942 ,10/7/2015 4:54:21 PM , 0.9452784 ,10/7/2015 4:55:21 PM , 0.8227713 ,10/7/2015 4:56:21 PM , 0.8323766 ,10/7/2015 4:57:21 PM , 0.8408772 ,10/7/2015 4:58:21 PM , 0.8605919 ,10/7/2015 4:59:21 PM , 0.8229598 ,10/7/2015 5:00:21 PM , 0.8753384 ,10/7/2015 5:01:21 PM , 0.8709983 ,10/7/2015 5:02:21 PM , 0.8596503 ,10/7/2015 5:03:21 PM , 0.8026293 ,10/7/2015 5:04:21 PM , 0.8440115 ,10/7/2015 5:06:21 PM , 0.8926119 ,10/7/2015 5:07:21 PM , 0.7680676 ,10/7/2015 5:08:21 PM , 0.7707471 ,10/7/2015 5:09:21 PM , 0.8511541 ,10/7/2015 5:10:21 PM , 0.7770518 ,10/7/2015 5:11:21 PM , 0.791401 ,10/7/2015 5:12:21 PM , 0.7559642 ,10/7/2015 5:13:21 PM , 0.8872486 ,10/7/2015 5:14:21 PM , 0.7539502 ,10/7/2015 5:15:21 PM , 0.8905801 ,10/7/2015 5:16:21 PM , 0.8902175 ,10/7/2015 5:17:21 PM , 0.7384624 ,10/7/2015 5:18:21 PM , 0.74464 ,
 4 ,10/7/2015 5:19:21 PM , 0.868629 ,10/7/2015 5:20:21 PM , 0.7782404 ,10/7/2015 5:21:21 PM , 0.8301361 ,10/7/2015 5:23:21 PM , 0.8431048 ,10/7/2015 5:24:21 PM , 0.8807476 ,10/7/2015 5:25:21 PM , 0.8785064 ,10/7/2015 5:26:21 PM , 0.8306648 ,10/7/2015 5:27:21 PM , 0.9466005 ,10/7/2015 5:28:21 PM , 0.8112783 ,10/7/2015 5:29:21 PM , 0.8727419 ,10/7/2015 5:30:21 PM , 0.8659971 ,10/7/2015 5:31:21 PM , 0.8574544 ,10/7/2015 5:32:21 PM , 0.8336605 ,10/7/2015 5:33:21 PM , 0.8601257 ,10/7/2015 5:34:21 PM , 0.8722906 ,10/7/2015 5:35:21 PM , 0.8812417 ,10/7/2015 5:36:21 PM , 0.8882157 ,10/7/2015 5:37:21 PM , 0.8489554 ,10/7/2015 5:38:21 PM , 0.8816281 ,10/7/2015 5:40:21 PM , 0.8073198 ,10/7/2015 5:41:21 PM , 0.8264534 ,10/7/2015 5:42:21 PM , 0.8730431 ,10/7/2015 5:43:21 PM , 0.7682694 ,10/7/2015 5:44:21 PM , 0.8585447 ,10/7/2015 5:45:21 PM , 0.7700486 ,10/7/2015 5:46:21 PM , 0.8951702 ,10/7/2015 5:47:21 PM , 0.7488271 ,10/7/2015 5:48:21 PM , 0.8755977 ,10/7/2015 5:49:21 PM , 0.9125538 ,10/7/2015 5:50:21 PM , 0.7323224 ,10/7/2015 5:51:21 PM , 0.7355492 ,
 5 ,10/7/2015 5:52:21 PM , 0.8794922 ,10/7/2015 5:53:21 PM , 0.8758035 ,10/7/2015 5:54:21 PM , 0.7992387 ,10/7/2015 5:55:21 PM , 0.8680211 ,10/7/2015 5:57:21 PM , 0.9468678 ,10/7/2015 5:58:21 PM , 0.9168766 ,10/7/2015 5:59:21 PM , 0.7802106 ,10/7/2015 6:00:21 PM , 0.971514 ,10/7/2015 6:01:21 PM , 0.7659379 ,10/7/2015 6:02:21 PM , 0.9234162 ,10/7/2015 6:03:21 PM , 0.8944512 ,10/7/2015 6:04:21 PM , 0.8758746 ,10/7/2015 6:05:21 PM , 0.9160855 ,10/7/2015 6:06:21 PM , 0.9190614 ,10/7/2015 6:07:21 PM , 0.885503 ,10/7/2015 6:08:21 PM , 0.9063725 ,10/7/2015 6:09:21 PM , 0.8855806 ,10/7/2015 6:10:21 PM , 0.8733532 ,10/7/2015 6:11:21 PM , 0.8251072 ,10/7/2015 6:12:21 PM , 0.8108628 ,10/7/2015 6:14:21 PM , 0.8783964 ,10/7/2015 6:15:21 PM , 0.9218941 ,10/7/2015 6:16:21 PM , 0.8168036 ,10/7/2015 6:17:21 PM , 0.9023383 ,10/7/2015 6:18:21 PM , 0.7791317 ,10/7/2015 6:19:21 PM , 0.9077654 ,10/7/2015 6:20:21 PM , 0.8308522 ,10/7/2015 6:21:21 PM , 0.8932736 ,10/7/2015 6:22:21 PM , 0.927952 ,10/7/2015 6:23:21 PM , 0.720863 ,10/7/2015 6:24:21 PM , 0.7381307 ,
 6 ,10/7/2015 6:25:21 PM , 0.8006179 ,10/7/2015 6:26:21 PM , 0.8689565 ,10/7/2015 6:27:21 PM , 0.7892503 ,10/7/2015 6:28:21 PM , 0.9288685 ,10/7/2015 6:29:21 PM , 0.9556544 ,10/7/2015 6:31:21 PM , 0.9089352 ,10/7/2015 6:32:21 PM , 0.8974708 ,10/7/2015 6:33:21 PM , 0.9533613 ,10/7/2015 6:34:21 PM , 0.8053214 ,10/7/2015 6:35:21 PM , 0.9277118 ,10/7/2015 6:36:21 PM , 0.8903807 ,10/7/2015 6:37:21 PM , 0.9109976 ,10/7/2015 6:38:21 PM , 0.9447864 ,10/7/2015 6:39:21 PM , 0.9248313 ,10/7/2015 6:40:21 PM , 0.8612491 ,10/7/2015 6:41:21 PM , 0.8849961 ,10/7/2015 6:42:21 PM , 0.9001547 ,10/7/2015 6:43:21 PM , 0.9089126 ,10/7/2015 6:44:21 PM , 0.8781555 ,10/7/2015 6:45:21 PM , 0.885102 ,10/7/2015 6:46:21 PM , 0.8915454 ,10/7/2015 6:48:21 PM , 0.9313487 ,10/7/2015 6:49:21 PM , 0.8475074 ,10/7/2015 6:50:21 PM , 0.9359631 ,10/7/2015 6:51:21 PM , 0.8860977 ,10/7/2015 6:52:21 PM , 0.9130917 ,10/7/2015 6:53:21 PM , 0.8478269 ,10/7/2015 6:54:21 PM , 0.9267684 ,10/7/2015 6:55:21 PM , 0.9364777 ,10/7/2015 6:56:21 PM , 0.7628966 ,10/7/2015 6:57:21 PM , 0.8184381 ,
 7 ,10/7/2015 6:58:21 PM , 0.7993029 ,10/7/2015 6:59:21 PM , 0.9140463 ,10/7/2015 7:00:21 PM , 0.8559738 ,10/7/2015 7:01:21 PM , 0.9371537 ,10/7/2015 7:02:21 PM , 0.9480373 ,10/7/2015 7:03:21 PM , 0.9048399 ,10/7/2015 7:05:21 PM , 0.878041 ,10/7/2015 7:06:21 PM , 0.9423863 ,10/7/2015 7:07:21 PM , 0.7460971 ,10/7/2015 7:08:21 PM , 0.909914 ,10/7/2015 7:09:21 PM , 0.8695836 ,10/7/2015 7:10:21 PM , 0.8969419 ,10/7/2015 7:11:21 PM , 0.9095961 ,10/7/2015 7:12:21 PM , 0.8981214 ,10/7/2015 7:13:21 PM , 0.8545473 ,10/7/2015 7:14:21 PM , 0.8422451 ,10/7/2015 7:15:21 PM , 0.9197921 ,10/7/2015 7:16:21 PM , 0.8807409 ,10/7/2015 7:17:21 PM , 0.8845003 ,10/7/2015 7:18:21 PM , 0.8678749 ,10/7/2015 7:19:21 PM , 0.9108869 ,10/7/2015 7:20:21 PM , 0.9202312 ,10/7/2015 7:22:21 PM , 0.9023932 ,10/7/2015 7:23:21 PM , 0.9292465 ,10/7/2015 7:24:21 PM , 0.8724122 ,10/7/2015 7:25:21 PM , 0.9637875 ,10/7/2015 7:26:21 PM , 0.8902718 ,10/7/2015 7:27:21 PM , 0.9561985 ,10/7/2015 7:28:21 PM , 0.9464521 ,10/7/2015 7:29:21 PM , 0.7364262 ,10/7/2015 7:30:21 PM , 0.8724097 ,
 8 ,10/7/2015 7:31:21 PM , 0.8751146 ,10/7/2015 7:32:21 PM , 0.9192734 ,10/7/2015 7:33:21 PM , 0.7867526 ,10/7/2015 7:34:21 PM , 0.9569244 ,10/7/2015 7:35:21 PM , 0.97509 ,10/7/2015 7:36:21 PM , 0.8912215 ,10/7/2015 7:37:21 PM , 0.8904022 ,10/7/2015 7:39:21 PM , 0.9637815 ,10/7/2015 7:40:21 PM , 0.8655881 ,10/7/2015 7:41:21 PM , 0.9443384 ,10/7/2015 7:42:21 PM , 0.9274394 ,10/7/2015 7:43:21 PM , 0.9501895 ,10/7/2015 7:44:21 PM , 0.9463396 ,10/7/2015 7:45:21 PM , 0.9517681 ,10/7/2015 7:46:21 PM , 0.8947777 ,10/7/2015 7:47:21 PM , 0.846644 ,10/7/2015 7:48:21 PM , 0.9721065 ,10/7/2015 7:49:21 PM , 0.9095843 ,10/7/2015 7:50:21 PM , 0.91566 ,10/7/2015 7:51:21 PM , 0.893173 ,10/7/2015 7:52:21 PM , 0.9483117 ,10/7/2015 7:53:21 PM , 0.9413918 ,10/7/2015 7:54:21 PM , 0.9213241 ,10/7/2015 7:56:21 PM , 0.9345253 ,10/7/2015 7:57:21 PM , 0.9021922 ,10/7/2015 7:58:21 PM , 0.9319192 ,10/7/2015 7:59:21 PM , 0.8668951 ,10/7/2015 8:00:21 PM , 0.9253825 ,10/7/2015 8:01:21 PM , 0.9276015 ,10/7/2015 8:02:21 PM , 0.737955 ,10/7/2015 8:03:21 PM , 0.874384 ,
 9 ,10/7/2015 8:04:21 PM , 0.8356495 ,10/7/2015 8:05:21 PM , 0.9119357 ,10/7/2015 8:06:21 PM , 0.8716999 ,10/7/2015 8:07:21 PM , 0.9658461 ,10/7/2015 8:08:21 PM , 0.9547496 ,10/7/2015 8:09:21 PM , 0.8718306 ,10/7/2015 8:10:21 PM , 0.8863711 ,10/7/2015 8:11:21 PM , 0.9691685 ,10/7/2015 8:13:21 PM , 0.885124 ,10/7/2015 8:14:21 PM , 0.8742439 ,10/7/2015 8:15:21 PM , 0.8851696 ,10/7/2015 8:16:21 PM , 0.9321353 ,10/7/2015 8:17:21 PM , 0.9543089 ,10/7/2015 8:18:21 PM , 0.913927 ,10/7/2015 8:19:21 PM , 0.8742285 ,10/7/2015 8:20:21 PM , 0.8215001 ,10/7/2015 8:21:21 PM , 0.9532694 ,10/7/2015 8:22:21 PM , 0.8856974 ,10/7/2015 8:23:21 PM , 0.9225894 ,10/7/2015 8:24:21 PM , 0.8749955 ,10/7/2015 8:25:21 PM , 0.9338884 ,10/7/2015 8:26:21 PM , 0.9546062 ,10/7/2015 8:27:21 PM , 0.9257788 ,10/7/2015 8:28:21 PM , 0.9414809 ,10/7/2015 8:30:21 PM , 0.9095952 ,10/7/2015 8:31:21 PM , 0.9542489 ,10/7/2015 8:32:21 PM , 0.9019588 ,10/7/2015 8:33:21 PM , 0.9374987 ,10/7/2015 8:34:21 PM , 0.9120339 ,10/7/2015 8:35:21 PM , 0.7264667 ,10/7/2015 8:36:21 PM , 0.824602 ,
 10 ,10/7/2015 8:37:21 PM , 0.8337327 ,10/7/2015 8:38:21 PM , 0.8897904 ,10/7/2015 8:39:21 PM , 0.9054023 ,10/7/2015 8:40:21 PM , 0.9362575 ,10/7/2015 8:41:21 PM , 0.9703548 ,10/7/2015 8:42:21 PM , 0.9024363 ,10/7/2015 8:43:21 PM , 0.8731871 ,10/7/2015 8:44:21 PM , 0.9551553 ,10/7/2015 8:45:21 PM , 0.9041505 ,10/7/2015 8:47:21 PM , 0.8894762 ,10/7/2015 8:48:21 PM , 0.897173 ,10/7/2015 8:49:21 PM , 0.9181433 ,10/7/2015 8:50:21 PM , 0.9445274 ,10/7/2015 8:51:21 PM , 0.9265453 ,10/7/2015 8:52:21 PM , 0.8607387 ,10/7/2015 8:53:21 PM , 0.7883022 ,10/7/2015 8:54:21 PM , 0.9307978 ,10/7/2015 8:55:21 PM , 0.832162 ,10/7/2015 8:56:21 PM , 0.958535 ,10/7/2015 8:57:21 PM , 0.9023231 ,10/7/2015 8:58:21 PM , 0.9442242 ,10/7/2015 8:59:21 PM , 0.9305567 ,10/7/2015 9:00:21 PM , 0.9145628 ,10/7/2015 9:01:21 PM , 0.9060702 ,10/7/2015 9:02:21 PM , 0.9080957 ,10/7/2015 9:04:21 PM , 0.9694949 ,10/7/2015 9:05:21 PM , 0.9178807 ,10/7/2015 9:06:21 PM , 0.9352326 ,10/7/2015 9:07:21 PM , 0.917937 ,10/7/2015 9:08:21 PM , 0.7749242 ,10/7/2015 9:09:21 PM , 0.77417 ,
 11 ,10/7/2015 9:10:21 PM , 0.8609179 ,10/7/2015 9:11:21 PM , 0.8943198 ,10/7/2015 9:12:21 PM , 0.9049503 ,10/7/2015 9:13:21 PM , 0.9502006 ,10/7/2015 9:14:21 PM , 0.9441712 ,10/7/2015 9:15:21 PM , 0.8729088 ,10/7/2015 9:16:21 PM , 0.8552193 ,10/7/2015 9:17:21 PM , 0.9682811 ,10/7/2015 9:18:21 PM , 0.841445 ,10/7/2015 9:19:21 PM , 0.936478 ,10/7/2015 9:21:21 PM , 0.9085815 ,10/7/2015 9:22:21 PM , 0.9069832 ,10/7/2015 9:23:21 PM , 0.9503027 ,10/7/2015 9:24:21 PM , 0.9229721 ,10/7/2015 9:25:21 PM , 0.885322 ,10/7/2015 9:26:21 PM , 0.8158661 ,10/7/2015 9:27:21 PM , 0.9401575 ,10/7/2015 9:28:21 PM , 0.8503841 ,10/7/2015 9:29:21 PM , 0.9552364 ,10/7/2015 9:30:21 PM , 0.8718154 ,10/7/2015 9:31:21 PM , 0.9509786 ,10/7/2015 9:32:21 PM , 0.9564645 ,10/7/2015 9:33:21 PM , 0.908089 ,10/7/2015 9:34:21 PM , 0.9186029 ,10/7/2015 9:35:21 PM , 0.9312609 ,10/7/2015 9:36:21 PM , 0.9826401 ,10/7/2015 9:38:21 PM , 0.9136478 ,10/7/2015 9:39:21 PM , 0.9173112 ,10/7/2015 9:40:21 PM , 0.8880479 ,10/7/2015 9:41:21 PM , 0.7543656 ,10/7/2015 9:42:21 PM , 0.8293158 ,
 12 ,10/7/2015 9:43:21 PM , 0.9006775 ,10/7/2015 9:44:21 PM , 0.943573 ,10/7/2015 9:45:21 PM , 0.8952521 ,10/7/2015 9:46:21 PM , 0.9513327 ,10/7/2015 9:47:21 PM , 0.8706936 ,10/7/2015 9:48:21 PM , 0.8672119 ,10/7/2015 9:49:21 PM , 0.8363584 ,10/7/2015 9:50:21 PM , 0.9601717 ,10/7/2015 9:51:21 PM , 0.866236 ,10/7/2015 9:52:21 PM , 0.8795053 ,10/7/2015 9:53:21 PM , 0.879549 ,10/7/2015 9:55:21 PM , 0.907032 ,10/7/2015 9:56:21 PM , 0.9720712 ,10/7/2015 9:57:21 PM , 0.9174439 ,10/7/2015 9:58:21 PM , 0.8447955 ,10/7/2015 9:59:21 PM , 0.7519255 ,10/7/2015 10:00:21 PM , 0.9520603 ,10/7/2015 10:01:21 PM , 0.8611801 ,10/7/2015 10:02:21 PM , 0.919522 ,10/7/2015 10:03:21 PM , 0.8912276 ,10/7/2015 10:04:21 PM , 0.916913 ,10/7/2015 10:05:21 PM , 0.8956106 ,10/7/2015 10:06:21 PM , 0.9172023 ,10/7/2015 10:07:21 PM , 0.8271174 ,10/7/2015 10:08:21 PM , 0.8787407 ,10/7/2015 10:09:21 PM , 0.9872677 ,10/7/2015 10:10:21 PM , 0.9476266 ,10/7/2015 10:12:21 PM , 0.8946264 ,10/7/2015 10:13:21 PM , 0.8819173 ,10/7/2015 10:14:21 PM , 0.7946188 ,10/7/2015 10:15:21 PM , 0.8526892 ,
 13 ,10/7/2015 10:16:21 PM , 0.9331849 ,10/7/2015 10:17:21 PM , 0.9532861 ,10/7/2015 10:18:21 PM , 0.888576 ,10/7/2015 10:19:21 PM , 0.9542808 ,10/7/2015 10:20:21 PM , 0.788874 ,10/7/2015 10:21:21 PM , 0.8301041 ,10/7/2015 10:22:21 PM , 0.8392109 ,10/7/2015 10:23:21 PM , 0.9629731 ,10/7/2015 10:24:21 PM , 0.9092938 ,10/7/2015 10:25:21 PM , 0.9091828 ,10/7/2015 10:26:21 PM , 0.901659 ,10/7/2015 10:27:21 PM , 0.9197185 ,10/7/2015 10:29:21 PM , 0.9756076 ,10/7/2015 10:30:21 PM , 0.7973205 ,10/7/2015 10:31:21 PM , 0.8543071 ,10/7/2015 10:32:21 PM , 0.7673779 ,10/7/2015 10:33:21 PM , 0.953033 ,10/7/2015 10:34:21 PM , 0.8555186 ,10/7/2015 10:35:21 PM , 0.9098093 ,10/7/2015 10:36:21 PM , 0.8434668 ,10/7/2015 10:37:21 PM , 0.9390753 ,10/7/2015 10:38:21 PM , 0.9493747 ,10/7/2015 10:39:21 PM , 0.9283206 ,10/7/2015 10:40:21 PM , 0.7974824 ,10/7/2015 10:41:21 PM , 0.8588586 ,10/7/2015 10:42:21 PM , 0.9792469 ,10/7/2015 10:43:21 PM , 0.9458306 ,10/7/2015 10:44:21 PM , 0.8987176 ,10/7/2015 10:46:21 PM , 0.907425 ,10/7/2015 10:47:21 PM , 0.801406 ,10/7/2015 10:48:21 PM , 0.8648431 ,
 14 ,10/7/2015 10:49:21 PM , 0.9374751 ,10/7/2015 10:50:21 PM , 0.8946409 ,10/7/2015 10:51:21 PM , 0.9033665 ,10/7/2015 10:52:21 PM , 0.953934 ,10/7/2015 10:53:21 PM , 0.7848411 ,10/7/2015 10:54:21 PM , 0.8212082 ,10/7/2015 10:55:21 PM , 0.8420609 ,10/7/2015 10:56:21 PM , 0.9245744 ,10/7/2015 10:57:21 PM , 0.9244853 ,10/7/2015 10:58:21 PM , 0.8990996 ,10/7/2015 10:59:21 PM , 0.9158396 ,10/7/2015 11:00:21 PM , 0.9169225 ,10/7/2015 11:01:21 PM , 0.9361091 ,10/7/2015 11:03:21 PM , 0.7279376 ,10/7/2015 11:04:21 PM , 0.9162765 ,10/7/2015 11:05:21 PM , 0.7777738 ,10/7/2015 11:06:21 PM , 0.9456822 ,10/7/2015 11:07:21 PM , 0.936509 ,10/7/2015 11:08:21 PM , 0.9375197 ,10/7/2015 11:09:21 PM , 0.9311433 ,10/7/2015 11:10:21 PM , 0.9498014 ,10/7/2015 11:11:21 PM , 0.9503883 ,10/7/2015 11:12:21 PM , 0.9439033 ,10/7/2015 11:13:21 PM , 0.9024496 ,10/7/2015 11:14:21 PM , 0.8375019 ,10/7/2015 11:15:21 PM , 1.014014 ,10/7/2015 11:16:21 PM , 0.9492626 ,10/7/2015 11:17:21 PM , 0.9526504 ,10/7/2015 11:18:21 PM , 0.8830631 ,10/7/2015 11:20:21 PM , 0.7982341 ,10/7/2015 11:21:21 PM , 0.8368095 ,
 15 ,10/7/2015 11:22:21 PM , 0.9380858 ,10/7/2015 11:23:21 PM , 0.9166551 ,10/7/2015 11:24:21 PM , 0.8915496 ,10/7/2015 11:25:21 PM , 0.9567111 ,10/7/2015 11:26:21 PM , 0.8481464 ,10/7/2015 11:27:21 PM , 0.8363704 ,10/7/2015 11:28:21 PM , 0.8980738 ,10/7/2015 11:29:21 PM , 0.8986149 ,10/7/2015 11:30:21 PM , 0.8129951 ,10/7/2015 11:31:21 PM , 0.8778937 ,10/7/2015 11:32:21 PM , 0.8980045 ,10/7/2015 11:33:21 PM , 0.9062256 ,10/7/2015 11:34:21 PM , 0.9591877 ,10/7/2015 11:35:21 PM , 0.7413894 ,10/7/2015 11:37:21 PM , 0.8589569 ,10/7/2015 11:38:21 PM , 0.779252 ,10/7/2015 11:39:21 PM , 0.9532318 ,10/7/2015 11:40:21 PM , 0.8962735 ,10/7/2015 11:41:21 PM , 0.9270606 ,10/7/2015 11:42:21 PM , 0.9292193 ,10/7/2015 11:43:21 PM , 0.9765519 ,10/7/2015 11:44:21 PM , 0.948157 ,10/7/2015 11:45:21 PM , 0.9417653 ,10/7/2015 11:46:21 PM , 0.9194367 ,10/7/2015 11:47:21 PM , 0.8611742 ,10/7/2015 11:48:21 PM , 0.9824676 ,10/7/2015 11:49:21 PM , 0.9130305 ,10/7/2015 11:50:21 PM , 0.8795152 ,10/7/2015 11:51:21 PM , 0.8938909 ,10/7/2015 11:52:21 PM , 0.8235062 ,10/7/2015 11:54:21 PM , 0.8734204 ,
