Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:01 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 0 ,10/7/2015 3:42:21 PM , 0 ,10/7/2015 3:43:21 PM , 0 ,10/7/2015 3:44:21 PM , 0 ,10/7/2015 3:45:21 PM , 0 ,10/7/2015 3:46:21 PM , 0 ,10/7/2015 3:47:21 PM , 0 ,10/7/2015 3:48:21 PM , 0 ,10/7/2015 3:49:21 PM , 0 ,10/7/2015 3:50:21 PM , 0 ,10/7/2015 3:51:21 PM , 0 ,10/7/2015 3:52:21 PM , 0 ,10/7/2015 3:53:21 PM , 0 ,10/7/2015 3:54:21 PM , 0 ,10/7/2015 3:55:21 PM , 0 ,10/7/2015 3:56:21 PM , 0 ,10/7/2015 3:58:21 PM , 0 ,10/7/2015 3:59:21 PM , 0 ,10/7/2015 4:00:21 PM , 0 ,10/7/2015 4:01:21 PM , 0 ,10/7/2015 4:02:21 PM , 0 ,10/7/2015 4:03:21 PM , 0 ,10/7/2015 4:04:21 PM , 0 ,10/7/2015 4:05:21 PM , 0 ,10/7/2015 4:06:21 PM , 0 ,10/7/2015 4:07:21 PM , 0 ,10/7/2015 4:08:21 PM , 0 ,10/7/2015 4:09:21 PM , 0 ,10/7/2015 4:10:21 PM , 0 ,10/7/2015 4:11:21 PM , 0 ,10/7/2015 4:12:21 PM , 0 ,
 2 ,10/7/2015 4:13:21 PM , 0 ,10/7/2015 4:15:21 PM , 0 ,10/7/2015 4:16:21 PM , 0 ,10/7/2015 4:17:21 PM , 0 ,10/7/2015 4:18:21 PM , 0 ,10/7/2015 4:19:21 PM , 0 ,10/7/2015 4:20:21 PM , 0 ,10/7/2015 4:21:21 PM , 0 ,10/7/2015 4:22:21 PM , 0 ,10/7/2015 4:23:21 PM , 0 ,10/7/2015 4:24:21 PM , 0 ,10/7/2015 4:25:21 PM , 0 ,10/7/2015 4:26:21 PM , 0 ,10/7/2015 4:27:21 PM , 0 ,10/7/2015 4:28:21 PM , 0 ,10/7/2015 4:29:21 PM , 0 ,10/7/2015 4:30:21 PM , 0 ,10/7/2015 4:32:21 PM , 0 ,10/7/2015 4:33:21 PM , 0 ,10/7/2015 4:34:21 PM , 0 ,10/7/2015 4:35:21 PM , 0 ,10/7/2015 4:36:21 PM , 0 ,10/7/2015 4:37:21 PM , 0 ,10/7/2015 4:38:21 PM , 0 ,10/7/2015 4:39:21 PM , 0 ,10/7/2015 4:40:21 PM , 0 ,10/7/2015 4:41:21 PM , 0 ,10/7/2015 4:42:21 PM , 0 ,10/7/2015 4:43:21 PM , 0 ,10/7/2015 4:44:21 PM , 0 ,10/7/2015 4:45:21 PM , 0 ,
 3 ,10/7/2015 4:46:21 PM , 0 ,10/7/2015 4:47:21 PM , 0 ,10/7/2015 4:49:21 PM , 0 ,10/7/2015 4:50:21 PM , 0 ,10/7/2015 4:51:21 PM , 0 ,10/7/2015 4:52:21 PM , 0 ,10/7/2015 4:53:21 PM , 0 ,10/7/2015 4:54:21 PM , 0 ,10/7/2015 4:55:21 PM , 0 ,10/7/2015 4:56:21 PM , 0 ,10/7/2015 4:57:21 PM , 0 ,10/7/2015 4:58:21 PM , 0 ,10/7/2015 4:59:21 PM , 0 ,10/7/2015 5:00:21 PM , 0 ,10/7/2015 5:01:21 PM , 0 ,10/7/2015 5:02:21 PM , 0 ,10/7/2015 5:03:21 PM , 0 ,10/7/2015 5:04:21 PM , 0 ,10/7/2015 5:06:21 PM , 0 ,10/7/2015 5:07:21 PM , 0 ,10/7/2015 5:08:21 PM , 0 ,10/7/2015 5:09:21 PM , 0 ,10/7/2015 5:10:21 PM , 0 ,10/7/2015 5:11:21 PM , 0 ,10/7/2015 5:12:21 PM , 0 ,10/7/2015 5:13:21 PM , 0 ,10/7/2015 5:14:21 PM , 0 ,10/7/2015 5:15:21 PM , 0 ,10/7/2015 5:16:21 PM , 0 ,10/7/2015 5:17:21 PM , 0 ,10/7/2015 5:18:21 PM , 0 ,
 4 ,10/7/2015 5:19:21 PM , 0 ,10/7/2015 5:20:21 PM , 0 ,10/7/2015 5:21:21 PM , 0 ,10/7/2015 5:23:21 PM , 0 ,10/7/2015 5:24:21 PM , 0 ,10/7/2015 5:25:21 PM , 0 ,10/7/2015 5:26:21 PM , 0 ,10/7/2015 5:27:21 PM , 0 ,10/7/2015 5:28:21 PM , 0 ,10/7/2015 5:29:21 PM , 0 ,10/7/2015 5:30:21 PM , 0 ,10/7/2015 5:31:21 PM , 0 ,10/7/2015 5:32:21 PM , 0 ,10/7/2015 5:33:21 PM , 0 ,10/7/2015 5:34:21 PM , 0 ,10/7/2015 5:35:21 PM , 0 ,10/7/2015 5:36:21 PM , 0 ,10/7/2015 5:37:21 PM , 0 ,10/7/2015 5:38:21 PM , 0 ,10/7/2015 5:40:21 PM , 0 ,10/7/2015 5:41:21 PM , 0 ,10/7/2015 5:42:21 PM , 0 ,10/7/2015 5:43:21 PM , 0 ,10/7/2015 5:44:21 PM , 0 ,10/7/2015 5:45:21 PM , 0 ,10/7/2015 5:46:21 PM , 0 ,10/7/2015 5:47:21 PM , 0 ,10/7/2015 5:48:21 PM , 0 ,10/7/2015 5:49:21 PM , 0 ,10/7/2015 5:50:21 PM , 0 ,10/7/2015 5:51:21 PM , 0 ,
 5 ,10/7/2015 5:52:21 PM , 0 ,10/7/2015 5:53:21 PM , 0 ,10/7/2015 5:54:21 PM , 0 ,10/7/2015 5:55:21 PM , 0 ,10/7/2015 5:57:21 PM , 0 ,10/7/2015 5:58:21 PM , 0 ,10/7/2015 5:59:21 PM , 0 ,10/7/2015 6:00:21 PM , 0 ,10/7/2015 6:01:21 PM , 0 ,10/7/2015 6:02:21 PM , 0 ,10/7/2015 6:03:21 PM , 0 ,10/7/2015 6:04:21 PM , 0 ,10/7/2015 6:05:21 PM , 0 ,10/7/2015 6:06:21 PM , 0 ,10/7/2015 6:07:21 PM , 0 ,10/7/2015 6:08:21 PM , 0 ,10/7/2015 6:09:21 PM , 0 ,10/7/2015 6:10:21 PM , 0 ,10/7/2015 6:11:21 PM , 0 ,10/7/2015 6:12:21 PM , 0 ,10/7/2015 6:14:21 PM , 0 ,10/7/2015 6:15:21 PM , 0 ,10/7/2015 6:16:21 PM , 0 ,10/7/2015 6:17:21 PM , 0 ,10/7/2015 6:18:21 PM , 0 ,10/7/2015 6:19:21 PM , 0 ,10/7/2015 6:20:21 PM , 0 ,10/7/2015 6:21:21 PM , 0 ,10/7/2015 6:22:21 PM , 0 ,10/7/2015 6:23:21 PM , 0 ,10/7/2015 6:24:21 PM , 0 ,
 6 ,10/7/2015 6:25:21 PM , 0 ,10/7/2015 6:26:21 PM , 0 ,10/7/2015 6:27:21 PM , 0 ,10/7/2015 6:28:21 PM , 0 ,10/7/2015 6:29:21 PM , 0 ,10/7/2015 6:31:21 PM , 0 ,10/7/2015 6:32:21 PM , 0 ,10/7/2015 6:33:21 PM , 0 ,10/7/2015 6:34:21 PM , 0 ,10/7/2015 6:35:21 PM , 0 ,10/7/2015 6:36:21 PM , 0 ,10/7/2015 6:37:21 PM , 0 ,10/7/2015 6:38:21 PM , 0 ,10/7/2015 6:39:21 PM , 0 ,10/7/2015 6:40:21 PM , 0 ,10/7/2015 6:41:21 PM , 0 ,10/7/2015 6:42:21 PM , 0 ,10/7/2015 6:43:21 PM , 0 ,10/7/2015 6:44:21 PM , 0 ,10/7/2015 6:45:21 PM , 0 ,10/7/2015 6:46:21 PM , 0 ,10/7/2015 6:48:21 PM , 0 ,10/7/2015 6:49:21 PM , 0 ,10/7/2015 6:50:21 PM , 0 ,10/7/2015 6:51:21 PM , 0 ,10/7/2015 6:52:21 PM , 0 ,10/7/2015 6:53:21 PM , 0 ,10/7/2015 6:54:21 PM , 0 ,10/7/2015 6:55:21 PM , 0 ,10/7/2015 6:56:21 PM , 0 ,10/7/2015 6:57:21 PM , 0 ,
 7 ,10/7/2015 6:58:21 PM , 0 ,10/7/2015 6:59:21 PM , 0 ,10/7/2015 7:00:21 PM , 0 ,10/7/2015 7:01:21 PM , 0 ,10/7/2015 7:02:21 PM , 0 ,10/7/2015 7:03:21 PM , 0 ,10/7/2015 7:05:21 PM , 0 ,10/7/2015 7:06:21 PM , 0 ,10/7/2015 7:07:21 PM , 0 ,10/7/2015 7:08:21 PM , 0 ,10/7/2015 7:09:21 PM , 0 ,10/7/2015 7:10:21 PM , 0 ,10/7/2015 7:11:21 PM , 0 ,10/7/2015 7:12:21 PM , 0 ,10/7/2015 7:13:21 PM , 0 ,10/7/2015 7:14:21 PM , 0 ,10/7/2015 7:15:21 PM , 0 ,10/7/2015 7:16:21 PM , 0 ,10/7/2015 7:17:21 PM , 0 ,10/7/2015 7:18:21 PM , 0 ,10/7/2015 7:19:21 PM , 0 ,10/7/2015 7:20:21 PM , 0 ,10/7/2015 7:22:21 PM , 0 ,10/7/2015 7:23:21 PM , 0 ,10/7/2015 7:24:21 PM , 0 ,10/7/2015 7:25:21 PM , 0 ,10/7/2015 7:26:21 PM , 0 ,10/7/2015 7:27:21 PM , 0 ,10/7/2015 7:28:21 PM , 0 ,10/7/2015 7:29:21 PM , 0 ,10/7/2015 7:30:21 PM , 0 ,
 8 ,10/7/2015 7:31:21 PM , 0 ,10/7/2015 7:32:21 PM , 0 ,10/7/2015 7:33:21 PM , 0 ,10/7/2015 7:34:21 PM , 0 ,10/7/2015 7:35:21 PM , 0 ,10/7/2015 7:36:21 PM , 0 ,10/7/2015 7:37:21 PM , 0 ,10/7/2015 7:39:21 PM , 0 ,10/7/2015 7:40:21 PM , 0 ,10/7/2015 7:41:21 PM , 0 ,10/7/2015 7:42:21 PM , 0 ,10/7/2015 7:43:21 PM , 0 ,10/7/2015 7:44:21 PM , 0 ,10/7/2015 7:45:21 PM , 0 ,10/7/2015 7:46:21 PM , 0 ,10/7/2015 7:47:21 PM , 0 ,10/7/2015 7:48:21 PM , 0 ,10/7/2015 7:49:21 PM , 0 ,10/7/2015 7:50:21 PM , 0 ,10/7/2015 7:51:21 PM , 0 ,10/7/2015 7:52:21 PM , 0 ,10/7/2015 7:53:21 PM , 0 ,10/7/2015 7:54:21 PM , 0 ,10/7/2015 7:56:21 PM , 0 ,10/7/2015 7:57:21 PM , 0 ,10/7/2015 7:58:21 PM , 0 ,10/7/2015 7:59:21 PM , 0 ,10/7/2015 8:00:21 PM , 0 ,10/7/2015 8:01:21 PM , 0 ,10/7/2015 8:02:21 PM , 0 ,10/7/2015 8:03:21 PM , 0 ,
 9 ,10/7/2015 8:04:21 PM , 0 ,10/7/2015 8:05:21 PM , 0 ,10/7/2015 8:06:21 PM , 0 ,10/7/2015 8:07:21 PM , 0 ,10/7/2015 8:08:21 PM , 0 ,10/7/2015 8:09:21 PM , 0 ,10/7/2015 8:10:21 PM , 0 ,10/7/2015 8:11:21 PM , 0 ,10/7/2015 8:13:21 PM , 0 ,10/7/2015 8:14:21 PM , 0 ,10/7/2015 8:15:21 PM , 0 ,10/7/2015 8:16:21 PM , 0 ,10/7/2015 8:17:21 PM , 0 ,10/7/2015 8:18:21 PM , 0 ,10/7/2015 8:19:21 PM , 0 ,10/7/2015 8:20:21 PM , 0 ,10/7/2015 8:21:21 PM , 0 ,10/7/2015 8:22:21 PM , 0 ,10/7/2015 8:23:21 PM , 0 ,10/7/2015 8:24:21 PM , 0 ,10/7/2015 8:25:21 PM , 0 ,10/7/2015 8:26:21 PM , 0 ,10/7/2015 8:27:21 PM , 0 ,10/7/2015 8:28:21 PM , 0 ,10/7/2015 8:30:21 PM , 0 ,10/7/2015 8:31:21 PM , 0 ,10/7/2015 8:32:21 PM , 0 ,10/7/2015 8:33:21 PM , 0 ,10/7/2015 8:34:21 PM , 0 ,10/7/2015 8:35:21 PM , 0 ,10/7/2015 8:36:21 PM , 0 ,
 10 ,10/7/2015 8:37:21 PM , 0 ,10/7/2015 8:38:21 PM , 0 ,10/7/2015 8:39:21 PM , 0 ,10/7/2015 8:40:21 PM , 0 ,10/7/2015 8:41:21 PM , 0 ,10/7/2015 8:42:21 PM , 0 ,10/7/2015 8:43:21 PM , 0 ,10/7/2015 8:44:21 PM , 0 ,10/7/2015 8:45:21 PM , 0 ,10/7/2015 8:47:21 PM , 0 ,10/7/2015 8:48:21 PM , 0 ,10/7/2015 8:49:21 PM , 0 ,10/7/2015 8:50:21 PM , 0 ,10/7/2015 8:51:21 PM , 0 ,10/7/2015 8:52:21 PM , 0 ,10/7/2015 8:53:21 PM , 0 ,10/7/2015 8:54:21 PM , 0 ,10/7/2015 8:55:21 PM , 0 ,10/7/2015 8:56:21 PM , 0 ,10/7/2015 8:57:21 PM , 0 ,10/7/2015 8:58:21 PM , 0 ,10/7/2015 8:59:21 PM , 0 ,10/7/2015 9:00:21 PM , 0 ,10/7/2015 9:01:21 PM , 0 ,10/7/2015 9:02:21 PM , 0 ,10/7/2015 9:04:21 PM , 0 ,10/7/2015 9:05:21 PM , 0 ,10/7/2015 9:06:21 PM , 0 ,10/7/2015 9:07:21 PM , 0 ,10/7/2015 9:08:21 PM , 0 ,10/7/2015 9:09:21 PM , 0 ,
 11 ,10/7/2015 9:10:21 PM , 0 ,10/7/2015 9:11:21 PM , 0 ,10/7/2015 9:12:21 PM , 0 ,10/7/2015 9:13:21 PM , 0 ,10/7/2015 9:14:21 PM , 0 ,10/7/2015 9:15:21 PM , 0 ,10/7/2015 9:16:21 PM , 0 ,10/7/2015 9:17:21 PM , 0 ,10/7/2015 9:18:21 PM , 0 ,10/7/2015 9:19:21 PM , 0 ,10/7/2015 9:21:21 PM , 0 ,10/7/2015 9:22:21 PM , 0 ,10/7/2015 9:23:21 PM , 0 ,10/7/2015 9:24:21 PM , 0 ,10/7/2015 9:25:21 PM , 0 ,10/7/2015 9:26:21 PM , 0 ,10/7/2015 9:27:21 PM , 0 ,10/7/2015 9:28:21 PM , 0 ,10/7/2015 9:29:21 PM , 0 ,10/7/2015 9:30:21 PM , 0 ,10/7/2015 9:31:21 PM , 0 ,10/7/2015 9:32:21 PM , 0 ,10/7/2015 9:33:21 PM , 0 ,10/7/2015 9:34:21 PM , 0 ,10/7/2015 9:35:21 PM , 0 ,10/7/2015 9:36:21 PM , 0 ,10/7/2015 9:38:21 PM , 0 ,10/7/2015 9:39:21 PM , 0 ,10/7/2015 9:40:21 PM , 0 ,10/7/2015 9:41:21 PM , 0 ,10/7/2015 9:42:21 PM , 0 ,
 12 ,10/7/2015 9:43:21 PM , 0 ,10/7/2015 9:44:21 PM , 0 ,10/7/2015 9:45:21 PM , 0 ,10/7/2015 9:46:21 PM , 0 ,10/7/2015 9:47:21 PM , 0 ,10/7/2015 9:48:21 PM , 0 ,10/7/2015 9:49:21 PM , 0 ,10/7/2015 9:50:21 PM , 0 ,10/7/2015 9:51:21 PM , 0 ,10/7/2015 9:52:21 PM , 0 ,10/7/2015 9:53:21 PM , 0 ,10/7/2015 9:55:21 PM , 0 ,10/7/2015 9:56:21 PM , 0 ,10/7/2015 9:57:21 PM , 0 ,10/7/2015 9:58:21 PM , 0 ,10/7/2015 9:59:21 PM , 0 ,10/7/2015 10:00:21 PM , 0 ,10/7/2015 10:01:21 PM , 0 ,10/7/2015 10:02:21 PM , 0 ,10/7/2015 10:03:21 PM , 0 ,10/7/2015 10:04:21 PM , 0 ,10/7/2015 10:05:21 PM , 0 ,10/7/2015 10:06:21 PM , 0 ,10/7/2015 10:07:21 PM , 0 ,10/7/2015 10:08:21 PM , 0 ,10/7/2015 10:09:21 PM , 0 ,10/7/2015 10:10:21 PM , 0 ,10/7/2015 10:12:21 PM , 0 ,10/7/2015 10:13:21 PM , 0 ,10/7/2015 10:14:21 PM , 0 ,10/7/2015 10:15:21 PM , 0 ,
 13 ,10/7/2015 10:16:21 PM , 0 ,10/7/2015 10:17:21 PM , 0 ,10/7/2015 10:18:21 PM , 0 ,10/7/2015 10:19:21 PM , 0 ,10/7/2015 10:20:21 PM , 0 ,10/7/2015 10:21:21 PM , 0 ,10/7/2015 10:22:21 PM , 0 ,10/7/2015 10:23:21 PM , 0 ,10/7/2015 10:24:21 PM , 0 ,10/7/2015 10:25:21 PM , 0 ,10/7/2015 10:26:21 PM , 0 ,10/7/2015 10:27:21 PM , 0 ,10/7/2015 10:29:21 PM , 0 ,10/7/2015 10:30:21 PM , 0 ,10/7/2015 10:31:21 PM , 0 ,10/7/2015 10:32:21 PM , 0 ,10/7/2015 10:33:21 PM , 0 ,10/7/2015 10:34:21 PM , 0 ,10/7/2015 10:35:21 PM , 0 ,10/7/2015 10:36:21 PM , 0 ,10/7/2015 10:37:21 PM , 0 ,10/7/2015 10:38:21 PM , 0 ,10/7/2015 10:39:21 PM , 0 ,10/7/2015 10:40:21 PM , 0 ,10/7/2015 10:41:21 PM , 0 ,10/7/2015 10:42:21 PM , 0 ,10/7/2015 10:43:21 PM , 0 ,10/7/2015 10:44:21 PM , 0 ,10/7/2015 10:46:21 PM , 0 ,10/7/2015 10:47:21 PM , 0 ,10/7/2015 10:48:21 PM , 0 ,
 14 ,10/7/2015 10:49:21 PM , 0 ,10/7/2015 10:50:21 PM , 0 ,10/7/2015 10:51:21 PM , 0 ,10/7/2015 10:52:21 PM , 0 ,10/7/2015 10:53:21 PM , 0 ,10/7/2015 10:54:21 PM , 0 ,10/7/2015 10:55:21 PM , 0 ,10/7/2015 10:56:21 PM , 0 ,10/7/2015 10:57:21 PM , 0 ,10/7/2015 10:58:21 PM , 0 ,10/7/2015 10:59:21 PM , 0 ,10/7/2015 11:00:21 PM , 0 ,10/7/2015 11:01:21 PM , 0 ,10/7/2015 11:03:21 PM , 0 ,10/7/2015 11:04:21 PM , 0 ,10/7/2015 11:05:21 PM , 0 ,10/7/2015 11:06:21 PM , 0 ,10/7/2015 11:07:21 PM , 0 ,10/7/2015 11:08:21 PM , 0 ,10/7/2015 11:09:21 PM , 0 ,10/7/2015 11:10:21 PM , 0 ,10/7/2015 11:11:21 PM , 0 ,10/7/2015 11:12:21 PM , 0 ,10/7/2015 11:13:21 PM , 0 ,10/7/2015 11:14:21 PM , 0 ,10/7/2015 11:15:21 PM , 0 ,10/7/2015 11:16:21 PM , 0 ,10/7/2015 11:17:21 PM , 0 ,10/7/2015 11:18:21 PM , 0 ,10/7/2015 11:20:21 PM , 0 ,10/7/2015 11:21:21 PM , 0 ,
 15 ,10/7/2015 11:22:21 PM , 0 ,10/7/2015 11:23:21 PM , 0 ,10/7/2015 11:24:21 PM , 0 ,10/7/2015 11:25:21 PM , 0 ,10/7/2015 11:26:21 PM , 0 ,10/7/2015 11:27:21 PM , 0 ,10/7/2015 11:28:21 PM , 0 ,10/7/2015 11:29:21 PM , 0 ,10/7/2015 11:30:21 PM , 0 ,10/7/2015 11:31:21 PM , 0 ,10/7/2015 11:32:21 PM , 0 ,10/7/2015 11:33:21 PM , 0 ,10/7/2015 11:34:21 PM , 0 ,10/7/2015 11:35:21 PM , 0 ,10/7/2015 11:37:21 PM , 0 ,10/7/2015 11:38:21 PM , 0 ,10/7/2015 11:39:21 PM , 0 ,10/7/2015 11:40:21 PM , 0 ,10/7/2015 11:41:21 PM , 0 ,10/7/2015 11:42:21 PM , 0 ,10/7/2015 11:43:21 PM , 0 ,10/7/2015 11:44:21 PM , 0 ,10/7/2015 11:45:21 PM , 0 ,10/7/2015 11:46:21 PM , 0 ,10/7/2015 11:47:21 PM , 0 ,10/7/2015 11:48:21 PM , 0 ,10/7/2015 11:49:21 PM , 0 ,10/7/2015 11:50:21 PM , 0 ,10/7/2015 11:51:21 PM , 0 ,10/7/2015 11:52:21 PM , 0 ,10/7/2015 11:54:21 PM , 0 ,
 16 ,10/7/2015 11:55:21 PM , 0 ,10/7/2015 11:56:21 PM , 0 ,10/7/2015 11:57:21 PM , 0 ,10/7/2015 11:58:21 PM , 0 ,10/7/2015 11:59:21 PM , 0 ,10/8/2015 12:00:21 AM , 0 ,10/8/2015 12:01:21 AM , 0 ,10/8/2015 12:02:21 AM , 0 ,10/8/2015 12:03:21 AM , 0 ,10/8/2015 12:04:21 AM , 0 ,10/8/2015 12:05:21 AM , 0 ,10/8/2015 12:06:21 AM , 0 ,10/8/2015 12:07:21 AM , 0 ,10/8/2015 12:08:21 AM , 0 ,10/8/2015 12:09:21 AM , 0 ,10/8/2015 12:11:21 AM , 0 ,10/8/2015 12:12:21 AM , 0 ,10/8/2015 12:13:21 AM , 0 ,10/8/2015 12:14:21 AM , 0 ,10/8/2015 12:15:21 AM , 0 ,10/8/2015 12:16:21 AM , 0 ,10/8/2015 12:17:21 AM , 0 ,10/8/2015 12:18:21 AM , 0 ,10/8/2015 12:19:21 AM , 0 ,10/8/2015 12:20:21 AM , 0 ,10/8/2015 12:21:21 AM , 0 ,10/8/2015 12:22:21 AM , 0 ,10/8/2015 12:23:21 AM , 0 ,10/8/2015 12:24:21 AM , 0 ,10/8/2015 12:25:21 AM , 0 ,10/8/2015 12:26:21 AM , 0 ,
 17 ,10/8/2015 12:28:21 AM , 0 ,10/8/2015 12:29:21 AM , 0 ,10/8/2015 12:30:21 AM , 0 ,10/8/2015 12:31:21 AM , 0 ,10/8/2015 12:32:21 AM , 0 ,10/8/2015 12:33:21 AM , 0 ,10/8/2015 12:34:21 AM , 0 ,10/8/2015 12:35:21 AM , 0 ,10/8/2015 12:36:21 AM , 0 ,10/8/2015 12:37:21 AM , 0 ,10/8/2015 12:38:21 AM , 0 ,10/8/2015 12:39:21 AM , 0 ,10/8/2015 12:40:21 AM , 0 ,10/8/2015 12:41:21 AM , 0 ,10/8/2015 12:42:21 AM , 0 ,10/8/2015 12:43:21 AM , 0 ,10/8/2015 12:45:21 AM , 0 ,10/8/2015 12:46:21 AM , 0 ,10/8/2015 12:47:21 AM , 0 ,10/8/2015 12:48:21 AM , 0 ,10/8/2015 12:49:21 AM , 0 ,10/8/2015 12:50:21 AM , 0 ,10/8/2015 12:51:21 AM , 0 ,10/8/2015 12:52:21 AM , 0 ,10/8/2015 12:53:21 AM , 0 ,10/8/2015 12:54:21 AM , 0 ,10/8/2015 12:55:21 AM , 0 ,10/8/2015 12:56:21 AM , 0 ,10/8/2015 12:57:21 AM , 0 ,10/8/2015 12:58:21 AM , 0 ,10/8/2015 12:59:21 AM , 0 ,
 18 ,10/8/2015 1:00:21 AM , 0 ,10/8/2015 1:02:21 AM , 0 ,10/8/2015 1:03:21 AM , 0 ,10/8/2015 1:04:21 AM , 0 ,10/8/2015 1:05:21 AM , 0 ,10/8/2015 1:06:21 AM , 0 ,10/8/2015 1:07:21 AM , 0 ,10/8/2015 1:08:21 AM , 0 ,10/8/2015 1:09:21 AM , 0 ,10/8/2015 1:10:21 AM , 0 ,10/8/2015 1:11:21 AM , 0 ,10/8/2015 1:12:21 AM , 0 ,10/8/2015 1:13:21 AM , 0 ,10/8/2015 1:14:21 AM , 0 ,10/8/2015 1:15:21 AM , 0 ,10/8/2015 1:16:21 AM , 0 ,10/8/2015 1:17:21 AM , 0 ,10/8/2015 1:19:21 AM , 0 ,10/8/2015 1:20:21 AM , 0 ,10/8/2015 1:21:21 AM , 0 ,10/8/2015 1:22:21 AM , 0 ,10/8/2015 1:23:21 AM , 0 ,10/8/2015 1:24:21 AM , 0 ,10/8/2015 1:25:21 AM , 0 ,10/8/2015 1:26:21 AM , 0 ,10/8/2015 1:27:21 AM , 0 ,10/8/2015 1:28:21 AM , 0 ,10/8/2015 1:29:21 AM , 0 ,10/8/2015 1:30:21 AM , 0 ,10/8/2015 1:31:21 AM , 0 ,10/8/2015 1:32:21 AM , 0 ,
