Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 20.68225 ,10/7/2015 3:42:21 PM , 20.76204 ,10/7/2015 3:43:21 PM , 20.63063 ,10/7/2015 3:44:21 PM , 20.57765 ,10/7/2015 3:45:21 PM , 20.6667 ,10/7/2015 3:46:21 PM , 20.68721 ,10/7/2015 3:47:21 PM , 20.63529 ,10/7/2015 3:48:21 PM , 20.58229 ,10/7/2015 3:49:21 PM , 20.61004 ,10/7/2015 3:50:21 PM , 20.5544 ,10/7/2015 3:51:21 PM , 20.59978 ,10/7/2015 3:52:21 PM , 20.73785 ,10/7/2015 3:53:21 PM , 20.58674 ,10/7/2015 3:54:21 PM , 20.66294 ,10/7/2015 3:55:21 PM , 20.6212 ,10/7/2015 3:56:21 PM , 20.69991 ,10/7/2015 3:58:21 PM , 20.73157 ,10/7/2015 3:59:21 PM , 20.73943 ,10/7/2015 4:00:21 PM , 20.75623 ,10/7/2015 4:01:21 PM , 20.6277 ,10/7/2015 4:02:21 PM , 20.51799 ,10/7/2015 4:03:21 PM , 20.43334 ,10/7/2015 4:04:21 PM , 20.63548 ,10/7/2015 4:05:21 PM , 20.4399 ,10/7/2015 4:06:21 PM , 20.62731 ,10/7/2015 4:07:21 PM , 20.65094 ,10/7/2015 4:08:21 PM , 20.54823 ,10/7/2015 4:09:21 PM , 20.51036 ,10/7/2015 4:10:21 PM , 20.54168 ,10/7/2015 4:11:21 PM , 20.53306 ,10/7/2015 4:12:21 PM , 20.69756 ,
 2 ,10/7/2015 4:13:21 PM , 20.68041 ,10/7/2015 4:15:21 PM , 20.69031 ,10/7/2015 4:16:21 PM , 20.67762 ,10/7/2015 4:17:21 PM , 20.60864 ,10/7/2015 4:18:21 PM , 20.68851 ,10/7/2015 4:19:21 PM , 20.60711 ,10/7/2015 4:20:21 PM , 20.67861 ,10/7/2015 4:21:21 PM , 20.71037 ,10/7/2015 4:22:21 PM , 20.6184 ,10/7/2015 4:23:21 PM , 20.67834 ,10/7/2015 4:24:21 PM , 20.74324 ,10/7/2015 4:25:21 PM , 20.63144 ,10/7/2015 4:26:21 PM , 20.5638 ,10/7/2015 4:27:21 PM , 20.58656 ,10/7/2015 4:28:21 PM , 20.66945 ,10/7/2015 4:29:21 PM , 20.65055 ,10/7/2015 4:30:21 PM , 20.72348 ,10/7/2015 4:32:21 PM , 20.72305 ,10/7/2015 4:33:21 PM , 20.6246 ,10/7/2015 4:34:21 PM , 20.6767 ,10/7/2015 4:35:21 PM , 20.66126 ,10/7/2015 4:36:21 PM , 20.49129 ,10/7/2015 4:37:21 PM , 20.66317 ,10/7/2015 4:38:21 PM , 20.4681 ,10/7/2015 4:39:21 PM , 20.67948 ,10/7/2015 4:40:21 PM , 20.55781 ,10/7/2015 4:41:21 PM , 20.62241 ,10/7/2015 4:42:21 PM , 20.65949 ,10/7/2015 4:43:21 PM , 20.66096 ,10/7/2015 4:44:21 PM , 20.63591 ,10/7/2015 4:45:21 PM , 20.65353 ,
 3 ,10/7/2015 4:46:21 PM , 20.78459 ,10/7/2015 4:47:21 PM , 20.7228 ,10/7/2015 4:49:21 PM , 20.68094 ,10/7/2015 4:50:21 PM , 20.72923 ,10/7/2015 4:51:21 PM , 20.59104 ,10/7/2015 4:52:21 PM , 20.69234 ,10/7/2015 4:53:21 PM , 20.5377 ,10/7/2015 4:54:21 PM , 20.58865 ,10/7/2015 4:55:21 PM , 20.46717 ,10/7/2015 4:56:21 PM , 20.64124 ,10/7/2015 4:57:21 PM , 20.72231 ,10/7/2015 4:58:21 PM , 20.56774 ,10/7/2015 4:59:21 PM , 20.66331 ,10/7/2015 5:00:21 PM , 20.6811 ,10/7/2015 5:01:21 PM , 20.64735 ,10/7/2015 5:02:21 PM , 20.67587 ,10/7/2015 5:03:21 PM , 20.6679 ,10/7/2015 5:04:21 PM , 20.58611 ,10/7/2015 5:06:21 PM , 20.64276 ,10/7/2015 5:07:21 PM , 20.55342 ,10/7/2015 5:08:21 PM , 20.53712 ,10/7/2015 5:09:21 PM , 20.48794 ,10/7/2015 5:10:21 PM , 20.56869 ,10/7/2015 5:11:21 PM , 20.53913 ,10/7/2015 5:12:21 PM , 20.56157 ,10/7/2015 5:13:21 PM , 20.60559 ,10/7/2015 5:14:21 PM , 20.70063 ,10/7/2015 5:15:21 PM , 20.515 ,10/7/2015 5:16:21 PM , 20.51917 ,10/7/2015 5:17:21 PM , 20.64092 ,10/7/2015 5:18:21 PM , 20.70342 ,
 4 ,10/7/2015 5:19:21 PM , 20.77325 ,10/7/2015 5:20:21 PM , 20.76325 ,10/7/2015 5:21:21 PM , 20.61824 ,10/7/2015 5:23:21 PM , 20.72318 ,10/7/2015 5:24:21 PM , 20.67562 ,10/7/2015 5:25:21 PM , 20.65226 ,10/7/2015 5:26:21 PM , 20.64911 ,10/7/2015 5:27:21 PM , 20.70038 ,10/7/2015 5:28:21 PM , 20.53009 ,10/7/2015 5:29:21 PM , 20.5123 ,10/7/2015 5:30:21 PM , 20.60125 ,10/7/2015 5:31:21 PM , 20.74558 ,10/7/2015 5:32:21 PM , 20.60468 ,10/7/2015 5:33:21 PM , 20.69353 ,10/7/2015 5:34:21 PM , 20.6099 ,10/7/2015 5:35:21 PM , 20.64297 ,10/7/2015 5:36:21 PM , 20.70962 ,10/7/2015 5:37:21 PM , 20.71243 ,10/7/2015 5:38:21 PM , 20.68964 ,10/7/2015 5:40:21 PM , 20.62631 ,10/7/2015 5:41:21 PM , 20.51575 ,10/7/2015 5:42:21 PM , 20.61866 ,10/7/2015 5:43:21 PM , 20.65171 ,10/7/2015 5:44:21 PM , 20.47441 ,10/7/2015 5:45:21 PM , 20.63487 ,10/7/2015 5:46:21 PM , 20.57552 ,10/7/2015 5:47:21 PM , 20.60868 ,10/7/2015 5:48:21 PM , 20.66427 ,10/7/2015 5:49:21 PM , 20.50223 ,10/7/2015 5:50:21 PM , 20.61779 ,10/7/2015 5:51:21 PM , 20.69726 ,
 5 ,10/7/2015 5:52:21 PM , 20.64259 ,10/7/2015 5:53:21 PM , 20.73135 ,10/7/2015 5:54:21 PM , 20.67402 ,10/7/2015 5:55:21 PM , 20.58935 ,10/7/2015 5:57:21 PM , 20.61274 ,10/7/2015 5:58:21 PM , 20.58774 ,10/7/2015 5:59:21 PM , 20.61641 ,10/7/2015 6:00:21 PM , 20.58356 ,10/7/2015 6:01:21 PM , 20.57767 ,10/7/2015 6:02:21 PM , 20.62325 ,10/7/2015 6:03:21 PM , 20.73851 ,10/7/2015 6:04:21 PM , 20.66751 ,10/7/2015 6:05:21 PM , 20.61793 ,10/7/2015 6:06:21 PM , 20.57681 ,10/7/2015 6:07:21 PM , 20.52573 ,10/7/2015 6:08:21 PM , 20.63462 ,10/7/2015 6:09:21 PM , 20.67115 ,10/7/2015 6:10:21 PM , 20.56902 ,10/7/2015 6:11:21 PM , 20.63038 ,10/7/2015 6:12:21 PM , 20.54622 ,10/7/2015 6:14:21 PM , 20.6103 ,10/7/2015 6:15:21 PM , 20.48232 ,10/7/2015 6:16:21 PM , 20.50884 ,10/7/2015 6:17:21 PM , 20.44671 ,10/7/2015 6:18:21 PM , 20.66998 ,10/7/2015 6:19:21 PM , 20.55235 ,10/7/2015 6:20:21 PM , 20.68584 ,10/7/2015 6:21:21 PM , 20.5087 ,10/7/2015 6:22:21 PM , 20.53445 ,10/7/2015 6:23:21 PM , 20.61864 ,10/7/2015 6:24:21 PM , 20.64937 ,
 6 ,10/7/2015 6:25:21 PM , 20.62048 ,10/7/2015 6:26:21 PM , 20.6386 ,10/7/2015 6:27:21 PM , 20.58202 ,10/7/2015 6:28:21 PM , 20.59168 ,10/7/2015 6:29:21 PM , 20.58361 ,10/7/2015 6:31:21 PM , 20.58144 ,10/7/2015 6:32:21 PM , 20.50473 ,10/7/2015 6:33:21 PM , 20.60395 ,10/7/2015 6:34:21 PM , 20.47418 ,10/7/2015 6:35:21 PM , 20.53656 ,10/7/2015 6:36:21 PM , 20.58543 ,10/7/2015 6:37:21 PM , 20.56794 ,10/7/2015 6:38:21 PM , 20.56873 ,10/7/2015 6:39:21 PM , 20.57125 ,10/7/2015 6:40:21 PM , 20.51364 ,10/7/2015 6:41:21 PM , 20.58323 ,10/7/2015 6:42:21 PM , 20.64401 ,10/7/2015 6:43:21 PM , 20.52142 ,10/7/2015 6:44:21 PM , 20.57314 ,10/7/2015 6:45:21 PM , 20.47676 ,10/7/2015 6:46:21 PM , 20.48084 ,10/7/2015 6:48:21 PM , 20.44531 ,10/7/2015 6:49:21 PM , 20.48559 ,10/7/2015 6:50:21 PM , 20.42957 ,10/7/2015 6:51:21 PM , 20.54937 ,10/7/2015 6:52:21 PM , 20.63385 ,10/7/2015 6:53:21 PM , 20.548 ,10/7/2015 6:54:21 PM , 20.46359 ,10/7/2015 6:55:21 PM , 20.49705 ,10/7/2015 6:56:21 PM , 20.63674 ,10/7/2015 6:57:21 PM , 20.56023 ,
 7 ,10/7/2015 6:58:21 PM , 20.62328 ,10/7/2015 6:59:21 PM , 20.6509 ,10/7/2015 7:00:21 PM , 20.5533 ,10/7/2015 7:01:21 PM , 20.5958 ,10/7/2015 7:02:21 PM , 20.58183 ,10/7/2015 7:03:21 PM , 20.5001 ,10/7/2015 7:05:21 PM , 20.50437 ,10/7/2015 7:06:21 PM , 20.55327 ,10/7/2015 7:07:21 PM , 20.46944 ,10/7/2015 7:08:21 PM , 20.5154 ,10/7/2015 7:09:21 PM , 20.54975 ,10/7/2015 7:10:21 PM , 20.53654 ,10/7/2015 7:11:21 PM , 20.52368 ,10/7/2015 7:12:21 PM , 20.66984 ,10/7/2015 7:13:21 PM , 20.48512 ,10/7/2015 7:14:21 PM , 20.5694 ,10/7/2015 7:15:21 PM , 20.53534 ,10/7/2015 7:16:21 PM , 20.51945 ,10/7/2015 7:17:21 PM , 20.54507 ,10/7/2015 7:18:21 PM , 20.47497 ,10/7/2015 7:19:21 PM , 20.45303 ,10/7/2015 7:20:21 PM , 20.41999 ,10/7/2015 7:22:21 PM , 20.50984 ,10/7/2015 7:23:21 PM , 20.43165 ,10/7/2015 7:24:21 PM , 20.58415 ,10/7/2015 7:25:21 PM , 20.49922 ,10/7/2015 7:26:21 PM , 20.52859 ,10/7/2015 7:27:21 PM , 20.44633 ,10/7/2015 7:28:21 PM , 20.48202 ,10/7/2015 7:29:21 PM , 20.64474 ,10/7/2015 7:30:21 PM , 20.56377 ,
 8 ,10/7/2015 7:31:21 PM , 20.61694 ,10/7/2015 7:32:21 PM , 20.69188 ,10/7/2015 7:33:21 PM , 20.6763 ,10/7/2015 7:34:21 PM , 20.61832 ,10/7/2015 7:35:21 PM , 20.59921 ,10/7/2015 7:36:21 PM , 20.54655 ,10/7/2015 7:37:21 PM , 20.44935 ,10/7/2015 7:39:21 PM , 20.56087 ,10/7/2015 7:40:21 PM , 20.46776 ,10/7/2015 7:41:21 PM , 20.53163 ,10/7/2015 7:42:21 PM , 20.54836 ,10/7/2015 7:43:21 PM , 20.52614 ,10/7/2015 7:44:21 PM , 20.52743 ,10/7/2015 7:45:21 PM , 20.56571 ,10/7/2015 7:46:21 PM , 20.52313 ,10/7/2015 7:47:21 PM , 20.58425 ,10/7/2015 7:48:21 PM , 20.53066 ,10/7/2015 7:49:21 PM , 20.5394 ,10/7/2015 7:50:21 PM , 20.56816 ,10/7/2015 7:51:21 PM , 20.45593 ,10/7/2015 7:52:21 PM , 20.42721 ,10/7/2015 7:53:21 PM , 20.4378 ,10/7/2015 7:54:21 PM , 20.5056 ,10/7/2015 7:56:21 PM , 20.46235 ,10/7/2015 7:57:21 PM , 20.53436 ,10/7/2015 7:58:21 PM , 20.60202 ,10/7/2015 7:59:21 PM , 20.53326 ,10/7/2015 8:00:21 PM , 20.46908 ,10/7/2015 8:01:21 PM , 20.4539 ,10/7/2015 8:02:21 PM , 20.64384 ,10/7/2015 8:03:21 PM , 20.55512 ,
 9 ,10/7/2015 8:04:21 PM , 20.60932 ,10/7/2015 8:05:21 PM , 20.67748 ,10/7/2015 8:06:21 PM , 20.55823 ,10/7/2015 8:07:21 PM , 20.61127 ,10/7/2015 8:08:21 PM , 20.65751 ,10/7/2015 8:09:21 PM , 20.50808 ,10/7/2015 8:10:21 PM , 20.44591 ,10/7/2015 8:11:21 PM , 20.56843 ,10/7/2015 8:13:21 PM , 20.49322 ,10/7/2015 8:14:21 PM , 20.53102 ,10/7/2015 8:15:21 PM , 20.52862 ,10/7/2015 8:16:21 PM , 20.53213 ,10/7/2015 8:17:21 PM , 20.49382 ,10/7/2015 8:18:21 PM , 20.68218 ,10/7/2015 8:19:21 PM , 20.55735 ,10/7/2015 8:20:21 PM , 20.58124 ,10/7/2015 8:21:21 PM , 20.52566 ,10/7/2015 8:22:21 PM , 20.57851 ,10/7/2015 8:23:21 PM , 20.56201 ,10/7/2015 8:24:21 PM , 20.47633 ,10/7/2015 8:25:21 PM , 20.48978 ,10/7/2015 8:26:21 PM , 20.41257 ,10/7/2015 8:27:21 PM , 20.47987 ,10/7/2015 8:28:21 PM , 20.46764 ,10/7/2015 8:30:21 PM , 20.5917 ,10/7/2015 8:31:21 PM , 20.51528 ,10/7/2015 8:32:21 PM , 20.51678 ,10/7/2015 8:33:21 PM , 20.46441 ,10/7/2015 8:34:21 PM , 20.46694 ,10/7/2015 8:35:21 PM , 20.63647 ,10/7/2015 8:36:21 PM , 20.56475 ,
 10 ,10/7/2015 8:37:21 PM , 20.58731 ,10/7/2015 8:38:21 PM , 20.65024 ,10/7/2015 8:39:21 PM , 20.67375 ,10/7/2015 8:40:21 PM , 20.62743 ,10/7/2015 8:41:21 PM , 20.5857 ,10/7/2015 8:42:21 PM , 20.49556 ,10/7/2015 8:43:21 PM , 20.48322 ,10/7/2015 8:44:21 PM , 20.64809 ,10/7/2015 8:45:21 PM , 20.57465 ,10/7/2015 8:47:21 PM , 20.685 ,10/7/2015 8:48:21 PM , 20.53962 ,10/7/2015 8:49:21 PM , 20.5383 ,10/7/2015 8:50:21 PM , 20.53274 ,10/7/2015 8:51:21 PM , 20.68128 ,10/7/2015 8:52:21 PM , 20.68851 ,10/7/2015 8:53:21 PM , 20.59013 ,10/7/2015 8:54:21 PM , 20.61012 ,10/7/2015 8:55:21 PM , 20.52696 ,10/7/2015 8:56:21 PM , 20.5431 ,10/7/2015 8:57:21 PM , 20.46522 ,10/7/2015 8:58:21 PM , 20.47017 ,10/7/2015 8:59:21 PM , 20.4413 ,10/7/2015 9:00:21 PM , 20.50363 ,10/7/2015 9:01:21 PM , 20.50559 ,10/7/2015 9:02:21 PM , 20.54247 ,10/7/2015 9:04:21 PM , 20.47532 ,10/7/2015 9:05:21 PM , 20.55246 ,10/7/2015 9:06:21 PM , 20.51737 ,10/7/2015 9:07:21 PM , 20.50801 ,10/7/2015 9:08:21 PM , 20.6664 ,10/7/2015 9:09:21 PM , 20.57738 ,
 11 ,10/7/2015 9:10:21 PM , 20.6018 ,10/7/2015 9:11:21 PM , 20.64764 ,10/7/2015 9:12:21 PM , 20.54116 ,10/7/2015 9:13:21 PM , 20.72126 ,10/7/2015 9:14:21 PM , 20.59712 ,10/7/2015 9:15:21 PM , 20.49531 ,10/7/2015 9:16:21 PM , 20.41819 ,10/7/2015 9:17:21 PM , 20.72954 ,10/7/2015 9:18:21 PM , 20.66467 ,10/7/2015 9:19:21 PM , 20.56433 ,10/7/2015 9:21:21 PM , 20.5716 ,10/7/2015 9:22:21 PM , 20.72414 ,10/7/2015 9:23:21 PM , 20.53319 ,10/7/2015 9:24:21 PM , 20.5633 ,10/7/2015 9:25:21 PM , 20.59292 ,10/7/2015 9:26:21 PM , 20.56384 ,10/7/2015 9:27:21 PM , 20.6955 ,10/7/2015 9:28:21 PM , 20.49653 ,10/7/2015 9:29:21 PM , 20.53926 ,10/7/2015 9:30:21 PM , 20.61179 ,10/7/2015 9:31:21 PM , 20.46322 ,10/7/2015 9:32:21 PM , 20.46855 ,10/7/2015 9:33:21 PM , 20.67122 ,10/7/2015 9:34:21 PM , 20.51031 ,10/7/2015 9:35:21 PM , 20.52094 ,10/7/2015 9:36:21 PM , 20.49495 ,10/7/2015 9:38:21 PM , 20.63373 ,10/7/2015 9:39:21 PM , 20.67981 ,10/7/2015 9:40:21 PM , 20.69991 ,10/7/2015 9:41:21 PM , 20.61999 ,10/7/2015 9:42:21 PM , 20.57629 ,
 12 ,10/7/2015 9:43:21 PM , 20.62993 ,10/7/2015 9:44:21 PM , 20.64295 ,10/7/2015 9:45:21 PM , 20.55293 ,10/7/2015 9:46:21 PM , 20.74198 ,10/7/2015 9:47:21 PM , 20.59139 ,10/7/2015 9:48:21 PM , 20.4867 ,10/7/2015 9:49:21 PM , 20.40853 ,10/7/2015 9:50:21 PM , 20.57007 ,10/7/2015 9:51:21 PM , 20.55184 ,10/7/2015 9:52:21 PM , 20.56514 ,10/7/2015 9:53:21 PM , 20.5102 ,10/7/2015 9:55:21 PM , 20.74121 ,10/7/2015 9:56:21 PM , 20.65563 ,10/7/2015 9:57:21 PM , 20.56791 ,10/7/2015 9:58:21 PM , 20.70218 ,10/7/2015 9:59:21 PM , 20.57161 ,10/7/2015 10:00:21 PM , 20.55069 ,10/7/2015 10:01:21 PM , 20.4993 ,10/7/2015 10:02:21 PM , 20.5477 ,10/7/2015 10:03:21 PM , 20.64406 ,10/7/2015 10:04:21 PM , 20.65279 ,10/7/2015 10:05:21 PM , 20.645 ,10/7/2015 10:06:21 PM , 20.62094 ,10/7/2015 10:07:21 PM , 20.64692 ,10/7/2015 10:08:21 PM , 20.67052 ,10/7/2015 10:09:21 PM , 20.49672 ,10/7/2015 10:10:21 PM , 20.59197 ,10/7/2015 10:12:21 PM , 20.67747 ,10/7/2015 10:13:21 PM , 20.60764 ,10/7/2015 10:14:21 PM , 20.53867 ,10/7/2015 10:15:21 PM , 20.56511 ,
 13 ,10/7/2015 10:16:21 PM , 20.63947 ,10/7/2015 10:17:21 PM , 20.65696 ,10/7/2015 10:18:21 PM , 20.52411 ,10/7/2015 10:19:21 PM , 20.64195 ,10/7/2015 10:20:21 PM , 20.56302 ,10/7/2015 10:21:21 PM , 20.5205 ,10/7/2015 10:22:21 PM , 20.46529 ,10/7/2015 10:23:21 PM , 20.53223 ,10/7/2015 10:24:21 PM , 20.48726 ,10/7/2015 10:25:21 PM , 20.67383 ,10/7/2015 10:26:21 PM , 20.53996 ,10/7/2015 10:27:21 PM , 20.54175 ,10/7/2015 10:29:21 PM , 20.70699 ,10/7/2015 10:30:21 PM , 20.66092 ,10/7/2015 10:31:21 PM , 20.60196 ,10/7/2015 10:32:21 PM , 20.57736 ,10/7/2015 10:33:21 PM , 20.5243 ,10/7/2015 10:34:21 PM , 20.48932 ,10/7/2015 10:35:21 PM , 20.53963 ,10/7/2015 10:36:21 PM , 20.70118 ,10/7/2015 10:37:21 PM , 20.68159 ,10/7/2015 10:38:21 PM , 20.46092 ,10/7/2015 10:39:21 PM , 20.51306 ,10/7/2015 10:40:21 PM , 20.5829 ,10/7/2015 10:41:21 PM , 20.6947 ,10/7/2015 10:42:21 PM , 20.65354 ,10/7/2015 10:43:21 PM , 20.51987 ,10/7/2015 10:44:21 PM , 20.59065 ,10/7/2015 10:46:21 PM , 20.55316 ,10/7/2015 10:47:21 PM , 20.66885 ,10/7/2015 10:48:21 PM , 20.56627 ,
 14 ,10/7/2015 10:49:21 PM , 20.65545 ,10/7/2015 10:50:21 PM , 20.64387 ,10/7/2015 10:51:21 PM , 20.53354 ,10/7/2015 10:52:21 PM , 20.6145 ,10/7/2015 10:53:21 PM , 20.51559 ,10/7/2015 10:54:21 PM , 20.52413 ,10/7/2015 10:55:21 PM , 20.43379 ,10/7/2015 10:56:21 PM , 20.53257 ,10/7/2015 10:57:21 PM , 20.56088 ,10/7/2015 10:58:21 PM , 20.53511 ,10/7/2015 10:59:21 PM , 20.53767 ,10/7/2015 11:00:21 PM , 20.51477 ,10/7/2015 11:01:21 PM , 20.5018 ,10/7/2015 11:03:21 PM , 20.66388 ,10/7/2015 11:04:21 PM , 20.55509 ,10/7/2015 11:05:21 PM , 20.58846 ,10/7/2015 11:06:21 PM , 20.50708 ,10/7/2015 11:07:21 PM , 20.51427 ,10/7/2015 11:08:21 PM , 20.54448 ,10/7/2015 11:09:21 PM , 20.49633 ,10/7/2015 11:10:21 PM , 20.5406 ,10/7/2015 11:11:21 PM , 20.46871 ,10/7/2015 11:12:21 PM , 20.47671 ,10/7/2015 11:13:21 PM , 20.44404 ,10/7/2015 11:14:21 PM , 20.68974 ,10/7/2015 11:15:21 PM , 20.56896 ,10/7/2015 11:16:21 PM , 20.47721 ,10/7/2015 11:17:21 PM , 20.52716 ,10/7/2015 11:18:21 PM , 20.70156 ,10/7/2015 11:20:21 PM , 20.71136 ,10/7/2015 11:21:21 PM , 20.58405 ,
 15 ,10/7/2015 11:22:21 PM , 20.67725 ,10/7/2015 11:23:21 PM , 20.62792 ,10/7/2015 11:24:21 PM , 20.51595 ,10/7/2015 11:25:21 PM , 20.60065 ,10/7/2015 11:26:21 PM , 20.55797 ,10/7/2015 11:27:21 PM , 20.5253 ,10/7/2015 11:28:21 PM , 20.45714 ,10/7/2015 11:29:21 PM , 20.53426 ,10/7/2015 11:30:21 PM , 20.656 ,10/7/2015 11:31:21 PM , 20.5267 ,10/7/2015 11:32:21 PM , 20.54964 ,10/7/2015 11:33:21 PM , 20.5338 ,10/7/2015 11:34:21 PM , 20.52371 ,10/7/2015 11:35:21 PM , 20.55393 ,10/7/2015 11:37:21 PM , 20.56346 ,10/7/2015 11:38:21 PM , 20.67513 ,10/7/2015 11:39:21 PM , 20.53428 ,10/7/2015 11:40:21 PM , 20.55528 ,10/7/2015 11:41:21 PM , 20.56969 ,10/7/2015 11:42:21 PM , 20.48552 ,10/7/2015 11:43:21 PM , 20.48347 ,10/7/2015 11:44:21 PM , 20.47947 ,10/7/2015 11:45:21 PM , 20.50437 ,10/7/2015 11:46:21 PM , 20.46254 ,10/7/2015 11:47:21 PM , 20.59635 ,10/7/2015 11:48:21 PM , 20.52795 ,10/7/2015 11:49:21 PM , 20.50463 ,10/7/2015 11:50:21 PM , 20.69031 ,10/7/2015 11:51:21 PM , 20.57086 ,10/7/2015 11:52:21 PM , 20.62237 ,10/7/2015 11:54:21 PM , 20.55031 ,
