Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 9.744693E-05 ,10/7/2015 3:42:21 PM , 6.076692E-05 ,10/7/2015 3:43:21 PM , 1.196418E-04 ,10/7/2015 3:44:21 PM , 1.397254E-04 ,10/7/2015 3:45:21 PM , 1.039476E-04 ,10/7/2015 3:46:21 PM , 7.261199E-05 ,10/7/2015 3:47:21 PM , 1.069761E-04 ,10/7/2015 3:48:21 PM , 1.293267E-04 ,10/7/2015 3:49:21 PM , 1.187674E-04 ,10/7/2015 3:50:21 PM , 1.307871E-04 ,10/7/2015 3:51:21 PM , 1.225434E-04 ,10/7/2015 3:52:21 PM , 7.368866E-05 ,10/7/2015 3:53:21 PM , 1.393008E-04 ,10/7/2015 3:54:21 PM , 1.040769E-04 ,10/7/2015 3:55:21 PM , 1.187304E-04 ,10/7/2015 3:56:21 PM , 9.310634E-05 ,10/7/2015 3:58:21 PM , 7.499845E-05 ,10/7/2015 3:59:21 PM , 7.358411E-05 ,10/7/2015 4:00:21 PM , 6.364493E-05 ,10/7/2015 4:01:21 PM , 1.22409E-04 ,10/7/2015 4:02:21 PM , 1.565878E-04 ,10/7/2015 4:03:21 PM , 1.89688E-04 ,10/7/2015 4:04:21 PM , 1.132468E-04 ,10/7/2015 4:05:21 PM , 1.712933E-04 ,10/7/2015 4:06:21 PM , 1.087936E-04 ,10/7/2015 4:07:21 PM , 1.07073E-04 ,10/7/2015 4:08:21 PM , 1.466845E-04 ,10/7/2015 4:09:21 PM , 1.651567E-04 ,10/7/2015 4:10:21 PM , 1.565897E-04 ,10/7/2015 4:11:21 PM , 1.567064E-04 ,10/7/2015 4:12:21 PM , 9.10442E-05 ,
 2 ,10/7/2015 4:13:21 PM , 3.744267E-02 ,10/7/2015 4:15:21 PM , 2.935413E-02 ,10/7/2015 4:16:21 PM , 4.353352E-02 ,10/7/2015 4:17:21 PM , 5.240858E-02 ,10/7/2015 4:18:21 PM , 3.967748E-02 ,10/7/2015 4:19:21 PM , 3.321156E-02 ,10/7/2015 4:20:21 PM , 3.912095E-02 ,10/7/2015 4:21:21 PM , 4.138025E-02 ,10/7/2015 4:22:21 PM , 4.627748E-02 ,10/7/2015 4:23:21 PM , 4.295732E-02 ,10/7/2015 4:24:21 PM , 0.0377236 ,10/7/2015 4:25:21 PM , 3.714345E-02 ,10/7/2015 4:26:21 PM , 5.695882E-02 ,10/7/2015 4:27:21 PM , 4.689065E-02 ,10/7/2015 4:28:21 PM , 4.329071E-02 ,10/7/2015 4:29:21 PM , 4.091364E-02 ,10/7/2015 4:30:21 PM , 2.961252E-02 ,10/7/2015 4:32:21 PM , 3.050083E-02 ,10/7/2015 4:33:21 PM , 3.510024E-02 ,10/7/2015 4:34:21 PM , 4.434735E-02 ,10/7/2015 4:35:21 PM , 5.145007E-02 ,10/7/2015 4:36:21 PM , 7.034989E-02 ,10/7/2015 4:37:21 PM , 0.0428137 ,10/7/2015 4:38:21 PM , 6.590815E-02 ,10/7/2015 4:39:21 PM , 3.937391E-02 ,10/7/2015 4:40:21 PM , 4.947663E-02 ,10/7/2015 4:41:21 PM , 5.177277E-02 ,10/7/2015 4:42:21 PM , 5.398886E-02 ,10/7/2015 4:43:21 PM , 5.272264E-02 ,10/7/2015 4:44:21 PM , 5.403192E-02 ,10/7/2015 4:45:21 PM , 0.0396079 ,
 3 ,10/7/2015 4:46:21 PM , 6.744918E-02 ,10/7/2015 4:47:21 PM , 6.046629E-02 ,10/7/2015 4:49:21 PM , 8.271305E-02 ,10/7/2015 4:50:21 PM , 9.211597E-02 ,10/7/2015 4:51:21 PM , 8.517469E-02 ,10/7/2015 4:52:21 PM , 6.554393E-02 ,10/7/2015 4:53:21 PM , 8.427449E-02 ,10/7/2015 4:54:21 PM , 8.153926E-02 ,10/7/2015 4:55:21 PM , 0.1025963 ,10/7/2015 4:56:21 PM , 7.963564E-02 ,10/7/2015 4:57:21 PM , 6.615701E-02 ,10/7/2015 4:58:21 PM , 0.0869178 ,10/7/2015 4:59:21 PM , 0.1074119 ,10/7/2015 5:00:21 PM , 0.0917429 ,10/7/2015 5:01:21 PM , 8.413847E-02 ,10/7/2015 5:02:21 PM , 8.335929E-02 ,10/7/2015 5:03:21 PM , 0.0651538 ,10/7/2015 5:04:21 PM , 7.138924E-02 ,10/7/2015 5:06:21 PM , 7.850789E-02 ,10/7/2015 5:07:21 PM , 9.475015E-02 ,10/7/2015 5:08:21 PM , 0.1019765 ,10/7/2015 5:09:21 PM , 0.1362834 ,10/7/2015 5:10:21 PM , 9.089802E-02 ,10/7/2015 5:11:21 PM , 0.1252017 ,10/7/2015 5:12:21 PM , 8.497386E-02 ,10/7/2015 5:13:21 PM , 0.102076 ,10/7/2015 5:14:21 PM , 9.076013E-02 ,10/7/2015 5:15:21 PM , 0.1068859 ,10/7/2015 5:16:21 PM , 0.107163 ,10/7/2015 5:17:21 PM , 9.954062E-02 ,10/7/2015 5:18:21 PM , 7.842371E-02 ,
 4 ,10/7/2015 5:19:21 PM , 9.010547E-02 ,10/7/2015 5:20:21 PM , 8.727404E-02 ,10/7/2015 5:21:21 PM , 0.1251526 ,10/7/2015 5:23:21 PM , 0.1232844 ,10/7/2015 5:24:21 PM , 0.1314814 ,10/7/2015 5:25:21 PM , 9.541799E-02 ,10/7/2015 5:26:21 PM , 0.1317183 ,10/7/2015 5:27:21 PM , 0.122466 ,10/7/2015 5:28:21 PM , 0.1654332 ,10/7/2015 5:29:21 PM , 0.1280427 ,10/7/2015 5:30:21 PM , 0.1054779 ,10/7/2015 5:31:21 PM , 0.1278147 ,10/7/2015 5:32:21 PM , 0.1547821 ,10/7/2015 5:33:21 PM , 0.1282945 ,10/7/2015 5:34:21 PM , 0.1294339 ,10/7/2015 5:35:21 PM , 0.1261271 ,10/7/2015 5:36:21 PM , 0.1014785 ,10/7/2015 5:37:21 PM , 0.1141188 ,10/7/2015 5:38:21 PM , 0.1157399 ,10/7/2015 5:40:21 PM , 0.1491039 ,10/7/2015 5:41:21 PM , 0.1634229 ,10/7/2015 5:42:21 PM , 0.1925464 ,10/7/2015 5:43:21 PM , 0.1398808 ,10/7/2015 5:44:21 PM , 0.1842523 ,10/7/2015 5:45:21 PM , 0.1348492 ,10/7/2015 5:46:21 PM , 0.1529919 ,10/7/2015 5:47:21 PM , 0.1311814 ,10/7/2015 5:48:21 PM , 0.1588521 ,10/7/2015 5:49:21 PM , 0.1742486 ,10/7/2015 5:50:21 PM , 0.1467436 ,10/7/2015 5:51:21 PM , 0.1137061 ,
 5 ,10/7/2015 5:52:21 PM , 0.1242555 ,10/7/2015 5:53:21 PM , 0.1133805 ,10/7/2015 5:54:21 PM , 0.1694692 ,10/7/2015 5:55:21 PM , 0.1644133 ,10/7/2015 5:57:21 PM , 0.1756392 ,10/7/2015 5:58:21 PM , 0.1316687 ,10/7/2015 5:59:21 PM , 0.1744786 ,10/7/2015 6:00:21 PM , 0.163825 ,10/7/2015 6:01:21 PM , 0.2205231 ,10/7/2015 6:02:21 PM , 0.1774169 ,10/7/2015 6:03:21 PM , 0.1434595 ,10/7/2015 6:04:21 PM , 0.1610678 ,10/7/2015 6:05:21 PM , 0.2055251 ,10/7/2015 6:06:21 PM , 0.1728577 ,10/7/2015 6:07:21 PM , 0.1841456 ,10/7/2015 6:08:21 PM , 0.1720701 ,10/7/2015 6:09:21 PM , 0.1372225 ,10/7/2015 6:10:21 PM , 0.158175 ,10/7/2015 6:11:21 PM , 0.1552761 ,10/7/2015 6:12:21 PM , 0.2020221 ,10/7/2015 6:14:21 PM , 0.2186147 ,10/7/2015 6:15:21 PM , 0.24884 ,10/7/2015 6:16:21 PM , 0.1933799 ,10/7/2015 6:17:21 PM , 0.2491795 ,10/7/2015 6:18:21 PM , 0.1771162 ,10/7/2015 6:19:21 PM , 0.2078365 ,10/7/2015 6:20:21 PM , 0.1731559 ,10/7/2015 6:21:21 PM , 0.2118246 ,10/7/2015 6:22:21 PM , 0.240155 ,10/7/2015 6:23:21 PM , 0.195943 ,10/7/2015 6:24:21 PM , 0.1534592 ,
 6 ,10/7/2015 6:25:21 PM , 0.1710036 ,10/7/2015 6:26:21 PM , 0.1485398 ,10/7/2015 6:27:21 PM , 0.2169257 ,10/7/2015 6:28:21 PM , 0.2166161 ,10/7/2015 6:29:21 PM , 0.2247604 ,10/7/2015 6:31:21 PM , 0.1716937 ,10/7/2015 6:32:21 PM , 0.2268854 ,10/7/2015 6:33:21 PM , 0.2119029 ,10/7/2015 6:34:21 PM , 0.2795053 ,10/7/2015 6:35:21 PM , 0.2246675 ,10/7/2015 6:36:21 PM , 0.1824698 ,10/7/2015 6:37:21 PM , 0.2076959 ,10/7/2015 6:38:21 PM , 0.2584373 ,10/7/2015 6:39:21 PM , 0.2265165 ,10/7/2015 6:40:21 PM , 0.2462682 ,10/7/2015 6:41:21 PM , 0.2228514 ,10/7/2015 6:42:21 PM , 0.1778202 ,10/7/2015 6:43:21 PM , 0.2166587 ,10/7/2015 6:44:21 PM , 0.2034712 ,10/7/2015 6:45:21 PM , 0.2680877 ,10/7/2015 6:46:21 PM , 0.2743428 ,10/7/2015 6:48:21 PM , 0.317659 ,10/7/2015 6:49:21 PM , 0.2590097 ,10/7/2015 6:50:21 PM , 0.3163898 ,10/7/2015 6:51:21 PM , 0.2266794 ,10/7/2015 6:52:21 PM , 0.2580061 ,10/7/2015 6:53:21 PM , 0.2199935 ,10/7/2015 6:54:21 PM , 0.2802909 ,10/7/2015 6:55:21 PM , 0.3063231 ,10/7/2015 6:56:21 PM , 0.2434328 ,10/7/2015 6:57:21 PM , 0.2035967 ,
 7 ,10/7/2015 6:58:21 PM , 0.2196577 ,10/7/2015 6:59:21 PM , 0.1893824 ,10/7/2015 7:00:21 PM , 0.2736773 ,10/7/2015 7:01:21 PM , 0.2677528 ,10/7/2015 7:02:21 PM , 0.2774083 ,10/7/2015 7:03:21 PM , 0.2151667 ,10/7/2015 7:05:21 PM , 0.287004 ,10/7/2015 7:06:21 PM , 0.262437 ,10/7/2015 7:07:21 PM , 0.3467294 ,10/7/2015 7:08:21 PM , 0.2793373 ,10/7/2015 7:09:21 PM , 0.2357545 ,10/7/2015 7:10:21 PM , 0.2642513 ,10/7/2015 7:11:21 PM , 0.3189365 ,10/7/2015 7:12:21 PM , 0.2729775 ,10/7/2015 7:13:21 PM , 0.3115948 ,10/7/2015 7:14:21 PM , 0.2792059 ,10/7/2015 7:15:21 PM , 0.2284674 ,10/7/2015 7:16:21 PM , 0.2786077 ,10/7/2015 7:17:21 PM , 0.2574694 ,10/7/2015 7:18:21 PM , 0.3391454 ,10/7/2015 7:19:21 PM , 0.3429872 ,10/7/2015 7:20:21 PM , 0.388487 ,10/7/2015 7:22:21 PM , 0.3234935 ,10/7/2015 7:23:21 PM , 0.3838909 ,10/7/2015 7:24:21 PM , 0.2825688 ,10/7/2015 7:25:21 PM , 0.3120015 ,10/7/2015 7:26:21 PM , 0.2783085 ,10/7/2015 7:27:21 PM , 0.3530263 ,10/7/2015 7:28:21 PM , 0.3765257 ,10/7/2015 7:29:21 PM , 0.2886553 ,10/7/2015 7:30:21 PM , 0.2596759 ,
 8 ,10/7/2015 7:31:21 PM , 0.2683928 ,10/7/2015 7:32:21 PM , 0.2262312 ,10/7/2015 7:33:21 PM , 0.3229564 ,10/7/2015 7:34:21 PM , 0.316713 ,10/7/2015 7:35:21 PM , 0.32895 ,10/7/2015 7:36:21 PM , 0.262184 ,10/7/2015 7:37:21 PM , 0.3492841 ,10/7/2015 7:39:21 PM , 0.3160724 ,10/7/2015 7:40:21 PM , 0.4140736 ,10/7/2015 7:41:21 PM , 0.3342389 ,10/7/2015 7:42:21 PM , 0.2916056 ,10/7/2015 7:43:21 PM , 0.32371 ,10/7/2015 7:44:21 PM , 0.3826559 ,10/7/2015 7:45:21 PM , 0.3197076 ,10/7/2015 7:46:21 PM , 0.3758526 ,10/7/2015 7:47:21 PM , 0.3355618 ,10/7/2015 7:48:21 PM , 0.2872266 ,10/7/2015 7:49:21 PM , 0.3389552 ,10/7/2015 7:50:21 PM , 0.311442 ,10/7/2015 7:51:21 PM , 0.4116831 ,10/7/2015 7:52:21 PM , 0.4152708 ,10/7/2015 7:53:21 PM , 0.4621636 ,10/7/2015 7:54:21 PM , 0.3841784 ,10/7/2015 7:56:21 PM , 0.4493844 ,10/7/2015 7:57:21 PM , 0.3396796 ,10/7/2015 7:58:21 PM , 0.3685676 ,10/7/2015 7:59:21 PM , 0.3374772 ,10/7/2015 8:00:21 PM , 0.425342 ,10/7/2015 8:01:21 PM , 0.4502753 ,10/7/2015 8:02:21 PM , 0.3336352 ,10/7/2015 8:03:21 PM , 0.3157678 ,
 9 ,10/7/2015 8:04:21 PM , 0.3180831 ,10/7/2015 8:05:21 PM , 0.2611565 ,10/7/2015 8:06:21 PM , 0.371695 ,10/7/2015 8:07:21 PM , 0.3643101 ,10/7/2015 8:08:21 PM , 0.3746784 ,10/7/2015 8:09:21 PM , 0.3090382 ,10/7/2015 8:10:21 PM , 0.4172377 ,10/7/2015 8:11:21 PM , 0.3665827 ,10/7/2015 8:13:21 PM , 0.4786023 ,10/7/2015 8:14:21 PM , 0.3882825 ,10/7/2015 8:15:21 PM , 0.3489782 ,10/7/2015 8:16:21 PM , 0.3833354 ,10/7/2015 8:17:21 PM , 0.4484899 ,10/7/2015 8:18:21 PM , 0.3653848 ,10/7/2015 8:19:21 PM , 0.4344373 ,10/7/2015 8:20:21 PM , 0.3911932 ,10/7/2015 8:21:21 PM , 0.3467226 ,10/7/2015 8:22:21 PM , 0.3950608 ,10/7/2015 8:23:21 PM , 0.3641579 ,10/7/2015 8:24:21 PM , 0.4843794 ,10/7/2015 8:25:21 PM , 0.4849375 ,10/7/2015 8:26:21 PM , 0.5363559 ,10/7/2015 8:27:21 PM , 0.4491734 ,10/7/2015 8:28:21 PM , 0.5109628 ,10/7/2015 8:30:21 PM , 0.3960301 ,10/7/2015 8:31:21 PM , 0.4236681 ,10/7/2015 8:32:21 PM , 0.3979371 ,10/7/2015 8:33:21 PM , 0.4963731 ,10/7/2015 8:34:21 PM , 0.5253896 ,10/7/2015 8:35:21 PM , 0.3792317 ,10/7/2015 8:36:21 PM , 0.3719974 ,
 10 ,10/7/2015 8:37:21 PM , 0.3703362 ,10/7/2015 8:38:21 PM , 0.299107 ,10/7/2015 8:39:21 PM , 0.4198995 ,10/7/2015 8:40:21 PM , 0.4111104 ,10/7/2015 8:41:21 PM , 0.421216 ,10/7/2015 8:42:21 PM , 0.3587802 ,10/7/2015 8:43:21 PM , 0.4827611 ,10/7/2015 8:44:21 PM , 0.4122817 ,10/7/2015 8:45:21 PM , 0.5333089 ,10/7/2015 8:47:21 PM , 0.4320826 ,10/7/2015 8:48:21 PM , 0.4072267 ,10/7/2015 8:49:21 PM , 0.4423376 ,10/7/2015 8:50:21 PM , 0.5140421 ,10/7/2015 8:51:21 PM , 0.4023902 ,10/7/2015 8:52:21 PM , 0.4805101 ,10/7/2015 8:53:21 PM , 0.4468067 ,10/7/2015 8:54:21 PM , 0.400533 ,10/7/2015 8:55:21 PM , 0.4527069 ,10/7/2015 8:56:21 PM , 0.4184558 ,10/7/2015 8:57:21 PM , 0.5563303 ,10/7/2015 8:58:21 PM , 0.5511562 ,10/7/2015 8:59:21 PM , 0.6101755 ,10/7/2015 9:00:21 PM , 0.5143158 ,10/7/2015 9:01:21 PM , 0.5715261 ,10/7/2015 9:02:21 PM , 0.4499856 ,10/7/2015 9:04:21 PM , 0.4881198 ,10/7/2015 9:05:21 PM , 0.4563552 ,10/7/2015 9:06:21 PM , 0.5634441 ,10/7/2015 9:07:21 PM , 0.5960854 ,10/7/2015 9:08:21 PM , 0.4226826 ,10/7/2015 9:09:21 PM , 0.4269946 ,
 11 ,10/7/2015 9:10:21 PM , 0.4231414 ,10/7/2015 9:11:21 PM , 0.3394807 ,10/7/2015 9:12:21 PM , 0.4693872 ,10/7/2015 9:13:21 PM , 0.4495842 ,10/7/2015 9:14:21 PM , 0.4726343 ,10/7/2015 9:15:21 PM , 0.4092803 ,10/7/2015 9:16:21 PM , 0.5505614 ,10/7/2015 9:17:21 PM , 0.4462908 ,10/7/2015 9:18:21 PM , 0.5773042 ,10/7/2015 9:19:21 PM , 0.4719901 ,10/7/2015 9:21:21 PM , 0.462177 ,10/7/2015 9:22:21 PM , 0.4866869 ,10/7/2015 9:23:21 PM , 0.5764323 ,10/7/2015 9:24:21 PM , 0.4485952 ,10/7/2015 9:25:21 PM , 0.5238675 ,10/7/2015 9:26:21 PM , 0.5038636 ,10/7/2015 9:27:21 PM , 0.4413702 ,10/7/2015 9:28:21 PM , 0.5168585 ,10/7/2015 9:29:21 PM , 0.4740636 ,10/7/2015 9:30:21 PM , 0.6172749 ,10/7/2015 9:31:21 PM , 0.6191379 ,10/7/2015 9:32:21 PM , 0.6796528 ,10/7/2015 9:33:21 PM , 0.5649747 ,10/7/2015 9:34:21 PM , 0.6290209 ,10/7/2015 9:35:21 PM , 0.5111755 ,10/7/2015 9:36:21 PM , 0.5520549 ,10/7/2015 9:38:21 PM , 0.5060226 ,10/7/2015 9:39:21 PM , 0.6136939 ,10/7/2015 9:40:21 PM , 0.6478516 ,10/7/2015 9:41:21 PM , 0.4673949 ,10/7/2015 9:42:21 PM , 0.4809923 ,
 12 ,10/7/2015 9:43:21 PM , 0.4720199 ,10/7/2015 9:44:21 PM , 0.3800775 ,10/7/2015 9:45:21 PM , 0.5283311 ,10/7/2015 9:46:21 PM , 0.4790394 ,10/7/2015 9:47:21 PM , 0.5240276 ,10/7/2015 9:48:21 PM , 0.4606067 ,10/7/2015 9:49:21 PM , 0.6240416 ,10/7/2015 9:50:21 PM , 0.4860311 ,10/7/2015 9:51:21 PM , 0.6234554 ,10/7/2015 9:52:21 PM , 0.5214765 ,10/7/2015 9:53:21 PM , 0.5176878 ,10/7/2015 9:55:21 PM , 0.5155868 ,10/7/2015 9:56:21 PM , 0.6287426 ,10/7/2015 9:57:21 PM , 0.5035374 ,10/7/2015 9:58:21 PM , 0.5661474 ,10/7/2015 9:59:21 PM , 0.5626338 ,10/7/2015 10:00:21 PM , 0.4866354 ,10/7/2015 10:01:21 PM , 0.5831686 ,10/7/2015 10:02:21 PM , 0.529673 ,10/7/2015 10:03:21 PM , 0.664048 ,10/7/2015 10:04:21 PM , 0.6736168 ,10/7/2015 10:05:21 PM , 0.734156 ,10/7/2015 10:06:21 PM , 0.6068503 ,10/7/2015 10:07:21 PM , 0.6769993 ,10/7/2015 10:08:21 PM , 0.5623173 ,10/7/2015 10:09:21 PM , 0.6160755 ,10/7/2015 10:10:21 PM , 0.5513451 ,10/7/2015 10:12:21 PM , 0.6515972 ,10/7/2015 10:13:21 PM , 0.6917093 ,10/7/2015 10:14:21 PM , 0.5221092 ,10/7/2015 10:15:21 PM , 0.5354413 ,
 13 ,10/7/2015 10:16:21 PM , 0.5176528 ,10/7/2015 10:17:21 PM , 0.4197949 ,10/7/2015 10:18:21 PM , 0.5889314 ,10/7/2015 10:19:21 PM , 0.5147772 ,10/7/2015 10:20:21 PM , 0.5791204 ,10/7/2015 10:21:21 PM , 0.5109251 ,10/7/2015 10:22:21 PM , 0.6943714 ,10/7/2015 10:23:21 PM , 0.540326 ,10/7/2015 10:24:21 PM , 0.6821936 ,10/7/2015 10:25:21 PM , 0.5634807 ,10/7/2015 10:26:21 PM , 0.5771735 ,10/7/2015 10:27:21 PM , 0.5571525 ,10/7/2015 10:29:21 PM , 0.6669346 ,10/7/2015 10:30:21 PM , 0.5513325 ,10/7/2015 10:31:21 PM , 0.6077406 ,10/7/2015 10:32:21 PM , 0.6204364 ,10/7/2015 10:33:21 PM , 0.5446199 ,10/7/2015 10:34:21 PM , 0.6497073 ,10/7/2015 10:35:21 PM , 0.58551 ,10/7/2015 10:36:21 PM , 0.7037226 ,10/7/2015 10:37:21 PM , 0.7117606 ,10/7/2015 10:38:21 PM , 0.7893945 ,10/7/2015 10:39:21 PM , 0.6603863 ,10/7/2015 10:40:21 PM , 0.7206193 ,10/7/2015 10:41:21 PM , 0.6001229 ,10/7/2015 10:42:21 PM , 0.6680958 ,10/7/2015 10:43:21 PM , 0.6069267 ,10/7/2015 10:44:21 PM , 0.695456 ,10/7/2015 10:46:21 PM , 0.7474057 ,10/7/2015 10:47:21 PM , 0.5726401 ,10/7/2015 10:48:21 PM , 0.5904182 ,
 14 ,10/7/2015 10:49:21 PM , 0.5612013 ,10/7/2015 10:50:21 PM , 0.4597751 ,10/7/2015 10:51:21 PM , 0.6511515 ,10/7/2015 10:52:21 PM , 0.5605531 ,10/7/2015 10:53:21 PM , 0.6409624 ,10/7/2015 10:54:21 PM , 0.5592844 ,10/7/2015 10:55:21 PM , 0.762904 ,10/7/2015 10:56:21 PM , 0.5976387 ,10/7/2015 10:57:21 PM , 0.7397203 ,10/7/2015 10:58:21 PM , 0.6073962 ,10/7/2015 10:59:21 PM , 0.6343495 ,10/7/2015 11:00:21 PM , 0.6171945 ,10/7/2015 11:01:21 PM , 0.7161021 ,10/7/2015 11:03:21 PM , 0.5925137 ,10/7/2015 11:04:21 PM , 0.6602556 ,10/7/2015 11:05:21 PM , 0.6766962 ,10/7/2015 11:06:21 PM , 0.6057311 ,10/7/2015 11:07:21 PM , 0.7143102 ,10/7/2015 11:08:21 PM , 0.6412603 ,10/7/2015 11:09:21 PM , 0.7547889 ,10/7/2015 11:10:21 PM , 0.7580731 ,10/7/2015 11:11:21 PM , 0.8572341 ,10/7/2015 11:12:21 PM , 0.7243976 ,10/7/2015 11:13:21 PM , 0.778006 ,10/7/2015 11:14:21 PM , 0.6365953 ,10/7/2015 11:15:21 PM , 0.7146232 ,10/7/2015 11:16:21 PM , 0.6718008 ,10/7/2015 11:17:21 PM , 0.7522693 ,10/7/2015 11:18:21 PM , 0.794021 ,10/7/2015 11:20:21 PM , 0.6094517 ,10/7/2015 11:21:21 PM , 0.6440234 ,
 15 ,10/7/2015 11:22:21 PM , 0.6015781 ,10/7/2015 11:23:21 PM , 0.5019126 ,10/7/2015 11:24:21 PM , 0.7137783 ,10/7/2015 11:25:21 PM , 0.6093369 ,10/7/2015 11:26:21 PM , 0.7026339 ,10/7/2015 11:27:21 PM , 0.6070731 ,10/7/2015 11:28:21 PM , 0.8314888 ,10/7/2015 11:29:21 PM , 0.6549906 ,10/7/2015 11:30:21 PM , 0.7854201 ,10/7/2015 11:31:21 PM , 0.6618791 ,10/7/2015 11:32:21 PM , 0.6909068 ,10/7/2015 11:33:21 PM , 0.6779028 ,10/7/2015 11:34:21 PM , 0.7815345 ,10/7/2015 11:35:21 PM , 0.6411133 ,10/7/2015 11:37:21 PM , 0.7157966 ,10/7/2015 11:38:21 PM , 0.7248071 ,10/7/2015 11:39:21 PM , 0.6660154 ,10/7/2015 11:40:21 PM , 0.7736614 ,10/7/2015 11:41:21 PM , 0.6945289 ,10/7/2015 11:42:21 PM , 0.8222997 ,10/7/2015 11:43:21 PM , 0.8188539 ,10/7/2015 11:44:21 PM , 0.9234677 ,10/7/2015 11:45:21 PM , 0.7889978 ,10/7/2015 11:46:21 PM , 0.8427755 ,10/7/2015 11:47:21 PM , 0.6810275 ,10/7/2015 11:48:21 PM , 0.7705957 ,10/7/2015 11:49:21 PM , 0.7379776 ,10/7/2015 11:50:21 PM , 0.8011773 ,10/7/2015 11:51:21 PM , 0.8409612 ,10/7/2015 11:52:21 PM , 0.6488868 ,10/7/2015 11:54:21 PM , 0.6988762 ,
