Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 0.3422191 ,10/7/2015 3:42:21 PM , 0.2109464 ,10/7/2015 3:43:21 PM , 0.411923 ,10/7/2015 3:44:21 PM , 0.4846903 ,10/7/2015 3:45:21 PM , 0.3590894 ,10/7/2015 3:46:21 PM , 0.2484197 ,10/7/2015 3:47:21 PM , 0.365097 ,10/7/2015 3:48:21 PM , 0.4520279 ,10/7/2015 3:49:21 PM , 0.403127 ,10/7/2015 3:50:21 PM , 0.4545183 ,10/7/2015 3:51:21 PM , 0.4288461 ,10/7/2015 3:52:21 PM , 0.2490952 ,10/7/2015 3:53:21 PM , 0.4820774 ,10/7/2015 3:54:21 PM , 0.3552278 ,10/7/2015 3:55:21 PM , 0.4103396 ,10/7/2015 3:56:21 PM , 0.3196033 ,10/7/2015 3:58:21 PM , 0.2586362 ,10/7/2015 3:59:21 PM , 0.2504943 ,10/7/2015 4:00:21 PM , 0.2195946 ,10/7/2015 4:01:21 PM , 0.4191791 ,10/7/2015 4:02:21 PM , 0.5486737 ,10/7/2015 4:03:21 PM , 0.6592491 ,10/7/2015 4:04:21 PM , 0.3882002 ,10/7/2015 4:05:21 PM , 0.5997723 ,10/7/2015 4:06:21 PM , 0.3782779 ,10/7/2015 4:07:21 PM , 0.3710391 ,10/7/2015 4:08:21 PM , 0.5064369 ,10/7/2015 4:09:21 PM , 0.580559 ,10/7/2015 4:10:21 PM , 0.5484456 ,10/7/2015 4:11:21 PM , 0.5445181 ,10/7/2015 4:12:21 PM , 0.3093336 ,
 2 ,10/7/2015 4:13:21 PM , 0.3460615 ,10/7/2015 4:15:21 PM , 0.3059266 ,10/7/2015 4:16:21 PM , 0.3430605 ,10/7/2015 4:17:21 PM , 0.4403614 ,10/7/2015 4:18:21 PM , 0.3284977 ,10/7/2015 4:19:21 PM , 0.3342315 ,10/7/2015 4:20:21 PM , 0.3108906 ,10/7/2015 4:21:21 PM , 0.2814309 ,10/7/2015 4:22:21 PM , 0.3927948 ,10/7/2015 4:23:21 PM , 0.300906 ,10/7/2015 4:24:21 PM , 0.2379217 ,10/7/2015 4:25:21 PM , 0.3949145 ,10/7/2015 4:26:21 PM , 0.516466 ,10/7/2015 4:27:21 PM , 0.4622817 ,10/7/2015 4:28:21 PM , 0.3447719 ,10/7/2015 4:29:21 PM , 0.3913922 ,10/7/2015 4:30:21 PM , 0.2715978 ,10/7/2015 4:32:21 PM , 0.2740053 ,10/7/2015 4:33:21 PM , 0.3920971 ,10/7/2015 4:34:21 PM , 0.3446937 ,10/7/2015 4:35:21 PM , 0.3517095 ,10/7/2015 4:36:21 PM , 0.5793555 ,10/7/2015 4:37:21 PM , 0.3491975 ,10/7/2015 4:38:21 PM , 0.5630709 ,10/7/2015 4:39:21 PM , 0.3089878 ,10/7/2015 4:40:21 PM , 0.4971554 ,10/7/2015 4:41:21 PM , 0.3956652 ,10/7/2015 4:42:21 PM , 0.3669336 ,10/7/2015 4:43:21 PM , 0.3800364 ,10/7/2015 4:44:21 PM , 0.3971757 ,10/7/2015 4:45:21 PM , 0.3698158 ,
 3 ,10/7/2015 4:46:21 PM , 0.1946798 ,10/7/2015 4:47:21 PM , 0.2625059 ,10/7/2015 4:49:21 PM , 0.3379464 ,10/7/2015 4:50:21 PM , 0.2708971 ,10/7/2015 4:51:21 PM , 0.467948 ,10/7/2015 4:52:21 PM , 0.2445502 ,10/7/2015 4:53:21 PM , 0.4900356 ,10/7/2015 4:54:21 PM , 0.4430465 ,10/7/2015 4:55:21 PM , 0.5907832 ,10/7/2015 4:56:21 PM , 0.3470727 ,10/7/2015 4:57:21 PM , 0.265729 ,10/7/2015 4:58:21 PM , 0.4840249 ,10/7/2015 4:59:21 PM , 0.3729566 ,10/7/2015 5:00:21 PM , 0.3328553 ,10/7/2015 5:01:21 PM , 0.3763089 ,10/7/2015 5:02:21 PM , 0.3558248 ,10/7/2015 5:03:21 PM , 0.3479988 ,10/7/2015 5:04:21 PM , 0.4640266 ,10/7/2015 5:06:21 PM , 0.3753238 ,10/7/2015 5:07:21 PM , 0.5259536 ,10/7/2015 5:08:21 PM , 0.5229824 ,10/7/2015 5:09:21 PM , 0.5892472 ,10/7/2015 5:10:21 PM , 0.4821333 ,10/7/2015 5:11:21 PM , 0.4786261 ,10/7/2015 5:12:21 PM , 0.4805172 ,10/7/2015 5:13:21 PM , 0.4365007 ,10/7/2015 5:14:21 PM , 0.2829792 ,10/7/2015 5:15:21 PM , 0.5665734 ,10/7/2015 5:16:21 PM , 0.5863177 ,10/7/2015 5:17:21 PM , 0.3890013 ,10/7/2015 5:18:21 PM , 0.2984831 ,
 4 ,10/7/2015 5:19:21 PM , 0.2103973 ,10/7/2015 5:20:21 PM , 0.2078363 ,10/7/2015 5:21:21 PM , 0.4276146 ,10/7/2015 5:23:21 PM , 0.2832035 ,10/7/2015 5:24:21 PM , 0.3535373 ,10/7/2015 5:25:21 PM , 0.28979 ,10/7/2015 5:26:21 PM , 0.3549295 ,10/7/2015 5:27:21 PM , 0.2984999 ,10/7/2015 5:28:21 PM , 0.5112473 ,10/7/2015 5:29:21 PM , 0.5097636 ,10/7/2015 5:30:21 PM , 0.4302039 ,10/7/2015 5:31:21 PM , 0.2414234 ,10/7/2015 5:32:21 PM , 0.4598802 ,10/7/2015 5:33:21 PM , 0.3163739 ,10/7/2015 5:34:21 PM , 0.4288155 ,10/7/2015 5:35:21 PM , 0.4042678 ,10/7/2015 5:36:21 PM , 0.2929877 ,10/7/2015 5:37:21 PM , 0.2911183 ,10/7/2015 5:38:21 PM , 0.310178 ,10/7/2015 5:40:21 PM , 0.4196082 ,10/7/2015 5:41:21 PM , 0.549373 ,10/7/2015 5:42:21 PM , 0.4085284 ,10/7/2015 5:43:21 PM , 0.3673623 ,10/7/2015 5:44:21 PM , 0.5592433 ,10/7/2015 5:45:21 PM , 0.3819468 ,10/7/2015 5:46:21 PM , 0.4730757 ,10/7/2015 5:47:21 PM , 0.413424 ,10/7/2015 5:48:21 PM , 0.3608283 ,10/7/2015 5:49:21 PM , 0.6152555 ,10/7/2015 5:50:21 PM , 0.4212367 ,10/7/2015 5:51:21 PM , 0.3079261 ,
 5 ,10/7/2015 5:52:21 PM , 0.3968667 ,10/7/2015 5:53:21 PM , 0.2514335 ,10/7/2015 5:54:21 PM , 0.3494107 ,10/7/2015 5:55:21 PM , 0.4678673 ,10/7/2015 5:57:21 PM , 0.4402876 ,10/7/2015 5:58:21 PM , 0.3590457 ,10/7/2015 5:59:21 PM , 0.3921886 ,10/7/2015 6:00:21 PM , 0.4530473 ,10/7/2015 6:01:21 PM , 0.4481108 ,10/7/2015 6:02:21 PM , 0.3733007 ,10/7/2015 6:03:21 PM , 0.2462855 ,10/7/2015 6:04:21 PM , 0.3489773 ,10/7/2015 6:05:21 PM , 0.4427398 ,10/7/2015 6:06:21 PM , 0.4802103 ,10/7/2015 6:07:21 PM , 0.5455112 ,10/7/2015 6:08:21 PM , 0.4170613 ,10/7/2015 6:09:21 PM , 0.3447509 ,10/7/2015 6:10:21 PM , 0.4901398 ,10/7/2015 6:11:21 PM , 0.3886381 ,10/7/2015 6:12:21 PM , 0.5350125 ,10/7/2015 6:14:21 PM , 0.4265333 ,10/7/2015 6:15:21 PM , 0.5994177 ,10/7/2015 6:16:21 PM , 0.5654828 ,10/7/2015 6:17:21 PM , 0.5976666 ,10/7/2015 6:18:21 PM , 0.3511278 ,10/7/2015 6:19:21 PM , 0.5092288 ,10/7/2015 6:20:21 PM , 0.3165621 ,10/7/2015 6:21:21 PM , 0.5838692 ,10/7/2015 6:22:21 PM , 0.5707899 ,10/7/2015 6:23:21 PM , 0.4214378 ,10/7/2015 6:24:21 PM , 0.374638 ,
 6 ,10/7/2015 6:25:21 PM , 0.4271077 ,10/7/2015 6:26:21 PM , 0.3733179 ,10/7/2015 6:27:21 PM , 0.4773098 ,10/7/2015 6:28:21 PM , 0.4664016 ,10/7/2015 6:29:21 PM , 0.4782741 ,10/7/2015 6:31:21 PM , 0.3598994 ,10/7/2015 6:32:21 PM , 0.5333581 ,10/7/2015 6:33:21 PM , 0.4213657 ,10/7/2015 6:34:21 PM , 0.5780461 ,10/7/2015 6:35:21 PM , 0.4779129 ,10/7/2015 6:36:21 PM , 0.4502381 ,10/7/2015 6:37:21 PM , 0.4847617 ,10/7/2015 6:38:21 PM , 0.511921 ,10/7/2015 6:39:21 PM , 0.4858032 ,10/7/2015 6:40:21 PM , 0.5592718 ,10/7/2015 6:41:21 PM , 0.4907863 ,10/7/2015 6:42:21 PM , 0.3808195 ,10/7/2015 6:43:21 PM , 0.5547877 ,10/7/2015 6:44:21 PM , 0.4641312 ,10/7/2015 6:45:21 PM , 0.6330776 ,10/7/2015 6:46:21 PM , 0.5984132 ,10/7/2015 6:48:21 PM , 0.6409215 ,10/7/2015 6:49:21 PM , 0.5896806 ,10/7/2015 6:50:21 PM , 0.6114964 ,10/7/2015 6:51:21 PM , 0.5230999 ,10/7/2015 6:52:21 PM , 0.3916084 ,10/7/2015 6:53:21 PM , 0.5092547 ,10/7/2015 6:54:21 PM , 0.6451687 ,10/7/2015 6:55:21 PM , 0.6234054 ,10/7/2015 6:56:21 PM , 0.3951225 ,10/7/2015 6:57:21 PM , 0.4966061 ,
 7 ,10/7/2015 6:58:21 PM , 0.4222383 ,10/7/2015 6:59:21 PM , 0.3563362 ,10/7/2015 7:00:21 PM , 0.5193378 ,10/7/2015 7:01:21 PM , 0.4567658 ,10/7/2015 7:02:21 PM , 0.4766046 ,10/7/2015 7:03:21 PM , 0.4439161 ,10/7/2015 7:05:21 PM , 0.5397074 ,10/7/2015 7:06:21 PM , 0.4939844 ,10/7/2015 7:07:21 PM , 0.5879603 ,10/7/2015 7:08:21 PM , 0.5054012 ,10/7/2015 7:09:21 PM , 0.4987692 ,10/7/2015 7:10:21 PM , 0.5286584 ,10/7/2015 7:11:21 PM , 0.5781811 ,10/7/2015 7:12:21 PM , 0.3492406 ,10/7/2015 7:13:21 PM , 0.5979269 ,10/7/2015 7:14:21 PM , 0.5088546 ,10/7/2015 7:15:21 PM , 0.5282573 ,10/7/2015 7:16:21 PM , 0.5529439 ,10/7/2015 7:17:21 PM , 0.4981177 ,10/7/2015 7:18:21 PM , 0.6317009 ,10/7/2015 7:19:21 PM , 0.6310167 ,10/7/2015 7:20:21 PM , 0.6751597 ,10/7/2015 7:22:21 PM , 0.5574712 ,10/7/2015 7:23:21 PM , 0.6069634 ,10/7/2015 7:24:21 PM , 0.4725974 ,10/7/2015 7:25:21 PM , 0.5851669 ,10/7/2015 7:26:21 PM , 0.5268078 ,10/7/2015 7:27:21 PM , 0.670679 ,10/7/2015 7:28:21 PM , 0.6465664 ,10/7/2015 7:29:21 PM , 0.3841652 ,10/7/2015 7:30:21 PM , 0.4937237 ,
 8 ,10/7/2015 7:31:21 PM , 0.436685 ,10/7/2015 7:32:21 PM , 0.3062781 ,10/7/2015 7:33:21 PM , 0.347494 ,10/7/2015 7:34:21 PM , 0.4301731 ,10/7/2015 7:35:21 PM , 0.4604359 ,10/7/2015 7:36:21 PM , 0.3976909 ,10/7/2015 7:37:21 PM , 0.6056412 ,10/7/2015 7:39:21 PM , 0.4790965 ,10/7/2015 7:40:21 PM , 0.5891972 ,10/7/2015 7:41:21 PM , 0.4842255 ,10/7/2015 7:42:21 PM , 0.5008333 ,10/7/2015 7:43:21 PM , 0.5422371 ,10/7/2015 7:44:21 PM , 0.5706541 ,10/7/2015 7:45:21 PM , 0.4932448 ,10/7/2015 7:46:21 PM , 0.5451502 ,10/7/2015 7:47:21 PM , 0.4862022 ,10/7/2015 7:48:21 PM , 0.5359083 ,10/7/2015 7:49:21 PM , 0.5262195 ,10/7/2015 7:50:21 PM , 0.4682209 ,10/7/2015 7:51:21 PM , 0.6607551 ,10/7/2015 7:52:21 PM , 0.6728629 ,10/7/2015 7:53:21 PM , 0.6541676 ,10/7/2015 7:54:21 PM , 0.5663536 ,10/7/2015 7:56:21 PM , 0.5750973 ,10/7/2015 7:57:21 PM , 0.5467933 ,10/7/2015 7:58:21 PM , 0.4406686 ,10/7/2015 7:59:21 PM , 0.5268971 ,10/7/2015 8:00:21 PM , 0.6375079 ,10/7/2015 8:01:21 PM , 0.6859272 ,10/7/2015 8:02:21 PM , 0.3883706 ,10/7/2015 8:03:21 PM , 0.5038782 ,
 9 ,10/7/2015 8:04:21 PM , 0.4429932 ,10/7/2015 8:05:21 PM , 0.3214358 ,10/7/2015 8:06:21 PM , 0.510983 ,10/7/2015 8:07:21 PM , 0.435124 ,10/7/2015 8:08:21 PM , 0.3720513 ,10/7/2015 8:09:21 PM , 0.4371373 ,10/7/2015 8:10:21 PM , 0.6075062 ,10/7/2015 8:11:21 PM , 0.4690702 ,10/7/2015 8:13:21 PM , 0.559049 ,10/7/2015 8:14:21 PM , 0.4855482 ,10/7/2015 8:15:21 PM , 0.5277748 ,10/7/2015 8:16:21 PM , 0.5363512 ,10/7/2015 8:17:21 PM , 0.6228506 ,10/7/2015 8:18:21 PM , 0.3324477 ,10/7/2015 8:19:21 PM , 0.4999427 ,10/7/2015 8:20:21 PM , 0.493372 ,10/7/2015 8:21:21 PM , 0.5459986 ,10/7/2015 8:22:21 PM , 0.4779932 ,10/7/2015 8:23:21 PM , 0.4801409 ,10/7/2015 8:24:21 PM , 0.6357744 ,10/7/2015 8:25:21 PM , 0.5876862 ,10/7/2015 8:26:21 PM , 0.6901482 ,10/7/2015 8:27:21 PM , 0.6041484 ,10/7/2015 8:28:21 PM , 0.5727192 ,10/7/2015 8:30:21 PM , 0.4637686 ,10/7/2015 8:31:21 PM , 0.5565524 ,10/7/2015 8:32:21 PM , 0.5514386 ,10/7/2015 8:33:21 PM , 0.6442847 ,10/7/2015 8:34:21 PM , 0.6657203 ,10/7/2015 8:35:21 PM , 0.3937217 ,10/7/2015 8:36:21 PM , 0.4902401 ,
 10 ,10/7/2015 8:37:21 PM , 0.4771999 ,10/7/2015 8:38:21 PM , 0.3580016 ,10/7/2015 8:39:21 PM , 0.3493523 ,10/7/2015 8:40:21 PM , 0.4136391 ,10/7/2015 8:41:21 PM , 0.4741737 ,10/7/2015 8:42:21 PM , 0.4506263 ,10/7/2015 8:43:21 PM , 0.5599259 ,10/7/2015 8:44:21 PM , 0.3623324 ,10/7/2015 8:45:21 PM , 0.4497367 ,10/7/2015 8:47:21 PM , 0.2952392 ,10/7/2015 8:48:21 PM , 0.5128605 ,10/7/2015 8:49:21 PM , 0.5267453 ,10/7/2015 8:50:21 PM , 0.5655645 ,10/7/2015 8:51:21 PM , 0.3334789 ,10/7/2015 8:52:21 PM , 0.3190252 ,10/7/2015 8:53:21 PM , 0.4787505 ,10/7/2015 8:54:21 PM , 0.4282054 ,10/7/2015 8:55:21 PM , 0.5428709 ,10/7/2015 8:56:21 PM , 0.5019494 ,10/7/2015 8:57:21 PM , 0.6488391 ,10/7/2015 8:58:21 PM , 0.6095032 ,10/7/2015 8:59:21 PM , 0.6458753 ,10/7/2015 9:00:21 PM , 0.5682306 ,10/7/2015 9:01:21 PM , 0.5184441 ,10/7/2015 9:02:21 PM , 0.5344869 ,10/7/2015 9:04:21 PM , 0.6152678 ,10/7/2015 9:05:21 PM , 0.4971484 ,10/7/2015 9:06:21 PM , 0.5677438 ,10/7/2015 9:07:21 PM , 0.6049254 ,10/7/2015 9:08:21 PM , 0.3550261 ,10/7/2015 9:09:21 PM , 0.4698069 ,
 11 ,10/7/2015 9:10:21 PM , 0.4557802 ,10/7/2015 9:11:21 PM , 0.3634306 ,10/7/2015 9:12:21 PM , 0.537373 ,10/7/2015 9:13:21 PM , 0.2827809 ,10/7/2015 9:14:21 PM , 0.4597119 ,10/7/2015 9:15:21 PM , 0.4507533 ,10/7/2015 9:16:21 PM , 0.6427384 ,10/7/2015 9:17:21 PM , 0.2560926 ,10/7/2015 9:18:21 PM , 0.3337713 ,10/7/2015 9:19:21 PM , 0.4444869 ,10/7/2015 9:21:21 PM , 0.4717659 ,10/7/2015 9:22:21 PM , 0.2708108 ,10/7/2015 9:23:21 PM , 0.5647725 ,10/7/2015 9:24:21 PM , 0.4984427 ,10/7/2015 9:25:21 PM , 0.4521137 ,10/7/2015 9:26:21 PM , 0.5178441 ,10/7/2015 9:27:21 PM , 0.3096268 ,10/7/2015 9:28:21 PM , 0.588859 ,10/7/2015 9:29:21 PM , 0.5078449 ,10/7/2015 9:30:21 PM , 0.4401268 ,10/7/2015 9:31:21 PM , 0.6221679 ,10/7/2015 9:32:21 PM , 0.6116145 ,10/7/2015 9:33:21 PM , 0.3421246 ,10/7/2015 9:34:21 PM , 0.5141674 ,10/7/2015 9:35:21 PM , 0.5665061 ,10/7/2015 9:36:21 PM , 0.5877424 ,10/7/2015 9:38:21 PM , 0.395948 ,10/7/2015 9:39:21 PM , 0.3389573 ,10/7/2015 9:40:21 PM , 0.3243637 ,10/7/2015 9:41:21 PM , 0.4180852 ,10/7/2015 9:42:21 PM , 0.473224 ,
 12 ,10/7/2015 9:43:21 PM , 0.4150591 ,10/7/2015 9:44:21 PM , 0.3668854 ,10/7/2015 9:45:21 PM , 0.5180959 ,10/7/2015 9:46:21 PM , 0.2513812 ,10/7/2015 9:47:21 PM , 0.4620565 ,10/7/2015 9:48:21 PM , 0.4613102 ,10/7/2015 9:49:21 PM , 0.6549827 ,10/7/2015 9:50:21 PM , 0.4661377 ,10/7/2015 9:51:21 PM , 0.4830978 ,10/7/2015 9:52:21 PM , 0.4432767 ,10/7/2015 9:53:21 PM , 0.5511578 ,10/7/2015 9:55:21 PM , 0.2476005 ,10/7/2015 9:56:21 PM , 0.386139 ,10/7/2015 9:57:21 PM , 0.4902812 ,10/7/2015 9:58:21 PM , 0.299416 ,10/7/2015 9:59:21 PM , 0.5039113 ,10/7/2015 10:00:21 PM , 0.5099767 ,10/7/2015 10:01:21 PM , 0.5852755 ,10/7/2015 10:02:21 PM , 0.4971831 ,10/7/2015 10:03:21 PM , 0.3934646 ,10/7/2015 10:04:21 PM , 0.3632665 ,10/7/2015 10:05:21 PM , 0.3729392 ,10/7/2015 10:06:21 PM , 0.4099263 ,10/7/2015 10:07:21 PM , 0.3413301 ,10/7/2015 10:08:21 PM , 0.3522115 ,10/7/2015 10:09:21 PM , 0.5829062 ,10/7/2015 10:10:21 PM , 0.4473899 ,10/7/2015 10:12:21 PM , 0.3406849 ,10/7/2015 10:13:21 PM , 0.457505 ,10/7/2015 10:14:21 PM , 0.5310824 ,10/7/2015 10:15:21 PM , 0.4872838 ,
 13 ,10/7/2015 10:16:21 PM , 0.4054272 ,10/7/2015 10:17:21 PM , 0.3528809 ,10/7/2015 10:18:21 PM , 0.5645816 ,10/7/2015 10:19:21 PM , 0.3966341 ,10/7/2015 10:20:21 PM , 0.5063313 ,10/7/2015 10:21:21 PM , 0.4282624 ,10/7/2015 10:22:21 PM , 0.5848041 ,10/7/2015 10:23:21 PM , 0.5208567 ,10/7/2015 10:24:21 PM , 0.5655951 ,10/7/2015 10:25:21 PM , 0.3075662 ,10/7/2015 10:26:21 PM , 0.5114016 ,10/7/2015 10:27:21 PM , 0.522169 ,10/7/2015 10:29:21 PM , 0.3104714 ,10/7/2015 10:30:21 PM , 0.3584586 ,10/7/2015 10:31:21 PM , 0.4357191 ,10/7/2015 10:32:21 PM , 0.4946906 ,10/7/2015 10:33:21 PM , 0.5417934 ,10/7/2015 10:34:21 PM , 0.593636 ,10/7/2015 10:35:21 PM , 0.5061932 ,10/7/2015 10:36:21 PM , 0.3117573 ,10/7/2015 10:37:21 PM , 0.3244624 ,10/7/2015 10:38:21 PM , 0.62267 ,10/7/2015 10:39:21 PM , 0.5539171 ,10/7/2015 10:40:21 PM , 0.4220082 ,10/7/2015 10:41:21 PM , 0.3195598 ,10/7/2015 10:42:21 PM , 0.3686535 ,10/7/2015 10:43:21 PM , 0.5591128 ,10/7/2015 10:44:21 PM , 0.4681937 ,10/7/2015 10:46:21 PM , 0.5384454 ,10/7/2015 10:47:21 PM , 0.350872 ,10/7/2015 10:48:21 PM , 0.4869083 ,
 14 ,10/7/2015 10:49:21 PM , 0.3812385 ,10/7/2015 10:50:21 PM , 0.3670551 ,10/7/2015 10:51:21 PM , 0.5483414 ,10/7/2015 10:52:21 PM , 0.4339725 ,10/7/2015 10:53:21 PM , 0.5693923 ,10/7/2015 10:54:21 PM , 0.4215126 ,10/7/2015 10:55:21 PM , 0.6239445 ,10/7/2015 10:56:21 PM , 0.5165461 ,10/7/2015 10:57:21 PM , 0.46882 ,10/7/2015 10:58:21 PM , 0.4788922 ,10/7/2015 10:59:21 PM , 0.5145606 ,10/7/2015 11:00:21 PM , 0.557691 ,10/7/2015 11:01:21 PM , 0.6078009 ,10/7/2015 11:03:21 PM , 0.3535189 ,10/7/2015 11:04:21 PM , 0.5013942 ,10/7/2015 11:05:21 PM , 0.4805271 ,10/7/2015 11:06:21 PM , 0.5658134 ,10/7/2015 11:07:21 PM , 0.561573 ,10/7/2015 11:08:21 PM , 0.4978998 ,10/7/2015 11:09:21 PM , 0.602044 ,10/7/2015 11:10:21 PM , 0.5137451 ,10/7/2015 11:11:21 PM , 0.6071772 ,10/7/2015 11:12:21 PM , 0.6025159 ,10/7/2015 11:13:21 PM , 0.5943325 ,10/7/2015 11:14:21 PM , 0.3249643 ,10/7/2015 11:15:21 PM , 0.4847439 ,10/7/2015 11:16:21 PM , 0.6161397 ,10/7/2015 11:17:21 PM , 0.5559088 ,10/7/2015 11:18:21 PM , 0.3224522 ,10/7/2015 11:20:21 PM , 0.2918815 ,10/7/2015 11:21:21 PM , 0.4612064 ,
 15 ,10/7/2015 11:22:21 PM , 0.3486108 ,10/7/2015 11:23:21 PM , 0.3884767 ,10/7/2015 11:24:21 PM , 0.5721582 ,10/7/2015 11:25:21 PM , 0.4515396 ,10/7/2015 11:26:21 PM , 0.5113757 ,10/7/2015 11:27:21 PM , 0.4188881 ,10/7/2015 11:28:21 PM , 0.5946769 ,10/7/2015 11:29:21 PM , 0.5133027 ,10/7/2015 11:30:21 PM , 0.3448874 ,10/7/2015 11:31:21 PM , 0.4937116 ,10/7/2015 11:32:21 PM , 0.4998946 ,10/7/2015 11:33:21 PM , 0.5325134 ,10/7/2015 11:34:21 PM , 0.5777045 ,10/7/2015 11:35:21 PM , 0.5065849 ,10/7/2015 11:37:21 PM , 0.4900115 ,10/7/2015 11:38:21 PM , 0.3549947 ,10/7/2015 11:39:21 PM , 0.5269806 ,10/7/2015 11:40:21 PM , 0.5058319 ,10/7/2015 11:41:21 PM , 0.4636916 ,10/7/2015 11:42:21 PM , 0.6158076 ,10/7/2015 11:43:21 PM , 0.591779 ,10/7/2015 11:44:21 PM , 0.5933766 ,10/7/2015 11:45:21 PM , 0.5666282 ,10/7/2015 11:46:21 PM , 0.5685354 ,10/7/2015 11:47:21 PM , 0.4605599 ,10/7/2015 11:48:21 PM , 0.5416728 ,10/7/2015 11:49:21 PM , 0.5782001 ,10/7/2015 11:50:21 PM , 0.3258827 ,10/7/2015 11:51:21 PM , 0.5153546 ,10/7/2015 11:52:21 PM , 0.420098 ,10/7/2015 11:54:21 PM , 0.5099812 ,
