Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 0 ,10/7/2015 3:42:21 PM , 0 ,10/7/2015 3:43:21 PM , 0 ,10/7/2015 3:44:21 PM , 0 ,10/7/2015 3:45:21 PM , 0 ,10/7/2015 3:46:21 PM , 0 ,10/7/2015 3:47:21 PM ,-7.507324E-03 ,10/7/2015 3:48:21 PM ,-1.036581E-02 ,10/7/2015 3:49:21 PM , 0 ,10/7/2015 3:50:21 PM , 0 ,10/7/2015 3:51:21 PM , 0 ,10/7/2015 3:52:21 PM ,-0.0483195 ,10/7/2015 3:53:21 PM ,-0.1042786 ,10/7/2015 3:54:21 PM ,-0.0383606 ,10/7/2015 3:55:21 PM , 0 ,10/7/2015 3:56:21 PM , 0 ,10/7/2015 3:58:21 PM , 0 ,10/7/2015 3:59:21 PM , 0 ,10/7/2015 4:00:21 PM ,-3.212992E-02 ,10/7/2015 4:01:21 PM ,-3.465779E-02 ,10/7/2015 4:02:21 PM , 8.925375E-02 ,10/7/2015 4:03:21 PM , 0 ,10/7/2015 4:04:21 PM ,-3.296916E-02 ,10/7/2015 4:05:21 PM , 0 ,10/7/2015 4:06:21 PM , 0 ,10/7/2015 4:07:21 PM , 0 ,10/7/2015 4:08:21 PM , 0 ,10/7/2015 4:09:21 PM , 0 ,10/7/2015 4:10:21 PM , 0 ,10/7/2015 4:11:21 PM , 0 ,10/7/2015 4:12:21 PM ,-1.594035E-02 ,
 2 ,10/7/2015 4:13:21 PM , 0.1662649 ,10/7/2015 4:15:21 PM ,-2.064514E-02 ,10/7/2015 4:16:21 PM , 0 ,10/7/2015 4:17:21 PM , 0 ,10/7/2015 4:18:21 PM , 1.207734E-02 ,10/7/2015 4:19:21 PM , 0 ,10/7/2015 4:20:21 PM ,-3.148399E-03 ,10/7/2015 4:21:21 PM ,-1.036581E-02 ,10/7/2015 4:22:21 PM , 0 ,10/7/2015 4:23:21 PM ,-6.298828E-02 ,10/7/2015 4:24:21 PM , 0 ,10/7/2015 4:25:21 PM ,-2.320354E-02 ,10/7/2015 4:26:21 PM , 0.150116 ,10/7/2015 4:27:21 PM , 1.698796E-03 ,10/7/2015 4:28:21 PM ,-2.767944E-02 ,10/7/2015 4:29:21 PM ,-5.330912E-02 ,10/7/2015 4:30:21 PM , 0 ,10/7/2015 4:32:21 PM , 0 ,10/7/2015 4:33:21 PM , 8.326203E-03 ,10/7/2015 4:34:21 PM ,-1.746622E-02 ,10/7/2015 4:35:21 PM , 0.1582642 ,10/7/2015 4:36:21 PM , 0 ,10/7/2015 4:37:21 PM ,-3.296916E-02 ,10/7/2015 4:38:21 PM , 0 ,10/7/2015 4:39:21 PM , 0 ,10/7/2015 4:40:21 PM , 0 ,10/7/2015 4:41:21 PM , 0 ,10/7/2015 4:42:21 PM , 0 ,10/7/2015 4:43:21 PM , 0 ,10/7/2015 4:44:21 PM , 0 ,10/7/2015 4:45:21 PM , 0.1229858 ,
 3 ,10/7/2015 4:46:21 PM , 0.21639 ,10/7/2015 4:47:21 PM ,-7.670093E-03 ,10/7/2015 4:49:21 PM , 0 ,10/7/2015 4:50:21 PM , 0 ,10/7/2015 4:51:21 PM , 0.4643326 ,10/7/2015 4:52:21 PM , 0 ,10/7/2015 4:53:21 PM , 0.2063497 ,10/7/2015 4:54:21 PM , 0.1638896 ,10/7/2015 4:55:21 PM , 7.197052E-03 ,10/7/2015 4:56:21 PM ,-3.392536E-03 ,10/7/2015 4:57:21 PM , 0 ,10/7/2015 4:58:21 PM , 0.0900014 ,10/7/2015 4:59:21 PM , 0.1489766 ,10/7/2015 5:00:21 PM , 0.1300811 ,10/7/2015 5:01:21 PM , 0.1721039 ,10/7/2015 5:02:21 PM ,-3.771973E-02 ,10/7/2015 5:03:21 PM , 0 ,10/7/2015 5:04:21 PM , 0 ,10/7/2015 5:06:21 PM , 2.725727E-02 ,10/7/2015 5:07:21 PM ,-1.220195E-02 ,10/7/2015 5:08:21 PM , 0.0715332 ,10/7/2015 5:09:21 PM , 0 ,10/7/2015 5:10:21 PM ,-9.265137E-02 ,10/7/2015 5:11:21 PM , 0 ,10/7/2015 5:12:21 PM , 0 ,10/7/2015 5:13:21 PM , 0 ,10/7/2015 5:14:21 PM , 0 ,10/7/2015 5:15:21 PM , 0 ,10/7/2015 5:16:21 PM , 0 ,10/7/2015 5:17:21 PM , 0 ,10/7/2015 5:18:21 PM , 1.663208E-02 ,
 4 ,10/7/2015 5:19:21 PM , 0.1737518 ,10/7/2015 5:20:21 PM ,-8.463558E-03 ,10/7/2015 5:21:21 PM , 0 ,10/7/2015 5:23:21 PM , 0 ,10/7/2015 5:24:21 PM , 0.4300131 ,10/7/2015 5:25:21 PM , 0 ,10/7/2015 5:26:21 PM , 0.2048289 ,10/7/2015 5:27:21 PM , 0.1638896 ,10/7/2015 5:28:21 PM , 1.673888E-02 ,10/7/2015 5:29:21 PM ,-4.806519E-02 ,10/7/2015 5:30:21 PM , 0 ,10/7/2015 5:31:21 PM , 0.1155293 ,10/7/2015 5:32:21 PM , 0.138621 ,10/7/2015 5:33:21 PM , 0.1203003 ,10/7/2015 5:34:21 PM , 0.1141561 ,10/7/2015 5:35:21 PM ,-3.418986E-02 ,10/7/2015 5:36:21 PM , 0 ,10/7/2015 5:37:21 PM , 0 ,10/7/2015 5:38:21 PM , 2.725727E-02 ,10/7/2015 5:40:21 PM , 0.1013947 ,10/7/2015 5:41:21 PM , 0.0715332 ,10/7/2015 5:42:21 PM , 0 ,10/7/2015 5:43:21 PM ,-0.0419515 ,10/7/2015 5:44:21 PM , 0 ,10/7/2015 5:45:21 PM , 0 ,10/7/2015 5:46:21 PM , 0 ,10/7/2015 5:47:21 PM , 0 ,10/7/2015 5:48:21 PM , 0 ,10/7/2015 5:49:21 PM , 0 ,10/7/2015 5:50:21 PM , 0 ,10/7/2015 5:51:21 PM , 4.109696E-03 ,
 5 ,10/7/2015 5:52:21 PM , 0.1713766 ,10/7/2015 5:53:21 PM , 0.1675059 ,10/7/2015 5:54:21 PM , 0 ,10/7/2015 5:55:21 PM , 0 ,10/7/2015 5:57:21 PM , 0.4562607 ,10/7/2015 5:58:21 PM , 0 ,10/7/2015 5:59:21 PM , 0.2048289 ,10/7/2015 6:00:21 PM , 0.331899 ,10/7/2015 6:01:21 PM , 2.895609E-02 ,10/7/2015 6:02:21 PM , 0.6279042 ,10/7/2015 6:03:21 PM , 0 ,10/7/2015 6:04:21 PM , 9.823095E-02 ,10/7/2015 6:05:21 PM , 0.2572937 ,10/7/2015 6:06:21 PM , 0.2798665 ,10/7/2015 6:07:21 PM , 0.2859141 ,10/7/2015 6:08:21 PM , 7.781982E-04 ,10/7/2015 6:09:21 PM , 0 ,10/7/2015 6:10:21 PM , 0 ,10/7/2015 6:11:21 PM , 8.560179E-02 ,10/7/2015 6:12:21 PM ,-4.282634E-02 ,10/7/2015 6:14:21 PM , 0.3998413 ,10/7/2015 6:15:21 PM , 0 ,10/7/2015 6:16:21 PM , 6.351724E-02 ,10/7/2015 6:17:21 PM , 0 ,10/7/2015 6:18:21 PM , 0 ,10/7/2015 6:19:21 PM , 0 ,10/7/2015 6:20:21 PM , 0 ,10/7/2015 6:21:21 PM , 0 ,10/7/2015 6:22:21 PM , 0 ,10/7/2015 6:23:21 PM , 0 ,10/7/2015 6:24:21 PM , 2.095031E-02 ,
 6 ,10/7/2015 6:25:21 PM , 0.177241 ,10/7/2015 6:26:21 PM , 0.2511851 ,10/7/2015 6:27:21 PM , 0 ,10/7/2015 6:28:21 PM , 0 ,10/7/2015 6:29:21 PM , 0.4648158 ,10/7/2015 6:31:21 PM , 0 ,10/7/2015 6:32:21 PM , 0.5270081 ,10/7/2015 6:33:21 PM , 0.3454946 ,10/7/2015 6:34:21 PM ,-3.659058E-02 ,10/7/2015 6:35:21 PM , 0.6500956 ,10/7/2015 6:36:21 PM , 0 ,10/7/2015 6:37:21 PM , 0.2324371 ,10/7/2015 6:38:21 PM , 0.5126088 ,10/7/2015 6:39:21 PM , 0.402476 ,10/7/2015 6:40:21 PM , 0.3822378 ,10/7/2015 6:41:21 PM ,-3.520202E-02 ,10/7/2015 6:42:21 PM , 0 ,10/7/2015 6:43:21 PM , 0 ,10/7/2015 6:44:21 PM , 0.1787872 ,10/7/2015 6:45:21 PM , 0.2465007 ,10/7/2015 6:46:21 PM , 0.3434702 ,10/7/2015 6:48:21 PM , 0 ,10/7/2015 6:49:21 PM , 0.15684 ,10/7/2015 6:50:21 PM , 0 ,10/7/2015 6:51:21 PM , 0 ,10/7/2015 6:52:21 PM , 0 ,10/7/2015 6:53:21 PM , 0 ,10/7/2015 6:54:21 PM , 0 ,10/7/2015 6:55:21 PM , 0 ,10/7/2015 6:56:21 PM , 0 ,10/7/2015 6:57:21 PM , 2.095031E-02 ,
 7 ,10/7/2015 6:58:21 PM , 0.1563161 ,10/7/2015 6:59:21 PM , 0.3228047 ,10/7/2015 7:00:21 PM , 0 ,10/7/2015 7:01:21 PM , 0 ,10/7/2015 7:02:21 PM , 0.5073472 ,10/7/2015 7:03:21 PM , 0 ,10/7/2015 7:05:21 PM , 1.480337 ,10/7/2015 7:06:21 PM , 0.4384003 ,10/7/2015 7:07:21 PM ,-2.955119E-02 ,10/7/2015 7:08:21 PM , 0.8843434 ,10/7/2015 7:09:21 PM , 0 ,10/7/2015 7:10:21 PM , 0.4353027 ,10/7/2015 7:11:21 PM , 0.5724487 ,10/7/2015 7:12:21 PM , 0.4853668 ,10/7/2015 7:13:21 PM , 0.6068624 ,10/7/2015 7:14:21 PM , 5.543518E-02 ,10/7/2015 7:15:21 PM , 0 ,10/7/2015 7:16:21 PM , 0 ,10/7/2015 7:17:21 PM , 0.4553782 ,10/7/2015 7:18:21 PM , 0.3513336 ,10/7/2015 7:19:21 PM , 0.3434702 ,10/7/2015 7:20:21 PM , 0 ,10/7/2015 7:22:21 PM , 0.2896932 ,10/7/2015 7:23:21 PM , 0 ,10/7/2015 7:24:21 PM , 0 ,10/7/2015 7:25:21 PM , 0 ,10/7/2015 7:26:21 PM , 0 ,10/7/2015 7:27:21 PM , 0 ,10/7/2015 7:28:21 PM , 0 ,10/7/2015 7:29:21 PM , 0 ,10/7/2015 7:30:21 PM , 0.3883209 ,
 8 ,10/7/2015 7:31:21 PM , 0.317454 ,10/7/2015 7:32:21 PM , 0.5370686 ,10/7/2015 7:33:21 PM , 0 ,10/7/2015 7:34:21 PM , 0 ,10/7/2015 7:35:21 PM , 0.6393331 ,10/7/2015 7:36:21 PM , 0 ,10/7/2015 7:37:21 PM , 1.532959 ,10/7/2015 7:39:21 PM , 0.6063385 ,10/7/2015 7:40:21 PM , 0.3479665 ,10/7/2015 7:41:21 PM , 1.052226 ,10/7/2015 7:42:21 PM , 0.7143555 ,10/7/2015 7:43:21 PM , 0.6161448 ,10/7/2015 7:44:21 PM , 0.8343709 ,10/7/2015 7:45:21 PM , 0.9365336 ,10/7/2015 7:46:21 PM , 0.5696157 ,10/7/2015 7:47:21 PM , 6.799316E-02 ,10/7/2015 7:48:21 PM , 0 ,10/7/2015 7:49:21 PM , 0 ,10/7/2015 7:50:21 PM , 0.3865713 ,10/7/2015 7:51:21 PM , 0.5384114 ,10/7/2015 7:52:21 PM , 0.3434702 ,10/7/2015 7:53:21 PM , 0 ,10/7/2015 7:54:21 PM , 0.4576873 ,10/7/2015 7:56:21 PM , 0 ,10/7/2015 7:57:21 PM , 0 ,10/7/2015 7:58:21 PM , 0 ,10/7/2015 7:59:21 PM , 0 ,10/7/2015 8:00:21 PM , 0 ,10/7/2015 8:01:21 PM , 0 ,10/7/2015 8:02:21 PM , 0 ,10/7/2015 8:03:21 PM , 0.2350871 ,
 9 ,10/7/2015 8:04:21 PM , 0.3469086 ,10/7/2015 8:05:21 PM , 0.4453481 ,10/7/2015 8:06:21 PM , 0 ,10/7/2015 8:07:21 PM , 0 ,10/7/2015 8:08:21 PM , 0.8108724 ,10/7/2015 8:09:21 PM , 0 ,10/7/2015 8:10:21 PM , 1.813736 ,10/7/2015 8:11:21 PM , 1.046728 ,10/7/2015 8:13:21 PM , 0.5110829 ,10/7/2015 8:14:21 PM , 1.232951 ,10/7/2015 8:15:21 PM , 0.7143555 ,10/7/2015 8:16:21 PM , 0.7709452 ,10/7/2015 8:17:21 PM , 1.286911 ,10/7/2015 8:18:21 PM , 0.9755249 ,10/7/2015 8:19:21 PM , 0.8147481 ,10/7/2015 8:20:21 PM , 7.933044E-02 ,10/7/2015 8:21:21 PM , 0 ,10/7/2015 8:22:21 PM , 0 ,10/7/2015 8:23:21 PM , 0.6976776 ,10/7/2015 8:24:21 PM , 0.920105 ,10/7/2015 8:25:21 PM , 0.3434702 ,10/7/2015 8:26:21 PM , 0 ,10/7/2015 8:27:21 PM , 0.6751963 ,10/7/2015 8:28:21 PM , 0 ,10/7/2015 8:30:21 PM , 0 ,10/7/2015 8:31:21 PM , 0 ,10/7/2015 8:32:21 PM , 0 ,10/7/2015 8:33:21 PM , 0 ,10/7/2015 8:34:21 PM , 0 ,10/7/2015 8:35:21 PM , 0 ,10/7/2015 8:36:21 PM , 0.4023234 ,
 10 ,10/7/2015 8:37:21 PM ,-0.1875 ,10/7/2015 8:38:21 PM , 1.02597 ,10/7/2015 8:39:21 PM , 0 ,10/7/2015 8:40:21 PM , 0 ,10/7/2015 8:41:21 PM , 0.8835399 ,10/7/2015 8:42:21 PM , 0 ,10/7/2015 8:43:21 PM , 1.957825 ,10/7/2015 8:44:21 PM , 1.046728 ,10/7/2015 8:45:21 PM , 0.7237142 ,10/7/2015 8:47:21 PM , 1.232951 ,10/7/2015 8:48:21 PM , 0.7143555 ,10/7/2015 8:49:21 PM , 0.885971 ,10/7/2015 8:50:21 PM , 1.454763 ,10/7/2015 8:51:21 PM , 0.9000549 ,10/7/2015 8:52:21 PM , 0.8504283 ,10/7/2015 8:53:21 PM , 6.670634E-02 ,10/7/2015 8:54:21 PM , 0 ,10/7/2015 8:55:21 PM , 0 ,10/7/2015 8:56:21 PM , 0.8884277 ,10/7/2015 8:57:21 PM , 1.096766 ,10/7/2015 8:58:21 PM , 0.3434702 ,10/7/2015 8:59:21 PM , 0 ,10/7/2015 9:00:21 PM , 0.9087829 ,10/7/2015 9:01:21 PM , 0 ,10/7/2015 9:02:21 PM , 0 ,10/7/2015 9:04:21 PM , 0 ,10/7/2015 9:05:21 PM , 0 ,10/7/2015 9:06:21 PM , 0 ,10/7/2015 9:07:21 PM , 0 ,10/7/2015 9:08:21 PM , 0 ,10/7/2015 9:09:21 PM , 0.3289185 ,
 11 ,10/7/2015 9:10:21 PM , 0.4135387 ,10/7/2015 9:11:21 PM , 0.9375508 ,10/7/2015 9:12:21 PM , 0 ,10/7/2015 9:13:21 PM , 0 ,10/7/2015 9:14:21 PM , 1.04762 ,10/7/2015 9:15:21 PM , 0 ,10/7/2015 9:16:21 PM , 2.568242 ,10/7/2015 9:17:21 PM , 1.046728 ,10/7/2015 9:18:21 PM , 0.7237142 ,10/7/2015 9:19:21 PM , 1.259038 ,10/7/2015 9:21:21 PM , 0.7143555 ,10/7/2015 9:22:21 PM , 0.8975524 ,10/7/2015 9:23:21 PM , 1.773849 ,10/7/2015 9:24:21 PM , 1.059916 ,10/7/2015 9:25:21 PM , 0.8608398 ,10/7/2015 9:26:21 PM , 0.1782786 ,10/7/2015 9:27:21 PM , 0 ,10/7/2015 9:28:21 PM , 0 ,10/7/2015 9:29:21 PM , 1.018346 ,10/7/2015 9:30:21 PM , 1.144465 ,10/7/2015 9:31:21 PM , 0.3434702 ,10/7/2015 9:32:21 PM , 0 ,10/7/2015 9:33:21 PM , 0.9646301 ,10/7/2015 9:34:21 PM , 0 ,10/7/2015 9:35:21 PM , 0 ,10/7/2015 9:36:21 PM , 0 ,10/7/2015 9:38:21 PM , 0 ,10/7/2015 9:39:21 PM , 0 ,10/7/2015 9:40:21 PM , 0 ,10/7/2015 9:41:21 PM , 0 ,10/7/2015 9:42:21 PM , 0.3817291 ,
 12 ,10/7/2015 9:43:21 PM , 0.8408306 ,10/7/2015 9:44:21 PM , 1.046224 ,10/7/2015 9:45:21 PM , 0 ,10/7/2015 9:46:21 PM , 0 ,10/7/2015 9:47:21 PM , 1.175293 ,10/7/2015 9:48:21 PM , 0 ,10/7/2015 9:49:21 PM , 2.667882 ,10/7/2015 9:50:21 PM , 1.300766 ,10/7/2015 9:51:21 PM , 0.6404927 ,10/7/2015 9:52:21 PM , 1.259038 ,10/7/2015 9:53:21 PM , 0.7143555 ,10/7/2015 9:55:21 PM , 0.8970539 ,10/7/2015 9:56:21 PM , 1.907476 ,10/7/2015 9:57:21 PM , 1.135768 ,10/7/2015 9:58:21 PM , 0.8608398 ,10/7/2015 9:59:21 PM , 0.190211 ,10/7/2015 10:00:21 PM , 0 ,10/7/2015 10:01:21 PM , 0 ,10/7/2015 10:02:21 PM , 1.287567 ,10/7/2015 10:03:21 PM , 1.155518 ,10/7/2015 10:04:21 PM , 0.3434702 ,10/7/2015 10:05:21 PM , 0 ,10/7/2015 10:06:21 PM , 0.962504 ,10/7/2015 10:07:21 PM , 0 ,10/7/2015 10:08:21 PM , 0 ,10/7/2015 10:09:21 PM , 0 ,10/7/2015 10:10:21 PM , 0 ,10/7/2015 10:12:21 PM , 0 ,10/7/2015 10:13:21 PM , 0 ,10/7/2015 10:14:21 PM , 0 ,10/7/2015 10:15:21 PM , 0.4676412 ,
 13 ,10/7/2015 10:16:21 PM , 0.7936656 ,10/7/2015 10:17:21 PM , 0.9877777 ,10/7/2015 10:18:21 PM , 0 ,10/7/2015 10:19:21 PM , 0 ,10/7/2015 10:20:21 PM , 1.315412 ,10/7/2015 10:21:21 PM , 0 ,10/7/2015 10:22:21 PM , 3.128062 ,10/7/2015 10:23:21 PM , 1.54071 ,10/7/2015 10:24:21 PM , 0.8361867 ,10/7/2015 10:25:21 PM , 1.401962 ,10/7/2015 10:26:21 PM , 0.7143555 ,10/7/2015 10:27:21 PM , 0.9541675 ,10/7/2015 10:29:21 PM , 1.937525 ,10/7/2015 10:30:21 PM , 1.157847 ,10/7/2015 10:31:21 PM , 0.9369914 ,10/7/2015 10:32:21 PM , 0.1699524 ,10/7/2015 10:33:21 PM , 0 ,10/7/2015 10:34:21 PM , 0 ,10/7/2015 10:35:21 PM , 1.336563 ,10/7/2015 10:36:21 PM , 1.208827 ,10/7/2015 10:37:21 PM , 0.3434702 ,10/7/2015 10:38:21 PM , 0 ,10/7/2015 10:39:21 PM , 1.142003 ,10/7/2015 10:40:21 PM , 0 ,10/7/2015 10:41:21 PM , 0 ,10/7/2015 10:42:21 PM , 0 ,10/7/2015 10:43:21 PM , 0 ,10/7/2015 10:44:21 PM , 0 ,10/7/2015 10:46:21 PM , 0 ,10/7/2015 10:47:21 PM , 0 ,10/7/2015 10:48:21 PM , 0.5690104 ,
 14 ,10/7/2015 10:49:21 PM , 1.019623 ,10/7/2015 10:50:21 PM , 1.103597 ,10/7/2015 10:51:21 PM , 0 ,10/7/2015 10:52:21 PM , 0 ,10/7/2015 10:53:21 PM , 2.035054 ,10/7/2015 10:54:21 PM , 0 ,10/7/2015 10:55:21 PM , 3.982162 ,10/7/2015 10:56:21 PM , 2.331858 ,10/7/2015 10:57:21 PM , 0.957077 ,10/7/2015 10:58:21 PM , 1.312673 ,10/7/2015 10:59:21 PM , 0.7143555 ,10/7/2015 11:00:21 PM , 1.1987 ,10/7/2015 11:01:21 PM , 1.901733 ,10/7/2015 11:03:21 PM , 1.11645 ,10/7/2015 11:04:21 PM , 1.520966 ,10/7/2015 11:05:21 PM , 0.2267558 ,10/7/2015 11:06:21 PM , 0 ,10/7/2015 11:07:21 PM , 0 ,10/7/2015 11:08:21 PM , 1.426214 ,10/7/2015 11:09:21 PM , 1.424489 ,10/7/2015 11:10:21 PM , 0.3434702 ,10/7/2015 11:11:21 PM , 0 ,10/7/2015 11:12:21 PM , 1.50235 ,10/7/2015 11:13:21 PM , 0 ,10/7/2015 11:14:21 PM , 0 ,10/7/2015 11:15:21 PM , 0 ,10/7/2015 11:16:21 PM , 0 ,10/7/2015 11:17:21 PM , 0 ,10/7/2015 11:18:21 PM , 0 ,10/7/2015 11:20:21 PM , 0 ,10/7/2015 11:21:21 PM , 0.6236674 ,
 15 ,10/7/2015 11:22:21 PM , 0.9568227 ,10/7/2015 11:23:21 PM , 1.138031 ,10/7/2015 11:24:21 PM , 0 ,10/7/2015 11:25:21 PM , 0 ,10/7/2015 11:26:21 PM , 2.089127 ,10/7/2015 11:27:21 PM , 0 ,10/7/2015 11:28:21 PM , 5.024378 ,10/7/2015 11:29:21 PM , 2.272863 ,10/7/2015 11:30:21 PM , 0.957077 ,10/7/2015 11:31:21 PM , 1.312673 ,10/7/2015 11:32:21 PM , 0.7143555 ,10/7/2015 11:33:21 PM , 1.314819 ,10/7/2015 11:34:21 PM , 2.070175 ,10/7/2015 11:35:21 PM , 1.232493 ,10/7/2015 11:37:21 PM , 1.559662 ,10/7/2015 11:38:21 PM , 0.2007294 ,10/7/2015 11:39:21 PM , 0 ,10/7/2015 11:40:21 PM , 0 ,10/7/2015 11:41:21 PM , 1.653895 ,10/7/2015 11:42:21 PM , 1.639979 ,10/7/2015 11:43:21 PM , 0.3434702 ,10/7/2015 11:44:21 PM , 0 ,10/7/2015 11:45:21 PM , 1.498098 ,10/7/2015 11:46:21 PM , 0 ,10/7/2015 11:47:21 PM , 0 ,10/7/2015 11:48:21 PM , 0 ,10/7/2015 11:49:21 PM , 0 ,10/7/2015 11:50:21 PM , 0 ,10/7/2015 11:51:21 PM , 0 ,10/7/2015 11:52:21 PM , 0 ,10/7/2015 11:54:21 PM , 0.7036693 ,
 16 ,10/7/2015 11:55:21 PM , 1.157781 ,10/7/2015 11:56:21 PM , 1.334437 ,10/7/2015 11:57:21 PM , 0 ,10/7/2015 11:58:21 PM , 0 ,10/7/2015 11:59:21 PM , 2.069484 ,10/8/2015 12:00:21 AM , 0 ,10/8/2015 12:01:21 AM , 5.079463 ,10/8/2015 12:02:21 AM , 2.272863 ,10/8/2015 12:03:21 AM , 0.957077 ,10/8/2015 12:04:21 AM , 1.312673 ,10/8/2015 12:05:21 AM , 0.7143555 ,10/8/2015 12:06:21 AM , 1.693202 ,10/8/2015 12:07:21 AM , 2.510061 ,10/8/2015 12:08:21 AM , 1.363597 ,10/8/2015 12:09:21 AM , 1.568146 ,10/8/2015 12:11:21 AM , 0.2007294 ,10/8/2015 12:12:21 AM , 0 ,10/8/2015 12:13:21 AM , 0 ,10/8/2015 12:14:21 AM , 1.536031 ,10/8/2015 12:15:21 AM , 1.701696 ,10/8/2015 12:16:21 AM , 0.3434702 ,10/8/2015 12:17:21 AM , 0 ,10/8/2015 12:18:21 AM , 1.765366 ,10/8/2015 12:19:21 AM , 0 ,10/8/2015 12:20:21 AM , 0 ,10/8/2015 12:21:21 AM , 0 ,10/8/2015 12:22:21 AM , 0 ,10/8/2015 12:23:21 AM , 0 ,10/8/2015 12:24:21 AM , 0 ,10/8/2015 12:25:21 AM , 0 ,10/8/2015 12:26:21 AM , 0.8380635 ,
