Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:01 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 1 ,10/7/2015 3:42:21 PM , 0 ,10/7/2015 3:43:21 PM , 0 ,10/7/2015 3:44:21 PM , 279 ,10/7/2015 3:45:21 PM , 3 ,10/7/2015 3:46:21 PM , 0 ,10/7/2015 3:47:21 PM , 0 ,10/7/2015 3:48:21 PM , 201 ,10/7/2015 3:49:21 PM , 22 ,10/7/2015 3:50:21 PM , 136 ,10/7/2015 3:51:21 PM , 235 ,10/7/2015 3:52:21 PM , 6 ,10/7/2015 3:53:21 PM , 87 ,10/7/2015 3:54:21 PM , 0 ,10/7/2015 3:55:21 PM , 79 ,10/7/2015 3:56:21 PM , 2 ,10/7/2015 3:58:21 PM , 7 ,10/7/2015 3:59:21 PM , 6 ,10/7/2015 4:00:21 PM , 7 ,10/7/2015 4:01:21 PM , 135 ,10/7/2015 4:02:21 PM , 943 ,10/7/2015 4:03:21 PM , 1320 ,10/7/2015 4:04:21 PM , 261 ,10/7/2015 4:05:21 PM , 795 ,10/7/2015 4:06:21 PM , 832 ,10/7/2015 4:07:21 PM , 486 ,10/7/2015 4:08:21 PM , 1138 ,10/7/2015 4:09:21 PM , 448 ,10/7/2015 4:10:21 PM , 333 ,10/7/2015 4:11:21 PM , 751 ,10/7/2015 4:12:21 PM , 8 ,
 2 ,10/7/2015 4:13:21 PM , 627 ,10/7/2015 4:15:21 PM , 1 ,10/7/2015 4:16:21 PM , 2 ,10/7/2015 4:17:21 PM , 1373 ,10/7/2015 4:18:21 PM , 14 ,10/7/2015 4:19:21 PM , 242 ,10/7/2015 4:20:21 PM , 67 ,10/7/2015 4:21:21 PM , 115 ,10/7/2015 4:22:21 PM , 50 ,10/7/2015 4:23:21 PM , 0 ,10/7/2015 4:24:21 PM , 59 ,10/7/2015 4:25:21 PM , 157 ,10/7/2015 4:26:21 PM , 240 ,10/7/2015 4:27:21 PM , 115 ,10/7/2015 4:28:21 PM , 0 ,10/7/2015 4:29:21 PM , 202 ,10/7/2015 4:30:21 PM , 1 ,10/7/2015 4:32:21 PM , 14 ,10/7/2015 4:33:21 PM , 292 ,10/7/2015 4:34:21 PM , 6 ,10/7/2015 4:35:21 PM , 46 ,10/7/2015 4:36:21 PM , 1111 ,10/7/2015 4:37:21 PM , 2 ,10/7/2015 4:38:21 PM , 584 ,10/7/2015 4:39:21 PM , 2 ,10/7/2015 4:40:21 PM , 771 ,10/7/2015 4:41:21 PM , 652 ,10/7/2015 4:42:21 PM , 20 ,10/7/2015 4:43:21 PM , 1 ,10/7/2015 4:44:21 PM , 240 ,10/7/2015 4:45:21 PM , 101 ,
 3 ,10/7/2015 4:46:21 PM , 2 ,10/7/2015 4:47:21 PM , 420 ,10/7/2015 4:49:21 PM , 30 ,10/7/2015 4:50:21 PM , 246 ,10/7/2015 4:51:21 PM , 591 ,10/7/2015 4:52:21 PM , 28 ,10/7/2015 4:53:21 PM , 761 ,10/7/2015 4:54:21 PM , 548 ,10/7/2015 4:55:21 PM , 1206 ,10/7/2015 4:56:21 PM , 0 ,10/7/2015 4:57:21 PM , 4 ,10/7/2015 4:58:21 PM , 646 ,10/7/2015 4:59:21 PM , 2 ,10/7/2015 5:00:21 PM , 2 ,10/7/2015 5:01:21 PM , 39 ,10/7/2015 5:02:21 PM , 256 ,10/7/2015 5:03:21 PM , 102 ,10/7/2015 5:04:21 PM , 277 ,10/7/2015 5:06:21 PM , 594 ,10/7/2015 5:07:21 PM , 296 ,10/7/2015 5:08:21 PM , 262 ,10/7/2015 5:09:21 PM , 229 ,10/7/2015 5:10:21 PM , 180 ,10/7/2015 5:11:21 PM , 139 ,10/7/2015 5:12:21 PM , 900 ,10/7/2015 5:13:21 PM , 202 ,10/7/2015 5:14:21 PM , 7 ,10/7/2015 5:15:21 PM , 578 ,10/7/2015 5:16:21 PM , 462 ,10/7/2015 5:17:21 PM , 117 ,10/7/2015 5:18:21 PM , 3 ,
 4 ,10/7/2015 5:19:21 PM , 1 ,10/7/2015 5:20:21 PM , 0 ,10/7/2015 5:21:21 PM , 481 ,10/7/2015 5:23:21 PM , 0 ,10/7/2015 5:24:21 PM , 5 ,10/7/2015 5:25:21 PM , 35 ,10/7/2015 5:26:21 PM , 174 ,10/7/2015 5:27:21 PM , 128 ,10/7/2015 5:28:21 PM , 803 ,10/7/2015 5:29:21 PM , 965 ,10/7/2015 5:30:21 PM , 321 ,10/7/2015 5:31:21 PM , 22 ,10/7/2015 5:32:21 PM , 55 ,10/7/2015 5:33:21 PM , 0 ,10/7/2015 5:34:21 PM , 30 ,10/7/2015 5:35:21 PM , 1149 ,10/7/2015 5:36:21 PM , 215 ,10/7/2015 5:37:21 PM , 170 ,10/7/2015 5:38:21 PM , 94 ,10/7/2015 5:40:21 PM , 316 ,10/7/2015 5:41:21 PM , 499 ,10/7/2015 5:42:21 PM , 397 ,10/7/2015 5:43:21 PM , 37 ,10/7/2015 5:44:21 PM , 232 ,10/7/2015 5:45:21 PM , 93 ,10/7/2015 5:46:21 PM , 352 ,10/7/2015 5:47:21 PM , 94 ,10/7/2015 5:48:21 PM , 400 ,10/7/2015 5:49:21 PM , 210 ,10/7/2015 5:50:21 PM , 53 ,10/7/2015 5:51:21 PM , 32 ,
 5 ,10/7/2015 5:52:21 PM , 585 ,10/7/2015 5:53:21 PM , 258 ,10/7/2015 5:54:21 PM , 51 ,10/7/2015 5:55:21 PM , 629 ,10/7/2015 5:57:21 PM , 313 ,10/7/2015 5:58:21 PM , 256 ,10/7/2015 5:59:21 PM , 81 ,10/7/2015 6:00:21 PM , 398 ,10/7/2015 6:01:21 PM , 122 ,10/7/2015 6:02:21 PM , 301 ,10/7/2015 6:03:21 PM , 47 ,10/7/2015 6:04:21 PM , 218 ,10/7/2015 6:05:21 PM , 330 ,10/7/2015 6:06:21 PM , 207 ,10/7/2015 6:07:21 PM , 175 ,10/7/2015 6:08:21 PM , 245 ,10/7/2015 6:09:21 PM , 133 ,10/7/2015 6:10:21 PM , 436 ,10/7/2015 6:11:21 PM , 368 ,10/7/2015 6:12:21 PM , 146 ,10/7/2015 6:14:21 PM , 333 ,10/7/2015 6:15:21 PM , 226 ,10/7/2015 6:16:21 PM , 277 ,10/7/2015 6:17:21 PM , 583 ,10/7/2015 6:18:21 PM , 318 ,10/7/2015 6:19:21 PM , 255 ,10/7/2015 6:20:21 PM , 239 ,10/7/2015 6:21:21 PM , 559 ,10/7/2015 6:22:21 PM , 214 ,10/7/2015 6:23:21 PM , 45 ,10/7/2015 6:24:21 PM , 69 ,
 6 ,10/7/2015 6:25:21 PM , 890 ,10/7/2015 6:26:21 PM , 628 ,10/7/2015 6:27:21 PM , 453 ,10/7/2015 6:28:21 PM , 936 ,10/7/2015 6:29:21 PM , 486 ,10/7/2015 6:31:21 PM , 239 ,10/7/2015 6:32:21 PM , 1191 ,10/7/2015 6:33:21 PM , 167 ,10/7/2015 6:34:21 PM , 1336 ,10/7/2015 6:35:21 PM , 831 ,10/7/2015 6:36:21 PM , 700 ,10/7/2015 6:37:21 PM , 722 ,10/7/2015 6:38:21 PM , 162 ,10/7/2015 6:39:21 PM , 338 ,10/7/2015 6:40:21 PM , 456 ,10/7/2015 6:41:21 PM , 1410 ,10/7/2015 6:42:21 PM , 507 ,10/7/2015 6:43:21 PM , 693 ,10/7/2015 6:44:21 PM , 956 ,10/7/2015 6:45:21 PM , 687 ,10/7/2015 6:46:21 PM , 1071 ,10/7/2015 6:48:21 PM , 906 ,10/7/2015 6:49:21 PM , 376 ,10/7/2015 6:50:21 PM , 904 ,10/7/2015 6:51:21 PM , 1132 ,10/7/2015 6:52:21 PM , 338 ,10/7/2015 6:53:21 PM , 401 ,10/7/2015 6:54:21 PM , 1154 ,10/7/2015 6:55:21 PM , 1427 ,10/7/2015 6:56:21 PM , 8 ,10/7/2015 6:57:21 PM , 723 ,
 7 ,10/7/2015 6:58:21 PM , 1223 ,10/7/2015 6:59:21 PM , 851 ,10/7/2015 7:00:21 PM , 1092 ,10/7/2015 7:01:21 PM , 968 ,10/7/2015 7:02:21 PM , 1402 ,10/7/2015 7:03:21 PM , 646 ,10/7/2015 7:05:21 PM , 1123 ,10/7/2015 7:06:21 PM , 1296 ,10/7/2015 7:07:21 PM , 1346 ,10/7/2015 7:08:21 PM , 1707 ,10/7/2015 7:09:21 PM , 1058 ,10/7/2015 7:10:21 PM , 870 ,10/7/2015 7:11:21 PM , 1346 ,10/7/2015 7:12:21 PM , 265 ,10/7/2015 7:13:21 PM , 757 ,10/7/2015 7:14:21 PM , 1781 ,10/7/2015 7:15:21 PM , 987 ,10/7/2015 7:16:21 PM , 1161 ,10/7/2015 7:17:21 PM , 1059 ,10/7/2015 7:18:21 PM , 765 ,10/7/2015 7:19:21 PM , 1923 ,10/7/2015 7:20:21 PM , 1463 ,10/7/2015 7:22:21 PM , 1042 ,10/7/2015 7:23:21 PM , 1579 ,10/7/2015 7:24:21 PM , 1519 ,10/7/2015 7:25:21 PM , 519 ,10/7/2015 7:26:21 PM , 1264 ,10/7/2015 7:27:21 PM , 1295 ,10/7/2015 7:28:21 PM , 1755 ,10/7/2015 7:29:21 PM , 73 ,10/7/2015 7:30:21 PM , 1094 ,
 8 ,10/7/2015 7:31:21 PM , 1140 ,10/7/2015 7:32:21 PM , 904 ,10/7/2015 7:33:21 PM , 197 ,10/7/2015 7:34:21 PM , 1144 ,10/7/2015 7:35:21 PM , 1086 ,10/7/2015 7:36:21 PM , 594 ,10/7/2015 7:37:21 PM , 1499 ,10/7/2015 7:39:21 PM , 882 ,10/7/2015 7:40:21 PM , 1382 ,10/7/2015 7:41:21 PM , 1970 ,10/7/2015 7:42:21 PM , 1864 ,10/7/2015 7:43:21 PM , 886 ,10/7/2015 7:44:21 PM , 1165 ,10/7/2015 7:45:21 PM , 1104 ,10/7/2015 7:46:21 PM , 559 ,10/7/2015 7:47:21 PM , 2281 ,10/7/2015 7:48:21 PM , 959 ,10/7/2015 7:49:21 PM , 858 ,10/7/2015 7:50:21 PM , 931 ,10/7/2015 7:51:21 PM , 1125 ,10/7/2015 7:52:21 PM , 1226 ,10/7/2015 7:53:21 PM , 1663 ,10/7/2015 7:54:21 PM , 1357 ,10/7/2015 7:56:21 PM , 1085 ,10/7/2015 7:57:21 PM , 1714 ,10/7/2015 7:58:21 PM , 646 ,10/7/2015 7:59:21 PM , 1736 ,10/7/2015 8:00:21 PM , 1863 ,10/7/2015 8:01:21 PM , 2025 ,10/7/2015 8:02:21 PM , 1 ,10/7/2015 8:03:21 PM , 891 ,
 9 ,10/7/2015 8:04:21 PM , 1378 ,10/7/2015 8:05:21 PM , 945 ,10/7/2015 8:06:21 PM , 768 ,10/7/2015 8:07:21 PM , 1501 ,10/7/2015 8:08:21 PM , 833 ,10/7/2015 8:09:21 PM , 1019 ,10/7/2015 8:10:21 PM , 1395 ,10/7/2015 8:11:21 PM , 756 ,10/7/2015 8:13:21 PM , 1381 ,10/7/2015 8:14:21 PM , 1307 ,10/7/2015 8:15:21 PM , 2033 ,10/7/2015 8:16:21 PM , 806 ,10/7/2015 8:17:21 PM , 1116 ,10/7/2015 8:18:21 PM , 94 ,10/7/2015 8:19:21 PM , 480 ,10/7/2015 8:20:21 PM , 2292 ,10/7/2015 8:21:21 PM , 1025 ,10/7/2015 8:22:21 PM , 167 ,10/7/2015 8:23:21 PM , 1070 ,10/7/2015 8:24:21 PM , 811 ,10/7/2015 8:25:21 PM , 2106 ,10/7/2015 8:26:21 PM , 1393 ,10/7/2015 8:27:21 PM , 677 ,10/7/2015 8:28:21 PM , 894 ,10/7/2015 8:30:21 PM , 950 ,10/7/2015 8:31:21 PM , 494 ,10/7/2015 8:32:21 PM , 1575 ,10/7/2015 8:33:21 PM , 1593 ,10/7/2015 8:34:21 PM , 1944 ,10/7/2015 8:35:21 PM , 137 ,10/7/2015 8:36:21 PM , 1693 ,
 10 ,10/7/2015 8:37:21 PM , 992 ,10/7/2015 8:38:21 PM , 906 ,10/7/2015 8:39:21 PM , 142 ,10/7/2015 8:40:21 PM , 529 ,10/7/2015 8:41:21 PM , 485 ,10/7/2015 8:42:21 PM , 1046 ,10/7/2015 8:43:21 PM , 1348 ,10/7/2015 8:44:21 PM , 594 ,10/7/2015 8:45:21 PM , 956 ,10/7/2015 8:47:21 PM , 40 ,10/7/2015 8:48:21 PM , 2056 ,10/7/2015 8:49:21 PM , 724 ,10/7/2015 8:50:21 PM , 1110 ,10/7/2015 8:51:21 PM , 68 ,10/7/2015 8:52:21 PM , 17 ,10/7/2015 8:53:21 PM , 1888 ,10/7/2015 8:54:21 PM , 423 ,10/7/2015 8:55:21 PM , 663 ,10/7/2015 8:56:21 PM , 1008 ,10/7/2015 8:57:21 PM , 1441 ,10/7/2015 8:58:21 PM , 1387 ,10/7/2015 8:59:21 PM , 1042 ,10/7/2015 9:00:21 PM , 1257 ,10/7/2015 9:01:21 PM , 234 ,10/7/2015 9:02:21 PM , 1257 ,10/7/2015 9:04:21 PM , 1404 ,10/7/2015 9:05:21 PM , 511 ,10/7/2015 9:06:21 PM , 1049 ,10/7/2015 9:07:21 PM , 885 ,10/7/2015 9:08:21 PM , 41 ,10/7/2015 9:09:21 PM , 2775 ,
 11 ,10/7/2015 9:10:21 PM , 1076 ,10/7/2015 9:11:21 PM , 752 ,10/7/2015 9:12:21 PM , 704 ,10/7/2015 9:13:21 PM , 293 ,10/7/2015 9:14:21 PM , 1343 ,10/7/2015 9:15:21 PM , 903 ,10/7/2015 9:16:21 PM , 1304 ,10/7/2015 9:17:21 PM , 21 ,10/7/2015 9:18:21 PM , 43 ,10/7/2015 9:19:21 PM , 676 ,10/7/2015 9:21:21 PM , 1651 ,10/7/2015 9:22:21 PM , 157 ,10/7/2015 9:23:21 PM , 667 ,10/7/2015 9:24:21 PM , 484 ,10/7/2015 9:25:21 PM , 103 ,10/7/2015 9:26:21 PM , 2347 ,10/7/2015 9:27:21 PM , 5 ,10/7/2015 9:28:21 PM , 707 ,10/7/2015 9:29:21 PM , 1070 ,10/7/2015 9:30:21 PM , 739 ,10/7/2015 9:31:21 PM , 1236 ,10/7/2015 9:32:21 PM , 1113 ,10/7/2015 9:33:21 PM , 296 ,10/7/2015 9:34:21 PM , 852 ,10/7/2015 9:35:21 PM , 1580 ,10/7/2015 9:36:21 PM , 1653 ,10/7/2015 9:38:21 PM , 236 ,10/7/2015 9:39:21 PM , 196 ,10/7/2015 9:40:21 PM , 108 ,10/7/2015 9:41:21 PM , 113 ,10/7/2015 9:42:21 PM , 1159 ,
 12 ,10/7/2015 9:43:21 PM , 1289 ,10/7/2015 9:44:21 PM , 1003 ,10/7/2015 9:45:21 PM , 1141 ,10/7/2015 9:46:21 PM , 0 ,10/7/2015 9:47:21 PM , 796 ,10/7/2015 9:48:21 PM , 1379 ,10/7/2015 9:49:21 PM , 1642 ,10/7/2015 9:50:21 PM , 859 ,10/7/2015 9:51:21 PM , 265 ,10/7/2015 9:52:21 PM , 788 ,10/7/2015 9:53:21 PM , 1647 ,10/7/2015 9:55:21 PM , 13 ,10/7/2015 9:56:21 PM , 58 ,10/7/2015 9:57:21 PM , 980 ,10/7/2015 9:58:21 PM , 15 ,10/7/2015 9:59:21 PM , 3028 ,10/7/2015 10:00:21 PM , 589 ,10/7/2015 10:01:21 PM , 1187 ,10/7/2015 10:02:21 PM , 575 ,10/7/2015 10:03:21 PM , 109 ,10/7/2015 10:04:21 PM , 63 ,10/7/2015 10:05:21 PM , 85 ,10/7/2015 10:06:21 PM , 189 ,10/7/2015 10:07:21 PM , 0 ,10/7/2015 10:08:21 PM , 914 ,10/7/2015 10:09:21 PM , 1188 ,10/7/2015 10:10:21 PM , 320 ,10/7/2015 10:12:21 PM , 19 ,10/7/2015 10:13:21 PM , 392 ,10/7/2015 10:14:21 PM , 563 ,10/7/2015 10:15:21 PM , 1224 ,
 13 ,10/7/2015 10:16:21 PM , 1378 ,10/7/2015 10:17:21 PM , 1485 ,10/7/2015 10:18:21 PM , 1093 ,10/7/2015 10:19:21 PM , 2 ,10/7/2015 10:20:21 PM , 1430 ,10/7/2015 10:21:21 PM , 1224 ,10/7/2015 10:22:21 PM , 1617 ,10/7/2015 10:23:21 PM , 989 ,10/7/2015 10:24:21 PM , 1427 ,10/7/2015 10:25:21 PM , 0 ,10/7/2015 10:26:21 PM , 1733 ,10/7/2015 10:27:21 PM , 451 ,10/7/2015 10:29:21 PM , 6 ,10/7/2015 10:30:21 PM , 341 ,10/7/2015 10:31:21 PM , 96 ,10/7/2015 10:32:21 PM , 2225 ,10/7/2015 10:33:21 PM , 1127 ,10/7/2015 10:34:21 PM , 1172 ,10/7/2015 10:35:21 PM , 1096 ,10/7/2015 10:36:21 PM , 9 ,10/7/2015 10:37:21 PM , 88 ,10/7/2015 10:38:21 PM , 809 ,10/7/2015 10:39:21 PM , 1038 ,10/7/2015 10:40:21 PM , 127 ,10/7/2015 10:41:21 PM , 97 ,10/7/2015 10:42:21 PM , 119 ,10/7/2015 10:43:21 PM , 813 ,10/7/2015 10:44:21 PM , 271 ,10/7/2015 10:46:21 PM , 1116 ,10/7/2015 10:47:21 PM , 209 ,10/7/2015 10:48:21 PM , 572 ,
 14 ,10/7/2015 10:49:21 PM , 922 ,10/7/2015 10:50:21 PM , 1056 ,10/7/2015 10:51:21 PM , 831 ,10/7/2015 10:52:21 PM , 1230 ,10/7/2015 10:53:21 PM , 1664 ,10/7/2015 10:54:21 PM , 1047 ,10/7/2015 10:55:21 PM , 2009 ,10/7/2015 10:56:21 PM , 873 ,10/7/2015 10:57:21 PM , 1161 ,10/7/2015 10:58:21 PM , 466 ,10/7/2015 10:59:21 PM , 2023 ,10/7/2015 11:00:21 PM , 584 ,10/7/2015 11:01:21 PM , 497 ,10/7/2015 11:03:21 PM , 2 ,10/7/2015 11:04:21 PM , 697 ,10/7/2015 11:05:21 PM , 2770 ,10/7/2015 11:06:21 PM , 1403 ,10/7/2015 11:07:21 PM , 710 ,10/7/2015 11:08:21 PM , 945 ,10/7/2015 11:09:21 PM , 792 ,10/7/2015 11:10:21 PM , 286 ,10/7/2015 11:11:21 PM , 1279 ,10/7/2015 11:12:21 PM , 757 ,10/7/2015 11:13:21 PM , 586 ,10/7/2015 11:14:21 PM , 18 ,10/7/2015 11:15:21 PM , 302 ,10/7/2015 11:16:21 PM , 2070 ,10/7/2015 11:17:21 PM , 695 ,10/7/2015 11:18:21 PM , 24 ,10/7/2015 11:20:21 PM , 8 ,10/7/2015 11:21:21 PM , 1751 ,
 15 ,10/7/2015 11:22:21 PM , 759 ,10/7/2015 11:23:21 PM , 1530 ,10/7/2015 11:24:21 PM , 1716 ,10/7/2015 11:25:21 PM , 1458 ,10/7/2015 11:26:21 PM , 1533 ,10/7/2015 11:27:21 PM , 1520 ,10/7/2015 11:28:21 PM , 2072 ,10/7/2015 11:29:21 PM , 1067 ,10/7/2015 11:30:21 PM , 243 ,10/7/2015 11:31:21 PM , 1616 ,10/7/2015 11:32:21 PM , 2122 ,10/7/2015 11:33:21 PM , 552 ,10/7/2015 11:34:21 PM , 867 ,10/7/2015 11:35:21 PM , 56 ,10/7/2015 11:37:21 PM , 710 ,10/7/2015 11:38:21 PM , 1891 ,10/7/2015 11:39:21 PM , 1213 ,10/7/2015 11:40:21 PM , 450 ,10/7/2015 11:41:21 PM , 606 ,10/7/2015 11:42:21 PM , 835 ,10/7/2015 11:43:21 PM , 757 ,10/7/2015 11:44:21 PM , 1026 ,10/7/2015 11:45:21 PM , 882 ,10/7/2015 11:46:21 PM , 1279 ,10/7/2015 11:47:21 PM , 270 ,10/7/2015 11:48:21 PM , 877 ,10/7/2015 11:49:21 PM , 1514 ,10/7/2015 11:50:21 PM , 77 ,10/7/2015 11:51:21 PM , 213 ,10/7/2015 11:52:21 PM , 95 ,10/7/2015 11:54:21 PM , 615 ,
 16 ,10/7/2015 11:55:21 PM , 216 ,10/7/2015 11:56:21 PM , 1486 ,10/7/2015 11:57:21 PM , 1861 ,10/7/2015 11:58:21 PM , 1592 ,10/7/2015 11:59:21 PM , 1501 ,10/8/2015 12:00:21 AM , 681 ,10/8/2015 12:01:21 AM , 1858 ,10/8/2015 12:02:21 AM , 1459 ,10/8/2015 12:03:21 AM , 15 ,10/8/2015 12:04:21 AM , 19 ,10/8/2015 12:05:21 AM , 1406 ,10/8/2015 12:06:21 AM , 981 ,10/8/2015 12:07:21 AM , 1229 ,10/8/2015 12:08:21 AM , 744 ,10/8/2015 12:09:21 AM , 174 ,10/8/2015 12:11:21 AM , 3 ,10/8/2015 12:12:21 AM , 424 ,10/8/2015 12:13:21 AM , 358 ,10/8/2015 12:14:21 AM , 321 ,10/8/2015 12:15:21 AM , 175 ,10/8/2015 12:16:21 AM , 1379 ,10/8/2015 12:17:21 AM , 151 ,10/8/2015 12:18:21 AM , 1000 ,10/8/2015 12:19:21 AM , 256 ,10/8/2015 12:20:21 AM , 921 ,10/8/2015 12:21:21 AM , 942 ,10/8/2015 12:22:21 AM , 1304 ,10/8/2015 12:23:21 AM , 0 ,10/8/2015 12:24:21 AM , 246 ,10/8/2015 12:25:21 AM , 704 ,10/8/2015 12:26:21 AM , 494 ,
 17 ,10/8/2015 12:28:21 AM , 0 ,10/8/2015 12:29:21 AM , 1685 ,10/8/2015 12:30:21 AM , 1646 ,10/8/2015 12:31:21 AM , 1311 ,10/8/2015 12:32:21 AM , 384 ,10/8/2015 12:33:21 AM , 652 ,10/8/2015 12:34:21 AM , 1651 ,10/8/2015 12:35:21 AM , 1434 ,10/8/2015 12:36:21 AM , 165 ,10/8/2015 12:37:21 AM , 0 ,10/8/2015 12:38:21 AM , 1661 ,10/8/2015 12:39:21 AM , 725 ,10/8/2015 12:40:21 AM , 24 ,10/8/2015 12:41:21 AM , 409 ,10/8/2015 12:42:21 AM , 0 ,10/8/2015 12:43:21 AM , 1 ,10/8/2015 12:45:21 AM , 6 ,10/8/2015 12:46:21 AM , 129 ,10/8/2015 12:47:21 AM , 7 ,10/8/2015 12:48:21 AM , 17 ,10/8/2015 12:49:21 AM , 1112 ,10/8/2015 12:50:21 AM , 1 ,10/8/2015 12:51:21 AM , 250 ,10/8/2015 12:52:21 AM , 4 ,10/8/2015 12:53:21 AM , 16 ,10/8/2015 12:54:21 AM , 668 ,10/8/2015 12:55:21 AM , 12 ,10/8/2015 12:56:21 AM , 21 ,10/8/2015 12:57:21 AM , 36 ,10/8/2015 12:58:21 AM , 86 ,10/8/2015 12:59:21 AM , 696 ,
