Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 0.4752606 ,10/7/2015 3:42:21 PM , 0.440556 ,10/7/2015 3:43:21 PM , 0.4718136 ,10/7/2015 3:44:21 PM , 0.4690305 ,10/7/2015 3:45:21 PM , 0.4693529 ,10/7/2015 3:46:21 PM , 0.3536771 ,10/7/2015 3:47:21 PM , 0.4255659 ,10/7/2015 3:48:21 PM , 0.4429229 ,10/7/2015 3:49:21 PM , 0.4321217 ,10/7/2015 3:50:21 PM , 0.4118482 ,10/7/2015 3:51:21 PM , 0.4429792 ,10/7/2015 3:52:21 PM , 0.4533953 ,10/7/2015 3:53:21 PM , 0.4793557 ,10/7/2015 3:54:21 PM , 0.4583834 ,10/7/2015 3:55:21 PM , 0.4549826 ,10/7/2015 3:56:21 PM , 0.4808846 ,10/7/2015 3:58:21 PM , 0.4537898 ,10/7/2015 3:59:21 PM , 0.4594221 ,10/7/2015 4:00:21 PM , 0.4428617 ,10/7/2015 4:01:21 PM , 0.4757115 ,10/7/2015 4:02:21 PM , 0.4517216 ,10/7/2015 4:03:21 PM , 0.4491295 ,10/7/2015 4:04:21 PM , 0.452494 ,10/7/2015 4:05:21 PM , 0.4137222 ,10/7/2015 4:06:21 PM , 0.4277509 ,10/7/2015 4:07:21 PM , 0.4564854 ,10/7/2015 4:08:21 PM , 0.4517433 ,10/7/2015 4:09:21 PM , 0.4688739 ,10/7/2015 4:10:21 PM , 0.4797408 ,10/7/2015 4:11:21 PM , 0.4662816 ,10/7/2015 4:12:21 PM , 0.4612567 ,
 2 ,10/7/2015 4:13:21 PM , 0.4758523 ,10/7/2015 4:15:21 PM , 0.4396732 ,10/7/2015 4:16:21 PM , 0.4687705 ,10/7/2015 4:17:21 PM , 0.466939 ,10/7/2015 4:18:21 PM , 0.4702263 ,10/7/2015 4:19:21 PM , 0.3528694 ,10/7/2015 4:20:21 PM , 0.426383 ,10/7/2015 4:21:21 PM , 0.4421527 ,10/7/2015 4:22:21 PM , 0.4318998 ,10/7/2015 4:23:21 PM , 0.4111111 ,10/7/2015 4:24:21 PM , 0.4434019 ,10/7/2015 4:25:21 PM , 0.4528506 ,10/7/2015 4:26:21 PM , 0.4798159 ,10/7/2015 4:27:21 PM , 0.4586832 ,10/7/2015 4:28:21 PM , 0.4552644 ,10/7/2015 4:29:21 PM , 0.4808679 ,10/7/2015 4:30:21 PM , 0.4571241 ,10/7/2015 4:32:21 PM , 0.4606274 ,10/7/2015 4:33:21 PM , 0.4395792 ,10/7/2015 4:34:21 PM , 0.4698225 ,10/7/2015 4:35:21 PM , 0.4506152 ,10/7/2015 4:36:21 PM , 0.4471119 ,10/7/2015 4:37:21 PM , 0.4510754 ,10/7/2015 4:38:21 PM , 0.4125447 ,10/7/2015 4:39:21 PM , 0.4253029 ,10/7/2015 4:40:21 PM , 0.4542876 ,10/7/2015 4:41:21 PM , 0.4402743 ,10/7/2015 4:42:21 PM , 0.4667982 ,10/7/2015 4:43:21 PM , 0.4851132 ,10/7/2015 4:44:21 PM , 0.4634197 ,10/7/2015 4:45:21 PM , 0.4605147 ,
 3 ,10/7/2015 4:46:21 PM , 0.4717949 ,10/7/2015 4:47:21 PM , 0.4392317 ,10/7/2015 4:49:21 PM , 0.4681695 ,10/7/2015 4:50:21 PM , 0.467559 ,10/7/2015 4:51:21 PM , 0.4705926 ,10/7/2015 4:52:21 PM , 0.3538552 ,10/7/2015 4:53:21 PM , 0.4232742 ,10/7/2015 4:54:21 PM , 0.4407721 ,10/7/2015 4:55:21 PM , 0.4324504 ,10/7/2015 4:56:21 PM , 0.4118482 ,10/7/2015 4:57:21 PM , 0.4436931 ,10/7/2015 4:58:21 PM , 0.454466 ,10/7/2015 4:59:21 PM , 0.4806142 ,10/7/2015 5:00:21 PM , 0.4598095 ,10/7/2015 5:01:21 PM , 0.4558467 ,10/7/2015 5:02:21 PM , 0.4813468 ,10/7/2015 5:03:21 PM , 0.4569362 ,10/7/2015 5:04:21 PM , 0.4598572 ,10/7/2015 5:06:21 PM , 0.4468113 ,10/7/2015 5:07:21 PM , 0.476275 ,10/7/2015 5:08:21 PM , 0.4534408 ,10/7/2015 5:09:21 PM , 0.4515169 ,10/7/2015 5:10:21 PM , 0.455343 ,10/7/2015 5:11:21 PM , 0.416831 ,10/7/2015 5:12:21 PM , 0.4451958 ,10/7/2015 5:13:21 PM , 0.4585329 ,10/7/2015 5:14:21 PM , 0.4274913 ,10/7/2015 5:15:21 PM , 0.4623838 ,10/7/2015 5:16:21 PM , 0.4834789 ,10/7/2015 5:17:21 PM , 0.4627595 ,10/7/2015 5:18:21 PM , 0.4568625 ,
 4 ,10/7/2015 5:19:21 PM , 0.4717667 ,10/7/2015 5:20:21 PM , 0.4380107 ,10/7/2015 5:21:21 PM , 0.4689584 ,10/7/2015 5:23:21 PM , 0.4749131 ,10/7/2015 5:24:21 PM , 0.4773833 ,10/7/2015 5:25:21 PM , 0.3573495 ,10/7/2015 5:26:21 PM , 0.4333897 ,10/7/2015 5:27:21 PM , 0.4471964 ,10/7/2015 5:28:21 PM , 0.4346222 ,10/7/2015 5:29:21 PM , 0.4135531 ,10/7/2015 5:30:21 PM , 0.4461343 ,10/7/2015 5:31:21 PM , 0.4562318 ,10/7/2015 5:32:21 PM , 0.4826618 ,10/7/2015 5:33:21 PM , 0.4611628 ,10/7/2015 5:34:21 PM , 0.4569439 ,10/7/2015 5:35:21 PM , 0.4818259 ,10/7/2015 5:36:21 PM , 0.4590784 ,10/7/2015 5:37:21 PM , 0.4629567 ,10/7/2015 5:38:21 PM , 0.4441909 ,10/7/2015 5:40:21 PM , 0.4731722 ,10/7/2015 5:41:21 PM , 0.4502583 ,10/7/2015 5:42:21 PM , 0.4479196 ,10/7/2015 5:43:21 PM , 0.4539776 ,10/7/2015 5:44:21 PM , 0.4154316 ,10/7/2015 5:45:21 PM , 0.4442096 ,10/7/2015 5:46:21 PM , 0.4535926 ,10/7/2015 5:47:21 PM , 0.4408942 ,10/7/2015 5:48:21 PM , 0.465812 ,10/7/2015 5:49:21 PM , 0.4864281 ,10/7/2015 5:50:21 PM , 0.4630224 ,10/7/2015 5:51:21 PM , 0.4585141 ,
 5 ,10/7/2015 5:52:21 PM , 0.4723907 ,10/7/2015 5:53:21 PM , 0.4392505 ,10/7/2015 5:54:21 PM , 0.4702121 ,10/7/2015 5:55:21 PM , 0.4677701 ,10/7/2015 5:57:21 PM , 0.4722081 ,10/7/2015 5:58:21 PM , 0.3565981 ,10/7/2015 5:59:21 PM , 0.4283366 ,10/7/2015 6:00:21 PM , 0.4435146 ,10/7/2015 6:01:21 PM , 0.4344604 ,10/7/2015 6:02:21 PM , 0.4148305 ,10/7/2015 6:03:21 PM , 0.4468019 ,10/7/2015 6:04:21 PM , 0.4562506 ,10/7/2015 6:05:21 PM , 0.4834977 ,10/7/2015 6:06:21 PM , 0.4617534 ,10/7/2015 6:07:21 PM , 0.4573589 ,10/7/2015 6:08:21 PM , 0.4821546 ,10/7/2015 6:09:21 PM , 0.4571241 ,10/7/2015 6:10:21 PM , 0.4616606 ,10/7/2015 6:11:21 PM , 0.4440875 ,10/7/2015 6:12:21 PM , 0.4743966 ,10/7/2015 6:14:21 PM , 0.4550014 ,10/7/2015 6:15:21 PM , 0.4522495 ,10/7/2015 6:16:21 PM , 0.4558561 ,10/7/2015 6:17:21 PM , 0.4173852 ,10/7/2015 6:18:21 PM , 0.4652766 ,10/7/2015 6:19:21 PM , 0.4573871 ,10/7/2015 6:20:21 PM , 0.4468583 ,10/7/2015 6:21:21 PM , 0.4691838 ,10/7/2015 6:22:21 PM , 0.4885883 ,10/7/2015 6:23:21 PM , 0.46476 ,10/7/2015 6:24:21 PM , 0.4595285 ,
 6 ,10/7/2015 6:25:21 PM , 0.4724148 ,10/7/2015 6:26:21 PM , 0.4382549 ,10/7/2015 6:27:21 PM , 0.4682821 ,10/7/2015 6:28:21 PM , 0.4685545 ,10/7/2015 6:29:21 PM , 0.4685545 ,10/7/2015 6:31:21 PM , 0.3509158 ,10/7/2015 6:32:21 PM , 0.4244395 ,10/7/2015 6:33:21 PM , 0.4392975 ,10/7/2015 6:34:21 PM , 0.430046 ,10/7/2015 6:35:21 PM , 0.4113365 ,10/7/2015 6:36:21 PM , 0.4445128 ,10/7/2015 6:37:21 PM , 0.45456 ,10/7/2015 6:38:21 PM , 0.4805203 ,10/7/2015 6:39:21 PM , 0.4596224 ,10/7/2015 6:40:21 PM , 0.4553959 ,10/7/2015 6:41:21 PM , 0.4814847 ,10/7/2015 6:42:21 PM , 0.4552738 ,10/7/2015 6:43:21 PM , 0.4597351 ,10/7/2015 6:44:21 PM , 0.442256 ,10/7/2015 6:45:21 PM , 0.4723126 ,10/7/2015 6:46:21 PM , 0.4504743 ,10/7/2015 6:48:21 PM , 0.4458102 ,10/7/2015 6:49:21 PM , 0.4494787 ,10/7/2015 6:50:21 PM , 0.4116559 ,10/7/2015 6:51:21 PM , 0.4664506 ,10/7/2015 6:52:21 PM , 0.4513993 ,10/7/2015 6:53:21 PM , 0.453076 ,10/7/2015 6:54:21 PM , 0.46677 ,10/7/2015 6:55:21 PM , 0.4864281 ,10/7/2015 6:56:21 PM , 0.4626962 ,10/7/2015 6:57:21 PM , 0.4573025 ,
 7 ,10/7/2015 6:58:21 PM , 0.471438 ,10/7/2015 6:59:21 PM , 0.4366394 ,10/7/2015 7:00:21 PM , 0.4685545 ,10/7/2015 7:01:21 PM , 0.464544 ,10/7/2015 7:02:21 PM , 0.4645861 ,10/7/2015 7:03:21 PM , 0.3492845 ,10/7/2015 7:05:21 PM , 0.4294261 ,10/7/2015 7:06:21 PM , 0.4442472 ,10/7/2015 7:07:21 PM , 0.4338311 ,10/7/2015 7:08:21 PM , 0.4125857 ,10/7/2015 7:09:21 PM , 0.4454776 ,10/7/2015 7:10:21 PM , 0.4554992 ,10/7/2015 7:11:21 PM , 0.4818259 ,10/7/2015 7:12:21 PM , 0.4604583 ,10/7/2015 7:13:21 PM , 0.4551517 ,10/7/2015 7:14:21 PM , 0.4803607 ,10/7/2015 7:15:21 PM , 0.4533578 ,10/7/2015 7:16:21 PM , 0.456429 ,10/7/2015 7:17:21 PM , 0.4391173 ,10/7/2015 7:18:21 PM , 0.469691 ,10/7/2015 7:19:21 PM , 0.446492 ,10/7/2015 7:20:21 PM , 0.4460815 ,10/7/2015 7:22:21 PM , 0.4490655 ,10/7/2015 7:23:21 PM , 0.4104443 ,10/7/2015 7:24:21 PM , 0.4651263 ,10/7/2015 7:25:21 PM , 0.4584953 ,10/7/2015 7:26:21 PM , 0.4448201 ,10/7/2015 7:27:21 PM , 0.4670987 ,10/7/2015 7:28:21 PM , 0.4870619 ,10/7/2015 7:29:21 PM , 0.4633606 ,10/7/2015 7:30:21 PM , 0.458223 ,
 8 ,10/7/2015 7:31:21 PM , 0.4760548 ,10/7/2015 7:32:21 PM , 0.4422654 ,10/7/2015 7:33:21 PM , 0.4722081 ,10/7/2015 7:34:21 PM , 0.469691 ,10/7/2015 7:35:21 PM , 0.4726026 ,10/7/2015 7:36:21 PM , 0.3518832 ,10/7/2015 7:37:21 PM , 0.4255144 ,10/7/2015 7:39:21 PM , 0.4396074 ,10/7/2015 7:40:21 PM , 0.4311543 ,10/7/2015 7:41:21 PM , 0.411252 ,10/7/2015 7:42:21 PM , 0.4447074 ,10/7/2015 7:43:21 PM , 0.4540246 ,10/7/2015 7:44:21 PM , 0.4794496 ,10/7/2015 7:45:21 PM , 0.4589462 ,10/7/2015 7:46:21 PM , 0.453923 ,10/7/2015 7:47:21 PM , 0.4791209 ,10/7/2015 7:48:21 PM , 0.4535644 ,10/7/2015 7:49:21 PM , 0.4565793 ,10/7/2015 7:50:21 PM , 0.4392505 ,10/7/2015 7:51:21 PM , 0.4707497 ,10/7/2015 7:52:21 PM , 0.4506058 ,10/7/2015 7:53:21 PM , 0.4477975 ,10/7/2015 7:54:21 PM , 0.4512539 ,10/7/2015 7:56:21 PM , 0.4148305 ,10/7/2015 7:57:21 PM , 0.4683851 ,10/7/2015 7:58:21 PM , 0.4569926 ,10/7/2015 7:59:21 PM , 0.4506434 ,10/7/2015 8:00:21 PM , 0.4668451 ,10/7/2015 8:01:21 PM , 0.4859491 ,10/7/2015 8:02:21 PM , 0.4668733 ,10/7/2015 8:03:21 PM , 0.4565605 ,
 9 ,10/7/2015 8:04:21 PM , 0.471823 ,10/7/2015 8:05:21 PM , 0.4368649 ,10/7/2015 8:06:21 PM , 0.4670142 ,10/7/2015 8:07:21 PM , 0.4641401 ,10/7/2015 8:08:21 PM , 0.4666291 ,10/7/2015 8:09:21 PM , 0.3510232 ,10/7/2015 8:10:21 PM , 0.4237908 ,10/7/2015 8:11:21 PM , 0.4395511 ,10/7/2015 8:13:21 PM , 0.4331173 ,10/7/2015 8:14:21 PM , 0.4127829 ,10/7/2015 8:15:21 PM , 0.4457594 ,10/7/2015 8:16:21 PM , 0.4563069 ,10/7/2015 8:17:21 PM , 0.4820137 ,10/7/2015 8:18:21 PM , 0.460665 ,10/7/2015 8:19:21 PM , 0.4557771 ,10/7/2015 8:20:21 PM , 0.4823331 ,10/7/2015 8:21:21 PM , 0.4565699 ,10/7/2015 8:22:21 PM , 0.4624664 ,10/7/2015 8:23:21 PM , 0.4426178 ,10/7/2015 8:24:21 PM , 0.4740396 ,10/7/2015 8:25:21 PM , 0.4508688 ,10/7/2015 8:26:21 PM , 0.4487768 ,10/7/2015 8:27:21 PM , 0.4532263 ,10/7/2015 8:28:21 PM , 0.4178266 ,10/7/2015 8:30:21 PM , 0.4662628 ,10/7/2015 8:31:21 PM , 0.4534799 ,10/7/2015 8:32:21 PM , 0.4518268 ,10/7/2015 8:33:21 PM , 0.4667794 ,10/7/2015 8:34:21 PM , 0.485443 ,10/7/2015 8:35:21 PM , 0.4612755 ,10/7/2015 8:36:21 PM , 0.4570489 ,
 10 ,10/7/2015 8:37:21 PM , 0.4747816 ,10/7/2015 8:38:21 PM , 0.4380013 ,10/7/2015 8:39:21 PM , 0.4677562 ,10/7/2015 8:40:21 PM , 0.4659927 ,10/7/2015 8:41:21 PM , 0.4671738 ,10/7/2015 8:42:21 PM , 0.3508162 ,10/7/2015 8:43:21 PM , 0.4240854 ,10/7/2015 8:44:21 PM , 0.4387621 ,10/7/2015 8:45:21 PM , 0.4299976 ,10/7/2015 8:47:21 PM , 0.4143702 ,10/7/2015 8:48:21 PM , 0.4454484 ,10/7/2015 8:49:21 PM , 0.45558 ,10/7/2015 8:50:21 PM , 0.4816944 ,10/7/2015 8:51:21 PM , 0.4601578 ,10/7/2015 8:52:21 PM , 0.454992 ,10/7/2015 8:53:21 PM , 0.4812154 ,10/7/2015 8:54:21 PM , 0.4556401 ,10/7/2015 8:55:21 PM , 0.457481 ,10/7/2015 8:56:21 PM , 0.4390157 ,10/7/2015 8:57:21 PM , 0.4715131 ,10/7/2015 8:58:21 PM , 0.4471213 ,10/7/2015 8:59:21 PM , 0.4455117 ,10/7/2015 9:00:21 PM , 0.4507185 ,10/7/2015 9:01:21 PM , 0.4132995 ,10/7/2015 9:02:21 PM , 0.467536 ,10/7/2015 9:04:21 PM , 0.4561465 ,10/7/2015 9:05:21 PM , 0.4465014 ,10/7/2015 9:06:21 PM , 0.4653048 ,10/7/2015 9:07:21 PM , 0.4848502 ,10/7/2015 9:08:21 PM , 0.4639147 ,10/7/2015 9:09:21 PM , 0.4549732 ,
 11 ,10/7/2015 9:10:21 PM , 0.47357 ,10/7/2015 9:11:21 PM , 0.44034 ,10/7/2015 9:12:21 PM , 0.4685027 ,10/7/2015 9:13:21 PM , 0.4678219 ,10/7/2015 9:14:21 PM , 0.4693341 ,10/7/2015 9:15:21 PM , 0.3510848 ,10/7/2015 9:16:21 PM , 0.4241571 ,10/7/2015 9:17:21 PM , 0.4416831 ,10/7/2015 9:18:21 PM , 0.4321029 ,10/7/2015 9:19:21 PM , 0.4122006 ,10/7/2015 9:21:21 PM , 0.4470461 ,10/7/2015 9:22:21 PM , 0.4552738 ,10/7/2015 9:23:21 PM , 0.4814784 ,10/7/2015 9:24:21 PM , 0.4611346 ,10/7/2015 9:25:21 PM , 0.4566451 ,10/7/2015 9:26:21 PM , 0.4817226 ,10/7/2015 9:27:21 PM , 0.4539401 ,10/7/2015 9:28:21 PM , 0.4603627 ,10/7/2015 9:29:21 PM , 0.4397577 ,10/7/2015 9:30:21 PM , 0.47187 ,10/7/2015 9:31:21 PM , 0.4493737 ,10/7/2015 9:32:21 PM , 0.4468677 ,10/7/2015 9:33:21 PM , 0.4534047 ,10/7/2015 9:34:21 PM , 0.4144078 ,10/7/2015 9:35:21 PM , 0.4684982 ,10/7/2015 9:36:21 PM , 0.4555931 ,10/7/2015 9:38:21 PM , 0.456213 ,10/7/2015 9:39:21 PM , 0.4650206 ,10/7/2015 9:40:21 PM , 0.4859303 ,10/7/2015 9:41:21 PM , 0.4625153 ,10/7/2015 9:42:21 PM , 0.4558655 ,
 12 ,10/7/2015 9:43:21 PM , 0.4722081 ,10/7/2015 9:44:21 PM , 0.4362544 ,10/7/2015 9:45:21 PM , 0.466291 ,10/7/2015 9:46:21 PM , 0.4639241 ,10/7/2015 9:47:21 PM , 0.4647694 ,10/7/2015 9:48:21 PM , 0.3522682 ,10/7/2015 9:49:21 PM , 0.4243918 ,10/7/2015 9:50:21 PM , 0.4389781 ,10/7/2015 9:51:21 PM , 0.433972 ,10/7/2015 9:52:21 PM , 0.4128703 ,10/7/2015 9:53:21 PM , 0.4447356 ,10/7/2015 9:55:21 PM , 0.455734 ,10/7/2015 9:56:21 PM , 0.4805861 ,10/7/2015 9:57:21 PM , 0.4595942 ,10/7/2015 9:58:21 PM , 0.4539307 ,10/7/2015 9:59:21 PM , 0.4803607 ,10/7/2015 10:00:21 PM , 0.4552738 ,10/7/2015 10:01:21 PM , 0.4603832 ,10/7/2015 10:02:21 PM , 0.4408107 ,10/7/2015 10:03:21 PM , 0.4706302 ,10/7/2015 10:04:21 PM , 0.4482247 ,10/7/2015 10:05:21 PM , 0.4475157 ,10/7/2015 10:06:21 PM , 0.4521416 ,10/7/2015 10:07:21 PM , 0.4135155 ,10/7/2015 10:08:21 PM , 0.4659716 ,10/7/2015 10:09:21 PM , 0.4536583 ,10/7/2015 10:10:21 PM , 0.4495445 ,10/7/2015 10:12:21 PM , 0.4632869 ,10/7/2015 10:13:21 PM , 0.4838291 ,10/7/2015 10:14:21 PM , 0.4619048 ,10/7/2015 10:15:21 PM , 0.454271 ,
 13 ,10/7/2015 10:16:21 PM , 0.4763126 ,10/7/2015 10:17:21 PM , 0.4416996 ,10/7/2015 10:18:21 PM , 0.4713722 ,10/7/2015 10:19:21 PM , 0.4697568 ,10/7/2015 10:20:21 PM , 0.4704111 ,10/7/2015 10:21:21 PM , 0.3551047 ,10/7/2015 10:22:21 PM , 0.4260449 ,10/7/2015 10:23:21 PM , 0.4427444 ,10/7/2015 10:24:21 PM , 0.4317836 ,10/7/2015 10:25:21 PM , 0.4118813 ,10/7/2015 10:26:21 PM , 0.4445102 ,10/7/2015 10:27:21 PM , 0.4557058 ,10/7/2015 10:29:21 PM , 0.47898 ,10/7/2015 10:30:21 PM , 0.4581478 ,10/7/2015 10:31:21 PM , 0.4530666 ,10/7/2015 10:32:21 PM , 0.47916 ,10/7/2015 10:33:21 PM , 0.4515075 ,10/7/2015 10:34:21 PM , 0.45626 ,10/7/2015 10:35:21 PM , 0.4394725 ,10/7/2015 10:36:21 PM , 0.4705269 ,10/7/2015 10:37:21 PM , 0.4480887 ,10/7/2015 10:38:21 PM , 0.4475116 ,10/7/2015 10:39:21 PM , 0.4492909 ,10/7/2015 10:40:21 PM , 0.4149714 ,10/7/2015 10:41:21 PM , 0.4682446 ,10/7/2015 10:42:21 PM , 0.4551169 ,10/7/2015 10:43:21 PM , 0.4609186 ,10/7/2015 10:44:21 PM , 0.4694092 ,10/7/2015 10:46:21 PM , 0.4846905 ,10/7/2015 10:47:21 PM , 0.4624589 ,10/7/2015 10:48:21 PM , 0.4551983 ,
 14 ,10/7/2015 10:49:21 PM , 0.4747441 ,10/7/2015 10:50:21 PM , 0.4386831 ,10/7/2015 10:51:21 PM , 0.4686954 ,10/7/2015 10:52:21 PM , 0.467991 ,10/7/2015 10:53:21 PM , 0.4672208 ,10/7/2015 10:54:21 PM , 0.3528224 ,10/7/2015 10:55:21 PM , 0.4251339 ,10/7/2015 10:56:21 PM , 0.440077 ,10/7/2015 10:57:21 PM , 0.4307974 ,10/7/2015 10:58:21 PM , 0.4110548 ,10/7/2015 10:59:21 PM , 0.4443505 ,10/7/2015 11:00:21 PM , 0.4544473 ,10/7/2015 11:01:21 PM , 0.4796374 ,10/7/2015 11:03:21 PM , 0.4582605 ,10/7/2015 11:04:21 PM , 0.4535738 ,10/7/2015 11:05:21 PM , 0.4807833 ,10/7/2015 11:06:21 PM , 0.4520342 ,10/7/2015 11:07:21 PM , 0.4567228 ,10/7/2015 11:08:21 PM , 0.4373908 ,10/7/2015 11:09:21 PM , 0.4690523 ,10/7/2015 11:10:21 PM , 0.4465201 ,10/7/2015 11:11:21 PM , 0.4438715 ,10/7/2015 11:12:21 PM , 0.4484964 ,10/7/2015 11:13:21 PM , 0.412736 ,10/7/2015 11:14:21 PM , 0.4663285 ,10/7/2015 11:15:21 PM , 0.4542031 ,10/7/2015 11:16:21 PM , 0.4590693 ,10/7/2015 11:17:21 PM , 0.4666385 ,10/7/2015 11:18:21 PM , 0.4867944 ,10/7/2015 11:20:21 PM , 0.4627008 ,10/7/2015 11:21:21 PM , 0.4543815 ,
 15 ,10/7/2015 11:22:21 PM , 0.4728938 ,10/7/2015 11:23:21 PM , 0.4386831 ,10/7/2015 11:24:21 PM , 0.4680285 ,10/7/2015 11:25:21 PM , 0.4658527 ,10/7/2015 11:26:21 PM , 0.4674445 ,10/7/2015 11:27:21 PM , 0.3514605 ,10/7/2015 11:28:21 PM , 0.4247033 ,10/7/2015 11:29:21 PM , 0.4396356 ,10/7/2015 11:30:21 PM , 0.432352 ,10/7/2015 11:31:21 PM , 0.4150747 ,10/7/2015 11:32:21 PM , 0.4458804 ,10/7/2015 11:33:21 PM , 0.4554241 ,10/7/2015 11:34:21 PM , 0.4806142 ,10/7/2015 11:35:21 PM , 0.4598572 ,10/7/2015 11:37:21 PM , 0.4546032 ,10/7/2015 11:38:21 PM , 0.4802386 ,10/7/2015 11:39:21 PM , 0.4504837 ,10/7/2015 11:40:21 PM , 0.4581572 ,10/7/2015 11:41:21 PM , 0.4367239 ,10/7/2015 11:42:21 PM , 0.4679064 ,10/7/2015 11:43:21 PM , 0.4467925 ,10/7/2015 11:44:21 PM , 0.4443881 ,10/7/2015 11:45:21 PM , 0.4498075 ,10/7/2015 11:46:21 PM , 0.4104908 ,10/7/2015 11:47:21 PM , 0.4705055 ,10/7/2015 11:48:21 PM , 0.4551235 ,10/7/2015 11:49:21 PM , 0.4597539 ,10/7/2015 11:50:21 PM , 0.4680635 ,10/7/2015 11:51:21 PM , 0.4875834 ,10/7/2015 11:52:21 PM , 0.4671926 ,10/7/2015 11:54:21 PM , 0.4561191 ,
