Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,TIME,CAGE 0109,TIME,CAGE 0110,TIME,CAGE 0111,TIME,CAGE 0112,TIME,CAGE 0113,TIME,CAGE 0114,TIME,CAGE 0115,TIME,CAGE 0116,TIME,CAGE 0117,TIME,CAGE 0118,TIME,CAGE 0119,TIME,CAGE 0120,TIME,CAGE 0121,TIME,CAGE 0122,TIME,CAGE 0123,TIME,CAGE 0124,TIME,CAGE 0125,TIME,CAGE 0126,TIME,CAGE 0127,TIME,CAGE 0128,TIME,CAGE 0129,TIME,CAGE 0130,TIME,CAGE 0131,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,10/7/2015 3:41:21 PM , 3782.052 ,10/7/2015 3:42:21 PM , 2019.213 ,10/7/2015 3:43:21 PM , 2901.559 ,10/7/2015 3:44:21 PM , 4379.318 ,10/7/2015 3:45:21 PM , 2829.986 ,10/7/2015 3:46:21 PM , 2027.939 ,10/7/2015 3:47:21 PM , 2617.057 ,10/7/2015 3:48:21 PM , 4246.809 ,10/7/2015 3:49:21 PM , 2391.424 ,10/7/2015 3:50:21 PM , 3130.83 ,10/7/2015 3:51:21 PM , 3081.207 ,10/7/2015 3:52:21 PM , 1424.642 ,10/7/2015 3:53:21 PM , 3080.88 ,10/7/2015 3:54:21 PM , 2326.036 ,10/7/2015 3:55:21 PM , 2458.746 ,10/7/2015 3:56:21 PM , 2263.47 ,10/7/2015 3:58:21 PM , 1959.612 ,10/7/2015 3:59:21 PM , 1629.22 ,10/7/2015 4:00:21 PM , 1747.266 ,10/7/2015 4:01:21 PM , 2498.192 ,10/7/2015 4:02:21 PM , 3530.167 ,10/7/2015 4:03:21 PM , 4238.26 ,10/7/2015 4:04:21 PM , 2285.823 ,10/7/2015 4:05:21 PM , 3589.534 ,10/7/2015 4:06:21 PM , 2669.019 ,10/7/2015 4:07:21 PM , 2683.449 ,10/7/2015 4:08:21 PM , 3218.272 ,10/7/2015 4:09:21 PM , 3668.396 ,10/7/2015 4:10:21 PM , 3185.502 ,10/7/2015 4:11:21 PM , 3333.153 ,10/7/2015 4:12:21 PM , 2267.576 ,
 2 ,10/7/2015 4:13:21 PM , 4030.836 ,10/7/2015 4:15:21 PM , 3056.213 ,10/7/2015 4:16:21 PM , 2413.643 ,10/7/2015 4:17:21 PM , 4294.597 ,10/7/2015 4:18:21 PM , 2499.409 ,10/7/2015 4:19:21 PM , 3068.998 ,10/7/2015 4:20:21 PM , 2328.007 ,10/7/2015 4:21:21 PM , 2810.4 ,10/7/2015 4:22:21 PM , 2445.865 ,10/7/2015 4:23:21 PM , 2159.612 ,10/7/2015 4:24:21 PM , 1754.076 ,10/7/2015 4:25:21 PM , 2543.072 ,10/7/2015 4:26:21 PM , 3436.156 ,10/7/2015 4:27:21 PM , 3330.52 ,10/7/2015 4:28:21 PM , 2097.92 ,10/7/2015 4:29:21 PM , 2870.419 ,10/7/2015 4:30:21 PM , 2050.065 ,10/7/2015 4:32:21 PM , 1820.815 ,10/7/2015 4:33:21 PM , 3169.002 ,10/7/2015 4:34:21 PM , 2025.69 ,10/7/2015 4:35:21 PM , 2080.438 ,10/7/2015 4:36:21 PM , 3891.445 ,10/7/2015 4:37:21 PM , 2009.722 ,10/7/2015 4:38:21 PM , 3375.506 ,10/7/2015 4:39:21 PM , 2115.712 ,10/7/2015 4:40:21 PM , 3718.93 ,10/7/2015 4:41:21 PM , 2554.064 ,10/7/2015 4:42:21 PM , 2124.61 ,10/7/2015 4:43:21 PM , 2169.69 ,10/7/2015 4:44:21 PM , 2335.571 ,10/7/2015 4:45:21 PM , 2748.125 ,
 3 ,10/7/2015 4:46:21 PM , 2268.608 ,10/7/2015 4:47:21 PM , 2595.671 ,10/7/2015 4:49:21 PM , 2375.315 ,10/7/2015 4:50:21 PM , 2653.64 ,10/7/2015 4:51:21 PM , 3868.593 ,10/7/2015 4:52:21 PM , 2317.252 ,10/7/2015 4:53:21 PM , 4094.04 ,10/7/2015 4:54:21 PM , 4546.156 ,10/7/2015 4:55:21 PM , 3856.92 ,10/7/2015 4:56:21 PM , 2416.319 ,10/7/2015 4:57:21 PM , 1895.559 ,10/7/2015 4:58:21 PM , 3212.081 ,10/7/2015 4:59:21 PM , 2425.988 ,10/7/2015 5:00:21 PM , 2460.39 ,10/7/2015 5:01:21 PM , 2412.012 ,10/7/2015 5:02:21 PM , 2740.495 ,10/7/2015 5:03:21 PM , 2667.152 ,10/7/2015 5:04:21 PM , 3347.348 ,10/7/2015 5:06:21 PM , 3277.243 ,10/7/2015 5:07:21 PM , 3148.229 ,10/7/2015 5:08:21 PM , 3103.49 ,10/7/2015 5:09:21 PM , 3895.758 ,10/7/2015 5:10:21 PM , 2866.123 ,10/7/2015 5:11:21 PM , 2705.379 ,10/7/2015 5:12:21 PM , 3167.771 ,10/7/2015 5:13:21 PM , 3390.95 ,10/7/2015 5:14:21 PM , 1722.494 ,10/7/2015 5:15:21 PM , 3658.108 ,10/7/2015 5:16:21 PM , 3524.567 ,10/7/2015 5:17:21 PM , 2188.594 ,10/7/2015 5:18:21 PM , 2214.34 ,
 4 ,10/7/2015 5:19:21 PM , 2338.173 ,10/7/2015 5:20:21 PM , 1914.249 ,10/7/2015 5:21:21 PM , 3149.231 ,10/7/2015 5:23:21 PM , 2630.663 ,10/7/2015 5:24:21 PM , 3011.626 ,10/7/2015 5:25:21 PM , 2652.246 ,10/7/2015 5:26:21 PM , 2757.247 ,10/7/2015 5:27:21 PM , 3066.226 ,10/7/2015 5:28:21 PM , 3300.728 ,10/7/2015 5:29:21 PM , 3683.235 ,10/7/2015 5:30:21 PM , 3140.472 ,10/7/2015 5:31:21 PM , 1597.557 ,10/7/2015 5:32:21 PM , 3022.05 ,10/7/2015 5:33:21 PM , 2306.755 ,10/7/2015 5:34:21 PM , 2751.744 ,10/7/2015 5:35:21 PM , 3174.472 ,10/7/2015 5:36:21 PM , 2431.607 ,10/7/2015 5:37:21 PM , 2109.694 ,10/7/2015 5:38:21 PM , 2682.463 ,10/7/2015 5:40:21 PM , 2613.486 ,10/7/2015 5:41:21 PM , 3446.085 ,10/7/2015 5:42:21 PM , 2755.134 ,10/7/2015 5:43:21 PM , 2164.071 ,10/7/2015 5:44:21 PM , 3371.031 ,10/7/2015 5:45:21 PM , 2555.522 ,10/7/2015 5:46:21 PM , 3700.536 ,10/7/2015 5:47:21 PM , 2502.742 ,10/7/2015 5:48:21 PM , 2299.151 ,10/7/2015 5:49:21 PM , 3770.198 ,10/7/2015 5:50:21 PM , 2354.019 ,10/7/2015 5:51:21 PM , 2261.858 ,
 5 ,10/7/2015 5:52:21 PM , 4453.388 ,10/7/2015 5:53:21 PM , 2542.104 ,10/7/2015 5:54:21 PM , 2497.158 ,10/7/2015 5:55:21 PM , 4446.313 ,10/7/2015 5:57:21 PM , 3966.245 ,10/7/2015 5:58:21 PM , 3396.831 ,10/7/2015 5:59:21 PM , 2898.88 ,10/7/2015 6:00:21 PM , 4746.987 ,10/7/2015 6:01:21 PM , 2763.478 ,10/7/2015 6:02:21 PM , 2817.875 ,10/7/2015 6:03:21 PM , 1843.708 ,10/7/2015 6:04:21 PM , 2347.938 ,10/7/2015 6:05:21 PM , 3131.399 ,10/7/2015 6:06:21 PM , 3686.327 ,10/7/2015 6:07:21 PM , 3541.822 ,10/7/2015 6:08:21 PM , 3347.177 ,10/7/2015 6:09:21 PM , 2854.607 ,10/7/2015 6:10:21 PM , 3631.598 ,10/7/2015 6:11:21 PM , 3190.859 ,10/7/2015 6:12:21 PM , 3343.859 ,10/7/2015 6:14:21 PM , 2806.54 ,10/7/2015 6:15:21 PM , 4216.806 ,10/7/2015 6:16:21 PM , 3497.685 ,10/7/2015 6:17:21 PM , 3744.942 ,10/7/2015 6:18:21 PM , 2371.46 ,10/7/2015 6:19:21 PM , 4026.677 ,10/7/2015 6:20:21 PM , 2081.877 ,10/7/2015 6:21:21 PM , 3778.628 ,10/7/2015 6:22:21 PM , 3543.131 ,10/7/2015 6:23:21 PM , 2325.249 ,10/7/2015 6:24:21 PM , 2759.688 ,
 6 ,10/7/2015 6:25:21 PM , 4451.212 ,10/7/2015 6:26:21 PM , 3751.369 ,10/7/2015 6:27:21 PM , 3377.251 ,10/7/2015 6:28:21 PM , 4671.394 ,10/7/2015 6:29:21 PM , 4338.992 ,10/7/2015 6:31:21 PM , 3382.109 ,10/7/2015 6:32:21 PM , 4401.71 ,10/7/2015 6:33:21 PM , 4351.955 ,10/7/2015 6:34:21 PM , 3710.248 ,10/7/2015 6:35:21 PM , 3620.458 ,10/7/2015 6:36:21 PM , 3358.597 ,10/7/2015 6:37:21 PM , 3362.56 ,10/7/2015 6:38:21 PM , 3707.62 ,10/7/2015 6:39:21 PM , 3747.288 ,10/7/2015 6:40:21 PM , 3553.349 ,10/7/2015 6:41:21 PM , 3866.619 ,10/7/2015 6:42:21 PM , 3193.468 ,10/7/2015 6:43:21 PM , 4239.982 ,10/7/2015 6:44:21 PM , 4001.555 ,10/7/2015 6:45:21 PM , 4238.508 ,10/7/2015 6:46:21 PM , 3983.254 ,10/7/2015 6:48:21 PM , 4544.327 ,10/7/2015 6:49:21 PM , 3755 ,10/7/2015 6:50:21 PM , 3941.24 ,10/7/2015 6:51:21 PM , 3910.05 ,10/7/2015 6:52:21 PM , 3110.637 ,10/7/2015 6:53:21 PM , 3402.842 ,10/7/2015 6:54:21 PM , 4295.838 ,10/7/2015 6:55:21 PM , 3897.035 ,10/7/2015 6:56:21 PM , 2282.049 ,10/7/2015 6:57:21 PM , 3972.936 ,
 7 ,10/7/2015 6:58:21 PM , 4394.719 ,10/7/2015 6:59:21 PM , 3724.181 ,10/7/2015 7:00:21 PM , 3918.003 ,10/7/2015 7:01:21 PM , 4606.209 ,10/7/2015 7:02:21 PM , 4297.46 ,10/7/2015 7:03:21 PM , 4157.1 ,10/7/2015 7:05:21 PM , 4378.982 ,10/7/2015 7:06:21 PM , 5056.947 ,10/7/2015 7:07:21 PM , 3550.234 ,10/7/2015 7:08:21 PM , 3771.927 ,10/7/2015 7:09:21 PM , 3652.769 ,10/7/2015 7:10:21 PM , 3623.179 ,10/7/2015 7:11:21 PM , 4066.954 ,10/7/2015 7:12:21 PM , 2633.59 ,10/7/2015 7:13:21 PM , 3775.778 ,10/7/2015 7:14:21 PM , 3856.72 ,10/7/2015 7:15:21 PM , 4504.358 ,10/7/2015 7:16:21 PM , 4123.915 ,10/7/2015 7:17:21 PM , 4318.707 ,10/7/2015 7:18:21 PM , 4164.995 ,10/7/2015 7:19:21 PM , 4270.686 ,10/7/2015 7:20:21 PM , 4743.034 ,10/7/2015 7:22:21 PM , 3727.914 ,10/7/2015 7:23:21 PM , 3890.431 ,10/7/2015 7:24:21 PM , 3489.989 ,10/7/2015 7:25:21 PM , 4844.929 ,10/7/2015 7:26:21 PM , 3657.008 ,10/7/2015 7:27:21 PM , 4574.05 ,10/7/2015 7:28:21 PM , 4074.791 ,10/7/2015 7:29:21 PM , 2156.57 ,10/7/2015 7:30:21 PM , 4153.095 ,
 8 ,10/7/2015 7:31:21 PM , 4881.187 ,10/7/2015 7:32:21 PM , 3215.123 ,10/7/2015 7:33:21 PM , 2452.523 ,10/7/2015 7:34:21 PM , 4407.951 ,10/7/2015 7:35:21 PM , 4241.769 ,10/7/2015 7:36:21 PM , 3680.695 ,10/7/2015 7:37:21 PM , 4967.676 ,10/7/2015 7:39:21 PM , 4989.457 ,10/7/2015 7:40:21 PM , 4003.009 ,10/7/2015 7:41:21 PM , 3718.659 ,10/7/2015 7:42:21 PM , 3855.676 ,10/7/2015 7:43:21 PM , 3885.058 ,10/7/2015 7:44:21 PM , 4138.202 ,10/7/2015 7:45:21 PM , 3889.454 ,10/7/2015 7:46:21 PM , 3568.239 ,10/7/2015 7:47:21 PM , 3700.147 ,10/7/2015 7:48:21 PM , 4767.402 ,10/7/2015 7:49:21 PM , 4023.946 ,10/7/2015 7:50:21 PM , 4169.874 ,10/7/2015 7:51:21 PM , 4455.121 ,10/7/2015 7:52:21 PM , 4697.135 ,10/7/2015 7:53:21 PM , 4676.601 ,10/7/2015 7:54:21 PM , 3848.545 ,10/7/2015 7:56:21 PM , 3702.266 ,10/7/2015 7:57:21 PM , 4144.64 ,10/7/2015 7:58:21 PM , 3555.813 ,10/7/2015 7:59:21 PM , 3582.593 ,10/7/2015 8:00:21 PM , 4239.941 ,10/7/2015 8:01:21 PM , 4256.598 ,10/7/2015 8:02:21 PM , 2183.832 ,10/7/2015 8:03:21 PM , 4245.993 ,
 9 ,10/7/2015 8:04:21 PM , 4775.848 ,10/7/2015 8:05:21 PM , 3353.434 ,10/7/2015 8:06:21 PM , 3910.24 ,10/7/2015 8:07:21 PM , 4490.369 ,10/7/2015 8:08:21 PM , 3372.876 ,10/7/2015 8:09:21 PM , 3977.09 ,10/7/2015 8:10:21 PM , 4965.433 ,10/7/2015 8:11:21 PM , 4905.835 ,10/7/2015 8:13:21 PM , 3864.849 ,10/7/2015 8:14:21 PM , 3512.978 ,10/7/2015 8:15:21 PM , 3919.07 ,10/7/2015 8:16:21 PM , 3786.763 ,10/7/2015 8:17:21 PM , 4545.79 ,10/7/2015 8:18:21 PM , 2541.021 ,10/7/2015 8:19:21 PM , 3213.731 ,10/7/2015 8:20:21 PM , 3666.582 ,10/7/2015 8:21:21 PM , 4785.199 ,10/7/2015 8:22:21 PM , 3580.525 ,10/7/2015 8:23:21 PM , 4300.962 ,10/7/2015 8:24:21 PM , 4218.667 ,10/7/2015 8:25:21 PM , 4054.593 ,10/7/2015 8:26:21 PM , 4986.761 ,10/7/2015 8:27:21 PM , 4120.654 ,10/7/2015 8:28:21 PM , 3708 ,10/7/2015 8:30:21 PM , 3537.616 ,10/7/2015 8:31:21 PM , 4573.151 ,10/7/2015 8:32:21 PM , 3866.908 ,10/7/2015 8:33:21 PM , 4328.079 ,10/7/2015 8:34:21 PM , 4077.645 ,10/7/2015 8:35:21 PM , 2186.006 ,10/7/2015 8:36:21 PM , 3945.333 ,
 10 ,10/7/2015 8:37:21 PM , 5135.328 ,10/7/2015 8:38:21 PM , 3664.459 ,10/7/2015 8:39:21 PM , 2753.355 ,10/7/2015 8:40:21 PM , 4168.24 ,10/7/2015 8:41:21 PM , 4352.176 ,10/7/2015 8:42:21 PM , 4211.259 ,10/7/2015 8:43:21 PM , 4523.438 ,10/7/2015 8:44:21 PM , 3747.628 ,10/7/2015 8:45:21 PM , 3160.875 ,10/7/2015 8:47:21 PM , 2164.991 ,10/7/2015 8:48:21 PM , 3848.363 ,10/7/2015 8:49:21 PM , 3675.886 ,10/7/2015 8:50:21 PM , 4095.275 ,10/7/2015 8:51:21 PM , 2575.99 ,10/7/2015 8:52:21 PM , 2025.996 ,10/7/2015 8:53:21 PM , 3443.315 ,10/7/2015 8:54:21 PM , 3684.824 ,10/7/2015 8:55:21 PM , 3872.772 ,10/7/2015 8:56:21 PM , 4630.091 ,10/7/2015 8:57:21 PM , 4409.481 ,10/7/2015 8:58:21 PM , 4240.778 ,10/7/2015 8:59:21 PM , 4576.456 ,10/7/2015 9:00:21 PM , 3839.424 ,10/7/2015 9:01:21 PM , 3258.933 ,10/7/2015 9:02:21 PM , 4071.856 ,10/7/2015 9:04:21 PM , 5117.125 ,10/7/2015 9:05:21 PM , 3533.672 ,10/7/2015 9:06:21 PM , 3806.824 ,10/7/2015 9:07:21 PM , 3723.764 ,10/7/2015 9:08:21 PM , 2076.326 ,10/7/2015 9:09:21 PM , 3595.903 ,
 11 ,10/7/2015 9:10:21 PM , 5029.961 ,10/7/2015 9:11:21 PM , 3734.723 ,10/7/2015 9:12:21 PM , 4233.569 ,10/7/2015 9:13:21 PM , 2882.055 ,10/7/2015 9:14:21 PM , 4132.188 ,10/7/2015 9:15:21 PM , 4104.925 ,10/7/2015 9:16:21 PM , 5108.727 ,10/7/2015 9:17:21 PM , 2676.512 ,10/7/2015 9:18:21 PM , 2217.91 ,10/7/2015 9:19:21 PM , 3391.668 ,10/7/2015 9:21:21 PM , 3574.804 ,10/7/2015 9:22:21 PM , 1872.083 ,10/7/2015 9:23:21 PM , 4108.674 ,10/7/2015 9:24:21 PM , 3838.83 ,10/7/2015 9:25:21 PM , 2934.957 ,10/7/2015 9:26:21 PM , 3827.561 ,10/7/2015 9:27:21 PM , 2684.975 ,10/7/2015 9:28:21 PM , 4273.014 ,10/7/2015 9:29:21 PM , 4672.152 ,10/7/2015 9:30:21 PM , 2912.17 ,10/7/2015 9:31:21 PM , 4352.587 ,10/7/2015 9:32:21 PM , 4425.878 ,10/7/2015 9:33:21 PM , 2299.017 ,10/7/2015 9:34:21 PM , 3266.528 ,10/7/2015 9:35:21 PM , 4400.428 ,10/7/2015 9:36:21 PM , 4938.512 ,10/7/2015 9:38:21 PM , 2804.33 ,10/7/2015 9:39:21 PM , 2239.17 ,10/7/2015 9:40:21 PM , 1946.174 ,10/7/2015 9:41:21 PM , 2392.958 ,10/7/2015 9:42:21 PM , 3825.563 ,
 12 ,10/7/2015 9:43:21 PM , 4744.443 ,10/7/2015 9:44:21 PM , 3929.371 ,10/7/2015 9:45:21 PM , 4047.766 ,10/7/2015 9:46:21 PM , 2564.369 ,10/7/2015 9:47:21 PM , 3900.982 ,10/7/2015 9:48:21 PM , 4179.646 ,10/7/2015 9:49:21 PM , 5115.651 ,10/7/2015 9:50:21 PM , 4840.621 ,10/7/2015 9:51:21 PM , 3284.09 ,10/7/2015 9:52:21 PM , 3222.173 ,10/7/2015 9:53:21 PM , 4072.465 ,10/7/2015 9:55:21 PM , 1711.704 ,10/7/2015 9:56:21 PM , 2858.104 ,10/7/2015 9:57:21 PM , 3758.526 ,10/7/2015 9:58:21 PM , 1873.795 ,10/7/2015 9:59:21 PM , 3489.71 ,10/7/2015 10:00:21 PM , 4465.163 ,10/7/2015 10:01:21 PM , 4289.196 ,10/7/2015 10:02:21 PM , 4442.204 ,10/7/2015 10:03:21 PM , 2648.436 ,10/7/2015 10:04:21 PM , 2471.117 ,10/7/2015 10:05:21 PM , 2565.548 ,10/7/2015 10:06:21 PM , 2775.959 ,10/7/2015 10:07:21 PM , 1998.046 ,10/7/2015 10:08:21 PM , 2615.672 ,10/7/2015 10:09:21 PM , 4915.366 ,10/7/2015 10:10:21 PM , 3258.902 ,10/7/2015 10:12:21 PM , 2207.402 ,10/7/2015 10:13:21 PM , 2730.269 ,10/7/2015 10:14:21 PM , 3168.788 ,10/7/2015 10:15:21 PM , 4026.275 ,
 13 ,10/7/2015 10:16:21 PM , 4762.873 ,10/7/2015 10:17:21 PM , 3809.128 ,10/7/2015 10:18:21 PM , 4385.39 ,10/7/2015 10:19:21 PM , 4055.697 ,10/7/2015 10:20:21 PM , 3954.634 ,10/7/2015 10:21:21 PM , 3749.286 ,10/7/2015 10:22:21 PM , 4579.788 ,10/7/2015 10:23:21 PM , 5420.89 ,10/7/2015 10:24:21 PM , 3992.64 ,10/7/2015 10:25:21 PM , 2294.012 ,10/7/2015 10:26:21 PM , 3852.277 ,10/7/2015 10:27:21 PM , 3648.77 ,10/7/2015 10:29:21 PM , 2304.389 ,10/7/2015 10:30:21 PM , 2461.84 ,10/7/2015 10:31:21 PM , 2750.865 ,10/7/2015 10:32:21 PM , 3482.275 ,10/7/2015 10:33:21 PM , 4747.443 ,10/7/2015 10:34:21 PM , 4328.058 ,10/7/2015 10:35:21 PM , 4485.783 ,10/7/2015 10:36:21 PM , 2010.077 ,10/7/2015 10:37:21 PM , 2248.086 ,10/7/2015 10:38:21 PM , 4480.317 ,10/7/2015 10:39:21 PM , 3786.027 ,10/7/2015 10:40:21 PM , 2399.929 ,10/7/2015 10:41:21 PM , 2331.151 ,10/7/2015 10:42:21 PM , 3089.489 ,10/7/2015 10:43:21 PM , 4066.808 ,10/7/2015 10:44:21 PM , 3044.323 ,10/7/2015 10:46:21 PM , 3285.176 ,10/7/2015 10:47:21 PM , 2107.739 ,10/7/2015 10:48:21 PM , 4067.998 ,
 14 ,10/7/2015 10:49:21 PM , 4494.514 ,10/7/2015 10:50:21 PM , 3773.02 ,10/7/2015 10:51:21 PM , 4314.128 ,10/7/2015 10:52:21 PM , 4436.259 ,10/7/2015 10:53:21 PM , 4429.025 ,10/7/2015 10:54:21 PM , 3658.937 ,10/7/2015 10:55:21 PM , 4899.354 ,10/7/2015 10:56:21 PM , 5210.946 ,10/7/2015 10:57:21 PM , 3352.066 ,10/7/2015 10:58:21 PM , 3541.164 ,10/7/2015 10:59:21 PM , 3923.119 ,10/7/2015 11:00:21 PM , 3887.848 ,10/7/2015 11:01:21 PM , 4370.991 ,10/7/2015 11:03:21 PM , 2256.85 ,10/7/2015 11:04:21 PM , 3342.685 ,10/7/2015 11:05:21 PM , 3419.2 ,10/7/2015 11:06:21 PM , 4928.623 ,10/7/2015 11:07:21 PM , 4391.89 ,10/7/2015 11:08:21 PM , 4515.444 ,10/7/2015 11:09:21 PM , 4191.935 ,10/7/2015 11:10:21 PM , 3590.674 ,10/7/2015 11:11:21 PM , 4372.41 ,10/7/2015 11:12:21 PM , 4171.178 ,10/7/2015 11:13:21 PM , 3724.407 ,10/7/2015 11:14:21 PM , 2324.177 ,10/7/2015 11:15:21 PM , 4171.031 ,10/7/2015 11:16:21 PM , 4494.049 ,10/7/2015 11:17:21 PM , 3780.556 ,10/7/2015 11:18:21 PM , 1926.255 ,10/7/2015 11:20:21 PM , 1747.857 ,10/7/2015 11:21:21 PM , 3754.935 ,
 15 ,10/7/2015 11:22:21 PM , 4111.913 ,10/7/2015 11:23:21 PM , 4069.033 ,10/7/2015 11:24:21 PM , 4455.788 ,10/7/2015 11:25:21 PM , 4626.104 ,10/7/2015 11:26:21 PM , 4229.604 ,10/7/2015 11:27:21 PM , 3689.013 ,10/7/2015 11:28:21 PM , 4910.32 ,10/7/2015 11:29:21 PM , 5065.538 ,10/7/2015 11:30:21 PM , 2230.403 ,10/7/2015 11:31:21 PM , 3583.66 ,10/7/2015 11:32:21 PM , 3753.766 ,10/7/2015 11:33:21 PM , 3678.823 ,10/7/2015 11:34:21 PM , 4232.755 ,10/7/2015 11:35:21 PM , 3282.236 ,10/7/2015 11:37:21 PM , 3106.815 ,10/7/2015 11:38:21 PM , 2529.807 ,10/7/2015 11:39:21 PM , 4618.382 ,10/7/2015 11:40:21 PM , 3824.146 ,10/7/2015 11:41:21 PM , 4169.106 ,10/7/2015 11:42:21 PM , 4280.953 ,10/7/2015 11:43:21 PM , 4224.63 ,10/7/2015 11:44:21 PM , 4265.349 ,10/7/2015 11:45:21 PM , 3915.917 ,10/7/2015 11:46:21 PM , 3614.458 ,10/7/2015 11:47:21 PM , 3366.817 ,10/7/2015 11:48:21 PM , 4550.806 ,10/7/2015 11:49:21 PM , 4093.007 ,10/7/2015 11:50:21 PM , 2083.718 ,10/7/2015 11:51:21 PM , 3107.902 ,10/7/2015 11:52:21 PM , 2578.563 ,10/7/2015 11:54:21 PM , 4293.726 ,
