,age,animal.Alive,animal.Background,animal.Cause_of_Death,animal.Death,animal.Gender,animal.Genotype,animal.MouseID,animal.age,animal.id,animal.strain.Strain,assay.assay,experiment.date,experiment.feeding_state,id,values,experiment.time,experiment.fasting_time,Dexamethasone,ControlDiet,HighProteinDiet,Treatment,Diet
12,79,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,2/18/15,fed,26143,22350,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
13,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,2/25/15,fed,27085,28200,10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
14,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),2/25/15,fed,27086,"24,802,100,259,022,900,000",10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
15,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,2/25/15,fed,27135,4270,10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
16,86,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,2/25/15,fed,27136,23000,10:45:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
17,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,3/4/15,fed,28304,29300,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
18,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,3/4/15,fed,28327,4770,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
19,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,3/4/15,fed,28350,24070,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
20,93,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),3/4/15,fed,28388,"25,502,930,291,029,100,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
21,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,3/11/15,fed,28783,30600,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
22,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),3/11/15,fed,28836,"19,702,090,259,026,200,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
23,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,3/11/15,fed,28864,5710,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
24,100,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,3/11/15,fed,28866,23790,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
25,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,3/18/15,fed,30136,6860,10:20:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
26,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,3/18/15,fed,30137,23940,10:20:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
27,107,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,3/18/15,fed,30212,31500,10:20:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
28,109,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),3/20/15,fed,30834,"28,302,890,225,027,100,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
29,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,3/25/15,fed,31471,33500,11:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
30,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),3/25/15,fed,31541,"29,702,870,281,027,500,000",11:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
31,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,3/25/15,fed,31570,7840,11:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
32,114,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,3/25/15,fed,31571,24570,11:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
33,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,4/1/15,fed,32477,32900,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
34,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),4/1/15,fed,32501,"26,103,140,254,026,900,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
35,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,4/1/15,fed,32522,7840,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
36,121,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,4/1/15,fed,32523,24090,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
37,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,4/8/15,fed,33171,9500,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
38,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,4/8/15,fed,33190,25640,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
39,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,4/8/15,fed,33209,36400,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
40,128,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),4/8/15,fed,34080,"24,703,060,312,035,600,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
41,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,4/15/15,fed,34276,9590,10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
42,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,4/15/15,fed,34277,25270,10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
43,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,4/15/15,fed,34340,35600,10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
44,135,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),4/15/15,fed,34365,"25,502,480,308,029,800,000",10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
45,140,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Plasma Glucose,4/20/15,fasted,34861,"184,109,102,89,74,74,70,72,77",NA,6,FALSE,TRUE,FALSE,Water,Control Diet
46,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,4/22/15,fed,35248,36000,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
47,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,4/22/15,fed,35264,10190,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
48,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,4/22/15,fed,35280,24840,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
49,142,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),4/22/15,fed,35296,"20,102,490,306,033,400,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
50,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,4/29/15,fed,35900,38000,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
51,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,4/29/15,fed,35917,11480,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
52,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,4/29/15,fed,35940,25720,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
53,149,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Grip Strength (4 Paw),4/29/15,fed,35951,"36,903,430,350,032,900,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
54,151,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Plasma Glucose,5/1/15,fasted,36612,"168,210,243,194,194,000,000,000,000",13:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
55,154,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Plasma Glucose,5/4/15,fasted,36952,"165,235,226,279,203,000,000,000",15:15:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
56,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,5/6/15,fed,37176,9960,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
57,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,5/6/15,fed,37188,24510,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
58,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,5/6/15,fed,37200,35300,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
59,156,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Plasma Glucose,5/6/15,fasted,37769,"146,407,252,148,158,000,000,000,000",14:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
60,163,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,5/13/15,fed,39950,35900,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
61,163,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,5/13/15,fed,39962,9650,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
62,163,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,5/13/15,fed,39974,25530,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
63,170,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,5/20/15,fed,40246,39200,15:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
64,170,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,5/20/15,fed,40258,11670,15:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
65,170,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,5/20/15,fed,40269,26760,15:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
66,176,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Body Weight,5/26/15,fed,41351,40700,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
67,176,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Total Fat Mass,5/26/15,fed,41362,13190,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
68,176,FALSE,C57BL/6J,Sacrificed,5/27/15,M,+/+,2774,177,7876,C57BL/6J,Lean Mass,5/26/15,fed,41374,26390,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
69,72,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Total Fat Mass,2/11/15,fed,25394,2960,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
70,72,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Lean Mass,2/11/15,fed,25418,22920,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
71,72,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Body Weight,2/11/15,fed,25514,26800,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
72,72,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25538,"27,502,710,273,024,400,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
73,66,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Body Weight,2/5/15,fed,25665,25800,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
74,66,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Total Fat Mass,2/5/15,fed,25689,2960,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
75,66,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Lean Mass,2/5/15,fed,25716,21760,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
76,66,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Grip Strength (4 Paw),2/5/15,fed,25754,"25,601,990,195,021,700,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
77,79,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Body Weight,2/18/15,fed,26104,26300,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
78,79,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Grip Strength (4 Paw),2/18/15,fed,26105,"16,501,300,212,017,900,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
79,79,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Total Fat Mass,2/18/15,fed,26152,2990,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
80,79,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Lean Mass,2/18/15,fed,26153,21950,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
81,86,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Body Weight,2/25/15,fed,27095,26600,10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
82,86,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Grip Strength (4 Paw),2/25/15,fed,27096,"26,002,270,235,024,600,000",10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
83,86,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Total Fat Mass,2/25/15,fed,27147,4010,10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
84,86,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Lean Mass,2/25/15,fed,27148,21180,10:45:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
85,93,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Body Weight,3/4/15,fed,28310,25700,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
86,93,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Total Fat Mass,3/4/15,fed,28333,4200,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
87,93,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Lean Mass,3/4/15,fed,28356,20830,NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
88,93,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Grip Strength (4 Paw),3/4/15,fed,28372,"23,902,510,219,020,200,000",NA,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
89,100,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Body Weight,3/11/15,fed,28789,23400,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
90,100,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Grip Strength (4 Paw),3/11/15,fed,28852,"23,501,760,204,021,600,000",10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
91,100,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Total Fat Mass,3/11/15,fed,28892,3840,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
92,100,TRUE,C57BL/6J,,NA,M,+/+,2775,179,7877,C57BL/6J,Lean Mass,3/11/15,fed,28893,18720,10:30:00,NA,TRUE,TRUE,FALSE,Dexamethasone,Control Diet
93,72,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,2/11/15,fed,25408,1620,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
94,72,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,2/11/15,fed,25432,21140,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
95,72,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,2/11/15,fed,25528,23000,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
96,72,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),2/11/15,fed,25550,"31,202,430,209,017,900,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
97,66,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,2/5/15,fed,25669,24300,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
98,66,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,2/5/15,fed,25693,2760,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
99,66,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,2/5/15,fed,25720,20830,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
100,66,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),2/5/15,fed,25762,"2,270,230,185,025,700,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
101,79,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,2/18/15,fed,26116,23200,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
102,79,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),2/18/15,fed,26117,"12,602,070,231,021,600,000",10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
103,79,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,2/18/15,fed,26164,1530,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
104,79,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,2/18/15,fed,26165,20980,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
105,86,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,2/25/15,fed,27107,22400,10:45:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
106,86,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),2/25/15,fed,27108,"25,502,510,226,024,700,000",10:45:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
107,86,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,2/25/15,fed,27157,1580,10:45:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
108,86,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,2/25/15,fed,27158,19770,10:45:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
109,93,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,3/4/15,fed,28315,23800,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
110,93,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,3/4/15,fed,28338,2270,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
111,93,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,3/4/15,fed,28361,21030,NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
112,93,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),3/4/15,fed,28378,"23,402,240,177,026,200,000",NA,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
113,100,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,3/11/15,fed,28795,24100,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
114,100,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),3/11/15,fed,28805,"21,502,760,239,021,400,000",10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
115,100,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,3/11/15,fed,28904,2140,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
116,100,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,3/11/15,fed,28905,21300,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
117,107,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,3/18/15,fed,30161,2230,10:20:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
118,107,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,3/18/15,fed,30162,21440,10:20:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
119,107,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,3/18/15,fed,30233,24000,10:20:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
120,109,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),3/20/15,fed,30823,"25,702,470,237,025,100,000",10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
121,114,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,3/25/15,fed,31482,25100,11:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
122,114,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),3/25/15,fed,31533,"26,402,480,216,024,400,000",11:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
123,114,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,3/25/15,fed,31608,2440,11:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
124,114,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Lean Mass,3/25/15,fed,31609,21890,11:00:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
125,121,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Body Weight,4/1/15,fed,32493,25900,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
126,121,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Grip Strength (4 Paw),4/1/15,fed,32511,"22,902,540,245,029,100,000",10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
127,121,TRUE,C57BL/6J,,NA,M,+/+,2776,179,7878,C57BL/6J,Total Fat Mass,4/1/15,fed,32552,2670,10:30:00,NA,FALSE,FALSE,TRUE,Water,High Protein Diet
