"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","RER","Heat","Feed.Weight.1","X.Ambulatory","Y.Ambulatory","Gender","Treatment","Fat","Lean","Total.Weight","VO2","Percent.Fat.Mass","Total.Activity","Time","Time.Interval"
"42","4428",62,2015-11-20 02:49:43,"Dark",5224.854,0.893714,0.5625162,0.04134107,11780,1429,"F","CD",3.27,17.65,20.92,109.30394568,15.6309751434034,11780,43,"(42.998,43]"
"43","4428",63,2015-11-20 03:22:43,"Dark",4786.363,0.8564869,0.5105001,0.03035736,11623,1304,"F","CD",3.27,17.65,20.92,100.13071396,15.6309751434034,11623,43,"(42.998,43]"
"44","4428",64,2015-11-20 03:55:43,"Dark",5101.354,0.8472917,0.5428305,0.0534389,11060,1522,"F","CD",3.27,17.65,20.92,106.72032568,15.6309751434034,11060,43,"(42.998,43]"
"45","4428",65,2015-11-20 04:28:43,"Dark",4768.44,0.820949,0.5040163,0.03256226,10430,3119,"F","CD",3.27,17.65,20.92,99.7557648,15.6309751434034,10430,43,"(42.998,43]"
"46","4428",66,2015-11-20 05:01:43,"Dark",3703.096,0.7553955,0.3848616,0.03046918,4675,1549,"F","CD",3.27,17.65,20.92,77.46876832,15.6309751434034,4675,43,"(42.998,43]"
"47","4428",67,2015-11-20 05:34:43,"Dark",3376.369,0.7296016,0.3485552,0.04068756,23,115,"F","CD",3.27,17.65,20.92,70.63363948,15.6309751434034,23,43,"(42.998,43]"
"48","4428",68,2015-11-20 06:07:43,"Dark",3453.401,0.7375715,0.3572501,0,25,92,"F","CD",3.27,17.65,20.92,72.24514892,15.6309751434034,25,43,"(42.998,43]"
"49","4428",69,2015-11-20 06:40:43,"Dark",3242.856,0.7309884,0.3348935,0.03798175,32,135,"F","CD",3.27,17.65,20.92,67.84054752,15.6309751434034,32,43,"(42.998,43]"
"50","4428",70,2015-11-20 07:13:43,"Light",3058.427,0.7473423,0.3171968,0.03544354,103,214,"F","CD",3.27,17.65,20.92,63.98229284,15.6309751434034,103,43,"(42.998,43]"
"51","4428",71,2015-11-20 07:46:43,"Light",5073.453,0.8182988,0.5358928,0.07390594,7679,1762,"F","CD",3.27,17.65,20.92,106.13663676,15.6309751434034,7679,43,"(42.998,43]"
"52","4428",72,2015-11-20 08:19:43,"Light",3787.212,0.7501527,0.393068,0,1299,962,"F","CD",3.27,17.65,20.92,79.22847504,15.6309751434034,1299,43,"(42.998,43]"
"53","4428",73,2015-11-20 08:52:43,"Light",3499.052,0.7157731,0.3599146,0,5,13,"F","CD",3.27,17.65,20.92,73.20016784,15.6309751434034,5,43,"(42.998,43]"
"54","4428",74,2015-11-20 09:24:43,"Light",4254.995,0.7381456,0.4402399,0,275,131,"F","CD",3.27,17.65,20.92,89.0144954,15.6309751434034,275,43,"(42.998,43]"
"55","4428",75,2015-11-20 09:57:43,"Light",3455.867,0.7355667,0.3573183,0,59,37,"F","CD",3.27,17.65,20.92,72.29673764,15.6309751434034,59,43,"(42.998,43]"
"56","4428",76,2015-11-20 10:30:43,"Light",3920.658,0.7604371,0.408006,0,165,81,"F","CD",3.27,17.65,20.92,82.02016536,15.6309751434034,165,43,"(42.998,43]"
"57","4428",77,2015-11-20 11:03:43,"Light",3629.492,0.766932,0.3783417,0,194,109,"F","CD",3.27,17.65,20.92,75.92897264,15.6309751434034,194,43,"(42.998,43]"
"58","4428",78,2015-11-20 11:36:43,"Light",3092.79,0.7602264,0.3218358,0,22,2,"F","CD",3.27,17.65,20.92,64.7011668,15.6309751434034,22,43,"(42.998,43]"
"59","4428",79,2015-11-20 12:09:43,"Light",4302.408,0.7516659,0.446715,0.1078746,383,190,"F","CD",3.27,17.65,20.92,90.00637536,15.6309751434034,383,43,"(42.998,43]"
"60","4428",80,2015-11-20 12:42:43,"Light",3705.294,0.8157768,0.3911265,0,88,37,"F","CD",3.27,17.65,20.92,77.51475048,15.6309751434034,88,43,"(42.998,43]"
"61","4428",81,2015-11-20 13:15:43,"Light",3478.283,0.7473196,0.3607389,0,26,19,"F","CD",3.27,17.65,20.92,72.76568036,15.6309751434034,26,43,"(42.998,43]"
"62","4428",82,2015-11-20 13:48:43,"Light",3840.588,0.7980714,0.4035733,0,542,460,"F","CD",3.27,17.65,20.92,80.34510096,15.6309751434034,542,43,"(42.998,43]"
"63","4428",83,2015-11-20 14:21:43,"Light",3429.837,0.8001915,0.3606073,0.04878736,3,33,"F","CD",3.27,17.65,20.92,71.75219004,15.6309751434034,3,43,"(42.998,43]"
"64","4428",84,2015-11-20 14:54:43,"Light",3967.914,0.7990749,0.4170602,0,197,103,"F","CD",3.27,17.65,20.92,83.00876088,15.6309751434034,197,43,"(42.998,43]"
"65","4428",85,2015-11-20 15:27:43,"Light",3222.162,0.761776,0.3354329,0,6,15,"F","CD",3.27,17.65,20.92,67.40762904,15.6309751434034,6,43,"(42.998,43]"
"66","4428",86,2015-11-20 16:00:43,"Light",3289.265,0.7458115,0.3410017,0,40,48,"F","CD",3.27,17.65,20.92,68.8114238,15.6309751434034,40,43,"(42.998,43]"
"67","4428",87,2015-11-20 16:33:43,"Light",4815.61,0.8539168,0.5132855,0.1200206,1198,348,"F","CD",3.27,17.65,20.92,100.7425612,15.6309751434034,1198,43,"(42.998,43]"
"68","4428",88,2015-11-20 17:06:43,"Light",4385.745,0.9351597,0.4770807,0.06803632,2225,845,"F","CD",3.27,17.65,20.92,91.7497854,15.6309751434034,2225,43,"(42.998,43]"
"69","4428",89,2015-11-20 17:39:43,"Light",3105.822,0.8009773,0.3266067,0,42,32,"F","CD",3.27,17.65,20.92,64.97379624,15.6309751434034,42,43,"(42.998,43]"
"70","4428",90,2015-11-20 18:11:43,"Light",2507.553,0.7874342,0.2627768,-0.08492517,40,40,"F","CD",3.27,17.65,20.92,52.45800876,15.6309751434034,40,43,"(42.998,43]"
"71","4428",91,2015-11-20 18:44:43,"Light",3089.476,0.9565364,0.3378547,0.2734528,659,424,"F","CD",3.27,17.65,20.92,64.63183792,15.6309751434034,659,43,"(42.998,43]"
"72","4428",92,2015-11-20 19:17:43,"Dark",2827.24,0.9867623,0.3114831,0,33,39,"F","CD",3.27,17.65,20.92,59.1458608,15.6309751434034,33,43,"(42.998,43]"
"73","4428",93,2015-11-20 19:50:43,"Dark",4856.225,0.9882839,0.53522,0.06735468,3049,750,"F","CD",3.27,17.65,20.92,101.592227,15.6309751434034,3049,43,"(42.998,43]"
"74","4428",94,2015-11-20 20:23:43,"Dark",5014.783,0.9719976,0.5504916,0.06718206,9257,1369,"F","CD",3.27,17.65,20.92,104.90926036,15.6309751434034,9257,43,"(42.998,43]"
"75","4428",95,2015-11-20 20:56:43,"Dark",5083.951,0.9715642,0.5580251,0.262624,8115,735,"F","CD",3.27,17.65,20.92,106.35625492,15.6309751434034,8115,43,"(42.998,43]"
"76","4428",96,2015-11-20 21:29:43,"Dark",5414.558,0.9946112,0.5976801,1.136414,11793,1550,"F","CD",3.27,17.65,20.92,113.27255336,15.6309751434034,11793,43,"(42.998,43]"
"77","4428",97,2015-11-20 22:02:43,"Dark",5092.496,0.9783834,0.5598999,-0.003766537,12149,1251,"F","CD",3.27,17.65,20.92,106.53501632,15.6309751434034,12149,43,"(42.998,43]"
"78","4428",98,2015-11-20 22:35:43,"Dark",5468.292,0.9851368,0.6022136,0.01368237,13268,1512,"F","CD",3.27,17.65,20.92,114.39666864,15.6309751434034,13268,43,"(42.998,43]"
"79","4428",99,2015-11-20 23:08:43,"Dark",4911.825,0.9663658,0.5384432,0.001091003,9075,1550,"F","CD",3.27,17.65,20.92,102.755379,15.6309751434034,9075,43,"(42.998,43]"
"80","4428",100,2015-11-20 23:41:43,"Dark",5388.358,0.9625145,0.5901217,0.03396082,13437,1428,"F","CD",3.27,17.65,20.92,112.72444936,15.6309751434034,13437,43,"(42.998,43]"
"81","4428",101,2015-11-21 00:14:43,"Dark",5152.215,0.9825374,0.5670432,-0.03413391,9826,2042,"F","CD",3.27,17.65,20.92,107.7843378,15.6309751434034,9826,43,"(42.998,43]"
"82","4428",102,2015-11-21 00:47:43,"Dark",4587.411,0.9764666,0.5041305,0.02234411,12219,2628,"F","CD",3.27,17.65,20.92,95.96863812,15.6309751434034,12219,43,"(42.998,43]"
"83","4428",103,2015-11-21 01:20:43,"Dark",4563.304,0.9782811,0.5017048,-0.03031445,7472,2680,"F","CD",3.27,17.65,20.92,95.46431968,15.6309751434034,7472,43,"(42.998,43]"
"84","4428",104,2015-11-21 01:53:43,"Dark",3924.603,0.9595795,0.4295035,-0.00137043,2004,457,"F","CD",3.27,17.65,20.92,82.10269476,15.6309751434034,2004,43,"(42.998,43]"
"85","4428",105,2015-11-21 02:26:43,"Dark",3053.572,0.9403539,0.3325951,-0.01051092,13,59,"F","CD",3.27,17.65,20.92,63.88072624,15.6309751434034,13,43,"(42.998,43]"
"86","4428",106,2015-11-21 02:58:43,"Dark",3086.995,0.9277484,0.3351856,0.02717829,17,22,"F","CD",3.27,17.65,20.92,64.5799354,15.6309751434034,17,43,"(42.998,43]"
"87","4428",107,2015-11-21 03:31:43,"Dark",3788.811,0.9481199,0.4134711,-0.01265717,2245,689,"F","CD",3.27,17.65,20.92,79.26192612,15.6309751434034,2245,43,"(42.998,43]"
"88","4428",108,2015-11-21 04:04:43,"Dark",4720.035,0.9286997,0.5126221,0.1564512,9935,1944,"F","CD",3.27,17.65,20.92,98.7431322,15.6309751434034,9935,43,"(42.998,43]"
"89","4428",109,2015-11-21 04:37:43,"Dark",4457.357,0.948858,0.4865181,0.09845734,6499,1507,"F","CD",3.27,17.65,20.92,93.24790844,15.6309751434034,6499,43,"(42.998,43]"
"90","4428",110,2015-11-21 05:10:43,"Dark",4850.077,0.8537911,0.5169429,0.03090143,8880,2252,"F","CD",3.27,17.65,20.92,101.46361084,15.6309751434034,8880,43,"(42.998,43]"
"91","4428",111,2015-11-21 05:43:43,"Dark",4755.447,0.8483182,0.5061546,0.09905243,8646,2380,"F","CD",3.27,17.65,20.92,99.48395124,15.6309751434034,8646,43,"(42.998,43]"
"92","4428",112,2015-11-21 06:16:43,"Dark",4635.863,0.8048584,0.4879905,0.09040308,3846,1742,"F","CD",3.27,17.65,20.92,96.98225396,15.6309751434034,3846,43,"(42.998,43]"
"93","4428",113,2015-11-21 06:49:43,"Dark",3637.869,0.7378766,0.3763631,0,5,66,"F","CD",3.27,17.65,20.92,76.10421948,15.6309751434034,5,43,"(42.998,43]"
"94","4428",114,2015-11-21 07:22:43,"Light",3220.487,0.742863,0.3336152,0,2,11,"F","CD",3.27,17.65,20.92,67.37258804,15.6309751434034,2,43,"(42.998,43]"
"95","4428",115,2015-11-21 07:55:43,"Light",3274.281,0.7399694,0.3389321,0,2,14,"F","CD",3.27,17.65,20.92,68.49795852,15.6309751434034,2,43,"(42.998,43]"
"96","4428",116,2015-11-21 08:28:43,"Light",3338.63,0.740486,0.3456397,0,91,89,"F","CD",3.27,17.65,20.92,69.8441396,15.6309751434034,91,43,"(42.998,43]"
"97","4428",117,2015-11-21 09:01:43,"Light",3088.295,0.7444515,0.3200536,0,13,33,"F","CD",3.27,17.65,20.92,64.6071314,15.6309751434034,13,43,"(42.998,43]"
"98","4428",118,2015-11-21 09:34:43,"Light",4727.417,0.8264378,0.5003803,0.08923626,1801,370,"F","CD",3.27,17.65,20.92,98.89756364,15.6309751434034,1801,43,"(42.998,43]"
"99","4428",119,2015-11-21 10:07:43,"Light",4323.889,0.821381,0.4570784,0.04152393,3420,1427,"F","CD",3.27,17.65,20.92,90.45575788,15.6309751434034,3420,43,"(42.998,43]"
"100","4428",120,2015-11-21 10:40:43,"Light",3497.759,0.7523531,0.3632339,0,8,30,"F","CD",3.27,17.65,20.92,73.17311828,15.6309751434034,8,43,"(42.998,43]"
"101","4428",121,2015-11-21 11:13:43,"Light",3286.087,0.7715382,0.3429532,0,8,12,"F","CD",3.27,17.65,20.92,68.74494004,15.6309751434034,8,43,"(42.998,43]"
"102","4428",122,2015-11-21 11:45:43,"Light",3238.568,0.7475651,0.3358991,0,15,15,"F","CD",3.27,17.65,20.92,67.75084256,15.6309751434034,15,43,"(42.998,43]"
"103","4428",123,2015-11-21 12:18:43,"Light",3689.721,0.7699181,0.3849173,0,175,118,"F","CD",3.27,17.65,20.92,77.18896332,15.6309751434034,175,43,"(42.998,43]"
"104","4428",124,2015-11-21 12:51:43,"Light",3231.325,0.8438495,0.3435424,0.06846619,142,86,"F","CD",3.27,17.65,20.92,67.599319,15.6309751434034,142,43,"(42.998,43]"
"105","4428",125,2015-11-21 13:24:43,"Light",3116.843,0.7851696,0.3264363,0,13,15,"F","CD",3.27,17.65,20.92,65.20435556,15.6309751434034,13,43,"(42.998,43]"
"106","4428",126,2015-11-21 13:57:43,"Light",3250.496,0.7673305,0.3388697,0,33,30,"F","CD",3.27,17.65,20.92,68.00037632,15.6309751434034,33,43,"(42.998,43]"
"107","4428",127,2015-11-21 14:30:43,"Light",3880.265,0.8668294,0.414941,0.06956768,1733,986,"F","CD",3.27,17.65,20.92,81.1751438,15.6309751434034,1733,43,"(42.998,43]"
"108","4428",128,2015-11-21 15:03:43,"Light",3535.65,0.9219858,0.3833508,0.1332779,79,103,"F","CD",3.27,17.65,20.92,73.965798,15.6309751434034,79,43,"(42.998,43]"
"109","4428",129,2015-11-21 15:36:43,"Light",4441.115,0.9209167,0.4813972,1.060956,620,319,"F","CD",3.27,17.65,20.92,92.9081258,15.6309751434034,620,43,"(42.998,43]"
"110","4428",130,2015-11-21 16:09:43,"Light",3271.147,0.9431368,0.356539,0,34,71,"F","CD",3.27,17.65,20.92,68.43239524,15.6309751434034,34,43,"(42.998,43]"
"111","4428",131,2015-11-21 16:42:43,"Light",3194.983,1.003506,0.3534415,0,516,220,"F","CD",3.27,17.65,20.92,66.83904436,15.6309751434034,516,43,"(42.998,43]"
"112","4428",132,2015-11-21 17:15:43,"Light",3083.276,0.9973636,0.340573,0,1,4,"F","CD",3.27,17.65,20.92,64.50213392,15.6309751434034,1,43,"(42.998,43]"
"113","4428",133,2015-11-21 17:48:43,"Light",4361.506,1.029098,0.4854984,-0.02235126,1556,425,"F","CD",3.27,17.65,20.92,91.24270552,15.6309751434034,1556,43,"(42.998,43]"
"114","4428",134,2015-11-21 18:21:43,"Light",3969.572,1.019139,0.4408038,-0.0573225,4279,966,"F","CD",3.27,17.65,20.92,83.04344624,15.6309751434034,4279,43,"(42.998,43]"
"115","4428",135,2015-11-21 18:54:43,"Light",2536.023,1.064136,0.2846932,0.09354925,59,27,"F","CD",3.27,17.65,20.92,53.05360116,15.6309751434034,59,43,"(42.998,43]"
"116","4428",136,2015-11-21 19:27:43,"Dark",4045.814,1.049063,0.4525366,0.03881598,277,189,"F","CD",3.27,17.65,20.92,84.63842888,15.6309751434034,277,43,"(42.998,43]"
"117","4428",137,2015-11-21 20:00:43,"Dark",5131.463,1.012426,0.5688974,-0.05492401,10968,1295,"F","CD",3.27,17.65,20.92,107.35020596,15.6309751434034,10968,43,"(42.998,43]"
"118","4428",138,2015-11-21 20:32:43,"Dark",5201.521,1.012914,0.5767328,0.02983093,12626,1618,"F","CD",3.27,17.65,20.92,108.81581932,15.6309751434034,12626,43,"(42.998,43]"
"119","4428",139,2015-11-21 21:05:43,"Dark",5259.676,1.000691,0.5814464,0.06445313,11602,1902,"F","CD",3.27,17.65,20.92,110.03242192,15.6309751434034,11602,43,"(42.998,43]"
"120","4428",140,2015-11-21 21:38:43,"Dark",4952.865,0.9938871,0.5466198,0.09402943,12083,2057,"F","CD",3.27,17.65,20.92,103.6139358,15.6309751434034,12083,43,"(42.998,43]"
"121","4428",141,2015-11-21 22:11:43,"Dark",4913.28,0.913426,0.5315847,0.003372192,13263,801,"F","CD",3.27,17.65,20.92,102.7858176,15.6309751434034,13263,43,"(42.998,43]"
"122","4428",142,2015-11-21 22:44:43,"Dark",5323.639,0.9370118,0.5793707,0.1143904,12399,978,"F","CD",3.27,17.65,20.92,111.37052788,15.6309751434034,12399,43,"(42.998,43]"
"123","4428",143,2015-11-21 23:17:43,"Dark",5562.843,0.9386842,0.6056543,0.12117,13283,963,"F","CD",3.27,17.65,20.92,116.37467556,15.6309751434034,13283,43,"(42.998,43]"
"124","4428",144,2015-11-21 23:50:43,"Dark",5264.332,0.9333076,0.5723902,-0.0004043579,13954,1056,"F","CD",3.27,17.65,20.92,110.12982544,15.6309751434034,13954,43,"(42.998,43]"
"125","4428",145,2015-11-22 00:23:43,"Dark",5653.375,0.9320112,0.6144931,0.1813812,16331,843,"F","CD",3.27,17.65,20.92,118.268605,15.6309751434034,16331,43,"(42.998,43]"
"126","4428",146,2015-11-22 00:56:43,"Dark",5425.117,0.9279792,0.5890924,0.08668518,12777,738,"F","CD",3.27,17.65,20.92,113.49344764,15.6309751434034,12777,43,"(42.998,43]"
"127","4428",147,2015-11-22 01:29:43,"Dark",5468.294,0.9326798,0.5944744,0.1201143,14763,1009,"F","CD",3.27,17.65,20.92,114.39671048,15.6309751434034,14763,43,"(42.998,43]"
"128","4428",148,2015-11-22 02:02:43,"Dark",5513.668,0.9379197,0.6001866,0.1464996,12382,1278,"F","CD",3.27,17.65,20.92,115.34593456,15.6309751434034,12382,43,"(42.998,43]"
"129","4428",149,2015-11-22 02:35:43,"Dark",5023.376,0.904169,0.5422419,0.04255199,12583,1568,"F","CD",3.27,17.65,20.92,105.08902592,15.6309751434034,12583,43,"(42.998,43]"
"130","4428",150,2015-11-22 03:08:43,"Dark",4861.052,0.9464065,0.5302597,0.2005153,12011,1552,"F","CD",3.27,17.65,20.92,101.69320784,15.6309751434034,12011,43,"(42.998,43]"
"131","4428",151,2015-11-22 03:41:43,"Dark",4566.795,0.9285104,0.4959561,0.07280254,10675,2066,"F","CD",3.27,17.65,20.92,95.5373514,15.6309751434034,10675,43,"(42.998,43]"
"132","4428",152,2015-11-22 04:14:43,"Dark",4717.107,0.9087473,0.5097647,0.008624077,10250,2583,"F","CD",3.27,17.65,20.92,98.68187844,15.6309751434034,10250,43,"(42.998,43]"
"133","4428",153,2015-11-22 04:47:43,"Dark",4162.615,0.9168956,0.4507574,0.7338352,9407,1007,"F","CD",3.27,17.65,20.92,87.0819058,15.6309751434034,9407,43,"(42.998,43]"
"134","4428",154,2015-11-22 05:19:43,"Dark",4674.827,0.9062698,0.5048831,0.1307659,11264,1920,"F","CD",3.27,17.65,20.92,97.79738084,15.6309751434034,11264,43,"(42.998,43]"
"135","4428",155,2015-11-22 05:52:43,"Dark",3495.806,0.8691014,0.3740426,0,2556,549,"F","CD",3.27,17.65,20.92,73.13226152,15.6309751434034,2556,43,"(42.998,43]"
"136","4428",156,2015-11-22 06:25:43,"Dark",3259.32,0.8490219,0.3469735,0,9,15,"F","CD",3.27,17.65,20.92,68.1849744,15.6309751434034,9,43,"(42.998,43]"
"137","4428",157,2015-11-22 06:58:43,"Dark",3166.554,0.7922063,0.3322439,0,0,14,"F","CD",3.27,17.65,20.92,66.24430968,15.6309751434034,0,43,"(42.998,43]"
"138","4428",158,2015-11-22 07:31:43,"Light",3191.036,0.8119701,0.3365142,0,1,18,"F","CD",3.27,17.65,20.92,66.75647312,15.6309751434034,1,43,"(42.998,43]"
"139","4428",159,2015-11-22 08:04:43,"Light",3749.941,0.9444734,0.4088604,-0.04118156,890,220,"F","CD",3.27,17.65,20.92,78.44876572,15.6309751434034,890,43,"(42.998,43]"
"140","4428",160,2015-11-22 08:37:43,"Light",3179.683,0.8823634,0.341356,0,2,1,"F","CD",3.27,17.65,20.92,66.51896836,15.6309751434034,2,43,"(42.998,43]"
