Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
AMKM2.1,39,1/14/2016 4:07:53 AM,Dark,3860.664,20.87597,20.56182,0.3141459,1.319375,3492.78,0.03749016,0.3274803,0.2899902,1.211659,0.9047096,0.4110812,0.4336182,0.01977015,5.323954,2961,1902,2102,1259,0,0,,
AMKM2.1,40,1/14/2016 4:35:53 AM,Dark,3779.805,20.87597,20.5711,0.3048733,1.357882,3339.476,0.03960054,0.3156871,0.2760865,1.246091,0.8835049,0.4003385,0.4354701,0.002141476,5.326096,2587,1580,1870,1088,0,0,,
AMKM2.1,41,1/14/2016 5:03:53 AM,Dark,3677.762,20.87597,20.57991,0.2960599,1.395466,3257.288,0.038235,0.3068731,0.2686381,1.279337,0.8856711,0.3897426,0.4365283,0.06983423,5.39593,2665,1385,1497,801,0,0,,
AMKM2.1,42,1/14/2016 5:30:53 AM,Dark,3291.754,20.87597,20.6157,0.2602737,1.429332,2744.427,0.03798672,0.2628036,0.2248168,1.308498,0.8337277,0.3442862,0.4394994,0.04123449,5.437164,2055,1189,1031,585,0,0,,
AMKM2.1,43,1/14/2016 5:58:53 AM,Dark,3144.81,20.87597,20.62882,0.2471475,1.46177,2514.76,0.03885569,0.2451344,0.2062787,1.335001,0.7996541,0.3260657,0.4389217,-0.03646326,5.400701,537,193,160,80,0,0,,
AMKM2.1,44,1/14/2016 6:25:53 AM,Dark,2671.24,20.87597,20.66669,0.2092846,1.490029,2073.667,0.03786258,0.2083063,0.1704437,1.357294,0.7762938,0.2753037,0.4380342,-0.1309052,5.269796,516,40,46,1,0,0,,
AMKM2.1,45,1/14/2016 6:53:53 AM,Dark,2383.018,20.87597,20.68822,0.1877444,1.515498,1943.635,0.03798672,0.1972579,0.1592712,1.377539,0.8156193,0.2480927,0.439357,-0.02794409,5.241852,215,34,26,1,0,0,,
AMKM2.1,46,1/14/2016 7:21:53 AM,Light,3989.844,20.87597,20.5653,0.3106718,1.547642,3113.528,0.03910398,0.2932178,0.2541138,1.403045,0.7803633,0.4116339,0.4411384,0.1612496,5.403101,1616,799,1061,475,0,0,,
AMKM2.1,47,1/14/2016 7:48:53 AM,Light,3055.436,20.87597,20.63709,0.2388766,1.581868,2397.25,0.03860742,0.2348722,0.1962647,1.429816,0.7845854,0.3155738,0.4397639,0.01181555,5.414917,1277,347,314,150,0,0,,
AMKM2.1,48,1/14/2016 8:16:53 AM,Light,2538.525,20.87597,20.67809,0.1978818,1.610054,1897.546,0.04034537,0.196513,0.1561677,1.451455,0.7474993,0.2596806,0.4374847,-0.007293701,5.407623,549,12,18,0,0,0,,
AMKM2.1,49,1/14/2016 8:44:53 AM,Light,3067.87,20.87597,20.63696,0.2390036,1.638318,2312.352,0.03947639,0.22941,0.1899336,1.472679,0.753732,0.3143392,0.4383394,0.01967859,5.427302,373,124,138,62,0,0,,
AMKM2.1,50,1/14/2016 9:11:53 AM,Light,2703.93,20.87597,20.66389,0.2120743,1.666363,2169.82,0.03860742,0.2161271,0.1775197,1.49446,0.8024688,0.2805562,0.4400692,0.06914282,5.496445,963,312,413,175,0,0,,
AMKM2.1,51,1/14/2016 9:39:53 AM,Light,2930.682,20.87597,20.64883,0.2271379,1.694765,2192.498,0.03935225,0.218734,0.1793818,1.516446,0.7481186,0.299845,0.4400692,0,5.496445,157,27,16,0,0,0,,
AMKM2.1,52,1/14/2016 10:06:53 AM,Light,3160.033,20.87597,20.62698,0.2489879,1.72437,2499.469,0.038235,0.2441826,0.2059477,1.539254,0.7909629,0.3269133,0.4369556,0.0164032,5.512848,556,127,134,42,0,0,,
AMKM2.1,53,1/14/2016 10:34:53 AM,Light,2590.803,20.87597,20.67482,0.2011506,1.753345,2000.87,0.038235,0.2013545,0.1631195,1.561928,0.7722971,0.2667381,0.4416361,-0.05393982,5.458908,731,81,90,4,0,0,,
AMKM2.1,54,1/14/2016 11:02:53 AM,Light,2694.328,20.87597,20.66513,0.210835,1.779984,2032.004,0.03931087,0.2069407,0.1676299,1.582254,0.7541785,0.2760975,0.4364469,0.06530762,5.524216,119,26,21,5,0,0,,
AMKM2.1,55,1/14/2016 11:29:53 AM,Light,3305.434,20.87597,20.61561,0.2603633,1.809152,2629.456,0.038235,0.2546104,0.2163754,1.604918,0.7954949,0.342354,0.4375255,-0.02477503,5.499441,1780,485,827,261,0,0,,
AMKM2.1,56,1/14/2016 11:57:53 AM,Light,2597.555,20.87597,20.67318,0.2027893,1.838892,2002.957,0.04034537,0.2045821,0.1642367,1.628256,0.7710931,0.26735,0.4390924,0.1218209,5.621262,270,53,26,1,0,0,,
AMKM2.1,57,1/14/2016 12:25:53 PM,Light,2599.45,20.87597,20.67255,0.2034152,1.865085,1997.018,0.03935225,0.203589,0.1642367,1.648416,0.7682464,0.2673482,0.43779,-0.03653479,5.584727,206,60,44,3,0,0,,
AMKM2.1,58,1/14/2016 12:52:53 PM,Light,3263.495,20.87597,20.61898,0.2569863,1.893589,2580.758,0.03873156,0.2512586,0.2125271,1.670673,0.7907956,0.3376021,0.4371998,-0.01374292,5.570984,1180,294,321,82,0,0,,
AMKM2.1,59,1/14/2016 1:20:53 PM,Light,2707.008,20.87597,20.66448,0.2114882,1.923672,2104.236,0.03910398,0.2115339,0.1724299,1.694278,0.7773292,0.2790645,0.4393726,0,5.570984,526,34,39,1,0,0,,
AMKM2.1,60,1/14/2016 1:47:53 PM,Light,2432.049,20.87597,20.6872,0.188771,1.948644,1817.816,0.03860742,0.187575,0.1489675,1.713335,0.7474423,0.2487849,0.439357,0.03138733,5.602371,181,49,56,4,0,0,,
AMKM2.1,61,1/14/2016 2:15:53 PM,Light,3933.109,20.87597,20.57241,0.3035556,1.980747,3070.873,0.03811086,0.2865143,0.2484034,1.737993,0.7807751,0.4058235,0.4450957,0,5.602371,1315,461,763,248,0,0,1/14/2016 2:28:51 PM - Chamber 25 is flooded water bottle is empty,
AMKM2.1,62,1/14/2016 2:43:53 PM,Light,3632.711,20.87597,20.58842,0.2875476,2.018874,3060.506,0.0441937,0.2947075,0.2505138,1.768895,0.8424854,0.3807936,0.4398454,0.0879159,5.690287,2650,1457,1291,683,0,0,,
AMKM2.1,63,1/14/2016 3:10:53 PM,Light,2732.081,20.87597,20.66152,0.2144485,2.049793,2168.497,0.0441937,0.2220858,0.1778921,1.794294,0.7937161,0.2828407,0.4388889,-0.0432992,5.646988,792,154,122,12,0,0,,
AMKM2.1,64,1/14/2016 3:38:53 PM,Light,2701.361,20.87597,20.66679,0.2091801,2.077178,2065.161,0.04332472,0.2115339,0.1682092,1.81563,0.7644891,0.2775594,0.4420432,-0.01055908,5.636429,301,108,26,3,0,0,,
AMKM2.1,65,1/14/2016 4:06:53 PM,Light,4015.542,20.87597,20.55477,0.3211998,2.11105,3551.945,0.04030399,0.3314528,0.2911488,1.843963,0.8845494,0.4254183,0.4392145,0.2139182,5.850347,2038,1047,1077,500,0,0,,
AMKM2.1,66,1/14/2016 4:33:53 PM,Light,2978.15,20.87597,20.64,0.2359737,2.145024,2725.424,0.03897984,0.2588311,0.2198513,1.874458,0.91514,0.3179382,0.4462963,0.08575439,5.936101,861,213,233,74,0,0,,
AMKM2.1,67,1/14/2016 5:01:53 PM,Light,3764.888,20.87597,20.57372,0.3022541,2.179021,3384.422,0.03984881,0.317425,0.2775762,1.905262,0.8989435,0.4003054,0.4389593,-0.01691198,5.919189,1124,399,328,171,0,0,,
AMKM2.1,68,1/14/2016 5:28:53 PM,Light,4283.995,20.87597,20.53054,0.3454289,2.218146,3919.579,0.03873156,0.3605015,0.3217699,1.940767,0.9149354,0.457323,0.4385429,0.1423593,6.061549,2924,2040,1900,1182,0,0,,
AMKM2.1,69,1/14/2016 5:56:53 PM,Light,4178.278,20.87597,20.54079,0.3351796,2.260794,3894.671,0.03885569,0.3557841,0.3169284,1.980151,0.9321235,0.4479487,0.4424095,0.1001892,6.161738,3262,2064,2319,1346,0,0,,
AMKM2.1,70,1/14/2016 6:24:53 PM,Light,3946.545,20.87597,20.56249,0.3134814,2.30174,3376.86,0.0390626,0.3156457,0.2765831,2.016791,0.8556498,0.4150734,0.4395604,0.0161643,6.177902,3102,1984,2162,1220,0,0,,
AMKM2.1,71,1/14/2016 6:51:53 PM,Light,4568.866,20.87597,20.51279,0.363174,2.343134,3985.47,0.03860742,0.3641015,0.3254941,2.052582,0.8723106,0.4825509,0.4408222,0.1778665,6.355769,2861,1705,1845,984,0,0,,
AMKM2.1,72,1/14/2016 7:19:53 PM,Dark,4062.447,20.87597,20.54716,0.3288113,2.386628,3808.396,0.03984881,0.3521841,0.3123353,2.09186,0.9374636,0.4361079,0.4389703,0.07365942,6.429428,2594,1564,1284,760,0,0,,
AMKM2.1,73,1/14/2016 7:47:53 PM,Dark,4457.445,20.87597,20.52036,0.3556036,2.429575,4026.455,0.03885569,0.3667084,0.3278527,2.131351,0.9033101,0.4744601,0.4421449,0.07517481,6.504603,4087,2740,2721,1666,0,0,,
AMKM2.1,74,1/14/2016 8:14:53 PM,Dark,4082.651,20.87597,20.54607,0.3298975,2.471074,3712.054,0.03860742,0.3443633,0.3057559,2.168955,0.9092265,0.435209,0.4370777,0.1821547,6.686758,2356,1282,1209,660,0,0,,
AMKM2.1,75,1/14/2016 8:42:53 PM,Dark,3699.068,20.87597,20.57732,0.298653,2.510288,3403.803,0.03922812,0.3187078,0.2794797,2.204815,0.9201787,0.3953973,0.4384615,-0.07609558,6.610662,2655,1359,1279,705,0,0,,
AMKM2.1,76,1/14/2016 9:09:53 PM,Dark,4457.851,20.87597,20.51929,0.3566787,2.549942,4055.179,0.03848328,0.3691912,0.330708,2.241075,0.9096712,0.4752579,0.441453,0.3037157,6.914378,3412,2331,2363,1464,0,0,,
AMKM2.1,77,1/14/2016 9:37:53 PM,Dark,4175.13,20.87597,20.5376,0.3383737,2.593448,3857.304,0.03835914,0.3560324,0.3176733,2.280951,0.9238763,0.4466949,0.4371388,0.1304121,7.04479,2970,2074,2209,1327,0,0,,
AMKM2.1,78,1/14/2016 10:05:53 PM,Dark,4407.933,20.87597,20.52154,0.3544302,2.63671,4109.451,0.03910398,0.374281,0.335177,2.321107,0.9322852,0.4725887,0.4413919,0.682373,7.727163,3185,2047,2106,1307,0,0,,
AMKM2.1,79,1/14/2016 10:32:53 PM,Dark,4249.314,20.87597,20.53738,0.3385878,2.678782,3888.462,0.038235,0.3536738,0.3154388,2.359974,0.9150798,0.4536372,0.4437932,0.01546717,7.74263,2916,2055,2062,1244,0,0,,
AMKM2.1,80,1/14/2016 11:00:53 PM,Dark,4013.148,20.87597,20.5507,0.3252662,2.720421,3737.938,0.03897984,0.3463495,0.3073697,2.398409,0.9314228,0.4301704,0.4378103,0.002120972,7.744751,3046,2088,2267,1386,0,0,,
AMKM2.1,81,1/14/2016 11:28:53 PM,Dark,4338.695,20.87597,20.52874,0.3472245,2.76252,3874.526,0.03835914,0.3555359,0.3171767,2.436778,0.8930164,0.4606316,0.4397843,0.02687073,7.771622,3203,2183,2031,1212,0,0,,
AMKM2.1,82,1/14/2016 11:55:53 PM,Dark,3736.128,20.87597,20.57485,0.3011155,2.801754,3479.623,0.03773844,0.3222665,0.284528,2.472513,0.9313446,0.4004689,0.4402727,-0.02112818,7.750494,2152,1319,1525,866,0,0,,
AMKM2.1,83,1/15/2016 12:23:53 AM,Dark,3270.508,20.87597,20.61224,0.2637329,2.83706,2910.155,0.03835914,0.2785693,0.2402102,2.504709,0.8898172,0.3469457,0.436162,-0.00793457,7.742559,1916,749,697,260,0,0,,
AMKM2.1,84,1/15/2016 12:50:53 AM,Dark,3954.48,20.87597,20.55765,0.318323,2.872184,3700.726,0.0378212,0.3397701,0.3019489,2.536849,0.9358314,0.4243457,0.4412323,0.00804615,7.750605,2732,1695,1728,1046,0,0,,
AMKM2.1,85,1/15/2016 1:18:53 AM,Dark,4282.223,20.87597,20.53678,0.339185,2.913702,3730.135,0.03786258,0.3415081,0.3036455,2.574301,0.8710745,0.4521357,0.442267,-0.002034187,7.748571,3804,2620,2754,1683,0,0,,
AMKM2.1,86,1/15/2016 1:46:53 AM,Dark,4971.542,20.87597,20.49237,0.3836017,2.960351,4040.864,0.03835914,0.3628601,0.324501,2.613472,0.8127989,0.5172072,0.4483313,0.01926661,7.767838,3017,2023,2237,1370,0,0,,
AMKM2.1,87,1/15/2016 2:13:53 AM,Dark,4907.228,20.87597,20.49064,0.3853288,3.008361,3989.035,0.03749016,0.3634808,0.3259906,2.652496,0.8128898,0.5105282,0.4405576,-0.005508423,7.762329,2502,1915,2103,1453,0,0,,
AMKM2.1,88,1/15/2016 2:41:53 AM,Dark,4148.347,20.87597,20.54958,0.3263911,3.05399,3207.143,0.03897984,0.3038938,0.264914,2.688753,0.7731135,0.4271863,0.4358787,0.1220703,7.884399,2226,1557,1611,1007,0,0,,
AMKM2.1,89,1/15/2016 3:09:53 AM,Dark,3850.585,20.87597,20.57335,0.3026236,3.0943,3028.55,0.038235,0.2873832,0.2491482,2.720179,0.7865168,0.397897,0.4376476,-0.05274439,7.831655,2398,1053,1178,665,0,0,,
AMKM2.1,90,1/15/2016 3:36:53 AM,Dark,2758.919,20.87597,20.65836,0.2176127,3.126406,2202.371,0.03773844,0.2191064,0.181368,2.745589,0.7982732,0.2859537,0.4371936,-0.006393433,7.825262,194,13,28,0,0,0,,
AMKM2.1,91,1/15/2016 4:04:53 AM,Dark,4166.067,20.87597,20.54953,0.3264384,3.161329,3158.661,0.038235,0.2989282,0.2606932,2.772623,0.7581878,0.4273564,0.4362434,0.006210327,7.831472,2600,1726,2026,1135,0,0,,
AMKM2.1,92,1/15/2016 4:31:53 AM,Dark,4823.329,20.87597,20.49801,0.3779576,3.205027,3779.743,0.03749016,0.3477151,0.3102249,2.806353,0.7836378,0.4980451,0.438665,0.07384729,7.905319,2554,1597,1589,914,0,0,,
AMKM2.1,93,1/15/2016 4:59:53 AM,Dark,4037.709,20.87597,20.56279,0.3131766,3.249675,3118.675,0.03749016,0.2914798,0.2539897,2.841111,0.7723873,0.4157151,0.4420838,-0.05571985,7.849599,1817,1199,1451,1010,0,0,,
AMKM2.1,94,1/15/2016 5:27:53 AM,Dark,3323.092,20.87597,20.6176,0.2583712,3.286763,2501.149,0.03811086,0.2431895,0.2050787,2.869425,0.7526572,0.3403947,0.4391128,0.0714159,7.921015,1933,976,1054,580,0,0,,
AMKM2.1,95,1/15/2016 5:54:53 AM,Dark,2700.543,20.87597,20.66748,0.2084857,3.316028,2028.845,0.0376143,0.2028441,0.1652298,2.891434,0.7512727,0.2765256,0.4420964,0.008723259,7.929739,215,23,28,2,0,0,,
AMKM2.1,96,1/15/2016 6:22:53 AM,Dark,2687.33,20.87597,20.67164,0.204331,3.343183,1971.837,0.03910398,0.1978786,0.1587746,2.911597,0.7337531,0.2739197,0.447151,0,7.929739,32,12,6,0,0,0,,
AMKM2.1,97,1/15/2016 6:50:53 AM,Dark,2788.382,20.87597,20.66101,0.2149561,3.370782,2026.952,0.03773844,0.2034648,0.1657264,2.931751,0.7269277,0.2837135,0.4403682,-0.03273535,7.897003,194,30,188,7,0,0,,
AMKM2.1,98,1/15/2016 7:17:53 AM,Light,2574.391,20.87597,20.67608,0.1998888,3.396842,1906.679,0.03786258,0.1944026,0.1565401,2.950867,0.7406328,0.2628792,0.4385429,0.05186462,7.948868,339,36,39,5,0,0,,
AMKM2.1,99,1/15/2016 7:45:53 AM,Light,3882.224,20.87597,20.57587,0.3000952,3.429403,2949.825,0.038235,0.278321,0.240086,2.97536,0.7598289,0.3984092,0.4423687,0.1615601,8.110428,1750,761,773,417,0,0,,
AMKM2.1,100,1/15/2016 8:12:53 AM,Light,2712.927,20.87597,20.66391,0.2120557,3.461438,2065.686,0.03773844,0.2076856,0.1699471,2.999722,0.7614233,0.2785265,0.4376272,-0.1001024,8.010325,645,125,38,0,0,0,,
AMKM2.1,101,1/15/2016 8:40:53 AM,Light,3457.682,20.87597,20.61017,0.2657959,3.492549,2603.403,0.038235,0.2492724,0.2110374,3.023262,0.7529328,0.3542065,0.4441595,0.001362801,8.011688,753,195,126,53,0,0,,
AMKM2.1,102,1/15/2016 9:08:53 AM,Light,2597.79,20.87597,20.67557,0.2003953,3.523056,1907.275,0.03922812,0.1950233,0.1557952,3.045985,0.7341914,0.2648231,0.4407814,0.1108503,8.122539,559,110,152,65,0,0,,
AMKM2.1,103,1/15/2016 9:35:53 AM,Light,2589.981,20.87597,20.67681,0.1991584,3.548268,1939.459,0.038235,0.195644,0.157409,3.064681,0.7488311,0.2650362,0.4436179,-0.08971691,8.032822,187,78,26,1,0,0,,
AMKM2.1,104,1/15/2016 10:03:53 AM,Light,2700.342,20.87597,20.66704,0.2089287,3.574933,1987.193,0.04071779,0.2034648,0.1627471,3.084472,0.7359041,0.2754005,0.4396356,0.002736092,8.035558,240,49,63,10,0,0,,
AMKM2.1,105,1/15/2016 10:31:53 AM,Light,3905.486,20.87597,20.57161,0.3043582,3.608244,2984.822,0.03935225,0.2840315,0.2446792,3.109546,0.764264,0.4012573,0.4392145,-0.08759022,7.947968,928,411,365,157,0,0,,
AMKM2.1,106,1/15/2016 10:58:53 AM,Light,3825.839,20.87597,20.57555,0.300415,3.645817,3100.172,0.03922812,0.2927212,0.2534931,3.139121,0.8103247,0.3977637,0.4403134,0.04784155,7.995809,2523,1218,1349,680,0,0,,
