Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
AMKM1.1,18,1/6/2016 1:10:45 AM,Dark,2822.363,20.86741,20.53235,0.3350621,0.8995908,2729.65,0.04047877,0.3667761,0.3262973,0.8083085,0.9671507,0.4380376,0.432225,0,0,697,189,500,130,0,0,
AMKM1.1,19,1/6/2016 1:39:45 AM,Dark,3304.899,20.86741,20.47451,0.3929036,0.9455047,3138.88,0.04047877,0.417607,0.3771282,0.8522823,0.9497659,0.510734,0.4300366,0,0,1883,848,1466,503,0,0,
AMKM1.1,20,1/6/2016 2:08:45 AM,Dark,3992.794,20.86741,20.39212,0.4752925,1.000191,3813.84,0.04060274,0.4988869,0.4582842,0.9043843,0.9551806,0.6178659,0.429978,0,0,2232,1120,1501,670,0,0,
AMKM1.1,21,1/6/2016 2:36:45 AM,Dark,3881.103,20.86741,20.41023,0.4571816,1.057143,3721.978,0.04010683,0.4823359,0.4422291,0.9588914,0.9589999,0.6011484,0.4348549,0,0,2062,1050,1476,757,0,0,
AMKM1.1,22,1/6/2016 3:05:45 AM,Dark,2860.009,20.86741,20.5325,0.3349166,1.107624,2643.782,0.03961092,0.3541799,0.314569,1.006558,0.9243963,0.4392103,0.4342444,0,0,1063,251,829,204,0,0,
AMKM1.1,23,1/6/2016 3:34:45 AM,Dark,2417.468,20.86741,20.58601,0.2814036,1.147151,2204.908,0.04072672,0.3021961,0.2614693,1.042874,0.9120731,0.3701117,0.4357096,0,0,549,131,987,116,0,0,
AMKM1.1,24,1/6/2016 4:02:45 AM,Dark,3159.038,20.86741,20.49189,0.3755265,1.187504,2957.393,0.03967291,0.3959853,0.3563124,1.08023,0.9361687,0.4865524,0.4288449,0,0,1230,373,611,237,0,0,
AMKM1.1,25,1/6/2016 4:31:45 AM,Dark,2945.408,20.86741,20.52592,0.3414888,1.233232,2692.566,0.03948694,0.3573662,0.3178793,1.122552,0.9141572,0.4511732,0.4376538,0,0,1225,580,884,369,0,0,
AMKM1.1,26,1/6/2016 5:00:45 AM,Dark,3175.278,20.86741,20.49288,0.3745364,1.279091,2985.634,0.04016882,0.3967912,0.3566223,1.165098,0.940275,0.4895515,0.4325632,0,0,1236,607,1244,568,0,0,
AMKM1.1,27,1/6/2016 5:28:45 AM,Dark,3732.764,20.86741,20.42768,0.4397362,1.329071,3494.622,0.03979689,0.4570444,0.4172475,1.211983,0.9362022,0.5749219,0.4327416,0,0,2426,1349,2097,1103,0,0,
AMKM1.1,28,1/6/2016 5:57:45 AM,Dark,2645.885,20.86741,20.55917,0.3082397,1.376835,2333.224,0.03979689,0.3184991,0.2787023,1.255618,0.881831,0.4020261,0.4325632,0,0,947,336,796,307,0,0,
AMKM1.1,29,1/6/2016 6:26:45 AM,Dark,3225.732,20.86741,20.48907,0.3783474,1.420835,3016.474,0.03998286,0.3986508,0.358668,1.295711,0.9351284,0.4966964,0.4345397,0,0,947,338,663,274,0,0,
AMKM1.1,30,1/6/2016 6:54:45 AM,Dark,2578.953,20.86741,20.56757,0.2998416,1.462808,2314.401,0.03967291,0.3146558,0.2749829,1.334256,0.897419,0.3933915,0.4348737,0,0,701,194,760,165,0,0,
AMKM1.1,31,1/6/2016 7:23:45 AM,Light,2271.899,20.86741,20.60409,0.2633275,1.499143,2040.279,0.03985888,0.2814917,0.2416328,1.366874,0.8980502,0.3466085,0.4362784,0,0,748,0,72,11,0,0,
AMKM1.1,32,1/6/2016 7:52:45 AM,Light,3270.233,20.86741,20.48585,0.3815614,1.540684,2890.52,0.03967291,0.3853232,0.3456503,1.403832,0.8838881,0.4971488,0.4320879,0,0,1552,727,1240,490,0,0,
AMKM1.1,33,1/6/2016 8:21:45 AM,Light,2053.579,20.86741,20.62788,0.2395325,1.580542,1734.915,0.04010683,0.2492575,0.2091507,1.438459,0.844825,0.3091263,0.428609,0,0,827,238,585,260,0,0,
AMKM1.1,34,1/6/2016 8:49:45 AM,Light,2314.213,20.86741,20.60381,0.2636012,1.612141,1868.065,0.03922659,0.2609486,0.221722,1.464524,0.8072139,0.3450355,0.4353457,0,0,88,4,142,0,0,0,
AMKM1.1,35,1/6/2016 9:18:45 AM,Light,2298.629,20.86741,20.60404,0.2633711,1.646699,1873.361,0.03942496,0.2627091,0.2232841,1.492553,0.8149905,0.3433948,0.4335238,0,0,317,66,230,60,0,0,
AMKM1.1,36,1/6/2016 9:47:45 AM,Light,2442.605,20.86741,20.59021,0.2772008,1.682222,1985.492,0.03967291,0.274177,0.2345041,1.521465,0.8128584,0.3647046,0.4374896,0,0,130,4,113,6,0,0,
AMKM1.1,37,1/6/2016 10:15:45 AM,Light,3013.515,20.86741,20.51853,0.3488869,1.7217,2656.206,0.03961092,0.3549486,0.3153377,1.555054,0.8814312,0.4578391,0.4352306,0,0,1698,799,1414,502,0,0,
AMKM1.1,38,1/6/2016 10:44:45 AM,Light,2287.467,20.86741,20.60682,0.2605899,1.761397,1847.024,0.0403176,0.25956,0.2192425,1.588774,0.8074539,0.3410687,0.4353113,0,0,327,2,238,3,0,0,
AMKM1.1,39,1/6/2016 11:13:45 AM,Light,3095.741,20.86741,20.50955,0.3578659,1.801744,2666.691,0.04076391,0.358234,0.3174701,1.622606,0.8614062,0.4679641,0.434019,0,0,411,139,443,96,0,0,
AMKM1.1,40,1/6/2016 11:41:45 AM,Light,2477.445,20.86741,20.58337,0.2840379,1.842043,2128.385,0.04091269,0.2923398,0.2514271,1.657279,0.8591048,0.3742823,0.4373988,0,0,613,159,553,168,0,0,
AMKM1.1,41,1/6/2016 12:10:45 PM,Light,2354.515,20.86741,20.59741,0.2699992,1.87824,2058.625,0.03985888,0.2822976,0.2424387,1.688645,0.8743305,0.3570797,0.4387433,0,0,66,4,20,8,0,0,
AMKM1.1,42,1/6/2016 12:39:45 PM,Light,2213.252,20.86741,20.61083,0.2565837,1.912457,1897.365,0.03967291,0.2664036,0.2267307,1.718279,0.8572748,0.3342145,0.4323941,0,0,224,60,175,35,0,0,
AMKM1.1,43,1/6/2016 1:07:45 PM,Light,2410.235,20.86741,20.59167,0.2757418,1.945905,1969.892,0.03880506,0.2731232,0.2343182,1.746254,0.8173026,0.3602806,0.4343947,0,0,48,4,85,9,0,0,
AMKM1.1,44,1/6/2016 1:36:45 PM,Light,3068.41,20.86741,20.51011,0.3573012,1.986963,2654.521,0.03833395,0.3564116,0.3180776,1.780913,0.8651131,0.4642669,0.4312107,0,0,691,58,291,60,0,0,
AMKM1.1,45,1/6/2016 2:05:45 PM,Light,2314.801,20.86741,20.60192,0.2654979,2.027276,1972.182,0.03952414,0.2729497,0.2334255,1.81556,0.8519879,0.3490814,0.4365549,0,0,660,323,405,171,0,0,
AMKM1.1,46,1/6/2016 2:33:45 PM,Light,2480.805,20.86741,20.58404,0.2833775,2.061968,2076.241,0.04010683,0.285645,0.2455382,1.844846,0.8369222,0.3726882,0.4369212,0,0,207,25,90,18,0,0,
AMKM1.1,47,1/6/2016 3:02:45 PM,Light,2611.865,20.86741,20.56603,0.3013814,2.100124,2203.897,0.039177,0.3020721,0.2628951,1.876914,0.8438019,0.3930635,0.4331624,0,0,228,14,391,15,0,0,
AMKM1.1,48,1/6/2016 3:31:45 PM,Light,2539.649,20.86741,20.57219,0.2952197,2.138715,2189.684,0.03849512,0.3005843,0.2620892,1.909829,0.8621992,0.38398,0.4316874,0,0,1022,308,858,208,0,0,
AMKM1.1,49,1/6/2016 4:00:45 PM,Light,2282.88,20.86741,20.60581,0.2616061,2.174839,1992.47,0.03942496,0.2739911,0.2345661,1.941156,0.872788,0.3460811,0.4388962,0,0,165,28,62,20,0,0,
AMKM1.1,50,1/6/2016 4:28:45 PM,Light,3365.099,20.86741,20.47686,0.390554,2.215716,2968.587,0.03843313,0.3916709,0.3532377,1.977062,0.8821694,0.5113497,0.4342256,0,0,692,263,618,237,0,0,
AMKM1.1,51,1/6/2016 4:57:45 PM,Light,2285.619,20.86741,20.60451,0.2629059,2.258026,1911.082,0.03948694,0.2671103,0.2276234,2.013596,0.8361332,0.3432967,0.4338169,0,0,379,87,351,51,0,0,
AMKM1.1,52,1/6/2016 5:26:45 PM,Light,3516.223,20.86741,20.46196,0.4054497,2.301517,3054.989,0.04072672,0.4029281,0.3622013,2.050825,0.8688269,0.5325222,0.4358095,0,0,1582,630,1249,523,0,0,
AMKM1.1,53,1/6/2016 5:54:45 PM,Light,3769.985,20.86741,20.42615,0.4412648,2.354227,3411.863,0.03942496,0.4468659,0.4074409,2.09761,0.905007,0.5761631,0.4326686,0,0,2287,1255,1852,944,0,0,
AMKM1.1,54,1/6/2016 6:23:45 PM,Light,3744.573,20.86741,20.42743,0.4399824,2.410522,3474.703,0.04004484,0.4545648,0.41452,2.149203,0.9279302,0.5755578,0.4331079,0,0,2463,1351,2045,1036,0,0,
AMKM1.1,55,1/6/2016 6:52:45 PM,Light,3512.232,20.86741,20.45036,0.4170493,2.464883,3289.996,0.04159457,0.4374931,0.3958985,2.199878,0.9367251,0.5410256,0.4293724,0,0,1725,655,1116,454,0,0,
AMKM1.1,56,1/6/2016 7:20:45 PM,Dark,2551.526,20.86741,20.56922,0.2981948,2.508724,2406.755,0.04091269,0.3255659,0.2846532,2.241065,0.9432613,0.393675,0.4368547,0,0,575,104,301,44,0,0,
AMKM1.1,57,1/6/2016 7:49:45 PM,Dark,3745.162,20.86741,20.42809,0.4393269,2.555922,3443.242,0.04155738,0.4523952,0.4108379,2.284914,0.9193841,0.5744259,0.4330354,0,0,1972,931,1681,811,0,0,
AMKM1.1,58,1/6/2016 8:18:45 PM,Dark,3329.263,20.86741,20.47711,0.3903053,2.608912,3115.328,0.04240042,0.4125983,0.3701979,2.334042,0.9357412,0.5127159,0.4348034,0,0,1667,605,1071,462,0,0,
AMKM1.1,59,1/6/2016 8:46:45 PM,Dark,3384.227,20.86741,20.47256,0.3948489,2.657474,3229.402,0.04165656,0.4220826,0.3804261,2.379937,0.9542511,0.5235729,0.4386024,0,0,985,370,724,313,0,0,
AMKM1.1,60,1/6/2016 9:15:45 PM,Dark,3413.994,20.86741,20.46446,0.4029559,2.708405,3171.769,0.04122263,0.4212272,0.3800045,2.427891,0.9290493,0.5248922,0.4312576,0,0,1721,749,1504,593,0,0,
AMKM1.1,61,1/6/2016 9:44:45 PM,Dark,2533.473,20.86741,20.57029,0.2971251,2.752943,2360.753,0.04109865,0.3219705,0.2808719,2.469322,0.9318249,0.389783,0.434276,0,0,724,160,615,96,0,0,
AMKM1.1,62,1/6/2016 10:12:45 PM,Dark,3104.463,20.86741,20.50418,0.3632316,2.793736,2931.645,0.04081351,0.3878647,0.3470512,2.507616,0.9443325,0.4791147,0.4364542,0,0,554,55,351,48,0,0,
AMKM1.1,63,1/6/2016 10:41:45 PM,Dark,4210.445,20.86741,20.37529,0.4921211,2.848561,3993.62,0.0403176,0.5121773,0.4718598,2.55952,0.9485032,0.6504726,0.4372943,0,0,2269,1068,1783,840,0,0,
AMKM1.1,64,1/6/2016 11:10:45 PM,Dark,3976.487,20.86741,20.40416,0.4632526,2.909889,3777.068,0.04006964,0.4847535,0.4446838,2.617731,0.9498507,0.6145329,0.4388571,0,0,2382,1283,1844,953,0,0,
AMKM1.1,65,1/6/2016 11:39:45 PM,Dark,4168.202,20.86741,20.37827,0.4891472,2.970911,3973.19,0.04011923,0.5109872,0.4708679,2.675798,0.9532142,0.6446965,0.4359726,0,0,1822,700,1366,471,0,0,
AMKM1.1,66,1/7/2016 12:07:45 AM,Dark,4034.496,20.86741,20.39971,0.4676991,3.030241,3865.157,0.03961092,0.4916466,0.4520357,2.732493,0.9580271,0.6247578,0.4417864,0,0,2638,1571,1899,981,0,0,
AMKM1.1,67,1/7/2016 12:36:45 AM,Dark,2974.782,20.86741,20.51951,0.3479043,3.082729,2761.327,0.03942496,0.3672844,0.3278595,2.782113,0.9282451,0.4572732,0.4351648,0,0,865,230,817,227,0,0,
AMKM1.1,68,1/7/2016 1:05:45 AM,Dark,2847.991,20.86741,20.52827,0.3391405,3.126349,2791.631,0.03992087,0.3737313,0.3338104,2.823714,0.9802105,0.4434356,0.4320879,0,0,630,200,391,144,0,0,
AMKM1.1,69,1/7/2016 1:33:45 AM,Dark,3933.613,20.86741,20.40652,0.4608931,3.175426,3708.817,0.03923899,0.4790505,0.4398115,2.870754,0.9428526,0.6068559,0.4357021,0,0,1915,949,1663,761,0,0,
AMKM1.1,70,1/7/2016 2:02:45 AM,Dark,3748.217,20.86741,20.4282,0.4392163,3.232971,3505.149,0.03936297,0.4557426,0.4163797,2.924794,0.9351509,0.5771515,0.4349499,0,0,2112,864,1262,476,0,0,
AMKM1.1,71,1/7/2016 2:31:45 AM,Dark,2428.96,20.86741,20.58212,0.2852929,3.27922,2234.272,0.03957373,0.3064733,0.2668996,2.967764,0.9198472,0.3725923,0.4325275,0,0,235,9,139,33,0,0,
AMKM1.1,72,1/7/2016 2:59:45 AM,Dark,3027.326,20.86741,20.51069,0.3567228,3.318701,2841.238,0.03902822,0.3781821,0.3391539,3.00449,0.9385304,0.4665393,0.4328449,0,0,358,70,456,97,0,0,
AMKM1.1,73,1/7/2016 3:28:45 AM,Dark,3748.196,20.86741,20.43051,0.4369028,3.369476,3481.861,0.03892904,0.4509075,0.4119785,3.051874,0.9289432,0.5762597,0.436677,0,0,2098,968,1697,744,0,0,
AMKM1.1,74,1/7/2016 3:57:45 AM,Dark,3429.435,20.86741,20.46635,0.4010628,3.423241,3114.118,0.0397225,0.4110486,0.3713261,3.101281,0.9080557,0.5245165,0.4333187,0,0,1991,836,1230,450,0,0,
AMKM1.1,75,1/7/2016 4:25:45 AM,Dark,2956.102,20.86741,20.52159,0.3458222,3.46942,2707.983,0.03937536,0.3618294,0.322454,3.143386,0.9160656,0.4530267,0.4339145,0,0,613,133,546,113,0,0,
AMKM1.1,76,1/7/2016 4:54:45 AM,Dark,2168.26,20.86741,20.62013,0.2472863,3.507793,1805.357,0.03954893,0.2529148,0.2133659,3.177179,0.8326297,0.3253794,0.437203,0,0,91,1,14,2,0,0,
AMKM1.1,77,1/7/2016 5:23:45 AM,Dark,3744.751,20.86741,20.43569,0.4317236,3.552125,3189.056,0.03923899,0.4186732,0.3794343,3.214625,0.851607,0.5646694,0.434276,0,0,1011,499,818,444,0,0,
AMKM1.1,78,1/7/2016 5:51:45 AM,Dark,3126.848,20.86741,20.50629,0.3611221,3.601816,2646.163,0.03936297,0.3551222,0.3157592,3.256822,0.8462715,0.470859,0.433014,0,0,2188,1088,1673,808,0,0,
AMKM1.1,79,1/7/2016 6:20:45 AM,Dark,2160.884,20.86741,20.62302,0.2443945,3.641409,1715.026,0.03874307,0.2414593,0.2027162,3.289474,0.7936686,0.3210573,0.437156,0,0,327,113,453,113,0,0,
AMKM1.1,80,1/7/2016 6:49:45 AM,Dark,3067.148,20.86741,20.5164,0.3510163,3.680596,2536.07,0.03855711,0.3396994,0.3011422,3.32134,0.8268496,0.4595938,0.4351461,0,0,430,151,567,198,0,0,
AMKM1.1,81,1/7/2016 7:18:45 AM,Light,2570.522,20.86741,20.57823,0.2891835,3.722821,2054.651,0.03961092,0.2808842,0.2412733,3.355721,0.7993127,0.382474,0.4400301,0,0,1057,269,598,191,0,0,
AMKM1.1,82,1/7/2016 7:46:45 AM,Light,2275.509,20.86741,20.61047,0.2569419,3.757867,1788.181,0.0386191,0.2500014,0.2113823,3.383512,0.7858381,0.3374073,0.4371184,0,0,75,3,13,3,0,0,
AMKM1.1,83,1/7/2016 8:15:45 AM,Light,2044.185,20.86741,20.63669,0.2307214,3.790224,1529.718,0.03905302,0.2213005,0.1822475,3.408363,0.7483265,0.3001785,0.4337278,0,0,105,8,46,3,0,0,
AMKM1.1,84,1/7/2016 8:44:45 AM,Light,2487.407,20.86741,20.58516,0.2822518,3.824183,1893.433,0.0397225,0.2658705,0.226148,3.434016,0.7612074,0.3664872,0.4326349,0,0,212,13,46,6,0,0,
AMKM1.1,85,1/7/2016 9:12:45 AM,Light,2967.145,20.86741,20.53264,0.3347723,3.863647,2340.481,0.039177,0.3154493,0.2762723,3.464651,0.7887991,0.4402971,0.4377477,0,0,1669,723,1258,490,0,0,
AMKM1.1,86,1/7/2016 9:41:45 AM,Light,2008.567,20.86741,20.64137,0.226046,3.900903,1568.769,0.039177,0.2242016,0.1850246,3.493921,0.7810392,0.2974576,0.4381148,0,0,711,93,18,1,0,0,
AMKM1.1,87,1/7/2016 10:10:45 AM,Light,2304.551,20.86741,20.60704,0.2603685,3.933222,1744.637,0.03979689,0.2474598,0.2076629,3.518748,0.7570401,0.3391789,0.4341223,0,0,593,45,19,2,0,0,
AMKM1.1,88,1/7/2016 10:38:45 AM,Light,2922.175,20.86741,20.53307,0.3343382,3.971042,2421.169,0.03911501,0.3264337,0.2873187,3.548895,0.8285503,0.4380603,0.4354184,0,0,1313,282,392,53,0,0,
AMKM1.1,89,1/7/2016 11:07:45 AM,Light,1947.528,20.86741,20.64808,0.2193382,4.007503,1557.614,0.0385819,0.2216724,0.1830905,3.578684,0.7997902,0.2898128,0.4395886,0,0,660,303,506,241,0,0,
AMKM1.1,90,1/7/2016 11:36:45 AM,Light,2101.206,20.86741,20.629,0.2384093,4.037838,1642.351,0.04010683,0.235372,0.1952651,3.602659,0.7816232,0.3112238,0.4346107,0,0,26,4,13,0,0,0,
AMKM1.1,91,1/7/2016 12:04:45 PM,Light,2071.143,20.86741,20.63117,0.2362464,4.068017,1612.956,0.04159456,0.2345041,0.1929096,3.626205,0.778776,0.3065457,0.4320466,0,0,137,1,20,2,0,0,
AMKM1.1,92,1/7/2016 12:33:45 PM,Light,2947.943,20.86741,20.5292,0.3382102,4.105638,2451.599,0.04066473,0.3321987,0.2915339,3.656674,0.8316303,0.44227,0.4345168,0,0,1096,296,740,272,0,0,
AMKM1.1,93,1/7/2016 1:02:45 PM,Light,2315.823,20.86741,20.60807,0.2593399,4.145059,1790.654,0.03967291,0.2501873,0.2105144,3.688441,0.7732255,0.3422695,0.4395323,0,0,542,94,208,72,0,0,
AMKM1.1,94,1/7/2016 1:30:45 PM,Light,1993.788,20.86741,20.63924,0.2281766,4.176225,1565.635,0.03952414,0.2271274,0.1876033,3.712713,0.7852563,0.2955901,0.4312283,0,0,92,5,28,5,0,0,
AMKM1.1,95,1/7/2016 1:59:45 PM,Light,3223.693,20.86741,20.49462,0.3727914,4.215339,2683.369,0.0386191,0.360197,0.3215779,3.744569,0.8323898,0.4837333,0.4311599,0,0,1246,285,587,186,0,0,
AMKM1.1,96,1/7/2016 2:28:45 PM,Light,2274.62,20.86741,20.61159,0.2558237,4.25651,1808.408,0.03833395,0.250832,0.2124981,3.778201,0.7950376,0.3380747,0.4397389,0,0,582,244,391,164,0,0,
AMKM1.1,97,1/7/2016 2:57:45 PM,Light,2360.165,20.86741,20.60082,0.2665887,4.291234,1856.586,0.03880506,0.2583079,0.2195028,3.80566,0.7866341,0.3500316,0.4370501,0,0,295,8,27,2,0,0,
AMKM1.1,98,1/7/2016 3:25:45 PM,Light,2051.141,20.86741,20.63014,0.2372737,4.323136,1687.293,0.03781324,0.2405171,0.2027038,3.83129,0.8226118,0.3070194,0.430105,0,0,185,5,43,3,0,0,
AMKM1.1,99,1/7/2016 3:54:45 PM,Light,2996.534,20.86741,20.52401,0.343403,4.360971,2486.198,0.0386191,0.3340583,0.2954392,3.862573,0.8296914,0.449338,0.4348229,0,0,1074,269,659,184,0,0,
AMKM1.1,100,1/7/2016 4:23:45 PM,Light,2219.628,20.86741,20.61428,0.2531321,4.400033,1817.876,0.04258639,0.2580599,0.2154735,3.894804,0.8190004,0.3319327,0.435935,0,0,526,120,258,87,0,0,
AMKM1.1,101,1/7/2016 4:51:45 PM,Light,2314.008,20.86741,20.60574,0.2616708,4.432828,1838.97,0.04128462,0.2585682,0.2172836,3.921255,0.7947119,0.3439001,0.4373251,0,0,364,7,229,10,0,0,
AMKM1.1,102,1/7/2016 5:20:45 PM,Light,3469.462,20.86741,20.46283,0.4045865,4.476181,3049.553,0.04036719,0.4052216,0.3648545,3.957905,0.8789702,0.5267844,0.4318681,0,0,1482,623,1015,401,0,0,
AMKM1.1,103,1/7/2016 5:49:45 PM,Light,3653.976,20.86741,20.4395,0.4279114,4.529552,3338.232,0.04035479,0.4384849,0.3981301,4.005766,0.913589,0.5596312,0.43323,0,0,1770,848,1158,591,0,0,
AMKM1.1,104,1/7/2016 6:17:45 PM,Light,2900.836,20.86741,20.53122,0.3361903,4.576948,2602.116,0.03987128,0.3480802,0.308209,4.048718,0.8970228,0.4424474,0.4362262,0,0,782,300,745,251,0,0,
AMKM1.1,105,1/7/2016 6:46:45 PM,Light,4064.938,20.86741,20.38594,0.4814704,4.629158,3781.902,0.03942496,0.4939898,0.4545648,4.096571,0.9303713,0.6251783,0.4298706,0,0,1985,1030,1640,749,0,0,
AMKM1.1,106,1/7/2016 7:15:45 PM,Dark,2767.376,20.86741,20.54033,0.3270857,4.680316,2473.94,0.03998286,0.3390175,0.2990346,4.143409,0.893966,0.4217684,0.4274631,0,0,1182,559,837,436,0,0,
AMKM1.1,107,1/7/2016 7:43:45 PM,Dark,3717.113,20.86741,20.43045,0.4369662,4.727241,3450.372,0.03983821,0.4516266,0.4117884,4.186283,0.9282398,0.571381,0.432928,0,0,1312,628,1029,454,0,0,
AMKM1.1,108,1/7/2016 8:12:45 PM,Dark,3184.988,20.86741,20.49446,0.3729543,4.778938,2947.599,0.03947455,0.3900963,0.3506218,4.234203,0.9254663,0.4892472,0.4343639,0,0,1893,930,1114,529,0,0,
AMKM1.1,109,1/7/2016 8:41:45 PM,Dark,3718.857,20.86741,20.42658,0.4408344,4.830671,3578.666,0.03937536,0.4669626,0.4275873,4.283109,0.9623027,0.5764871,0.4324278,0,0,1687,828,1360,609,0,0,
AMKM1.1,110,1/7/2016 9:09:45 PM,Dark,3682.393,20.86741,20.43121,0.4362013,4.884206,3462.481,0.03936297,0.4547012,0.4153383,4.334038,0.9402803,0.5677373,0.4307317,0,0,1747,802,1219,515,0,0,
AMKM1.1,111,1/7/2016 9:38:45 PM,Dark,3345.656,20.86741,20.46912,0.3982954,4.936851,3266.726,0.0386315,0.4294593,0.3908278,4.384447,0.9764082,0.5204368,0.4318587,0,0,1145,521,779,330,0,0,
AMKM1.1,112,1/7/2016 10:07:45 PM,Dark,3820.039,20.86741,20.40887,0.4585448,4.990544,3646.194,0.03905302,0.4809349,0.4418819,4.436244,0.9544913,0.5910323,0.4263361,0,0,2049,1026,1447,637,0,0,
AMKM1.1,113,1/7/2016 10:36:45 PM,Dark,2839.934,20.86741,20.52938,0.3380298,5.040417,2660.414,0.03907781,0.3599821,0.3209043,4.48347,0.9367871,0.4374713,0.4283468,0,0,670,139,387,102,0,0,
AMKM1.1,114,1/7/2016 11:04:45 PM,Dark,3634.033,20.86741,20.43388,0.4335346,5.087263,3506.113,0.03843313,0.4598091,0.421376,4.528092,0.9647993,0.5636844,0.4299051,0,0,1301,449,733,288,0,0,
