Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4186,11,11/25/2015 4:07:20 PM,Light,4614.002,20.89039,20.40537,0.4850214,0.2200249,3948.117,0.04019082,0.468146,0.4279552,0.1782403,0.8556817,0.6380486,0.4367052,0,0.2427623,900,458,716,423,0,0,,
4186,12,11/25/2015 4:17:20 PM,Light,4820.475,20.89039,20.38579,0.5046028,0.2423572,4046.594,0.04021572,0.4785423,0.4383265,0.197163,0.8394596,0.6638647,0.437011,0.09819539,0.3409576,354,30,458,68,0,0,,
4186,13,11/25/2015 4:26:20 PM,Light,4281.904,20.89039,20.44466,0.4457315,0.2617347,3529.183,0.04021572,0.4216301,0.3814144,0.2132892,0.8242087,0.5874091,0.4380073,0,0.3409576,87,15,36,10,0,0,,
4186,14,11/25/2015 4:36:20 PM,Light,4257.49,20.89039,20.45208,0.438314,0.2819441,3411.034,0.03965544,0.4060793,0.3664238,0.2297121,0.8011843,0.5806301,0.4406687,0.07001242,0.4109701,96,46,49,28,0,0,,
4186,15,11/25/2015 4:45:20 PM,Light,3843.636,20.89039,20.49283,0.397561,0.2991913,3117.491,0.03965544,0.3753883,0.3357328,0.243612,0.8110787,0.5255198,0.4395604,0,0.4109701,78,7,42,2,0,0,,
4186,16,11/25/2015 4:55:20 PM,Light,4094.175,20.89039,20.4622,0.4281871,0.3179824,3480.938,0.03914496,0.4149815,0.3758365,0.2592355,0.850217,0.5653813,0.438424,0,0.4109701,317,104,156,61,0,0,,
4186,17,11/25/2015 5:05:20 PM,Light,4427.682,20.89039,20.42693,0.4634601,0.3381574,3860.41,0.03879634,0.4540144,0.4152181,0.2766175,0.8718808,0.6147928,0.4400977,0.0339101,0.4448802,1036,585,758,407,0,0,,
4186,18,11/25/2015 5:14:20 PM,Light,4542.322,20.89039,20.41345,0.4769365,0.3572657,3952.596,0.03879634,0.4654068,0.4266104,0.293261,0.8701708,0.630439,0.4385743,0,0.4448802,927,555,754,403,0,0,,
4186,19,11/25/2015 5:24:20 PM,Light,4762.9,20.89039,20.39115,0.4992436,0.3792924,4078.682,0.03897065,0.47975,0.4407793,0.3122709,0.856344,0.6587494,0.4380201,0.04201764,0.4868978,936,573,684,384,0,0,,
4186,20,11/25/2015 5:33:20 PM,Light,4871.066,20.89039,20.38395,0.5064369,0.3998149,4107.06,0.03897065,0.4804721,0.4415015,0.3297071,0.8431542,0.6714616,0.4403494,0,0.4868978,587,282,322,161,0,0,,
4186,21,11/25/2015 5:43:20 PM,Light,4943.001,20.89039,20.37197,0.5184204,0.423043,4257.519,0.0398422,0.4997209,0.4598787,0.3495062,0.8613226,0.6845198,0.4382361,0,0.4868978,1103,653,735,397,0,0,,
4186,22,11/25/2015 5:52:20 PM,Light,4975.88,20.89039,20.36541,0.5249787,0.4441708,4248.146,0.0398422,0.5021986,0.4623564,0.3676231,0.8537477,0.6877543,0.43493,0.05130515,0.5382029,1271,720,570,280,0,0,,
4186,23,11/25/2015 6:02:20 PM,Light,4996.347,20.89039,20.36618,0.5242141,0.4677722,4231.272,0.03944378,0.4980898,0.4586461,0.3876907,0.8468732,0.6893813,0.4367082,0,0.5382029,1165,722,932,505,0,0,,
4186,24,11/25/2015 6:11:20 PM,Light,5120.761,20.89039,20.35597,0.534417,0.4893241,4352.202,0.03944378,0.5083866,0.4689428,0.4059759,0.8499131,0.7070923,0.4393256,0.02655536,0.5647583,898,448,845,304,0,0,,
4186,25,11/25/2015 6:21:20 PM,Light,5087.686,20.89039,20.35998,0.5304139,0.5134834,4177.352,0.03949358,0.4919516,0.4524581,0.4261591,0.8210711,0.697391,0.4370461,0.07763165,0.64239,1117,655,660,308,0,0,,
4186,26,11/25/2015 6:31:20 PM,Light,5006.354,20.89039,20.3705,0.5198935,0.537371,4098.748,0.03884615,0.4812814,0.4424353,0.4457443,0.8187092,0.6858287,0.4385367,0.06639099,0.7087809,1607,1016,852,384,0,0,,
4186,27,11/25/2015 6:40:20 PM,Light,5223.128,20.89039,20.35171,0.5386805,0.5591641,4294.738,0.03884615,0.4988992,0.460053,0.4636263,0.822254,0.7161728,0.4419085,0,0.7087809,1638,1091,1102,653,0,0,,
4186,28,11/25/2015 6:50:20 PM,Light,5205.886,20.89039,20.3469,0.5434918,0.5838457,4328.217,0.03834812,0.5067431,0.468395,0.4840346,0.8314084,0.7154761,0.437419,-0.03560388,0.6731771,1405,847,808,339,0,0,,
4186,29,11/25/2015 6:59:20 PM,Light,5065.239,20.89039,20.36228,0.528114,0.6057205,4140.416,0.03834812,0.4871955,0.4488474,0.5020691,0.8174176,0.6936666,0.4366662,0.0440318,0.7172089,1148,608,553,264,0,0,,
4186,30,11/25/2015 7:09:20 PM,Dark,4815.535,20.89039,20.38949,0.500896,0.6291,3885.999,0.03819871,0.4594305,0.4212317,0.5210599,0.8069714,0.6577104,0.4367052,-0.05522156,0.6619873,1000,453,641,268,0,0,,
4186,31,11/25/2015 7:18:20 PM,Dark,4827.709,20.89039,20.39563,0.4947561,0.6496404,3846.497,0.03819871,0.4499181,0.4117194,0.5375293,0.796754,0.6576473,0.4422557,0.09379071,0.755778,1076,637,654,357,0,0,,
4186,32,11/25/2015 7:28:20 PM,Dark,4858.912,20.89039,20.38527,0.5051221,0.672566,3863.644,0.03785009,0.4575006,0.4196505,0.555777,0.7951666,0.6616279,0.4358317,0,0.755778,1402,800,887,464,0,0,,
4186,33,11/25/2015 7:38:20 PM,Dark,4656.996,20.89039,20.40302,0.487371,0.695083,3845.089,0.0380493,0.4556952,0.4176459,0.5740206,0.8256586,0.6391019,0.4358129,0.04466248,0.8004405,577,89,381,109,0,0,,
4186,34,11/25/2015 7:47:20 PM,Dark,4515.781,20.89039,20.41618,0.4742109,0.7146182,3809.678,0.0380493,0.4516488,0.4135995,0.5903246,0.8436365,0.6225629,0.4360195,0,0.8004405,257,55,436,80,0,0,,
4186,35,11/25/2015 7:57:20 PM,Dark,4533.958,20.89039,20.41679,0.473597,0.7360363,3765.945,0.03765088,0.4454857,0.4078348,0.6082527,0.8306087,0.6230021,0.4371094,0,0.8004405,710,405,422,201,0,0,,
4186,36,11/25/2015 8:06:20 PM,Dark,4654.556,20.89039,20.40666,0.4837277,0.7556102,3776.159,0.03765088,0.4462327,0.4085819,0.6243176,0.8112824,0.6364258,0.4374983,0.1218567,0.9222972,1514,971,783,452,0,0,,
4186,37,11/25/2015 8:16:20 PM,Dark,4578.142,20.89039,20.41295,0.4774408,0.7774595,3748.15,0.03753882,0.4438422,0.4063034,0.6421246,0.8187054,0.6271667,0.4366864,-0.06151837,0.8607788,903,491,605,325,0,0,,
4186,38,11/25/2015 8:25:20 PM,Dark,4444.391,20.89039,20.42614,0.4642533,0.7966748,3551.018,0.03753882,0.4247677,0.3872289,0.6576679,0.7989888,0.6057778,0.4341035,0.08363342,0.9444122,725,426,369,165,0,0,,
4186,39,11/25/2015 8:35:20 PM,Dark,4595.033,20.89039,20.41397,0.4764235,0.8180711,3687.243,0.03753882,0.4363344,0.3987956,0.6748012,0.8024411,0.6268656,0.437682,0,0.9444122,390,80,439,132,0,0,,
4186,40,11/25/2015 8:44:20 PM,Dark,3776.779,20.89039,20.50137,0.3890242,0.8358869,2922.533,0.03753882,0.3535373,0.3159985,0.6888649,0.7738162,0.5114548,0.4378135,0,0.9444122,11,0,39,7,0,0,,
4186,41,11/25/2015 8:54:20 PM,Dark,3557.788,20.89039,20.52485,0.3655354,0.8532411,2610.017,0.03735206,0.3213523,0.2840002,0.7019524,0.7336067,0.4767935,0.4350615,0,0.9444122,34,10,21,11,0,0,,
4186,42,11/25/2015 9:04:20 PM,Dark,4007.598,20.89039,20.47807,0.4123237,0.8711547,3125.784,0.03728981,0.3744171,0.3371273,0.7155373,0.7799646,0.5435746,0.4389124,0,0.9444122,566,365,417,217,0,0,,
4186,43,11/25/2015 9:13:20 PM,Dark,4246.3,20.89039,20.45196,0.4384336,0.8887402,3311.728,0.03728981,0.3957452,0.3584554,0.7292529,0.7799092,0.575943,0.4373533,0,0.9444122,892,541,558,289,0,0,,
4186,44,11/25/2015 9:23:20 PM,Dark,4323.009,20.89039,20.43776,0.4526322,0.9090225,3489.643,0.03679178,0.4175339,0.3807421,0.745353,0.8072253,0.5904791,0.4338657,0,0.9444122,625,264,465,135,0,0,,
4186,45,11/25/2015 9:32:20 PM,Dark,3859.39,20.89039,20.48599,0.4043982,0.9264418,3081.381,0.03679178,0.3738942,0.3371024,0.7593412,0.7984115,0.5259632,0.4327041,0,0.9444122,87,10,91,28,0,0,,
4186,46,11/25/2015 9:42:20 PM,Dark,3643.407,20.89039,20.51407,0.376321,0.9441942,2748.882,0.03685404,0.3361686,0.2993146,0.7731329,0.7544811,0.4909287,0.4347578,0,0.9444122,91,2,4,0,0,0,,
4186,47,11/25/2015 9:51:20 PM,Dark,3511.877,20.89039,20.53069,0.3597031,0.9594324,2592.528,0.03685404,0.3177914,0.2809374,0.7845071,0.7382172,0.4712072,0.4368555,0,0.9444122,86,3,14,6,0,0,,
4186,48,11/25/2015 10:01:20 PM,Dark,3302.169,20.89039,20.55246,0.3379314,0.9755548,2394.081,0.03685404,0.2968245,0.2599704,0.7963048,0.7250026,0.4415428,0.435956,0,0.9444122,29,3,15,7,0,0,,
4186,49,11/25/2015 10:11:20 PM,Dark,3165.005,20.89039,20.56656,0.3238299,0.9908577,2300.01,0.03710305,0.2867145,0.2496114,0.8074123,0.7267004,0.4233902,0.4362074,0,0.9444122,29,6,11,4,0,0,,
4186,50,11/25/2015 10:20:20 PM,Dark,3800.769,20.89039,20.4987,0.3916876,1.005707,2916.37,0.03710305,0.3530393,0.3159362,0.8185353,0.7673105,0.5138384,0.4369776,0.1335297,1.077942,544,232,196,98,0,0,,
4186,51,11/25/2015 10:30:20 PM,Dark,3706.804,20.89039,20.51098,0.3794078,1.023473,2857.566,0.03685404,0.3440748,0.3072208,0.8321992,0.7708974,0.5016003,0.4403118,0,1.077942,210,24,92,29,0,0,,
4186,52,11/25/2015 10:39:20 PM,Dark,3468.349,20.89039,20.53346,0.3569264,1.038752,2673.613,0.03685404,0.3258595,0.2890055,0.8439769,0.7708603,0.4693282,0.4379324,0,1.077942,18,1,28,2,0,0,,
4186,53,11/25/2015 10:49:20 PM,Dark,3621.785,20.89039,20.5157,0.3746924,1.055535,2890.531,0.03697854,0.349217,0.3122385,0.8571497,0.7980955,0.4935421,0.4382267,0.08965051,1.167592,212,57,120,47,0,0,,
4186,54,11/25/2015 10:58:20 PM,Dark,3821.75,20.89039,20.48998,0.4004075,1.071393,3163.354,0.03697854,0.3808044,0.3438258,0.8700498,0.8277239,0.5247533,0.4355218,0,1.167592,492,230,328,128,0,0,,
4186,55,11/25/2015 11:08:20 PM,Dark,3297.813,20.89039,20.54637,0.3440227,1.088233,2765.34,0.03654277,0.3351103,0.2985675,0.8840732,0.8385375,0.4540608,0.4384333,0,1.167592,8,2,1,0,0,0,,
4186,56,11/25/2015 11:17:20 PM,Dark,3352.93,20.89039,20.53946,0.3509334,1.1024,2792.957,0.03654277,0.3394556,0.3029128,0.8959129,0.8329898,0.4609987,0.436461,0.07094312,1.238536,173,100,104,58,0,0,,
4186,57,11/25/2015 11:27:20 PM,Dark,3976.049,20.89039,20.47373,0.4166594,1.119757,3302.82,0.03672953,0.3955584,0.3588289,0.9103496,0.8306789,0.5463508,0.4357096,0,1.238536,357,159,316,125,0,0,,
4186,58,11/25/2015 11:37:20 PM,Dark,4425.409,20.89039,20.42899,0.4613969,1.13965,3736.783,0.03660502,0.4393226,0.4027176,0.9270186,0.8443927,0.6102209,0.4392317,0.007019043,1.245555,1021,613,676,328,0,0,,
4186,59,11/25/2015 11:46:20 PM,Dark,4471.725,20.89039,20.42327,0.4671221,1.158601,3746.246,0.03660502,0.4417006,0.4050956,0.9429576,0.8377631,0.6155702,0.4377606,0.0493927,1.294947,862,399,447,212,0,0,,
4186,60,11/25/2015 11:56:20 PM,Dark,4533.146,20.89039,20.41594,0.4744499,1.179914,3723.362,0.03685404,0.4416882,0.4048342,0.9606352,0.8213637,0.6214242,0.4353715,-0.04171753,1.25323,708,275,515,190,0,0,,
4186,61,11/26/2015 12:05:20 AM,Dark,4358.282,20.89039,20.43375,0.4566441,1.198849,3598.581,0.03685404,0.4281792,0.3913252,0.9762285,0.825688,0.5981125,0.4353057,0,1.25323,567,154,359,154,0,0,,
4186,62,11/26/2015 12:15:20 AM,Dark,3806.939,20.89039,20.4984,0.3919877,1.218163,2955.847,0.03679178,0.3560897,0.319298,0.9917279,0.7764366,0.5158882,0.4382267,0,1.25323,23,7,66,3,0,0,,
4186,63,11/26/2015 12:24:20 AM,Dark,3783.308,20.89039,20.50278,0.3876122,1.23433,2836.721,0.03679178,0.3434896,0.3066978,1.004064,0.7497991,0.5091598,0.437851,0,1.25323,62,22,82,30,0,0,,
4186,64,11/26/2015 12:34:20 AM,Dark,4187.232,20.89039,20.45514,0.4352509,1.253201,3349.999,0.03654277,0.3999784,0.3634357,1.018716,0.800051,0.5708823,0.4363389,0.1663412,1.419571,870,534,592,317,0,0,,
4186,65,11/26/2015 12:44:20 AM,Dark,4266.926,20.89039,20.44712,0.4432723,1.273211,3428.268,0.03660502,0.408034,0.371429,1.034759,0.8034515,0.5822554,0.4369231,0.05775452,1.477325,852,409,593,264,0,0,,
4186,66,11/26/2015 12:53:20 AM,Dark,4388.505,20.89039,20.43657,0.45382,1.29165,3538.008,0.03660502,0.4179448,0.3813397,1.0496,0.8061989,0.5992677,0.4391896,0,1.477325,806,429,507,225,0,0,,
4186,67,11/26/2015 1:03:20 AM,Dark,4268.604,20.89039,20.44496,0.4454289,1.312136,3473.11,0.03660502,0.4137364,0.3771314,1.066191,0.8136407,0.5840062,0.4359426,0.02482605,1.502151,830,411,467,201,0,0,,
4186,68,11/26/2015 1:12:20 AM,Dark,4275.869,20.89039,20.44365,0.4467413,1.330335,3528.805,0.03660502,0.4192894,0.3826844,1.081106,0.8252838,0.586742,0.4365034,0,1.502151,369,54,248,50,0,0,,
4186,69,11/26/2015 1:22:20 AM,Dark,3836.596,20.89039,20.49622,0.3941667,1.349526,2927.816,0.03685404,0.3533506,0.3164966,1.096375,0.7631286,0.5181206,0.4379168,0,1.502151,319,6,157,7,0,0,,
4186,70,11/26/2015 1:31:20 AM,Dark,3564.164,20.89039,20.52674,0.3636465,1.365285,2626.108,0.03685404,0.3204185,0.2835645,1.108199,0.736809,0.4780472,0.4384146,0,1.502151,69,5,16,7,0,0,,
4186,71,11/26/2015 1:41:20 AM,Dark,3268.466,20.89039,20.55611,0.3342756,1.381449,2432.544,0.03635601,0.299215,0.262859,1.120167,0.7442464,0.439237,0.4380859,0,1.502151,54,22,42,17,0,0,,
4186,72,11/26/2015 1:50:20 AM,Dark,3265.503,20.89039,20.55409,0.3362977,1.395366,2424.208,0.03635601,0.3002484,0.2638924,1.130512,0.7423688,0.4386244,0.4348754,0,1.502151,7,1,2,0,0,0,,
4186,73,11/26/2015 2:00:20 AM,Dark,3214.989,20.89039,20.56236,0.3280298,1.410703,2372.37,0.03648051,0.2925912,0.2561107,1.141863,0.7379091,0.4313375,0.4385085,0,1.502151,75,12,5,2,0,0,,
4186,74,11/26/2015 2:10:20 AM,Dark,3095.702,20.89039,20.57505,0.3153379,1.425636,2266.39,0.03635601,0.2809373,0.2445813,1.152839,0.7321084,0.4147052,0.4386682,0,1.502151,57,9,13,2,0,0,,
4186,75,11/26/2015 2:19:20 AM,Dark,3060.125,20.89039,20.57825,0.3121353,1.438747,2252.807,0.03635601,0.2795802,0.2432242,1.162465,0.7361813,0.4103754,0.4384709,0,1.502151,162,42,59,35,0,0,,
4186,76,11/26/2015 2:29:20 AM,Dark,2891.746,20.89039,20.59345,0.2969368,1.45283,2131.219,0.03665482,0.2682501,0.2315953,1.172838,0.7370007,0.3878779,0.4356345,0,1.502151,91,13,17,11,0,0,,
4186,77,11/26/2015 2:38:20 AM,Dark,3220.694,20.89039,20.55866,0.3317317,1.465856,2494.714,0.03665482,0.3063368,0.2696819,1.182698,0.7745889,0.4362363,0.4379074,0.04253137,1.544683,339,133,162,75,0,0,,
4186,78,11/26/2015 2:48:20 AM,Dark,3814.298,20.89039,20.49416,0.3962275,1.482517,3096.449,0.0363062,0.3711551,0.3348489,1.195943,0.8118005,0.521605,0.4377425,0,1.544683,522,240,386,167,0,0,,
4186,79,11/26/2015 2:57:20 AM,Dark,3599.497,20.89039,20.51591,0.3744856,1.498304,2937.973,0.0363062,0.3541972,0.317891,1.208793,0.8162179,0.4927872,0.4374941,0,1.544683,874,349,520,240,0,0,,
4186,80,11/26/2015 3:07:20 AM,Dark,3334.887,20.89039,20.54386,0.3465317,1.51471,2658.062,0.03650542,0.324963,0.2884576,1.222031,0.7970471,0.454324,0.4362049,0,1.544683,799,20,14,0,0,0,,
4186,81,11/26/2015 3:17:20 AM,Dark,3416.407,20.89039,20.54185,0.3485439,1.53069,2590.778,0.03650542,0.3149028,0.2783974,1.234452,0.7583341,0.4608023,0.4405372,0,1.544683,360,23,314,7,0,0,,
4186,82,11/26/2015 3:26:20 AM,Dark,3239.456,20.89039,20.55933,0.3310581,1.544863,2428.806,0.03650542,0.298443,0.2619376,1.245141,0.7497573,0.4359631,0.4389499,0,1.544683,18,7,82,7,0,0,,
4186,83,11/26/2015 3:36:20 AM,Dark,3444.838,20.89039,20.53421,0.3561792,1.560686,2653.512,0.03629375,0.3245148,0.288221,1.257173,0.7702864,0.4660776,0.4358223,0.04325867,1.587942,337,105,288,73,0,0,,
4186,84,11/26/2015 3:45:20 AM,Dark,3654.28,20.89039,20.50791,0.3824821,1.575812,2998.249,0.03629375,0.3623649,0.3260711,1.269218,0.820476,0.5008317,0.4352682,0,1.587942,371,79,220,47,0,0,,
4186,85,11/26/2015 3:55:20 AM,Dark,3485.172,20.89039,20.53276,0.3576336,1.592705,2741.596,0.0363062,0.3307899,0.2944837,1.282797,0.7866457,0.4735296,0.4407091,0,1.587942,102,14,132,8,0,0,,
4186,86,11/26/2015 4:04:20 AM,Dark,3384.789,20.89039,20.53806,0.3523267,1.607336,2737.259,0.0363062,0.3331182,0.296812,1.294467,0.8086942,0.4625018,0.4365549,0.09140015,1.679342,85,37,26,9,0,0,,
4186,87,11/26/2015 4:14:20 AM,Dark,3200.306,20.89039,20.55482,0.3355668,1.622917,2669.483,0.0362315,0.3262081,0.2899766,1.307262,0.8341337,0.4401423,0.4357753,0,1.679342,104,19,56,36,0,0,,
4186,88,11/26/2015 4:23:20 AM,Dark,3496.481,20.89039,20.52217,0.3682162,1.637187,3022.309,0.0362315,0.3638092,0.3275777,1.319393,0.8643859,0.4845767,0.4367334,0.178538,1.85788,175,93,108,45,0,0,,
4186,89,11/26/2015 4:33:20 AM,Dark,3444.244,20.89039,20.5312,0.3591938,1.653612,2970.522,0.03655522,0.3555294,0.3189742,1.333575,0.8624598,0.477105,0.4408284,0,1.85788,663,134,326,71,0,0,,
4186,90,11/26/2015 4:43:20 AM,Dark,3288.377,20.89039,20.54643,0.3439567,1.669543,2809.561,0.03610699,0.339219,0.303112,1.347251,0.8543913,0.4545857,0.4387621,0,1.85788,114,45,95,11,0,0,,
4186,91,11/26/2015 4:52:20 AM,Dark,3139.561,20.89039,20.56143,0.3289624,1.683232,2684.012,0.03610699,0.3261458,0.2900388,1.35895,0.8549005,0.4340692,0.4380483,0,1.85788,193,9,221,10,0,0,,
4186,92,11/26/2015 5:02:20 AM,Dark,3213.877,20.89039,20.55694,0.333455,1.69827,2656.631,0.0362564,0.3222736,0.2860172,1.371589,0.8266126,0.4411631,0.4396825,0,1.85788,212,37,78,20,0,0,,
4186,93,11/26/2015 5:11:20 AM,Dark,3148.766,20.89039,20.56403,0.3263576,1.711821,2597.86,0.0362564,0.3157495,0.2794931,1.38278,0.8250408,0.4320522,0.4399925,0,1.85788,241,62,648,16,0,0,,
4186,94,11/26/2015 5:21:20 AM,Dark,2999.426,20.89039,20.58055,0.3098442,1.726369,2466.397,0.03655522,0.3011822,0.264627,1.394763,0.8222896,0.4112721,0.4411947,0,1.85788,149,48,368,16,0,0,,
4186,95,11/26/2015 5:30:20 AM,Dark,3140.82,20.89039,20.5659,0.3244936,1.73945,2517.562,0.03655522,0.3079305,0.2713752,1.405379,0.801562,0.4283817,0.4391534,0,1.85788,87,11,23,4,0,0,,
4186,96,11/26/2015 5:40:20 AM,Dark,3921.135,20.89039,20.48333,0.4070567,1.756179,3305.354,0.03640581,0.3912007,0.3547949,1.419176,0.8429583,0.5404897,0.4409985,0.1815898,2.039469,673,321,395,163,0,0,,
4186,97,11/26/2015 5:50:20 AM,Dark,4186.506,20.89039,20.45182,0.4385693,1.775372,3665.827,0.03605719,0.4303456,0.3942884,1.435681,0.8756291,0.5818541,0.4400958,0,2.039469,628,362,515,243,0,0,,
4186,98,11/26/2015 5:59:20 AM,Dark,4336.886,20.89039,20.43702,0.4533718,1.79353,3684.866,0.03605719,0.433782,0.3977248,1.451339,0.8496572,0.5988133,0.4385649,-0.05046093,1.989009,1004,565,638,291,0,0,,
4186,99,11/26/2015 6:09:20 AM,Dark,4255.319,20.89039,20.45194,0.438451,1.813863,3491.623,0.03650541,0.4103125,0.3738071,1.468319,0.8205312,0.5832145,0.4421621,0.1215769,2.110585,779,387,448,219,0,0,,
4186,100,11/26/2015 6:18:20 AM,Dark,4123.898,20.89039,20.46273,0.4276567,1.831708,3428.945,0.03650541,0.4050956,0.3685902,1.483059,0.8314815,0.5667825,0.4403682,0,2.110585,578,173,545,196,0,0,,
4186,101,11/26/2015 6:28:20 AM,Dark,3793.619,20.89039,20.49655,0.3938405,1.85044,3112.336,0.0362315,0.3719643,0.3357328,1.498534,0.8204134,0.5199203,0.4388278,0,2.110585,101,3,400,19,0,0,,
4186,102,11/26/2015 6:37:20 AM,Dark,3274.571,20.89039,20.55512,0.3352655,1.865485,2622.02,0.0362315,0.316372,0.2801405,1.510738,0.8007217,0.446528,0.4430638,0,2.110585,54,21,336,76,0,0,,
4186,103,11/26/2015 6:47:20 AM,Dark,3040.855,20.89039,20.57771,0.3126807,1.880427,2350.803,0.03675443,0.2905369,0.2537824,1.522502,0.7730731,0.4117163,0.4384991,0,2.110585,49,23,163,56,0,0,,
4186,104,11/26/2015 6:56:20 AM,Dark,3374.141,20.89039,20.54232,0.3480732,1.894097,2659.568,0.03675443,0.3238425,0.287088,1.53318,0.7882206,0.4586298,0.4385367,0,2.110585,209,88,192,104,0,0,,
4186,105,11/26/2015 7:06:20 AM,Light,3023.882,20.89039,20.57769,0.3126981,1.909232,2438.713,0.03666728,0.2995013,0.262834,1.545242,0.8064842,0.4129532,0.4392223,0,2.110585,387,120,180,69,0,0,,
4186,106,11/26/2015 7:16:20 AM,Light,2881.179,20.89039,20.59331,0.2970825,1.923205,2345.618,0.03665482,0.2883082,0.2516534,1.556563,0.8141176,0.3942346,0.4412229,0,2.110585,311,0,96,4,0,0,,
4186,107,11/26/2015 7:25:20 AM,Light,2771.433,20.89039,20.60536,0.2850318,1.935243,2299.399,0.03665482,0.2818836,0.2452288,1.566456,0.8296788,0.3807268,0.4438566,0,2.110585,10,0,33,10,0,0,,
4186,108,11/26/2015 7:35:20 AM,Light,2887.807,20.89039,20.5907,0.2996886,1.948639,2350.438,0.03629375,0.2901011,0.2538073,1.577461,0.813918,0.3951213,0.438377,0,2.110585,51,6,338,27,0,0,,
4186,109,11/26/2015 7:44:20 AM,Light,2933.963,20.89039,20.58731,0.3030854,1.96104,2415.79,0.03629375,0.2954299,0.2591362,1.587615,0.8233878,0.4024088,0.441298,0,2.110585,143,62,347,59,0,0,,
4186,110,11/26/2015 7:54:20 AM,Light,3168.853,20.89039,20.56346,0.3269303,1.975488,2530.959,0.03641826,0.3090261,0.2726079,1.599324,0.7986988,0.4318877,0.4394947,0.1646678,2.275253,319,86,977,40,0,0,,
4186,111,11/26/2015 8:03:20 AM,Light,3224.814,20.89039,20.55593,0.3344574,1.989108,2696.447,0.03641826,0.3260089,0.2895906,1.610462,0.8361558,0.4437411,0.4407634,0,2.275253,269,84,74,20,0,0,,
4186,112,11/26/2015 8:13:20 AM,Light,2952.327,20.89039,20.58531,0.305079,2.003721,2465.364,0.0362564,0.3001239,0.2638675,1.622674,0.8350579,0.4061329,0.4422759,0,2.275253,72,0,42,1,0,0,,
4186,113,11/26/2015 8:23:20 AM,Light,2862.496,20.89039,20.59381,0.2965857,2.017482,2442.547,0.03629375,0.2973847,0.261091,1.634288,0.8532926,0.3956018,0.4428384,0,2.275253,63,6,71,17,0,0,,
