Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1BR(0) M,52,1/27/2016 11:53:28 AM,Light,2356.908,20.86869,20.63762,0.2310714,1.779456,2130.953,0.04098891,0.254181,0.2131921,1.580271,0.9041306,0.3345678,0.479803,0,0,217,3,5,0,0,0,,
1BR(0) M,53,1/27/2016 12:16:28 PM,Light,2173.251,20.86869,20.65823,0.2104692,1.804459,1844.603,0.04054176,0.2250167,0.184475,1.60221,0.848776,0.3042289,0.4799966,0,0,297,33,25,4,0,0,,
1BR(0) M,54,1/27/2016 12:38:28 PM,Light,2553.45,20.86869,20.61999,0.2487008,1.829424,2262.139,0.03974682,0.2654591,0.2257123,1.623902,0.8859147,0.360817,0.4810913,0,0,233,40,26,4,0,0,,
1BR(0) M,55,1/27/2016 1:00:28 PM,Light,3864.577,20.86869,20.48969,0.3790025,1.863337,3499.557,0.03924998,0.3893699,0.3501199,1.654348,0.9055473,0.5487787,0.4797945,0,0,1033,363,500,219,0,0,,
1BR(0) M,56,1/27/2016 1:23:28 PM,Light,3786.128,20.86869,20.49673,0.3719697,1.905568,3476.423,0.04054176,0.3880284,0.3474866,1.692855,0.9182001,0.5393385,0.4802324,0,0,2382,1495,1570,791,0,0,,
1BR(0) M,57,1/27/2016 1:45:28 PM,Light,2759.828,20.86869,20.60058,0.2681164,1.94011,2407.689,0.03999524,0.2803145,0.2403193,1.723902,0.8724056,0.3886564,0.4809262,0,0,678,186,188,65,0,0,,
1BR(0) M,58,1/27/2016 2:07:28 PM,Light,2255.171,20.86869,20.64917,0.2195221,1.966579,1983.144,0.04079017,0.2388287,0.1980386,1.747077,0.8793763,0.3181453,0.4806955,0,0,1091,195,29,2,0,0,,
1BR(0) M,59,1/27/2016 2:30:28 PM,Light,2539.878,20.86869,20.62149,0.2472057,1.993053,2154.515,0.04083986,0.2574104,0.2165705,1.76992,0.8482748,0.3555071,0.4775546,0,0,569,15,10,1,0,0,,
1BR(0) M,60,1/27/2016 2:52:28 PM,Light,2374.481,20.86869,20.63845,0.230248,2.018998,1940.598,0.0394984,0.2351522,0.1956538,1.791538,0.8172726,0.3297445,0.4761315,0,0,479,12,26,5,0,0,,
1BR(0) M,61,1/27/2016 3:14:28 PM,Light,3510.685,20.86869,20.52528,0.3434117,2.050094,3144.453,0.03924998,0.3536971,0.3144471,1.818411,0.8956808,0.4972962,0.4800192,0,0,534,144,598,84,0,0,,
1BR(0) M,62,1/27/2016 3:37:28 PM,Light,3955.365,20.86869,20.48194,0.3867544,2.091316,3477.911,0.04029334,0.3891711,0.3488778,1.854974,0.8792897,0.5579857,0.4785314,0,0,1537,804,1301,509,0,0,,
1BR(0) M,63,1/27/2016 3:59:28 PM,Light,3013.892,20.86869,20.57343,0.2952651,2.128094,2673.196,0.0394984,0.3077274,0.268229,1.887435,0.8869582,0.4259916,0.4783967,0,0,1199,681,602,300,0,0,,
1BR(0) M,64,1/27/2016 4:21:28 PM,Light,2298.438,20.86869,20.64346,0.2252377,2.156129,2014.627,0.03900157,0.2416607,0.2026591,1.912174,0.8765203,0.3240161,0.4771926,0,0,149,21,12,2,0,0,,
1BR(0) M,65,1/27/2016 4:44:28 PM,Light,2462.578,20.86869,20.62935,0.2393444,2.182413,2036.233,0.03979651,0.2451386,0.2053421,1.934535,0.8268707,0.3428172,0.4760221,0,0,65,4,3,0,0,0,,
1BR(0) M,66,1/27/2016 5:06:28 PM,Light,2489.857,20.86869,20.62748,0.2412115,2.208563,2141.77,0.0394984,0.2532369,0.2137385,1.956597,0.8601978,0.349559,0.4810155,0,0,138,23,14,1,0,0,,
1BR(0) M,67,1/27/2016 5:28:28 PM,Light,3594.791,20.86869,20.51474,0.3539535,2.240711,3252.015,0.03924999,0.3659689,0.3267189,1.985098,0.9046465,0.5103535,0.4777904,0,0,1085,607,889,428,0,0,,
1BR(0) M,68,1/27/2016 5:50:28 PM,Light,3754.802,20.86869,20.49627,0.3724212,2.279521,3502.6,0.03979651,0.3921521,0.3523556,2.020768,0.9328321,0.5368255,0.4771588,0,0,1537,615,1034,353,0,0,,
1BR(0) M,69,1/27/2016 6:13:28 PM,Light,2498.502,20.86869,20.6196,0.2490964,2.314014,2329.144,0.04074049,0.2762901,0.2355497,2.052936,0.9322159,0.3571572,0.4746439,0,0,514,251,239,126,0,0,,
1BR(0) M,70,1/27/2016 6:35:28 PM,Light,2260.259,20.86869,20.64323,0.2254628,2.339135,2125.488,0.0394363,0.2541313,0.214695,2.076452,0.9403738,0.3237549,0.4752137,0,0,531,16,22,1,0,0,,
1BR(0) M,71,1/27/2016 6:57:28 PM,Light,2133.786,20.86869,20.65612,0.2125763,2.362333,2031.973,0.03987103,0.2443436,0.2044726,2.098401,0.9522853,0.3065409,0.4770157,0,0,110,32,17,5,0,0,,
1BR(0) M,72,1/27/2016 7:20:28 PM,Dark,3458.616,20.86869,20.52464,0.3440485,2.39323,3256.612,0.04133669,0.3692977,0.327961,2.127619,0.9415939,0.4955549,0.4766463,0,0,1232,567,1023,327,0,0,,
1BR(0) M,73,1/27/2016 7:42:28 PM,Dark,3835.913,20.86869,20.48747,0.3812241,2.431752,3636.132,0.04019397,0.4055418,0.3653479,2.16402,0.9479182,0.5504752,0.4777315,0,0,1934,1140,1156,585,0,0,,
1BR(0) M,74,1/27/2016 8:04:28 PM,Dark,3590.565,20.86869,20.51152,0.3571763,2.470959,3408.736,0.03974682,0.3824638,0.342717,2.201213,0.9493594,0.5154499,0.4774283,0,0,1129,435,473,149,0,0,,
1BR(0) M,75,1/27/2016 8:27:28 PM,Dark,2431.733,20.86869,20.62663,0.242061,2.504179,2277.871,0.04074049,0.2705268,0.2297863,2.23258,0.9367272,0.3480019,0.4758368,0,0,367,50,10,1,0,0,,
1BR(0) M,76,1/27/2016 8:49:28 PM,Dark,3139.53,20.86869,20.55084,0.3178563,2.53361,3117.473,0.03979651,0.3558832,0.3160867,2.261084,0.9929744,0.4555594,0.4734116,0,0,423,77,121,13,0,0,,
1BR(0) M,77,1/27/2016 9:11:28 PM,Dark,4103.768,20.86869,20.46104,0.4076576,2.571873,3972.441,0.03974682,0.4370163,0.3972695,2.298536,0.9679984,0.5918378,0.4799756,0,0,3266,1953,1816,1000,0,0,,
1BR(0) M,78,1/27/2016 9:34:28 PM,Dark,4310.625,20.86869,20.43756,0.4311394,2.618325,4126.544,0.04113796,0.4575853,0.4164474,2.343246,0.9572961,0.6200333,0.475637,0,0,3730,2615,2413,1380,0,0,,
1BR(0) M,79,1/27/2016 9:56:28 PM,Dark,4348.247,20.86869,20.4358,0.432897,2.664045,4212.787,0.04074049,0.4629015,0.422161,2.387279,0.9688472,0.6272269,0.479003,0,0,2979,1999,1892,1097,0,0,,
1BR(0) M,80,1/27/2016 10:18:28 PM,Dark,4158.724,20.86869,20.44928,0.4194134,2.708958,4003.173,0.04123732,0.4481455,0.4069082,2.430655,0.9625964,0.5989662,0.4722328,0,0,3692,2563,2462,1455,0,0,,
1BR(0) M,81,1/27/2016 10:41:28 PM,Dark,4156.983,20.86869,20.45844,0.4102511,2.75486,3926.52,0.04382087,0.4358736,0.3920527,2.474425,0.9445601,0.5960552,0.4807461,0,0,3083,2121,2117,1169,0,0,,
1BR(0) M,82,1/27/2016 11:03:28 PM,Dark,4106.704,20.86869,20.45861,0.4100819,2.798492,3908.109,0.04322467,0.4374635,0.3942389,2.515792,0.9516414,0.5898777,0.4758368,0,0,3182,2207,1952,1086,0,0,,
1BR(0) M,83,1/27/2016 11:25:28 PM,Dark,4098.541,20.86869,20.45895,0.4097411,2.841815,3959.382,0.04327435,0.441935,0.3986607,2.557333,0.9660469,0.5908001,0.4767294,0,0,2993,1953,1885,1120,0,0,,
1BR(0) M,84,1/27/2016 11:47:28 PM,Dark,3971.261,20.86869,20.46712,0.4015714,2.884421,3848.665,0.04327435,0.4349793,0.391705,2.598557,0.9691291,0.5728872,0.4716265,0,0,2744,1741,1782,911,0,0,,
1BR(0) M,85,1/28/2016 12:10:28 AM,Dark,3076.183,20.86869,20.56045,0.3082474,2.923305,2937.553,0.04436739,0.3415246,0.2971572,2.635999,0.9549344,0.4422154,0.4745148,0,0,1131,339,262,81,0,0,,
1BR(0) M,86,1/28/2016 12:32:28 AM,Dark,2382.216,20.86869,20.63243,0.2362696,2.952111,2216.496,0.04396992,0.267049,0.2230791,2.663198,0.9304345,0.3403837,0.4769399,0,0,205,12,9,1,0,0,,
1BR(0) M,87,1/28/2016 12:54:28 AM,Dark,3714.888,20.86869,20.49369,0.375006,2.984331,3591.978,0.04387055,0.4089949,0.3651243,2.693894,0.9669142,0.5356112,0.4722159,0,0,2025,1031,1190,659,0,0,,
1BR(0) M,88,1/28/2016 1:17:28 AM,Dark,4081.321,20.86869,20.46148,0.4072173,3.027374,3876.819,0.04446675,0.4353768,0.39091,2.735128,0.9498932,0.5859786,0.4760473,0,0,4071,2929,2765,1697,0,0,,
1BR(0) M,89,1/28/2016 1:39:28 AM,Dark,4004.457,20.86869,20.46699,0.4017069,3.070065,3730.601,0.04339028,0.4230553,0.379665,2.775292,0.9316122,0.5723454,0.4716646,0,0,3367,2240,2279,1300,0,0,,
1BR(0) M,90,1/28/2016 2:01:28 AM,Dark,3865.887,20.86869,20.48305,0.3856423,3.111618,3613.095,0.04332403,0.4087464,0.3654224,2.814065,0.9346095,0.5529512,0.4746119,0,0,3181,1994,1818,1055,0,0,,
1BR(0) M,91,1/28/2016 2:24:28 AM,Dark,2779.45,20.86869,20.594,0.2746928,3.148278,2464.26,0.04327435,0.2927354,0.2494611,2.847588,0.8865998,0.3928196,0.4741864,0,0,1102,213,100,19,0,0,,
1BR(0) M,92,1/28/2016 2:46:28 AM,Dark,2258.292,20.86869,20.64512,0.2235709,3.174867,1954.295,0.04272783,0.2418098,0.1990819,2.870908,0.8653864,0.3174646,0.4712251,0,0,169,27,6,1,0,0,,
1BR(0) M,93,1/28/2016 3:08:28 AM,Dark,2491.539,20.86869,20.62448,0.2442142,3.199951,2162.381,0.04241731,0.2603914,0.2179741,2.892648,0.8678896,0.3504751,0.4762079,0,0,277,33,29,0,0,0,,
1BR(0) M,94,1/28/2016 3:31:28 AM,Dark,3553.526,20.86869,20.51935,0.3493462,3.233341,3217.494,0.04307561,0.3657702,0.3226945,2.922366,0.905437,0.5045949,0.4786156,0,0,2003,1158,1184,676,0,0,,
1BR(0) M,95,1/28/2016 3:53:28 AM,Dark,3880.564,20.86869,20.4826,0.3860939,3.272599,3487.454,0.04218131,0.3966734,0.354492,2.957774,0.8986976,0.5501058,0.4722412,0,0,2108,1436,1506,856,0,0,,
1BR(0) M,96,1/28/2016 4:15:28 AM,Dark,4223.891,20.86869,20.45049,0.4182056,3.315398,3914.999,0.04213163,0.4357742,0.3936426,2.996867,0.9268702,0.6029978,0.477403,0,0,3285,2264,2255,1335,0,0,,
1BR(0) M,97,1/28/2016 4:38:28 AM,Dark,2611.926,20.86869,20.61263,0.2560621,3.353099,2329.542,0.0428272,0.2764889,0.2336617,3.031306,0.8918867,0.3696333,0.4785714,0,0,779,246,261,88,0,0,,
1BR(0) M,98,1/28/2016 5:00:28 AM,Dark,2850.606,20.86869,20.58329,0.2854013,3.381946,2636.688,0.04198258,0.3101743,0.2681917,3.057534,0.9249572,0.4067557,0.4719212,0,0,586,100,58,13,0,0,,
1BR(0) M,99,1/28/2016 5:22:28 AM,Dark,3668.3,20.86869,20.50964,0.3590571,3.416382,3356.951,0.04203226,0.3765515,0.3345192,3.089194,0.9151244,0.5221535,0.481706,0,0,2358,1586,1744,967,0,0,,
1BR(0) M,100,1/28/2016 5:44:28 AM,Dark,3713.339,20.86869,20.50143,0.3672666,3.455359,3449.816,0.04163479,0.3879787,0.3463439,3.125136,0.9290336,0.5303969,0.4781272,0,0,2244,1416,1570,905,0,0,,
1BR(0) M,101,1/28/2016 6:07:28 AM,Dark,3108.756,20.86869,20.5655,0.3031985,3.493004,2787.616,0.04158511,0.3194651,0.27788,3.159554,0.8966983,0.4404744,0.481546,0,0,1801,737,777,380,0,0,,
1BR(0) M,102,1/28/2016 6:29:28 AM,Dark,2197.222,20.86869,20.65156,0.2171364,3.521002,2030.561,0.04009461,0.2439958,0.2039012,3.184978,0.9241492,0.3134607,0.4780262,0,0,338,37,34,5,0,0,,
1BR(0) M,103,1/28/2016 6:51:28 AM,Dark,2292.655,20.86869,20.64443,0.2242687,3.54471,1929.442,0.04009461,0.2353012,0.1952066,3.205885,0.8415752,0.3203583,0.4744726,0,0,174,18,0,0,0,0,,
1BR(0) M,104,1/28/2016 7:14:28 AM,Light,2263.256,20.86869,20.65037,0.2183267,3.569858,1863.52,0.04064112,0.2273022,0.186661,3.226821,0.8233802,0.3147892,0.4792472,0,0,460,35,11,1,0,0,,
1BR(0) M,105,1/28/2016 7:36:28 AM,Light,2231.262,20.86869,20.65001,0.2186825,3.593589,1890.883,0.04034302,0.2317737,0.1914306,3.246644,0.8474498,0.3122448,0.4741611,0,0,153,17,3,1,0,0,,
1BR(0) M,106,1/28/2016 7:58:28 AM,Light,4310.656,20.86869,20.44703,0.4216686,3.628172,3758.106,0.04004492,0.4177888,0.3777439,3.276509,0.8718176,0.606964,0.4775715,0,0,1202,472,519,282,0,0,,
1BR(0) M,107,1/28/2016 8:21:28 AM,Light,4027.568,20.86869,20.47526,0.393434,3.674193,3621.028,0.04044239,0.4017908,0.3613484,3.317239,0.8990605,0.5709968,0.481024,0,0,2446,1578,1653,925,0,0,,
1BR(0) M,108,1/28/2016 8:43:28 AM,Light,3425.322,20.86869,20.52952,0.3391788,3.713532,3099.024,0.03929967,0.3524053,0.3131056,3.35271,0.9047395,0.4863053,0.475109,0,0,2245,1158,1337,743,0,0,,
1BR(0) M,109,1/28/2016 9:05:28 AM,Light,2944.146,20.86869,20.57739,0.2913084,3.747153,2708.629,0.03929967,0.3118635,0.2725638,3.383366,0.920005,0.4195856,0.4770208,0,0,875,203,456,93,0,0,,
1BR(0) M,110,1/28/2016 9:28:28 AM,Light,2280.762,20.86869,20.64172,0.2269741,3.775981,2077.928,0.04024366,0.2509515,0.2107078,3.409776,0.9110674,0.32432,0.473378,0,0,385,112,181,59,0,0,,
1BR(0) M,111,1/28/2016 9:50:28 AM,Light,2193.62,20.86869,20.65434,0.2143563,3.799604,1903.923,0.03895188,0.2302832,0.1913313,3.430796,0.8679363,0.3085717,0.4776725,0,0,435,17,2,2,0,0,,
1BR(0) M,112,1/28/2016 10:12:28 AM,Light,4178.94,20.86869,20.45451,0.4141854,3.833291,3796.321,0.03865378,0.4222604,0.3836066,3.460932,0.908441,0.5938481,0.4750453,0,0,2251,1267,1461,818,0,0,,
1BR(0) M,113,1/28/2016 10:35:28 AM,Light,2635.766,20.86869,20.60993,0.2587613,3.870878,2348.633,0.03989587,0.275843,0.2359471,3.494823,0.8910629,0.3729301,0.4778185,0,0,890,318,358,150,0,0,,
