Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4537,11,11/13/2015 11:45:42 AM,Light,2462.771,20.8795,20.69134,0.1881583,0.1037196,1846.464,0.04017157,0.1890398,0.1488682,0.08748768,0.7497506,0.2474106,0.4383101,0,0,0,0,0,0,0,0,,
4537,12,11/13/2015 11:55:42 AM,Light,2431.557,20.8795,20.69368,0.1858235,0.1123658,1950.105,0.03997295,0.1954454,0.1554725,0.09419648,0.8019984,0.2475931,0.4432328,0,0,11,0,0,0,0,0,,
4537,13,11/13/2015 12:04:42 PM,Light,2407.349,20.8795,20.69445,0.185047,0.1200593,1942.6,0.03997295,0.195582,0.155609,0.1003858,0.8069459,0.2454392,0.4411384,0,0,1,0,0,0,0,0,,
4537,14,11/13/2015 12:14:42 PM,Light,2372.317,20.8795,20.6971,0.1823999,0.1285029,1905.12,0.03947639,0.1922509,0.1527745,0.1071829,0.803063,0.241627,0.4406545,0,0,0,0,0,0,0,0,,
4537,15,11/13/2015 12:23:42 PM,Light,2541.966,20.8795,20.68513,0.1943759,0.1363191,1943.531,0.03947639,0.195793,0.1563166,0.1133028,0.7645779,0.256351,0.4393632,0,0,54,0,0,0,0,0,,
4537,16,11/13/2015 12:33:42 PM,Light,2535.287,20.8795,20.68588,0.1936192,0.1452888,2023.964,0.03922812,0.2006096,0.1613815,0.1203132,0.7983176,0.2579117,0.4431765,0,0,14,0,0,0,0,0,,
4537,17,11/13/2015 12:43:42 PM,Light,2476.146,20.8795,20.69045,0.1890543,0.1541415,1959.144,0.03917846,0.1955944,0.1564159,0.1273491,0.7912069,0.2514355,0.4426036,0,0,26,0,0,0,0,0,,
4537,18,11/13/2015 12:52:42 PM,Light,2690.127,20.8795,20.67535,0.2041478,0.162359,2103.921,0.03917846,0.206469,0.1672906,0.1338115,0.7820898,0.2725231,0.4444163,0,0,3,0,0,0,0,0,,
4537,19,11/13/2015 1:02:42 PM,Light,4139.965,20.8795,20.56086,0.3186432,0.1744469,3357.876,0.03897984,0.3080649,0.269085,0.1434791,0.811088,0.4225344,0.4409599,0,0,459,231,240,87,0,0,,
4537,20,11/13/2015 1:11:42 PM,Light,4216.682,20.8795,20.55142,0.3280779,0.1877351,3615.139,0.03897984,0.3289079,0.2899281,0.15457,0.8573421,0.4354584,0.440603,0,0,494,272,322,173,0,0,,
4537,21,11/13/2015 1:21:42 PM,Light,3833.008,20.8795,20.57947,0.3000327,0.2019505,3339.263,0.03843362,0.3070593,0.2686257,0.166852,0.871186,0.3972222,0.4392505,0,0,143,39,57,28,0,0,,
4537,22,11/13/2015 1:30:42 PM,Light,3748.383,20.8795,20.58698,0.2925258,0.2140037,3382.801,0.03843362,0.3079283,0.2694947,0.1775407,0.9024695,0.391515,0.443536,0,0,420,0,0,0,0,0,,
4537,23,11/13/2015 1:40:42 PM,Light,2895.678,20.8795,20.65498,0.2245242,0.225729,2486.726,0.03842121,0.2371067,0.1986855,0.1878971,0.8587714,0.2991459,0.442256,0,0,28,0,0,0,0,0,,
4537,24,11/13/2015 1:49:42 PM,Light,2524.471,20.8795,20.68502,0.1944792,0.2343415,2106.409,0.03842121,0.2065187,0.1680975,0.1951945,0.8343961,0.2591902,0.4427914,0,0,9,0,0,0,0,0,,
4537,25,11/13/2015 1:59:42 PM,Light,2522.04,20.8795,20.68284,0.1966633,0.243257,2159.592,0.03803638,0.2116581,0.1736217,0.2027319,0.8562878,0.2603826,0.4395214,0,0,8,0,0,0,0,0,11/13/2015 2:02:52 PM - Food changed to HFD,
4537,26,11/13/2015 2:09:42 PM,Light,3971.4,20.8795,20.57039,0.3091127,0.2547501,3455.301,0.038235,0.314694,0.2764589,0.2126707,0.8700461,0.4114458,0.4416361,0,0,542,278,258,141,0,0,,
4537,27,11/13/2015 2:18:42 PM,Light,3919.101,20.8795,20.57072,0.3087829,0.2672952,3549.219,0.038235,0.3235078,0.2852728,0.2238092,0.9056209,0.4096689,0.4396168,-231.6451,-231.6451,749,376,526,228,0,0,,
4537,28,11/13/2015 2:28:42 PM,Light,3977.627,20.8795,20.56377,0.3157335,0.281247,3772.483,0.03991088,0.3426253,0.3027145,0.2367475,0.9484256,0.4202337,0.44034,0,-231.6451,564,146,262,128,0,0,,
4537,29,11/13/2015 2:37:42 PM,Light,4163.534,20.8795,20.54776,0.3317367,0.2941941,4048.389,0.03991088,0.3643498,0.3244389,0.2491868,0.9723443,0.4424757,0.4408987,0,-231.6451,668,281,244,126,0,0,,
4537,30,11/13/2015 2:47:42 PM,Light,4058.662,20.8795,20.55623,0.3232678,0.3087184,3976.505,0.0395757,0.3576463,0.3180706,0.263363,0.9797576,0.4321164,0.4417395,0.2827911,-231.3623,504,118,146,51,0,0,,
4537,31,11/13/2015 2:56:42 PM,Light,3600.467,20.8795,20.59171,0.2877879,0.3208897,3556.861,0.0395757,0.3246003,0.2850246,0.2753349,0.9878888,0.3840981,0.4409317,0.08944702,-231.2729,123,9,15,1,0,0,,
4537,32,11/13/2015 3:06:42 PM,Light,3000.321,20.8795,20.63859,0.240912,0.3325423,2942.582,0.03960054,0.2768314,0.2372308,0.2868082,0.9807558,0.3195154,0.4382737,-0.175354,-231.4482,92,4,0,0,0,0,,
4537,33,11/13/2015 3:16:42 PM,Light,3184.499,20.8795,20.62446,0.2550398,0.3434715,3079.3,0.03947639,0.2878053,0.2483289,0.2974488,0.9669652,0.3379823,0.4381422,0.1128693,-231.3354,114,10,41,3,0,0,,
4537,34,11/13/2015 3:25:42 PM,Light,4089.814,20.8795,20.55072,0.3287848,0.355051,4052.191,0.03947639,0.3658643,0.3263879,0.3088022,0.9908008,0.4366127,0.4386741,0.2222748,-231.1131,363,69,95,12,0,0,,
4537,35,11/13/2015 3:35:42 PM,Light,4840.528,20.8795,20.49048,0.3890218,0.370839,4878.408,0.03929019,0.4307148,0.3914247,0.3245918,1.007825,0.5189084,0.4403654,-0.05276489,-231.1658,1156,787,679,367,0,0,,
4537,36,11/13/2015 3:44:42 PM,Light,4838.253,20.8795,20.49367,0.3858321,0.3862282,4688.526,0.03929019,0.4156195,0.3763293,0.3398004,0.9690536,0.513765,0.4402085,0.08010864,-231.0857,682,462,529,241,0,0,,
4537,37,11/13/2015 3:54:42 PM,Light,4571.351,20.8795,20.51069,0.3688084,0.4028479,4476.574,0.03997295,0.4027089,0.362736,0.355989,0.9792672,0.4866426,0.4360571,0.2128601,-230.8729,384,142,275,90,0,0,,
4537,38,11/13/2015 4:03:42 PM,Light,3797.159,20.8795,20.57765,0.3018522,0.4161424,3569.904,0.03997295,0.3273562,0.2873832,0.3687695,0.9401513,0.4003468,0.4389255,0.151413,-230.7215,30,0,27,0,0,0,,
4537,39,11/13/2015 4:13:42 PM,Light,3316.776,20.8795,20.61532,0.2641795,0.4287033,3162.628,0.04027089,0.2946454,0.2543745,0.3806577,0.9535249,0.350857,0.4393065,-0.2197418,-230.9412,4,0,0,0,0,0,,
4537,40,11/13/2015 4:22:42 PM,Light,3122.228,20.8795,20.63178,0.2477233,0.4389384,2944.491,0.04027089,0.2767072,0.2364363,0.3903648,0.9430738,0.3294249,0.4400391,0.1667786,-230.7744,18,1,1,1,0,0,,
4537,41,11/13/2015 4:32:42 PM,Light,4549.127,20.8795,20.51811,0.3613911,0.4525122,4380.949,0.03960053,0.3903446,0.3507441,0.4033276,0.9630306,0.4823476,0.4413356,0,-230.7744,511,153,281,127,0,0,,
4537,42,11/13/2015 4:42:42 PM,Light,4619.018,20.8795,20.51046,0.3690423,0.4687103,4412.122,0.03972467,0.3955709,0.3558462,0.4188625,0.9552078,0.4888145,0.4381046,0,-230.7744,1083,625,685,386,0,0,,
4537,43,11/13/2015 4:51:42 PM,Light,4801.666,20.8795,20.50016,0.3793444,0.4836918,4508.605,0.03972467,0.4005241,0.3607994,0.4330478,0.938967,0.5061066,0.4415422,0,-230.7744,401,184,170,81,0,0,,
4537,44,11/13/2015 5:01:42 PM,Light,4025.515,20.8795,20.55946,0.3200433,0.4992751,3791.284,0.03997295,0.3451082,0.3051352,0.4477004,0.9418133,0.4245979,0.4390251,0,-230.7744,93,1,0,0,0,0,,
4537,45,11/13/2015 5:10:42 PM,Light,4192.577,20.8795,20.54706,0.3324424,0.5123443,3891.527,0.03997295,0.3532517,0.3132788,0.4599175,0.9281944,0.4407277,0.4389217,0.4133911,-230.361,315,45,82,11,0,0,,
4537,46,11/13/2015 5:20:42 PM,Light,5155.505,20.8795,20.468,0.4115015,0.5288734,4964.011,0.03982399,0.4391439,0.3993199,0.4755781,0.9628564,0.5466189,0.4392411,-0.02761841,-230.3887,1606,1176,836,568,0,0,,
4537,47,11/13/2015 5:29:42 PM,Light,5396.78,20.8795,20.4493,0.4302003,0.5456551,5161.349,0.03982399,0.4550462,0.4152223,0.4916804,0.9563757,0.5712869,0.4392129,-0.1831818,-230.5718,1191,772,659,456,0,0,,
4537,48,11/13/2015 5:39:42 PM,Light,5121.039,20.8795,20.47027,0.4092327,0.5642325,4922.004,0.03997295,0.4365246,0.3965516,0.5094907,0.961134,0.5427342,0.4385649,0.3282776,-230.2436,1412,905,718,446,0,0,,
4537,49,11/13/2015 5:49:42 PM,Light,5200.224,20.8795,20.46325,0.4162455,0.5824679,4938.166,0.04017157,0.4396529,0.3994814,0.5269107,0.9496065,0.5495607,0.4367803,-0.07873535,-230.3223,1697,1138,867,595,0,0,,
4537,50,11/13/2015 5:58:42 PM,Light,5196,20.8795,20.46314,0.4163588,0.5989978,4913.302,0.04017157,0.4384115,0.39824,0.5425741,0.9455932,0.5485696,0.4359365,0,-230.3223,1206,872,527,347,0,0,,
4537,51,11/13/2015 6:08:42 PM,Light,5537.992,20.8795,20.43954,0.4399561,0.6179662,5217.752,0.03978674,0.4593787,0.4195919,0.5604767,0.9421741,0.584181,0.4393914,0.1084595,-230.2138,1653,1111,730,477,0,0,,
4537,52,11/13/2015 6:17:42 PM,Light,5059.268,20.8795,20.47573,0.4037705,0.6348088,4801.148,0.03978674,0.42709,0.3873032,0.5764006,0.9489807,0.5345818,0.4380139,-0.1715851,-230.3854,1237,759,530,356,0,0,,
4537,53,11/13/2015 6:27:42 PM,Light,4992.72,20.8795,20.48442,0.3950788,0.6525664,4578.406,0.04003502,0.4087297,0.3686947,0.5929679,0.9170163,0.5233818,0.4387809,0.09780884,-230.2876,1424,891,594,356,0,0,,
4537,54,11/13/2015 6:36:42 PM,Light,5526.913,20.8795,20.43595,0.4435552,0.6693004,5161.282,0.04003502,0.4600614,0.4200264,0.6084626,0.9338453,0.5818101,0.434188,0.05888367,-230.2287,1025,697,580,392,0,0,,
4537,55,11/13/2015 6:46:42 PM,Light,5513.613,20.8795,20.43967,0.4398316,0.6888052,5252.839,0.04032054,0.4635374,0.4232168,0.6268622,0.9527037,0.5831258,0.4385554,0.06620789,-230.1625,1406,987,771,507,0,0,,
4537,56,11/13/2015 6:55:42 PM,Light,5247.148,20.8795,20.4625,0.4170022,0.7059109,4988.252,0.04032054,0.4408819,0.4005613,0.6431416,0.9506596,0.554664,0.4400207,-0.07771301,-230.2402,1954,1431,1254,858,0,0,,
4537,57,11/13/2015 7:05:42 PM,Dark,5332.61,20.8795,20.4529,0.4266024,0.7246031,5001.46,0.04059365,0.4459716,0.405378,0.6607903,0.9379011,0.5619209,0.4359463,0.1739502,-230.0663,1500,1056,810,509,0,0,,
4537,58,11/13/2015 7:15:42 PM,Dark,5398.229,20.8795,20.44835,0.4311561,0.7435618,5018.383,0.040904,0.4477096,0.4068056,0.6784922,0.929635,0.5676701,0.4358881,0,-230.0663,1788,1236,996,706,0,0,,
4537,59,11/13/2015 7:24:42 PM,Dark,5259.599,20.8795,20.46445,0.4150508,0.7605057,4981.595,0.040904,0.4384115,0.3975075,0.6943917,0.9471435,0.5554971,0.4428102,-0.09783936,-230.1641,1417,1039,704,468,0,0,,
4537,60,11/13/2015 7:34:42 PM,Dark,4955.222,20.8795,20.48638,0.3931175,0.7785474,4626.46,0.04225712,0.4144608,0.3722037,0.7113606,0.9336535,0.5216042,0.4392035,0.124054,-230.0401,1969,1444,1091,740,0,0,,
4537,61,11/13/2015 7:43:42 PM,Dark,5348.551,20.8795,20.45103,0.4284692,0.7949362,4991.245,0.04225712,0.4477716,0.4055145,0.7266582,0.9331957,0.5629435,0.4349109,0,-230.0401,1429,946,794,524,0,0,,
4537,62,11/13/2015 7:53:42 PM,Dark,5473.013,20.8795,20.44683,0.4326756,0.8140562,5120.762,0.04305161,0.4534076,0.410356,0.7445247,0.9356387,0.5763924,0.4409317,-0.01869202,-230.0588,1502,1082,703,465,0,0,,
4537,63,11/13/2015 8:02:42 PM,Dark,5590.618,20.8795,20.43768,0.4418228,0.8316491,5166.639,0.04305161,0.4579511,0.4148995,0.7608823,0.9241624,0.5871023,0.4400127,-0.03877258,-230.0975,1392,935,579,392,0,0,,
4537,64,11/13/2015 8:12:42 PM,Dark,4978.47,20.8795,20.48536,0.3941367,0.8503121,4501.674,0.0441937,0.4078731,0.3636794,0.7779533,0.9042285,0.5202252,0.4373814,0.05886841,-230.0387,2142,1611,1198,792,0,0,,
4537,65,11/13/2015 8:22:42 PM,Dark,4963.477,20.8795,20.48909,0.3904119,0.867876,4446.197,0.04493854,0.4024606,0.3575221,0.7937603,0.8957828,0.5175636,0.4394335,0,-230.0387,1808,1300,845,555,0,0,,
4537,66,11/13/2015 8:31:42 PM,Dark,5424.625,20.8795,20.45252,0.426982,0.8843998,4812.077,0.04493854,0.4328749,0.3879364,0.8084863,0.8870802,0.5644165,0.4383101,0.08869934,-229.95,1796,1251,907,562,0,0,,
4537,67,11/13/2015 8:41:42 PM,Dark,5444.59,20.8795,20.45113,0.4283684,0.9036024,4810.531,0.04506268,0.432999,0.3879363,0.8254862,0.8835434,0.5659909,0.4381704,-0.1061249,-230.0561,1599,1157,804,508,0,0,,
4537,68,11/13/2015 8:50:42 PM,Dark,5230.461,20.8795,20.4665,0.4129974,0.9205726,4657.584,0.04506268,0.421454,0.3763914,0.8405383,0.890473,0.5446779,0.4372499,0.1630707,-229.893,1670,1185,994,671,0,0,,
4537,69,11/13/2015 9:00:42 PM,Dark,5540.027,20.8795,20.44645,0.4330477,0.939605,4901.848,0.04642821,0.439057,0.3926288,0.8574302,0.8848057,0.5760947,0.4411523,0,-229.893,1804,1219,1107,702,0,0,,
4537,70,11/13/2015 9:09:42 PM,Dark,5470.776,20.8795,20.44958,0.4299253,0.9571111,4840.571,0.04642821,0.4362267,0.3897985,0.8729198,0.8848051,0.5688934,0.4388007,22.18135,-207.7117,1638,1173,840,557,0,0,,
4537,71,11/13/2015 9:19:42 PM,Dark,5050.616,20.8795,20.48382,0.3956837,0.9756927,4404.067,0.04698684,0.4015172,0.3545304,0.8892456,0.8719861,0.5235109,0.4389499,-22.25798,-229.9697,1192,709,586,323,0,0,,
4537,72,11/13/2015 9:28:42 PM,Dark,5573.489,20.8795,20.44245,0.4370501,0.9925928,4861.194,0.04698684,0.4386598,0.391673,0.903984,0.8721994,0.5777392,0.4385649,0,-229.9697,1497,960,721,465,0,0,,
4537,73,11/13/2015 9:38:42 PM,Dark,5396.761,20.8795,20.45553,0.4239665,1.011971,4591.799,0.04692477,0.4192816,0.3723568,0.9206803,0.8508436,0.5564097,0.4357566,0,-229.9697,1279,866,704,413,0,0,,
4537,74,11/13/2015 9:48:42 PM,Dark,5287.112,20.8795,20.46327,0.4162331,1.030844,4621.963,0.04702408,0.420734,0.3737099,0.9369584,0.8741943,0.5483293,0.4370245,0,-229.9697,2298,1570,1439,878,0,0,,
4537,75,11/13/2015 9:57:42 PM,Dark,5378.102,20.8795,20.45945,0.420055,1.047803,4691.319,0.04702408,0.4235023,0.3764783,0.9517676,0.8723002,0.5574998,0.4403212,0,-229.9697,2201,1655,890,563,0,0,,
4537,76,11/13/2015 10:07:42 PM,Dark,4854.995,20.8795,20.49729,0.382208,1.065874,4178.186,0.04732202,0.3861363,0.3388143,0.9674295,0.8605953,0.5017897,0.4357566,0.2324371,-229.7372,1176,761,579,317,0,0,,
4537,77,11/13/2015 10:16:42 PM,Dark,4964.943,20.8795,20.48944,0.3900647,1.081489,4296.571,0.04732202,0.3946647,0.3473427,0.9809061,0.8653818,0.5137742,0.4370997,0.0566864,-229.6805,1612,1193,906,586,0,0,,
4537,78,11/13/2015 10:26:42 PM,Dark,4826.285,20.8795,20.50129,0.3782082,1.098785,4174.483,0.04735926,0.3840052,0.336646,0.9958699,0.8649474,0.4993711,0.4381734,-0.04780579,-229.7283,1707,1105,1011,617,0,0,,
4537,79,11/13/2015 10:35:42 PM,Dark,4604.509,20.8795,20.51884,0.360663,1.113777,3835.401,0.04735926,0.3586642,0.3113049,1.008601,0.8329663,0.472578,0.4353621,0.06306458,-229.6653,1486,1026,922,530,0,0,,
4537,80,11/13/2015 10:45:42 PM,Dark,4473.462,20.8795,20.52621,0.3532967,1.129812,3837.028,0.04831514,0.3606504,0.3123353,1.022155,0.8577312,0.4620216,0.4341035,0.1223755,-229.5429,2490,1722,1389,879,0,0,,
4537,81,11/13/2015 10:55:42 PM,Dark,4547.772,20.8795,20.51929,0.3602063,1.145751,4300.99,0.04909721,0.3936716,0.3445744,1.036539,0.9457356,0.4801497,0.4410444,-0.1353149,-229.6782,565,266,328,98,0,0,,
4537,82,11/13/2015 11:04:42 PM,Dark,4703.031,20.8795,20.50682,0.372685,1.160462,4202.017,0.04909721,0.3896743,0.3405771,1.050058,0.8934701,0.4901217,0.4359658,0.2125854,-229.4656,1282,827,630,407,0,0,,
4537,83,11/13/2015 11:14:42 PM,Dark,4163.459,20.8795,20.54744,0.3320603,1.176118,3911.394,0.04940756,0.3653677,0.3159601,1.064387,0.9394578,0.4388916,0.437419,0,-229.4656,1310,671,562,261,0,0,,
4537,84,11/13/2015 11:23:42 PM,Dark,4079.131,20.8795,20.556,0.3235018,1.189223,3806.722,0.04940756,0.3555855,0.3061779,1.076657,0.933219,0.4293374,0.4393162,-0.1441193,-229.6097,808,478,492,208,0,0,,
4537,85,11/13/2015 11:33:42 PM,Dark,4034.633,20.8795,20.55535,0.3241489,1.203556,3977.604,0.04985446,0.3703706,0.3205161,1.090412,0.9858651,0.4302017,0.4384897,0.05702209,-229.5527,1319,741,706,422,0,0,,
4537,86,11/13/2015 11:42:42 PM,Dark,3764.493,20.8795,20.57804,0.3014614,1.215953,3554.22,0.04985446,0.337846,0.2879915,1.102381,0.9441432,0.3972952,0.4360759,-0.1290131,-229.6817,895,359,478,150,0,0,,
4537,87,11/13/2015 11:52:42 PM,Dark,4075.662,20.8795,20.55814,0.3213612,1.229808,3690.908,0.04995378,0.3468461,0.2968923,1.115183,0.9055973,0.4260319,0.4392801,0,-229.6817,503,46,414,5,0,0,,
4537,88,11/14/2015 12:01:42 AM,Dark,3000.53,20.8795,20.64119,0.2383122,1.241044,2780.366,0.04995378,0.2742244,0.2242706,1.125459,0.926625,0.3152955,0.4380577,0,-229.6817,84,18,10,0,0,0,,
4537,89,11/14/2015 12:11:42 AM,Dark,3141.033,20.8795,20.63482,0.2446792,1.251896,2696.086,0.04946963,0.2659071,0.2164374,1.135133,0.8583436,0.3244579,0.4401709,0,-229.6817,68,15,2,0,0,0,,
4537,90,11/14/2015 12:21:42 AM,Dark,3885.348,20.8795,20.57682,0.3026773,1.26432,3318.32,0.04946963,0.3161215,0.2666519,1.145768,0.8540599,0.4009084,0.4397389,0.136673,-229.5451,718,466,340,193,0,0,,
4537,91,11/14/2015 12:30:42 AM,Dark,5139.548,20.8795,20.48023,0.3992716,1.278688,4348.742,0.04946963,0.3985503,0.3490806,1.157973,0.8461331,0.5292585,0.4402117,0.05322266,-229.4918,1182,831,622,406,0,0,,
4537,92,11/14/2015 12:40:42 AM,Dark,4685.075,20.8795,20.51469,0.3648072,1.296038,3937.252,0.04971791,0.3668947,0.3171768,1.172606,0.840382,0.4817542,0.4386494,0.05699158,-229.4348,1964,1363,916,561,0,0,,
4537,93,11/14/2015 12:49:42 AM,Dark,4875.536,20.8795,20.49504,0.3844582,1.311243,4156.379,0.04971791,0.3879115,0.3381936,1.185478,0.8524969,0.5028815,0.4342819,-0.03491211,-229.4698,1571,1122,864,551,0,0,,
4537,94,11/14/2015 12:59:42 AM,Dark,4681.374,20.8795,20.5174,0.3621017,1.328124,3804.323,0.04910963,0.3553869,0.3062773,1.199537,0.812651,0.477983,0.4389312,0,-229.4698,1991,1411,860,536,0,0,,
4537,95,11/14/2015 1:08:42 AM,Dark,4498.448,20.8795,20.52904,0.350463,1.342717,3735.037,0.04910963,0.3508186,0.3017089,1.211523,0.8302947,0.4613786,0.4374565,0,-229.4698,2212,1500,992,595,0,0,,
4537,96,11/14/2015 1:18:42 AM,Dark,4546.119,20.8795,20.5259,0.3535979,1.358696,3683.886,0.04886135,0.3472434,0.298382,1.224629,0.8103366,0.4638982,0.4362825,0.249176,-229.2206,400,117,54,16,0,0,,
4537,97,11/14/2015 1:28:42 AM,Dark,4543.241,20.8795,20.52852,0.3509794,1.374754,3678.926,0.04871238,0.3447109,0.2959985,1.237637,0.8097582,0.4635358,0.4392035,-0.08201599,-229.3026,1150,712,521,287,0,0,,
4537,98,11/14/2015 1:37:42 AM,Dark,4081.57,20.8795,20.56278,0.3167217,1.388461,3265.869,0.04871238,0.3132043,0.2644919,1.248673,0.8001503,0.4154085,0.4363389,0.06228638,-229.2403,824,396,176,90,0,0,,
4537,99,11/14/2015 1:47:42 AM,Dark,3894.748,20.8795,20.57919,0.3003165,1.40255,3056.3,0.04897308,0.2957627,0.2467896,1.259839,0.7847233,0.394825,0.437635,0,-229.2403,377,39,0,0,0,0,,
4537,100,11/14/2015 1:56:42 AM,Dark,3422.618,20.8795,20.6185,0.2609973,1.414177,2617.331,0.04897308,0.2589056,0.2099325,1.268854,0.764716,0.345175,0.4405842,0.07752991,-229.1628,82,5,0,0,0,0,,
4537,101,11/14/2015 2:06:42 AM,Dark,4966.553,20.8795,20.49515,0.3843486,1.429021,4086.816,0.04953171,0.3779804,0.3284487,1.280719,0.8228677,0.508426,0.4396919,0,-229.1628,816,584,332,172,0,0,,
4537,102,11/14/2015 2:15:42 AM,Dark,5514.279,20.8795,20.44666,0.4328362,1.445693,4697.688,0.04953171,0.4300693,0.3805376,1.294696,0.8519133,0.56868,0.436223,0.0431366,-229.1196,1494,1087,643,442,0,0,,
4537,103,11/14/2015 2:25:42 AM,Dark,4468.868,20.8795,20.53218,0.3473268,1.463315,3672.691,0.05058689,0.3470944,0.2965075,1.309468,0.8218393,0.4573579,0.4377045,0,-229.1196,1541,1059,713,417,0,0,,
4537,104,11/14/2015 2:34:42 AM,Dark,4250.961,20.8795,20.5503,0.3292004,1.477176,3507.98,0.05058689,0.3325701,0.2819832,1.320883,0.8252203,0.4354321,0.4396074,0,-229.1196,331,113,95,56,0,0,,
4537,105,11/14/2015 2:44:42 AM,Dark,3598.471,20.8795,20.59927,0.2802287,1.491034,2925.471,0.05074827,0.287855,0.2371067,1.33224,0.8129759,0.3674458,0.4360008,0.04202271,-229.0776,111,25,47,22,0,0,,
4537,106,11/14/2015 2:54:42 AM,Dark,4339.732,20.8795,20.54416,0.3353359,1.505069,3622.175,0.05089724,0.3408253,0.2899281,1.343818,0.834654,0.4455943,0.4414765,0.07910156,-228.9985,964,640,475,283,0,0,,
4537,107,11/14/2015 3:03:42 AM,Dark,4098.021,20.8795,20.56094,0.3185573,1.518481,3465.463,0.05089724,0.3292803,0.2783831,1.355085,0.8456431,0.421952,0.4398892,0.03713989,-228.9614,332,50,15,1,0,0,,
4537,108,11/14/2015 3:13:42 AM,Dark,3284.881,20.8795,20.62374,0.2557578,1.531513,2712.361,0.05129449,0.2704754,0.2191809,1.365988,0.8257107,0.3365171,0.4372969,0.05641174,-228.905,88,8,0,0,0,0,,
4537,109,11/14/2015 3:22:42 AM,Dark,4175.446,20.8795,20.55414,0.3253586,1.543388,3527.203,0.05129449,0.3353756,0.2840811,1.375921,0.8447488,0.4298266,0.4387465,-0.04911804,-228.9541,569,364,251,135,0,0,,
4537,110,11/14/2015 3:32:42 AM,Dark,4352.818,20.8795,20.53909,0.3404073,1.558457,3677.909,0.05071103,0.3479882,0.2972772,1.388652,0.8449488,0.4481083,0.4371842,0.1854248,-228.7687,1551,1031,627,364,0,0,,
4537,111,11/14/2015 3:41:42 AM,Dark,3989.621,20.8795,20.56839,0.3111126,1.571716,3250.001,0.05071103,0.3143836,0.2636726,1.399661,0.8146141,0.4075574,0.4355653,-0.2020416,-228.9707,1328,889,611,349,0,0,,
4537,112,11/14/2015 3:51:42 AM,Dark,4558.706,20.8795,20.52493,0.3545686,1.586826,3868.291,0.04990412,0.3606256,0.3107215,1.412246,0.8485501,0.4697326,0.4399174,0.03381348,-228.9369,898,545,426,214,0,0,,
